日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2012-01-31T19:00:00	1.28695	1.28824	1.28693	1.28768	1.28659	1.28794	1.28653	1.28727	
2012-01-31T18:00:00	1.29087	1.29087	1.28691	1.28695	1.29043	1.29043	1.28650	1.28659	
2012-01-31T17:00:00	1.29149	1.29283	1.29009	1.29087	1.29104	1.29247	1.28971	1.29043	
2012-01-31T16:00:00	1.29160	1.29266	1.29120	1.29149	1.29119	1.29234	1.29082	1.29104	
2012-01-31T15:00:00	1.29148	1.29236	1.29115	1.29160	1.29109	1.29205	1.29070	1.29119	
2012-01-31T14:00:00	1.29121	1.29184	1.29063	1.29148	1.29077	1.29150	1.29030	1.29109	
2012-01-31T13:00:00	1.29211	1.29228	1.29115	1.29121	1.29171	1.29184	1.29073	1.29077	
2012-01-31T12:00:00	1.29158	1.29234	1.29152	1.29211	1.29106	1.29190	1.29103	1.29171	
2012-01-31T11:00:00	1.29243	1.29386	1.29110	1.29158	1.29190	1.29337	1.29062	1.29106	
2012-01-31T10:00:00	1.29241	1.29322	1.29200	1.29243	1.29187	1.29274	1.29149	1.29190	
2012-01-31T09:00:00	1.29251	1.29337	1.29176	1.29241	1.29197	1.29300	1.29128	1.29187	
2012-01-31T08:00:00	1.29292	1.29334	1.29197	1.29251	1.29246	1.29281	1.29146	1.29197	
2012-01-31T07:00:00	1.29433	1.29509	1.29292	1.29292	1.29276	1.29432	1.29244	1.29246	
2012-01-31T06:00:00	1.29389	1.29470	1.29333	1.29433	1.29341	1.29450	1.29254	1.29276	
2012-01-31T05:00:00	1.29205	1.29395	1.29162	1.29389	1.29175	1.29343	1.29112	1.29341	
2012-01-31T04:00:00	1.29169	1.29262	1.29118	1.29205	1.29117	1.29213	1.29064	1.29175	
2012-01-31T03:00:00	1.29157	1.29214	1.29082	1.29169	1.29107	1.29164	1.29042	1.29117	
2012-01-31T02:00:00	1.29196	1.29205	1.29116	1.29157	1.29158	1.29162	1.29071	1.29107	
2012-01-31T01:00:00	1.29259	1.29382	1.29161	1.29196	1.29214	1.29346	1.29121	1.29158	
2012-01-31T00:00:00	1.29227	1.29312	1.29138	1.29259	1.29183	1.29282	1.29105	1.29214	
2012-01-30T23:00:00	1.29115	1.29315	1.29000	1.29227	1.29070	1.29278	1.28959	1.29183	
2012-01-30T22:00:00	1.29095	1.29133	1.29007	1.29115	1.29050	1.29102	1.28963	1.29070	
2012-01-30T21:00:00	1.28928	1.29116	1.28893	1.29095	1.28900	1.29087	1.28854	1.29050	
2012-01-30T20:00:00	1.28865	1.28978	1.28856	1.28928	1.28820	1.28952	1.28817	1.28900	
2012-01-30T19:00:00	1.29015	1.29059	1.28846	1.28865	1.28970	1.29035	1.28801	1.28820	
2012-01-30T18:00:00	1.29037	1.29061	1.28937	1.29015	1.28992	1.29027	1.28902	1.28970	
2012-01-30T17:00:00	1.29008	1.29067	1.28890	1.29037	1.28977	1.29042	1.28849	1.28992	
2012-01-30T16:00:00	1.28954	1.29063	1.28893	1.29008	1.28918	1.29027	1.28858	1.28977	
2012-01-30T15:00:00	1.28932	1.28961	1.28792	1.28954	1.28896	1.28934	1.28755	1.28918	
2012-01-30T14:00:00	1.29030	1.29090	1.28931	1.28932	1.28980	1.29059	1.28888	1.28896	
2012-01-30T13:00:00	1.29126	1.29145	1.28978	1.29030	1.29072	1.29097	1.28927	1.28980	
2012-01-30T12:00:00	1.29101	1.29164	1.29076	1.29126	1.29049	1.29122	1.29029	1.29072	
2012-01-30T11:00:00	1.29083	1.29111	1.28995	1.29101	1.29038	1.29077	1.28939	1.29049	
2012-01-30T10:00:00	1.29093	1.29134	1.28984	1.29083	1.29046	1.29097	1.28945	1.29038	
2012-01-30T09:00:00	1.29185	1.29220	1.28960	1.29093	1.29126	1.29167	1.28903	1.29046	
2012-01-30T08:00:00	1.29268	1.29340	1.29169	1.29185	1.29191	1.29288	1.29112	1.29126	
2012-01-30T07:00:00	1.29272	1.29336	1.29174	1.29268	1.29171	1.29229	1.29063	1.29191	
2012-01-28T06:00:00	1.29310	1.29408	1.29198	1.29272	1.29249	1.29359	1.29111	1.29171	
2012-01-28T05:00:00	1.29286	1.29417	1.29264	1.29310	1.29228	1.29362	1.29210	1.29249	
2012-01-28T04:00:00	1.29327	1.29406	1.29246	1.29286	1.29273	1.29355	1.29196	1.29228	
2012-01-28T03:00:00	1.29218	1.29401	1.29158	1.29327	1.29167	1.29359	1.29110	1.29273	
2012-01-28T02:00:00	1.29217	1.29260	1.29118	1.29218	1.29174	1.29217	1.29076	1.29167	
2012-01-28T01:00:00	1.29197	1.29334	1.29154	1.29217	1.29155	1.29304	1.29110	1.29174	
2012-01-28T00:00:00	1.29233	1.29357	1.29109	1.29197	1.29195	1.29323	1.29069	1.29155	
2012-01-27T23:00:00	1.29234	1.29360	1.29192	1.29233	1.29190	1.29315	1.29154	1.29195	
2012-01-27T22:00:00	1.29253	1.29418	1.29169	1.29234	1.29218	1.29374	1.29144	1.29190	
2012-01-27T21:00:00	1.29367	1.29379	1.29253	1.29253	1.29324	1.29341	1.29218	1.29218	
2012-01-27T20:00:00	1.29365	1.29452	1.29327	1.29367	1.29323	1.29422	1.29289	1.29324	
2012-01-27T19:00:00	1.29261	1.29410	1.29251	1.29365	1.29219	1.29382	1.29209	1.29323	
2012-01-27T18:00:00	1.29290	1.29318	1.29169	1.29261	1.29257	1.29293	1.29126	1.29219	
2012-01-27T17:00:00	1.29263	1.29374	1.29186	1.29290	1.29226	1.29338	1.29146	1.29257	
2012-01-27T16:00:00	1.29250	1.29335	1.29198	1.29263	1.29210	1.29303	1.29157	1.29226	
2012-01-27T15:00:00	1.29242	1.29302	1.29140	1.29250	1.29189	1.29228	1.29113	1.29210	
2012-01-27T14:00:00	1.29215	1.29258	1.29174	1.29242	1.29182	1.29213	1.29120	1.29189	
2012-01-27T13:00:00	1.29288	1.29291	1.29114	1.29215	1.29240	1.29242	1.29060	1.29182	
2012-01-27T12:00:00	1.29372	1.29419	1.29229	1.29288	1.29316	1.29366	1.29184	1.29240	
2012-01-27T11:00:00	1.29431	1.29477	1.29312	1.29372	1.29375	1.29420	1.29264	1.29316	
2012-01-27T10:00:00	1.29365	1.29443	1.29344	1.29431	1.29306	1.29394	1.29295	1.29375	
2012-01-27T09:00:00	1.29317	1.29392	1.29290	1.29365	1.29263	1.29364	1.29251	1.29306	
2012-01-27T08:00:00	1.29397	1.29416	1.29268	1.29317	1.29333	1.29361	1.29204	1.29263	
2012-01-27T07:00:00	1.29399	1.29484	1.29311	1.29397	1.29351	1.29389	1.29239	1.29333	
2012-01-27T06:00:00	1.29656	1.29677	1.29377	1.29399	1.29606	1.29623	1.29281	1.29351	
2012-01-27T05:00:00	1.29660	1.29697	1.29578	1.29656	1.29629	1.29647	1.29525	1.29606	
2012-01-27T04:00:00	1.29648	1.29698	1.29573	1.29660	1.29599	1.29655	1.29534	1.29629	
2012-01-27T03:00:00	1.29747	1.29770	1.29637	1.29648	1.29702	1.29721	1.29587	1.29599	
2012-01-27T02:00:00	1.29649	1.29756	1.29532	1.29747	1.29620	1.29708	1.29489	1.29702	
2012-01-27T01:00:00	1.29592	1.29678	1.29525	1.29649	1.29551	1.29649	1.29487	1.29620	
2012-01-27T00:00:00	1.29821	1.29821	1.29423	1.29592	1.29736	1.29778	1.29382	1.29551	
2012-01-26T23:00:00	1.29924	1.29931	1.29728	1.29821	1.29889	1.29896	1.29693	1.29736	
2012-01-26T22:00:00	1.29920	1.29937	1.29822	1.29924	1.29884	1.29917	1.29774	1.29889	
2012-01-26T21:00:00	1.29784	1.29939	1.29781	1.29920	1.29736	1.29894	1.29730	1.29884	
2012-01-26T20:00:00	1.29779	1.29878	1.29705	1.29784	1.29733	1.29840	1.29654	1.29736	
2012-01-26T19:00:00	1.29853	1.29959	1.29752	1.29779	1.29806	1.29904	1.29714	1.29733	
2012-01-26T18:00:00	1.29814	1.29924	1.29704	1.29853	1.29771	1.29893	1.29665	1.29806	
2012-01-26T17:00:00	1.29611	1.29838	1.29557	1.29814	1.29560	1.29805	1.29513	1.29771	
2012-01-26T16:00:00	1.29810	1.29810	1.29521	1.29611	1.29759	1.29763	1.29488	1.29560	
2012-01-26T15:00:00	1.29909	1.29928	1.29773	1.29810	1.29855	1.29890	1.29728	1.29759	
2012-01-26T14:00:00	1.29867	1.29979	1.29805	1.29909	1.29823	1.29940	1.29727	1.29855	
2012-01-26T13:00:00	1.29791	1.29912	1.29789	1.29867	1.29755	1.29823	1.29719	1.29823	
2012-01-26T12:00:00	1.29841	1.29916	1.29755	1.29791	1.29794	1.29873	1.29696	1.29755	
2012-01-26T11:00:00	1.29758	1.29868	1.29749	1.29841	1.29729	1.29822	1.29714	1.29794	
2012-01-26T10:00:00	1.29674	1.29816	1.29659	1.29758	1.29619	1.29764	1.29617	1.29729	
2012-01-26T09:00:00	1.29591	1.29723	1.29567	1.29674	1.29541	1.29680	1.29513	1.29619	
2012-01-26T08:00:00	1.29715	1.29812	1.29513	1.29591	1.29677	1.29761	1.29462	1.29541	
2012-01-26T07:00:00	1.29812	1.29884	1.29697	1.29715	1.29657	1.29818	1.29587	1.29677	
2012-01-26T06:00:00	1.29682	1.29819	1.29538	1.29812	1.29634	1.29740	1.29491	1.29657	
2012-01-26T05:00:00	1.30180	1.30180	1.29548	1.29682	1.29966	1.30115	1.29515	1.29634	
2012-01-26T04:00:00	1.30087	1.30200	1.29977	1.30180	1.30031	1.30164	1.29923	1.29966	
2012-01-26T03:00:00	1.30203	1.30274	1.30011	1.30087	1.30148	1.30217	1.29969	1.30031	
2012-01-26T02:00:00	1.30151	1.30314	1.30041	1.30203	1.30112	1.30275	1.30001	1.30148	
2012-01-26T01:00:00	1.30096	1.30170	1.30017	1.30151	1.30054	1.30135	1.29974	1.30112	
2012-01-26T00:00:00	1.29925	1.30096	1.29907	1.30096	1.29880	1.30067	1.29864	1.30054	
2012-01-25T23:00:00	1.29957	1.30022	1.29853	1.29925	1.29918	1.29984	1.29816	1.29880	
2012-01-25T22:00:00	1.29869	1.30010	1.29853	1.29957	1.29824	1.29967	1.29812	1.29918	
2012-01-25T21:00:00	1.29944	1.29980	1.29827	1.29869	1.29902	1.29936	1.29791	1.29824	
2012-01-25T20:00:00	1.29929	1.29956	1.29782	1.29944	1.29885	1.29917	1.29738	1.29902	
2012-01-25T19:00:00	1.29828	1.29955	1.29709	1.29929	1.29775	1.29912	1.29665	1.29885	
2012-01-25T18:00:00	1.29702	1.29845	1.29696	1.29828	1.29652	1.29802	1.29649	1.29775	
2012-01-25T17:00:00	1.29772	1.29861	1.29642	1.29702	1.29728	1.29828	1.29604	1.29652	
2012-01-25T16:00:00	1.29942	1.29944	1.29739	1.29772	1.29896	1.29904	1.29717	1.29728	
2012-01-25T15:00:00	1.29997	1.30023	1.29923	1.29942	1.29954	1.29984	1.29884	1.29896	
2012-01-25T14:00:00	1.29837	1.30028	1.29837	1.29997	1.29796	1.29979	1.29796	1.29954	
2012-01-25T13:00:00	1.29814	1.29896	1.29738	1.29837	1.29766	1.29857	1.29695	1.29796	
2012-01-25T12:00:00	1.29876	1.29885	1.29747	1.29814	1.29824	1.29837	1.29704	1.29766	
2012-01-25T11:00:00	1.29889	1.29950	1.29781	1.29876	1.29844	1.29917	1.29736	1.29824	
2012-01-25T10:00:00	1.29757	1.29914	1.29695	1.29889	1.29732	1.29876	1.29650	1.29844	
2012-01-25T09:00:00	1.29207	1.29807	1.29111	1.29757	1.29177	1.29762	1.28969	1.29732	
2012-01-25T08:00:00	1.29250	1.29284	1.29076	1.29207	1.29191	1.29233	1.29019	1.29177	
2012-01-25T07:00:00	1.29304	1.29406	1.29208	1.29250	1.29167	1.29282	1.29140	1.29191	
2012-01-25T06:00:00	1.29303	1.29329	1.29182	1.29304	1.29250	1.29278	1.29102	1.29167	
2012-01-25T05:00:00	1.29275	1.29346	1.29172	1.29303	1.29229	1.29301	1.29112	1.29250	
2012-01-25T04:00:00	1.29317	1.29326	1.29221	1.29275	1.29280	1.29291	1.29168	1.29229	
2012-01-25T03:00:00	1.29286	1.29335	1.29226	1.29317	1.29251	1.29294	1.29194	1.29280	
2012-01-25T02:00:00	1.29410	1.29433	1.29280	1.29286	1.29368	1.29407	1.29232	1.29251	
2012-01-25T01:00:00	1.29367	1.29524	1.29340	1.29410	1.29324	1.29492	1.29300	1.29368	
2012-01-25T00:00:00	1.29480	1.29538	1.29331	1.29367	1.29443	1.29503	1.29286	1.29324	
2012-01-24T23:00:00	1.29491	1.29563	1.29387	1.29480	1.29449	1.29526	1.29350	1.29443	
2012-01-24T22:00:00	1.29452	1.29573	1.29346	1.29491	1.29403	1.29546	1.29311	1.29449	
2012-01-24T21:00:00	1.29382	1.29470	1.29340	1.29452	1.29342	1.29443	1.29301	1.29403	
2012-01-24T20:00:00	1.29510	1.29510	1.29369	1.29382	1.29471	1.29478	1.29336	1.29342	
2012-01-24T19:00:00	1.29525	1.29557	1.29412	1.29510	1.29503	1.29522	1.29385	1.29471	
2012-01-24T18:00:00	1.29657	1.29888	1.29506	1.29525	1.29632	1.29855	1.29473	1.29503	
2012-01-24T17:00:00	1.29612	1.29688	1.29534	1.29657	1.29567	1.29657	1.29500	1.29632	
2012-01-24T16:00:00	1.29677	1.29692	1.29568	1.29612	1.29647	1.29660	1.29530	1.29567	
2012-01-24T15:00:00	1.29598	1.29679	1.29565	1.29677	1.29563	1.29657	1.29523	1.29647	
2012-01-24T14:00:00	1.29577	1.29677	1.29558	1.29598	1.29540	1.29633	1.29484	1.29563	
2012-01-24T13:00:00	1.29690	1.29727	1.29570	1.29577	1.29645	1.29682	1.29533	1.29540	
2012-01-24T12:00:00	1.29717	1.29758	1.29671	1.29690	1.29672	1.29715	1.29603	1.29645	
2012-01-24T11:00:00	1.29753	1.29799	1.29619	1.29717	1.29722	1.29733	1.29580	1.29672	
2012-01-24T10:00:00	1.29711	1.29777	1.29688	1.29753	1.29671	1.29743	1.29619	1.29722	
2012-01-24T09:00:00	1.29793	1.29798	1.29692	1.29711	1.29756	1.29757	1.29648	1.29671	
2012-01-24T08:00:00	1.29845	1.29924	1.29771	1.29793	1.29774	1.29878	1.29733	1.29756	
2012-01-24T07:00:00	1.29974	1.30056	1.29841	1.29845	1.29784	1.29931	1.29732	1.29774	
2012-01-24T06:00:00	1.30022	1.30084	1.29846	1.29974	1.29975	1.30036	1.29772	1.29784	
2012-01-24T05:00:00	1.29979	1.30052	1.29959	1.30022	1.29930	1.30003	1.29910	1.29975	
2012-01-24T04:00:00	1.30012	1.30085	1.29944	1.29979	1.29969	1.30041	1.29909	1.29930	
2012-01-24T03:00:00	1.29981	1.30121	1.29981	1.30012	1.29946	1.30103	1.29941	1.29969	
2012-01-24T02:00:00	1.29952	1.30118	1.29943	1.29981	1.29912	1.30078	1.29898	1.29946	
2012-01-24T01:00:00	1.30024	1.30060	1.29915	1.29952	1.29988	1.30026	1.29884	1.29912	
2012-01-24T00:00:00	1.29861	1.30070	1.29755	1.30024	1.29827	1.30038	1.29743	1.29988	
2012-01-23T23:00:00	1.29866	1.29892	1.29779	1.29861	1.29822	1.29862	1.29747	1.29827	
2012-01-23T22:00:00	1.29958	1.30007	1.29810	1.29866	1.29919	1.29971	1.29785	1.29822	
2012-01-23T21:00:00	1.29852	1.29970	1.29781	1.29958	1.29828	1.29945	1.29744	1.29919	
2012-01-23T20:00:00	1.29887	1.29951	1.29825	1.29852	1.29851	1.29921	1.29788	1.29828	
2012-01-23T19:00:00	1.29960	1.30030	1.29837	1.29887	1.29915	1.29995	1.29810	1.29851	
2012-01-23T18:00:00	1.29831	1.29993	1.29800	1.29960	1.29794	1.29962	1.29757	1.29915	
2012-01-23T17:00:00	1.29966	1.29995	1.29831	1.29831	1.29922	1.29957	1.29794	1.29794	
2012-01-23T16:00:00	1.29995	1.30005	1.29882	1.29966	1.29956	1.29982	1.29850	1.29922	
2012-01-23T15:00:00	1.29891	1.30078	1.29886	1.29995	1.29861	1.30041	1.29858	1.29956	
2012-01-23T14:00:00	1.29976	1.30019	1.29888	1.29891	1.29908	1.29977	1.29853	1.29861	
2012-01-23T13:00:00	1.29948	1.30053	1.29922	1.29976	1.29903	1.30019	1.29877	1.29908	
2012-01-23T12:00:00	1.29899	1.30005	1.29882	1.29948	1.29854	1.29950	1.29821	1.29903	
2012-01-23T11:00:00	1.29907	1.29940	1.29871	1.29899	1.29848	1.29896	1.29804	1.29854	
2012-01-23T10:00:00	1.29908	1.29999	1.29876	1.29907	1.29851	1.29943	1.29802	1.29848	
2012-01-23T09:00:00	1.30064	1.30128	1.29892	1.29908	1.30006	1.30022	1.29834	1.29851	
2012-01-23T08:00:00	1.30049	1.30074	1.29900	1.30064	1.29983	1.30019	1.29804	1.30006	
2012-01-23T07:00:00	1.30120	1.30235	1.29910	1.30049	1.29944	1.30104	1.29775	1.29983	
2012-01-21T06:00:00	1.30060	1.30150	1.30028	1.30120	1.29998	1.30057	1.29944	1.29944	
2012-01-21T05:00:00	1.30019	1.30136	1.30012	1.30060	1.29959	1.30078	1.29954	1.29998	
2012-01-21T04:00:00	1.29986	1.30047	1.29974	1.30019	1.29927	1.29997	1.29917	1.29959	
2012-01-21T03:00:00	1.29993	1.30050	1.29931	1.29986	1.29945	1.29997	1.29879	1.29927	
2012-01-21T02:00:00	1.29952	1.30056	1.29923	1.29993	1.29919	1.30007	1.29876	1.29945	
2012-01-21T01:00:00	1.29984	1.30151	1.29917	1.29952	1.29939	1.30114	1.29890	1.29919	
2012-01-21T00:00:00	1.29982	1.30133	1.29934	1.29984	1.29891	1.30096	1.29881	1.29939	
2012-01-20T23:00:00	1.29791	1.29984	1.29761	1.29982	1.29753	1.29940	1.29723	1.29891	
2012-01-20T22:00:00	1.29765	1.29841	1.29702	1.29791	1.29727	1.29808	1.29661	1.29753	
2012-01-20T21:00:00	1.29726	1.29792	1.29654	1.29765	1.29681	1.29766	1.29630	1.29727	
2012-01-20T20:00:00	1.29678	1.29741	1.29618	1.29726	1.29637	1.29707	1.29580	1.29681	
2012-01-20T19:00:00	1.29747	1.29830	1.29667	1.29678	1.29712	1.29790	1.29623	1.29637	
2012-01-20T18:00:00	1.29914	1.29920	1.29651	1.29747	1.29869	1.29895	1.29622	1.29712	
2012-01-20T17:00:00	1.29897	1.29964	1.29817	1.29914	1.29867	1.29940	1.29774	1.29869	
2012-01-20T16:00:00	1.29879	1.29943	1.29830	1.29897	1.29834	1.29914	1.29785	1.29867	
2012-01-20T15:00:00	1.29791	1.29906	1.29758	1.29879	1.29746	1.29872	1.29718	1.29834	
2012-01-20T14:00:00	1.29747	1.29829	1.29726	1.29791	1.29714	1.29780	1.29683	1.29746	
2012-01-20T13:00:00	1.29802	1.29849	1.29725	1.29747	1.29770	1.29770	1.29686	1.29714	
2012-01-20T12:00:00	1.29800	1.29832	1.29696	1.29802	1.29761	1.29786	1.29653	1.29770	
2012-01-20T11:00:00	1.29722	1.29812	1.29707	1.29800	1.29689	1.29781	1.29663	1.29761	
2012-01-20T10:00:00	1.29738	1.29820	1.29682	1.29722	1.29699	1.29784	1.29646	1.29689	
2012-01-20T09:00:00	1.29736	1.29785	1.29687	1.29738	1.29701	1.29740	1.29642	1.29699	
2012-01-20T08:00:00	1.29747	1.29804	1.29719	1.29736	1.29685	1.29759	1.29658	1.29701	
2012-01-20T07:00:00	1.29794	1.30002	1.29699	1.29747	1.29640	1.29860	1.29582	1.29685	
2012-01-20T06:00:00	1.29755	1.29846	1.29637	1.29794	1.29714	1.29775	1.29606	1.29640	
2012-01-20T05:00:00	1.29686	1.29770	1.29621	1.29755	1.29635	1.29724	1.29570	1.29714	
2012-01-20T04:00:00	1.29640	1.29698	1.29576	1.29686	1.29599	1.29648	1.29526	1.29635	
2012-01-20T03:00:00	1.29739	1.29739	1.29610	1.29640	1.29690	1.29694	1.29556	1.29599	
2012-01-20T02:00:00	1.29889	1.29926	1.29706	1.29739	1.29849	1.29887	1.29668	1.29690	
2012-01-20T01:00:00	1.29941	1.30108	1.29857	1.29889	1.29896	1.30065	1.29823	1.29849	
2012-01-20T00:00:00	1.29853	1.30007	1.29772	1.29941	1.29770	1.29972	1.29733	1.29896	
2012-01-19T23:00:00	1.29911	1.29926	1.29732	1.29853	1.29877	1.29892	1.29701	1.29770	
2012-01-19T22:00:00	1.29943	1.30024	1.29877	1.29911	1.29912	1.29983	1.29846	1.29877	
2012-01-19T21:00:00	1.29919	1.30015	1.29887	1.29943	1.29875	1.29983	1.29848	1.29912	
2012-01-19T20:00:00	1.29882	1.30068	1.29849	1.29919	1.29849	1.30027	1.29804	1.29875	
2012-01-19T19:00:00	1.29804	1.29903	1.29785	1.29882	1.29767	1.29874	1.29746	1.29849	
2012-01-19T18:00:00	1.29630	1.29824	1.29610	1.29804	1.29592	1.29784	1.29565	1.29767	
2012-01-19T17:00:00	1.29530	1.29647	1.29415	1.29630	1.29477	1.29616	1.29385	1.29592	
2012-01-19T16:00:00	1.29584	1.29664	1.29489	1.29530	1.29546	1.29643	1.29454	1.29477	
2012-01-19T15:00:00	1.29572	1.29640	1.29526	1.29584	1.29534	1.29602	1.29481	1.29546	
2012-01-19T14:00:00	1.29580	1.29623	1.29488	1.29572	1.29540	1.29587	1.29443	1.29534	
2012-01-19T13:00:00	1.29499	1.29581	1.29480	1.29580	1.29462	1.29546	1.29435	1.29540	
2012-01-19T12:00:00	1.29686	1.29696	1.29432	1.29499	1.29647	1.29657	1.29396	1.29462	
2012-01-19T11:00:00	1.29690	1.29716	1.29595	1.29686	1.29645	1.29690	1.29554	1.29647	
2012-01-19T10:00:00	1.29639	1.29713	1.29530	1.29690	1.29594	1.29677	1.29486	1.29645	
2012-01-19T09:00:00	1.29690	1.29821	1.29297	1.29639	1.29645	1.29697	1.29178	1.29594	
2012-01-19T08:00:00	1.29823	1.29846	1.29617	1.29690	1.29762	1.29808	1.29575	1.29645	
2012-01-19T07:00:00	1.29727	1.29916	1.29689	1.29823	1.29624	1.29832	1.29569	1.29762	
2012-01-19T06:00:00	1.29142	1.29824	1.29131	1.29727	1.29095	1.29761	1.29091	1.29624	
2012-01-19T05:00:00	1.29037	1.29155	1.28993	1.29142	1.28997	1.29122	1.28954	1.29095	
2012-01-19T04:00:00	1.28980	1.29039	1.28922	1.29037	1.28938	1.29003	1.28871	1.28997	
2012-01-19T03:00:00	1.29016	1.29019	1.28939	1.28980	1.28977	1.28994	1.28896	1.28938	
2012-01-19T02:00:00	1.29016	1.29092	1.28957	1.29016	1.28983	1.29050	1.28916	1.28977	
2012-01-19T01:00:00	1.28937	1.29037	1.28837	1.29016	1.28907	1.29011	1.28799	1.28983	
2012-01-19T00:00:00	1.28797	1.29045	1.28713	1.28937	1.28756	1.29007	1.28672	1.28907	
2012-01-18T23:00:00	1.28949	1.29018	1.28775	1.28797	1.28893	1.28982	1.28738	1.28756	
2012-01-18T22:00:00	1.28936	1.29023	1.28891	1.28949	1.28891	1.28982	1.28858	1.28893	
2012-01-18T21:00:00	1.29021	1.29084	1.28932	1.28936	1.28976	1.29047	1.28888	1.28891	
2012-01-18T20:00:00	1.29233	1.29249	1.28970	1.29021	1.29190	1.29214	1.28925	1.28976	
2012-01-18T19:00:00	1.29363	1.29395	1.29050	1.29233	1.29323	1.29362	1.29005	1.29190	
2012-01-18T18:00:00	1.29366	1.29474	1.29329	1.29363	1.29327	1.29442	1.29285	1.29323	
2012-01-18T17:00:00	1.29442	1.29477	1.29342	1.29366	1.29407	1.29439	1.29306	1.29327	
2012-01-18T16:00:00	1.29339	1.29517	1.29296	1.29442	1.29294	1.29478	1.29257	1.29407	
2012-01-18T15:00:00	1.29429	1.29429	1.29229	1.29339	1.29384	1.29402	1.29184	1.29294	
2012-01-18T14:00:00	1.29506	1.29538	1.29414	1.29429	1.29470	1.29502	1.29376	1.29384	
2012-01-18T13:00:00	1.29562	1.29622	1.29469	1.29506	1.29529	1.29583	1.29419	1.29470	
2012-01-18T12:00:00	1.29537	1.29644	1.29499	1.29562	1.29492	1.29605	1.29457	1.29529	
2012-01-18T11:00:00	1.29660	1.29695	1.29497	1.29537	1.29632	1.29657	1.29452	1.29492	
2012-01-18T10:00:00	1.29757	1.29774	1.29612	1.29660	1.29714	1.29735	1.29574	1.29632	
2012-01-18T09:00:00	1.29697	1.29799	1.29690	1.29757	1.29656	1.29757	1.29642	1.29714	
2012-01-18T08:00:00	1.29681	1.29771	1.29636	1.29697	1.29612	1.29692	1.29589	1.29656	
2012-01-18T07:00:00	1.29727	1.29814	1.29656	1.29681	1.29522	1.29677	1.29522	1.29612	
2012-01-18T06:00:00	1.29742	1.29832	1.29620	1.29727	1.29691	1.29782	1.29517	1.29522	
2012-01-18T05:00:00	1.29814	1.29827	1.29689	1.29742	1.29765	1.29773	1.29627	1.29691	
2012-01-18T04:00:00	1.29825	1.29866	1.29745	1.29814	1.29783	1.29807	1.29693	1.29765	
2012-01-18T03:00:00	1.29850	1.29857	1.29773	1.29825	1.29804	1.29822	1.29741	1.29783	
2012-01-18T02:00:00	1.29879	1.29906	1.29829	1.29850	1.29837	1.29856	1.29770	1.29804	
2012-01-18T01:00:00	1.29956	1.29995	1.29861	1.29879	1.29915	1.29944	1.29811	1.29837	
2012-01-18T00:00:00	1.30111	1.30118	1.29901	1.29956	1.30062	1.30075	1.29852	1.29915	
2012-01-17T23:00:00	1.30160	1.30194	1.29972	1.30111	1.30126	1.30152	1.29935	1.30062	
2012-01-17T22:00:00	1.30092	1.30241	1.30058	1.30160	1.30058	1.30178	1.30016	1.30126	
2012-01-17T21:00:00	1.30184	1.30247	1.30087	1.30092	1.30137	1.30207	1.30045	1.30058	
2012-01-17T20:00:00	1.30107	1.30212	1.30080	1.30184	1.30057	1.30177	1.30037	1.30137	
2012-01-17T19:00:00	1.30189	1.30263	1.30032	1.30107	1.30146	1.30231	1.29987	1.30057	
2012-01-17T18:00:00	1.30147	1.30250	1.30042	1.30189	1.30097	1.30214	1.30001	1.30146	
2012-01-17T17:00:00	1.30264	1.30373	1.30105	1.30147	1.30209	1.30349	1.30067	1.30097	
2012-01-17T16:00:00	1.30045	1.30264	1.30007	1.30264	1.30003	1.30215	1.29975	1.30209	
2012-01-17T15:00:00	1.30077	1.30143	1.30007	1.30045	1.30027	1.30100	1.29961	1.30003	
2012-01-17T14:00:00	1.30072	1.30202	1.30041	1.30077	1.30023	1.30160	1.29997	1.30027	
2012-01-17T13:00:00	1.30117	1.30181	1.30064	1.30072	1.30074	1.30139	1.30019	1.30023	
2012-01-17T12:00:00	1.30033	1.30202	1.29932	1.30117	1.29987	1.30152	1.29893	1.30074	
2012-01-17T11:00:00	1.30195	1.30216	1.29954	1.30033	1.30083	1.30139	1.29911	1.29987	
2012-01-17T10:00:00	1.30007	1.30211	1.29952	1.30195	1.29962	1.30099	1.29909	1.30083	
2012-01-17T09:00:00	1.29987	1.30065	1.29924	1.30007	1.29945	1.30029	1.29885	1.29962	
2012-01-17T08:00:00	1.29943	1.30020	1.29897	1.29987	1.29863	1.29991	1.29833	1.29945	
2012-01-17T07:00:00	1.30017	1.30041	1.29916	1.29943	1.29857	1.29942	1.29775	1.29863	
2012-01-17T06:00:00	1.29847	1.30110	1.29836	1.30017	1.29802	1.29944	1.29762	1.29857	
2012-01-17T05:00:00	1.29756	1.29878	1.29735	1.29847	1.29702	1.29820	1.29668	1.29802	
2012-01-17T04:00:00	1.29793	1.29888	1.29745	1.29756	1.29747	1.29792	1.29660	1.29702	
