日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2012-01-17T07:00:00	9.896	9.898	9.890	9.898	9.874	9.877	9.865	9.876	
2012-01-17T06:00:00	9.895	9.900	9.893	9.896	9.875	9.879	9.872	9.874	
2012-01-17T05:00:00	9.890	9.896	9.890	9.895	9.869	9.876	9.869	9.875	
2012-01-17T04:00:00	9.892	9.892	9.888	9.890	9.871	9.872	9.868	9.869	
2012-01-17T03:00:00	9.892	9.897	9.891	9.892	9.872	9.876	9.870	9.871	
2012-01-17T02:00:00	9.891	9.894	9.889	9.892	9.869	9.873	9.867	9.872	
2012-01-17T01:00:00	9.883	9.891	9.883	9.891	9.863	9.870	9.863	9.869	
2012-01-17T00:00:00	9.883	9.890	9.883	9.883	9.863	9.870	9.863	9.863	
2012-01-16T23:00:00	9.888	9.891	9.883	9.883	9.868	9.871	9.863	9.863	
2012-01-16T22:00:00	9.889	9.892	9.886	9.888	9.869	9.872	9.866	9.868	
2012-01-16T21:00:00	9.895	9.895	9.885	9.889	9.874	9.875	9.865	9.869	
2012-01-16T20:00:00	9.895	9.897	9.891	9.895	9.875	9.877	9.871	9.874	
2012-01-16T19:00:00	9.896	9.901	9.893	9.895	9.876	9.880	9.873	9.875	
2012-01-16T18:00:00	9.897	9.900	9.892	9.896	9.876	9.880	9.872	9.876	
2012-01-16T17:00:00	9.898	9.905	9.893	9.897	9.878	9.885	9.874	9.876	
2012-01-16T16:00:00	9.900	9.903	9.894	9.898	9.880	9.883	9.875	9.878	
2012-01-16T15:00:00	9.901	9.903	9.899	9.900	9.881	9.883	9.879	9.880	
2012-01-16T14:00:00	9.900	9.902	9.897	9.901	9.880	9.882	9.877	9.881	
2012-01-16T13:00:00	9.898	9.901	9.898	9.900	9.878	9.881	9.878	9.880	
2012-01-16T12:00:00	9.901	9.901	9.898	9.898	9.880	9.881	9.878	9.878	
2012-01-16T11:00:00	9.901	9.907	9.897	9.901	9.881	9.887	9.877	9.880	
2012-01-16T10:00:00	9.905	9.908	9.900	9.901	9.885	9.888	9.879	9.881	
2012-01-16T09:00:00	9.914	9.916	9.901	9.905	9.893	9.895	9.881	9.885	
2012-01-16T08:00:00	9.911	9.916	9.909	9.914	9.891	9.896	9.889	9.893	
2012-01-16T07:00:00	9.933	9.936	9.909	9.911	9.889	9.912	9.888	9.891	
2012-01-14T07:00:00	9.933	9.933	9.933	9.933	9.890	9.890	9.889	9.889	
2012-01-14T06:00:00	9.918	9.933	9.905	9.933	9.897	9.902	9.880	9.890	
2012-01-14T05:00:00	9.920	9.922	9.912	9.918	9.899	9.900	9.891	9.897	
2012-01-14T04:00:00	9.915	9.920	9.912	9.920	9.894	9.899	9.891	9.899	
2012-01-14T03:00:00	9.909	9.917	9.908	9.915	9.888	9.897	9.888	9.894	
2012-01-14T02:00:00	9.911	9.914	9.906	9.909	9.890	9.894	9.885	9.888	
2012-01-14T01:00:00	9.919	9.919	9.908	9.911	9.898	9.899	9.887	9.890	
2012-01-14T00:00:00	9.916	9.922	9.913	9.919	9.896	9.903	9.893	9.898	
2012-01-13T23:00:00	9.900	9.922	9.900	9.916	9.880	9.902	9.880	9.896	
2012-01-13T22:00:00	9.891	9.901	9.888	9.900	9.871	9.881	9.868	9.880	
2012-01-13T21:00:00	9.888	9.894	9.885	9.891	9.868	9.875	9.865	9.871	
2012-01-13T20:00:00	9.885	9.889	9.881	9.888	9.867	9.870	9.862	9.868	
2012-01-13T19:00:00	9.883	9.888	9.879	9.885	9.864	9.869	9.859	9.867	
2012-01-13T18:00:00	9.880	9.887	9.880	9.883	9.860	9.867	9.860	9.864	
2012-01-13T17:00:00	9.883	9.888	9.880	9.880	9.863	9.868	9.860	9.860	
2012-01-13T16:00:00	9.888	9.889	9.882	9.883	9.868	9.869	9.862	9.863	
2012-01-13T15:00:00	9.893	9.895	9.882	9.888	9.873	9.876	9.861	9.868	
2012-01-13T14:00:00	9.891	9.893	9.889	9.893	9.871	9.873	9.869	9.873	
2012-01-13T13:00:00	9.897	9.897	9.889	9.891	9.876	9.877	9.870	9.871	
2012-01-13T12:00:00	9.891	9.901	9.891	9.897	9.871	9.881	9.871	9.876	
2012-01-13T11:00:00	9.897	9.897	9.888	9.891	9.877	9.877	9.868	9.871	
2012-01-13T10:00:00	9.894	9.900	9.893	9.897	9.874	9.879	9.873	9.877	
2012-01-13T09:00:00	9.896	9.899	9.889	9.894	9.875	9.879	9.869	9.874	
2012-01-13T08:00:00	9.895	9.897	9.891	9.896	9.872	9.877	9.869	9.875	
2012-01-13T07:00:00	9.894	9.901	9.893	9.895	9.872	9.880	9.870	9.872	
2012-01-13T06:00:00	9.896	9.898	9.892	9.894	9.877	9.878	9.871	9.872	
2012-01-13T05:00:00	9.893	9.897	9.891	9.896	9.873	9.877	9.871	9.877	
2012-01-13T04:00:00	9.891	9.894	9.889	9.893	9.871	9.874	9.869	9.873	
2012-01-13T03:00:00	9.884	9.893	9.883	9.891	9.864	9.872	9.863	9.871	
2012-01-13T02:00:00	9.893	9.893	9.884	9.884	9.873	9.873	9.864	9.864	
2012-01-13T01:00:00	9.891	9.893	9.886	9.893	9.871	9.873	9.866	9.873	
2012-01-13T00:00:00	9.892	9.893	9.880	9.891	9.872	9.873	9.860	9.871	
2012-01-12T23:00:00	9.905	9.905	9.882	9.892	9.886	9.886	9.862	9.872	
2012-01-12T22:00:00	9.905	9.911	9.902	9.905	9.885	9.892	9.880	9.886	
2012-01-12T21:00:00	9.905	9.906	9.901	9.905	9.885	9.886	9.882	9.885	
2012-01-12T20:00:00	9.907	9.908	9.903	9.905	9.887	9.888	9.883	9.885	
2012-01-12T19:00:00	9.912	9.913	9.906	9.907	9.892	9.893	9.886	9.887	
2012-01-12T18:00:00	9.917	9.918	9.910	9.912	9.897	9.898	9.891	9.892	
2012-01-12T17:00:00	9.916	9.919	9.909	9.917	9.896	9.899	9.889	9.897	
2012-01-12T16:00:00	9.909	9.917	9.907	9.916	9.889	9.897	9.886	9.896	
2012-01-12T15:00:00	9.907	9.910	9.905	9.909	9.887	9.891	9.885	9.889	
2012-01-12T14:00:00	9.904	9.908	9.903	9.907	9.883	9.887	9.883	9.887	
2012-01-12T13:00:00	9.902	9.905	9.902	9.904	9.882	9.885	9.882	9.883	
2012-01-12T12:00:00	9.903	9.904	9.900	9.902	9.883	9.884	9.879	9.882	
2012-01-12T11:00:00	9.908	9.909	9.900	9.903	9.888	9.889	9.880	9.883	
2012-01-12T10:00:00	9.908	9.909	9.904	9.908	9.888	9.890	9.884	9.888	
2012-01-12T09:00:00	9.907	9.912	9.905	9.908	9.886	9.892	9.885	9.888	
2012-01-12T08:00:00	9.910	9.911	9.906	9.907	9.889	9.891	9.886	9.886	
2012-01-12T07:00:00	9.906	9.913	9.905	9.910	9.885	9.892	9.884	9.889	
2012-01-12T06:00:00	9.909	9.914	9.906	9.906	9.889	9.894	9.885	9.885	
2012-01-12T05:00:00	9.908	9.909	9.905	9.909	9.888	9.889	9.885	9.889	
2012-01-12T04:00:00	9.905	9.908	9.903	9.908	9.885	9.888	9.883	9.888	
2012-01-12T03:00:00	9.912	9.913	9.905	9.905	9.892	9.892	9.885	9.885	
2012-01-12T02:00:00	9.911	9.917	9.907	9.912	9.891	9.897	9.887	9.892	
2012-01-12T01:00:00	9.911	9.918	9.910	9.911	9.892	9.899	9.890	9.891	
2012-01-12T00:00:00	9.923	9.927	9.911	9.911	9.903	9.908	9.891	9.892	
2012-01-11T23:00:00	9.918	9.927	9.915	9.923	9.898	9.907	9.895	9.903	
2012-01-11T22:00:00	9.916	9.925	9.914	9.918	9.896	9.905	9.894	9.898	
2012-01-11T21:00:00	9.920	9.921	9.912	9.916	9.900	9.902	9.892	9.896	
2012-01-11T20:00:00	9.918	9.927	9.917	9.920	9.898	9.908	9.897	9.900	
2012-01-11T19:00:00	9.912	9.920	9.909	9.918	9.892	9.900	9.889	9.898	
2012-01-11T18:00:00	9.911	9.913	9.908	9.912	9.892	9.893	9.888	9.892	
2012-01-11T17:00:00	9.913	9.918	9.910	9.911	9.893	9.898	9.890	9.892	
2012-01-11T16:00:00	9.912	9.913	9.909	9.913	9.892	9.893	9.889	9.893	
2012-01-11T15:00:00	9.913	9.914	9.910	9.912	9.893	9.894	9.890	9.892	
2012-01-11T14:00:00	9.911	9.913	9.910	9.913	9.891	9.894	9.890	9.893	
2012-01-11T13:00:00	9.908	9.911	9.907	9.911	9.888	9.891	9.887	9.891	
2012-01-11T12:00:00	9.910	9.911	9.907	9.908	9.890	9.891	9.887	9.888	
2012-01-11T11:00:00	9.909	9.912	9.908	9.910	9.889	9.891	9.887	9.890	
2012-01-11T10:00:00	9.908	9.915	9.907	9.909	9.887	9.895	9.887	9.889	
2012-01-11T09:00:00	9.906	9.912	9.906	9.908	9.886	9.892	9.885	9.887	
2012-01-11T08:00:00	9.903	9.907	9.903	9.906	9.883	9.887	9.882	9.886	
2012-01-11T07:00:00	9.906	9.906	9.901	9.903	9.884	9.885	9.880	9.883	
2012-01-11T06:00:00	9.904	9.907	9.902	9.906	9.884	9.887	9.881	9.884	
2012-01-11T05:00:00	9.898	9.904	9.898	9.904	9.878	9.884	9.877	9.884	
2012-01-11T04:00:00	9.902	9.902	9.898	9.898	9.881	9.882	9.878	9.878	
2012-01-11T03:00:00	9.902	9.904	9.898	9.902	9.881	9.884	9.878	9.881	
2012-01-11T02:00:00	9.904	9.906	9.901	9.902	9.884	9.886	9.881	9.881	
2012-01-11T01:00:00	9.898	9.908	9.896	9.904	9.878	9.888	9.877	9.884	
2012-01-11T00:00:00	9.907	9.907	9.898	9.898	9.886	9.887	9.878	9.878	
2012-01-10T23:00:00	9.904	9.908	9.900	9.907	9.884	9.887	9.880	9.886	
2012-01-10T22:00:00	9.901	9.906	9.897	9.904	9.881	9.886	9.877	9.884	
2012-01-10T21:00:00	9.908	9.910	9.900	9.901	9.888	9.890	9.880	9.881	
2012-01-10T20:00:00	9.904	9.909	9.902	9.908	9.884	9.889	9.882	9.888	
2012-01-10T19:00:00	9.902	9.908	9.900	9.904	9.883	9.888	9.880	9.884	
2012-01-10T18:00:00	9.905	9.905	9.897	9.902	9.885	9.885	9.877	9.883	
2012-01-10T17:00:00	9.903	9.910	9.902	9.905	9.883	9.890	9.882	9.885	
2012-01-10T16:00:00	9.898	9.904	9.898	9.903	9.878	9.884	9.878	9.883	
2012-01-10T15:00:00	9.899	9.899	9.896	9.898	9.878	9.879	9.876	9.878	
2012-01-10T14:00:00	9.896	9.899	9.893	9.899	9.876	9.879	9.873	9.878	
2012-01-10T13:00:00	9.899	9.900	9.894	9.896	9.878	9.879	9.874	9.876	
2012-01-10T12:00:00	9.902	9.902	9.897	9.899	9.881	9.881	9.876	9.878	
2012-01-10T11:00:00	9.898	9.903	9.897	9.902	9.878	9.883	9.877	9.881	
2012-01-10T10:00:00	9.902	9.908	9.897	9.898	9.882	9.888	9.877	9.878	
2012-01-10T09:00:00	9.910	9.913	9.901	9.902	9.890	9.893	9.881	9.882	
2012-01-10T08:00:00	9.908	9.911	9.905	9.910	9.887	9.891	9.884	9.890	
2012-01-10T07:00:00	9.914	9.914	9.905	9.908	9.881	9.888	9.881	9.887	
2012-01-10T06:00:00	9.904	9.914	9.903	9.914	9.884	9.887	9.880	9.881	
2012-01-10T05:00:00	9.908	9.912	9.904	9.904	9.888	9.891	9.883	9.884	
2012-01-10T04:00:00	9.907	9.909	9.901	9.908	9.887	9.889	9.881	9.888	
2012-01-10T03:00:00	9.910	9.913	9.906	9.907	9.889	9.893	9.885	9.887	
2012-01-10T02:00:00	9.909	9.911	9.905	9.910	9.889	9.891	9.885	9.889	
2012-01-10T01:00:00	9.907	9.913	9.902	9.909	9.887	9.893	9.881	9.889	
2012-01-10T00:00:00	9.908	9.912	9.906	9.907	9.888	9.893	9.886	9.887	
2012-01-09T23:00:00	9.906	9.911	9.901	9.908	9.886	9.892	9.881	9.888	
2012-01-09T22:00:00	9.911	9.913	9.904	9.906	9.891	9.893	9.884	9.886	
2012-01-09T21:00:00	9.902	9.912	9.901	9.911	9.883	9.892	9.881	9.891	
2012-01-09T20:00:00	9.901	9.905	9.896	9.902	9.881	9.885	9.876	9.883	
2012-01-09T19:00:00	9.908	9.909	9.901	9.901	9.888	9.889	9.880	9.881	
2012-01-09T18:00:00	9.912	9.916	9.907	9.908	9.892	9.896	9.887	9.888	
2012-01-09T17:00:00	9.910	9.918	9.910	9.912	9.890	9.899	9.890	9.892	
2012-01-09T16:00:00	9.918	9.919	9.909	9.910	9.898	9.899	9.888	9.890	
2012-01-09T15:00:00	9.918	9.919	9.913	9.918	9.897	9.898	9.893	9.898	
2012-01-09T14:00:00	9.917	9.919	9.916	9.918	9.897	9.898	9.896	9.897	
2012-01-09T13:00:00	9.920	9.921	9.917	9.917	9.900	9.901	9.897	9.897	
2012-01-09T12:00:00	9.919	9.922	9.918	9.920	9.899	9.902	9.898	9.900	
2012-01-09T11:00:00	9.922	9.923	9.916	9.919	9.902	9.903	9.896	9.899	
2012-01-09T10:00:00	9.920	9.926	9.920	9.922	9.900	9.905	9.899	9.902	
2012-01-09T09:00:00	9.918	9.925	9.915	9.920	9.898	9.905	9.895	9.900	
2012-01-09T08:00:00	9.901	9.920	9.900	9.918	9.880	9.900	9.879	9.898	
2012-01-09T07:00:00	9.923	9.923	9.901	9.901	9.902	9.902	9.880	9.880	
2012-01-07T06:00:00	9.926	9.928	9.922	9.923	9.905	9.907	9.899	9.902	
2012-01-07T05:00:00	9.928	9.931	9.924	9.926	9.908	9.910	9.904	9.905	
2012-01-07T04:00:00	9.931	9.931	9.922	9.928	9.910	9.911	9.901	9.908	
2012-01-07T03:00:00	9.933	9.936	9.931	9.931	9.912	9.915	9.910	9.910	
2012-01-07T02:00:00	9.934	9.937	9.932	9.933	9.914	9.917	9.911	9.912	
2012-01-07T01:00:00	9.939	9.941	9.931	9.934	9.919	9.921	9.911	9.914	
2012-01-07T00:00:00	9.941	9.947	9.935	9.939	9.921	9.927	9.915	9.919	
2012-01-06T23:00:00	9.957	9.958	9.934	9.941	9.937	9.938	9.914	9.921	
2012-01-06T22:00:00	9.942	10.006	9.941	9.957	9.922	9.949	9.884	9.937	
2012-01-06T21:00:00	9.938	9.944	9.936	9.942	9.918	9.924	9.916	9.922	
2012-01-06T20:00:00	9.942	9.947	9.938	9.938	9.922	9.927	9.918	9.918	
2012-01-06T19:00:00	9.940	9.944	9.927	9.942	9.920	9.924	9.907	9.922	
2012-01-06T18:00:00	9.944	9.946	9.937	9.940	9.924	9.926	9.917	9.920	
2012-01-06T17:00:00	9.948	9.949	9.939	9.944	9.928	9.929	9.919	9.924	
2012-01-06T16:00:00	9.950	9.951	9.940	9.948	9.930	9.931	9.919	9.928	
2012-01-06T15:00:00	9.954	9.955	9.948	9.950	9.934	9.935	9.928	9.930	
2012-01-06T14:00:00	9.950	9.958	9.946	9.954	9.930	9.938	9.926	9.934	
2012-01-06T13:00:00	9.947	9.951	9.946	9.950	9.927	9.930	9.926	9.930	
2012-01-06T12:00:00	9.947	9.949	9.946	9.947	9.927	9.928	9.926	9.927	
2012-01-06T11:00:00	9.949	9.950	9.947	9.947	9.929	9.930	9.926	9.927	
2012-01-06T10:00:00	9.949	9.951	9.948	9.949	9.929	9.931	9.928	9.929	
2012-01-06T09:00:00	9.947	9.953	9.942	9.949	9.927	9.933	9.922	9.929	
2012-01-06T08:00:00	9.941	9.948	9.941	9.947	9.919	9.928	9.919	9.927	
2012-01-06T07:00:00	9.943	9.947	9.933	9.941	9.921	9.924	9.912	9.919	
2012-01-06T06:00:00	9.958	9.959	9.938	9.943	9.938	9.939	9.913	9.921	
2012-01-06T05:00:00	9.950	9.958	9.949	9.958	9.930	9.938	9.928	9.938	
2012-01-06T04:00:00	9.948	9.951	9.943	9.950	9.928	9.931	9.922	9.930	
2012-01-06T03:00:00	9.946	9.950	9.945	9.948	9.926	9.929	9.924	9.928	
2012-01-06T02:00:00	9.949	9.950	9.942	9.946	9.929	9.929	9.922	9.926	
2012-01-06T01:00:00	9.938	9.956	9.936	9.949	9.918	9.936	9.916	9.929	
2012-01-06T00:00:00	9.938	9.942	9.928	9.938	9.917	9.922	9.908	9.918	
2012-01-05T23:00:00	9.929	9.944	9.926	9.938	9.908	9.923	9.906	9.917	
2012-01-05T22:00:00	9.906	9.929	9.903	9.929	9.886	9.909	9.873	9.908	
2012-01-05T21:00:00	9.904	9.908	9.901	9.906	9.884	9.888	9.881	9.886	
2012-01-05T20:00:00	9.906	9.908	9.898	9.904	9.886	9.889	9.878	9.884	
2012-01-05T19:00:00	9.900	9.910	9.898	9.906	9.879	9.890	9.878	9.886	
2012-01-05T18:00:00	9.897	9.901	9.892	9.900	9.877	9.881	9.872	9.879	
2012-01-05T17:00:00	9.894	9.901	9.891	9.897	9.874	9.882	9.871	9.877	
2012-01-05T16:00:00	9.891	9.897	9.888	9.894	9.871	9.876	9.868	9.874	
2012-01-05T15:00:00	9.889	9.895	9.888	9.891	9.870	9.874	9.867	9.871	
2012-01-05T14:00:00	9.890	9.891	9.888	9.889	9.870	9.870	9.868	9.870	
2012-01-05T13:00:00	9.890	9.892	9.887	9.890	9.870	9.872	9.867	9.870	
2012-01-05T12:00:00	9.890	9.892	9.889	9.890	9.870	9.872	9.868	9.870	
2012-01-05T11:00:00	9.886	9.891	9.886	9.890	9.866	9.870	9.865	9.870	
2012-01-05T10:00:00	9.884	9.893	9.883	9.886	9.863	9.872	9.863	9.866	
2012-01-05T09:00:00	9.886	9.893	9.881	9.884	9.866	9.873	9.860	9.863	
2012-01-05T08:00:00	9.891	9.893	9.886	9.886	9.870	9.872	9.865	9.866	
2012-01-05T07:00:00	9.887	9.895	9.886	9.891	9.863	9.874	9.860	9.870	
2012-01-05T06:00:00	9.887	9.893	9.879	9.887	9.866	9.868	9.858	9.863	
2012-01-05T05:00:00	9.890	9.891	9.883	9.887	9.870	9.871	9.863	9.866	
2012-01-05T04:00:00	9.885	9.894	9.885	9.890	9.864	9.874	9.864	9.870	
2012-01-05T03:00:00	9.882	9.886	9.881	9.885	9.862	9.866	9.860	9.864	
2012-01-05T02:00:00	9.882	9.882	9.877	9.882	9.862	9.862	9.856	9.862	
2012-01-05T01:00:00	9.889	9.891	9.881	9.882	9.869	9.871	9.861	9.862	
2012-01-05T00:00:00	9.885	9.900	9.882	9.889	9.864	9.880	9.862	9.869	
2012-01-04T23:00:00	9.892	9.895	9.884	9.885	9.872	9.876	9.864	9.864	
2012-01-04T22:00:00	9.885	9.895	9.880	9.892	9.865	9.875	9.860	9.872	
2012-01-04T21:00:00	9.888	9.888	9.881	9.885	9.867	9.868	9.861	9.865	
2012-01-04T20:00:00	9.877	9.888	9.876	9.888	9.857	9.867	9.856	9.867	
2012-01-04T19:00:00	9.875	9.883	9.872	9.877	9.855	9.863	9.852	9.857	
2012-01-04T18:00:00	9.882	9.884	9.872	9.875	9.862	9.864	9.852	9.855	
2012-01-04T17:00:00	9.880	9.883	9.871	9.882	9.860	9.863	9.851	9.862	
2012-01-04T16:00:00	9.879	9.880	9.875	9.880	9.859	9.860	9.855	9.860	
2012-01-04T15:00:00	9.884	9.884	9.875	9.879	9.863	9.864	9.855	9.859	
2012-01-04T14:00:00	9.879	9.885	9.878	9.884	9.858	9.865	9.858	9.863	
2012-01-04T13:00:00	9.881	9.881	9.878	9.879	9.861	9.861	9.858	9.858	
2012-01-04T12:00:00	9.877	9.881	9.876	9.881	9.857	9.862	9.856	9.861	
2012-01-04T11:00:00	9.879	9.881	9.876	9.877	9.859	9.860	9.856	9.857	
2012-01-04T10:00:00	9.877	9.879	9.873	9.879	9.857	9.859	9.851	9.859	
2012-01-04T09:00:00	9.889	9.890	9.876	9.877	9.869	9.870	9.856	9.857	
2012-01-04T08:00:00	9.888	9.893	9.886	9.889	9.868	9.873	9.865	9.869	
2012-01-04T07:00:00	9.890	9.900	9.884	9.888	9.869	9.879	9.862	9.868	
2012-01-04T06:00:00	9.878	9.893	9.875	9.890	9.857	9.872	9.855	9.869	
2012-01-04T05:00:00	9.881	9.882	9.875	9.878	9.861	9.862	9.855	9.857	
2012-01-04T04:00:00	9.875	9.886	9.875	9.881	9.854	9.866	9.854	9.861	
2012-01-04T03:00:00	9.882	9.883	9.874	9.875	9.862	9.863	9.854	9.854	
2012-01-04T02:00:00	9.880	9.890	9.879	9.882	9.861	9.870	9.859	9.862	
2012-01-04T01:00:00	9.889	9.890	9.875	9.880	9.869	9.870	9.855	9.861	
2012-01-04T00:00:00	9.888	9.901	9.878	9.889	9.863	9.880	9.858	9.869	
2012-01-03T23:00:00	9.888	9.893	9.881	9.888	9.868	9.873	9.861	9.863	
2012-01-03T22:00:00	9.885	9.894	9.882	9.888	9.865	9.874	9.862	9.868	
2012-01-03T21:00:00	9.881	9.888	9.879	9.885	9.860	9.868	9.859	9.865	
2012-01-03T20:00:00	9.885	9.890	9.875	9.881	9.865	9.870	9.855	9.860	
2012-01-03T19:00:00	9.896	9.898	9.882	9.885	9.876	9.878	9.862	9.865	
2012-01-03T18:00:00	9.896	9.913	9.891	9.896	9.876	9.884	9.870	9.876	
2012-01-03T17:00:00	9.896	9.905	9.890	9.896	9.875	9.885	9.870	9.876	
2012-01-03T16:00:00	9.891	9.898	9.887	9.896	9.871	9.877	9.867	9.875	
2012-01-03T15:00:00	9.891	9.893	9.888	9.891	9.871	9.873	9.868	9.871	
2012-01-03T14:00:00	9.899	9.899	9.889	9.891	9.878	9.879	9.870	9.871	
2012-01-03T13:00:00	9.904	9.904	9.898	9.899	9.884	9.884	9.878	9.878	
2012-01-03T12:00:00	9.902	9.907	9.901	9.904	9.882	9.887	9.881	9.884	
2012-01-03T11:00:00	9.904	9.905	9.901	9.902	9.884	9.884	9.881	9.882	
2012-01-03T10:00:00	9.909	9.911	9.904	9.904	9.889	9.891	9.884	9.884	
2012-01-03T09:00:00	9.916	9.918	9.908	9.909	9.895	9.898	9.886	9.889	
2012-01-03T08:00:00	9.912	9.918	9.909	9.916	9.890	9.896	9.888	9.895	
2012-01-03T07:00:00	9.911	9.914	9.906	9.912	9.888	9.890	9.885	9.890	
2012-01-03T06:00:00	9.915	9.917	9.907	9.911	9.883	9.893	9.881	9.888	
2012-01-03T05:00:00	9.910	9.920	9.910	9.915	9.887	9.891	9.882	9.883	
2012-01-03T04:00:00	9.918	9.918	9.910	9.910	9.885	9.890	9.882	9.887	
2012-01-03T03:00:00	9.915	9.922	9.911	9.918	9.893	9.893	9.885	9.885	
2012-01-03T02:00:00	9.913	9.917	9.912	9.915	9.891	9.894	9.890	9.893	
2012-01-03T01:00:00	9.914	9.914	9.912	9.913	9.894	9.894	9.890	9.891	
2012-01-03T00:00:00	9.913	9.916	9.912	9.914	9.893	9.895	9.892	9.894	
2012-01-02T23:00:00	9.916	9.917	9.911	9.913	9.893	9.896	9.890	9.893	
2012-01-02T22:00:00	9.916	9.917	9.913	9.916	9.893	9.896	9.891	9.893	
2012-01-02T21:00:00	9.913	9.919	9.911	9.916	9.892	9.897	9.890	9.893	
2012-01-02T20:00:00	9.913	9.915	9.912	9.913	9.893	9.894	9.890	9.892	
2012-01-02T19:00:00	9.915	9.917	9.912	9.913	9.895	9.895	9.892	9.893	
2012-01-02T18:00:00	9.919	9.919	9.912	9.915	9.898	9.898	9.891	9.895	
2012-01-02T17:00:00	9.925	9.926	9.916	9.919	9.899	9.905	9.894	9.898	
2012-01-02T16:00:00	9.919	9.926	9.916	9.925	9.895	9.904	9.893	9.899	
2012-01-02T15:00:00	9.921	9.925	9.919	9.919	9.897	9.901	9.895	9.895	
2012-01-02T14:00:00	9.918	9.923	9.914	9.921	9.895	9.899	9.892	9.897	
2012-01-02T13:00:00	9.918	9.925	9.917	9.918	9.896	9.901	9.893	9.895	
2012-01-02T12:00:00	9.915	9.938	9.915	9.918	9.886	9.903	9.884	9.896	
2011-12-31T06:00:00	9.920	9.933	9.910	9.915	9.900	9.903	9.882	9.886	
2011-12-31T05:00:00	9.922	9.931	9.914	9.920	9.901	9.906	9.893	9.900	
2011-12-31T04:00:00	9.926	9.928	9.915	9.922	9.905	9.907	9.894	9.901	
2011-12-31T03:00:00	9.922	9.931	9.922	9.926	9.902	9.910	9.901	9.905	
2011-12-31T02:00:00	9.923	9.927	9.917	9.922	9.902	9.906	9.896	9.902	
2011-12-31T01:00:00	9.913	9.930	9.911	9.923	9.892	9.909	9.890	9.902	
2011-12-31T00:00:00	9.947	9.955	9.912	9.913	9.927	9.935	9.892	9.892	
2011-12-30T23:00:00	9.966	9.970	9.946	9.947	9.946	9.949	9.926	9.927	
2011-12-30T22:00:00	9.974	9.982	9.960	9.966	9.953	9.962	9.939	9.946	
2011-12-30T21:00:00	9.971	9.978	9.966	9.974	9.951	9.958	9.945	9.953	
2011-12-30T20:00:00	9.969	9.985	9.966	9.971	9.948	9.965	9.945	9.951	
2011-12-30T19:00:00	9.987	9.989	9.961	9.969	9.966	9.969	9.941	9.948	
2011-12-30T18:00:00	10.000	10.001	9.986	9.987	9.981	9.981	9.966	9.966	
2011-12-30T17:00:00	9.993	10.005	9.990	10.000	9.973	9.985	9.970	9.981	
2011-12-30T16:00:00	9.991	9.996	9.988	9.993	9.971	9.976	9.968	9.973	
2011-12-30T15:00:00	9.986	9.999	9.985	9.991	9.966	9.978	9.965	9.971	
2011-12-30T14:00:00	9.986	9.990	9.985	9.986	9.967	9.970	9.965	9.966	
2011-12-30T13:00:00	9.990	9.992	9.986	9.986	9.969	9.972	9.966	9.967	
2011-12-30T12:00:00	9.996	9.996	9.987	9.990	9.975	9.976	9.967	9.969	
2011-12-30T11:00:00	10.010	10.010	9.991	9.996	9.989	9.990	9.971	9.975	
2011-12-30T10:00:00	10.009	10.013	10.008	10.010	9.989	9.993	9.988	9.989	
2011-12-30T09:00:00	10.003	10.010	9.999	10.009	9.982	9.990	9.979	9.989	
2011-12-30T08:00:00	10.000	10.006	9.999	10.003	9.977	9.984	9.976	9.982	
2011-12-30T07:00:00	10.000	10.003	9.995	10.000	9.978	9.979	9.970	9.977	
2011-12-30T06:00:00	9.997	10.002	9.995	10.000	9.977	9.980	9.973	9.978	
2011-12-30T05:00:00	10.001	10.003	9.996	9.997	9.980	9.983	9.975	9.977	
2011-12-30T04:00:00	10.007	10.008	10.000	10.001	9.987	9.987	9.980	9.980	
2011-12-30T03:00:00	10.008	10.010	10.004	10.007	9.987	9.989	9.983	9.987	
2011-12-30T02:00:00	10.008	10.012	10.005	10.008	9.987	9.991	9.984	9.987	
2011-12-30T01:00:00	10.010	10.015	10.007	10.008	9.991	9.995	9.987	9.987	
2011-12-30T00:00:00	10.018	10.020	10.004	10.010	9.998	9.999	9.984	9.991	
2011-12-29T23:00:00	10.013	10.022	10.009	10.018	9.993	10.002	9.989	9.998	
2011-12-29T22:00:00	10.014	10.018	10.006	10.013	9.994	9.998	9.985	9.993	
2011-12-29T21:00:00	10.016	10.025	10.011	10.014	9.996	10.003	9.991	9.994	
2011-12-29T20:00:00	10.024	10.026	10.016	10.016	10.004	10.006	9.996	9.996	
2011-12-29T19:00:00	10.019	10.029	10.018	10.024	9.999	10.009	9.998	10.004	
2011-12-29T18:00:00	10.006	10.019	10.006	10.019	9.986	9.999	9.985	9.999	
2011-12-29T17:00:00	10.006	10.010	10.003	10.006	9.986	9.990	9.983	9.986	
2011-12-29T16:00:00	10.008	10.008	10.002	10.006	9.988	9.988	9.981	9.986	
2011-12-29T15:00:00	10.012	10.014	10.003	10.008	9.992	9.994	9.983	9.988	
