日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2011-12-01T01:00:00	101.30	101.31	100.50	100.56	101.25	101.26	100.45	100.51	
2011-12-01T00:00:00	101.48	101.59	100.83	101.30	101.43	101.54	100.75	101.25	
2011-11-30T23:00:00	101.53	101.75	100.99	101.48	101.48	101.70	100.94	101.43	
2011-11-30T22:00:00	99.70	101.68	99.70	101.53	99.65	101.63	99.65	101.48	
2011-11-30T21:00:00	100.00	100.16	99.58	99.70	99.95	100.11	99.53	99.65	
2011-11-30T20:00:00	99.18	100.38	99.14	100.00	99.10	100.33	99.08	99.95	
2011-11-30T19:00:00	99.10	99.49	98.96	99.18	99.05	99.44	98.91	99.10	
2011-11-30T18:00:00	99.26	99.51	99.01	99.10	99.21	99.46	98.96	99.05	
2011-11-30T17:00:00	99.15	99.49	98.98	99.26	99.10	99.44	98.93	99.21	
2011-11-30T16:00:00	99.34	99.34	99.01	99.15	99.29	99.29	98.95	99.10	
2011-11-30T15:00:00	99.60	99.61	99.33	99.34	99.55	99.56	99.28	99.29	
2011-11-30T14:00:00	99.34	99.66	99.33	99.60	99.29	99.61	99.25	99.55	
2011-11-30T13:00:00	99.16	99.38	99.08	99.34	99.11	99.33	99.03	99.29	
2011-11-30T12:00:00	99.59	99.59	99.11	99.16	99.54	99.54	99.06	99.11	
2011-11-30T11:00:00	99.60	99.68	99.49	99.59	99.55	99.63	99.44	99.54	
2011-11-30T10:00:00	99.65	99.78	99.49	99.60	99.60	99.71	99.44	99.55	
2011-11-30T09:00:00	99.35	99.66	99.34	99.65	99.30	99.61	99.28	99.60	
2011-11-30T08:00:00	99.51	99.69	99.29	99.35	99.46	99.64	99.24	99.30	
2011-11-30T07:00:00	99.46	99.60	99.46	99.51	99.41	99.53	99.38	99.46	
2011-11-30T06:00:00	99.80	99.94	99.46	99.46	99.75	99.89	99.41	99.41	
2011-11-30T05:00:00	99.84	99.90	99.75	99.80	99.79	99.85	99.70	99.75	
2011-11-30T04:00:00	99.61	99.89	99.39	99.84	99.56	99.84	99.34	99.79	
2011-11-30T03:00:00	99.70	100.18	99.39	99.61	99.65	100.13	99.34	99.56	
2011-11-30T02:00:00	99.38	100.09	99.36	99.70	99.33	100.04	99.31	99.65	
2011-11-30T01:00:00	99.14	99.54	98.88	99.38	99.09	99.49	98.83	99.33	
2011-11-30T00:00:00	99.38	99.81	99.09	99.14	99.28	99.76	99.04	99.09	
2011-11-29T23:00:00	98.53	99.49	98.41	99.38	98.43	99.44	98.35	99.28	
2011-11-29T22:00:00	98.33	98.63	98.18	98.53	98.28	98.58	98.13	98.43	
2011-11-29T21:00:00	98.66	98.80	98.08	98.33	98.61	98.75	98.03	98.28	
2011-11-29T20:00:00	98.93	99.19	98.66	98.66	98.88	99.14	98.61	98.61	
2011-11-29T19:00:00	98.13	99.34	98.11	98.93	98.05	99.29	98.05	98.88	
2011-11-29T18:00:00	97.51	98.13	97.44	98.13	97.46	98.08	97.38	98.05	
2011-11-29T17:00:00	97.61	97.93	97.36	97.51	97.56	97.88	97.30	97.46	
2011-11-29T16:00:00	98.09	98.18	97.55	97.61	98.04	98.13	97.50	97.56	
2011-11-29T15:00:00	98.03	98.29	97.94	98.09	97.98	98.24	97.88	98.04	
2011-11-29T14:00:00	97.61	98.06	97.58	98.03	97.56	98.01	97.53	97.98	
2011-11-29T13:00:00	97.70	97.86	97.54	97.61	97.65	97.81	97.49	97.56	
2011-11-29T12:00:00	97.33	97.79	97.26	97.70	97.28	97.74	97.21	97.65	
2011-11-29T11:00:00	97.60	97.66	97.29	97.33	97.53	97.61	97.24	97.28	
2011-11-29T10:00:00	97.63	97.76	97.44	97.60	97.55	97.71	97.38	97.53	
2011-11-29T09:00:00	97.85	97.85	97.49	97.63	97.78	97.78	97.44	97.55	
2011-11-29T08:00:00	97.76	97.89	97.70	97.85	97.71	97.84	97.63	97.78	
2011-11-29T07:00:00	97.81	97.81	97.74	97.76	97.76	97.76	97.69	97.71	
2011-11-29T06:00:00	98.01	98.03	97.73	97.81	97.96	97.98	97.68	97.76	
2011-11-29T05:00:00	97.80	98.01	97.63	98.01	97.75	97.96	97.58	97.96	
2011-11-29T04:00:00	97.85	98.59	97.69	97.80	97.80	98.54	97.63	97.75	
2011-11-29T03:00:00	97.65	98.28	97.16	97.85	97.60	98.23	97.11	97.80	
2011-11-29T02:00:00	98.40	98.45	97.53	97.65	98.35	98.40	97.48	97.60	
2011-11-29T01:00:00	98.78	98.88	98.10	98.40	98.73	98.83	98.05	98.35	
2011-11-29T00:00:00	99.00	99.34	98.73	98.78	98.93	99.29	98.68	98.73	
2011-11-28T23:00:00	99.46	99.61	98.86	99.00	99.41	99.56	98.81	98.93	
2011-11-28T22:00:00	99.74	99.84	99.39	99.46	99.69	99.79	99.34	99.41	
2011-11-28T21:00:00	99.85	99.90	99.54	99.74	99.78	99.85	99.49	99.69	
2011-11-28T20:00:00	99.99	100.03	99.60	99.85	99.94	99.98	99.55	99.78	
2011-11-28T19:00:00	100.23	100.76	99.86	99.99	100.18	100.71	99.81	99.94	
2011-11-28T18:00:00	99.78	100.31	99.59	100.23	99.73	100.26	99.54	100.18	
2011-11-28T17:00:00	98.70	99.80	98.65	99.78	98.65	99.75	98.60	99.73	
2011-11-28T16:00:00	98.65	98.78	98.54	98.70	98.60	98.73	98.49	98.65	
2011-11-28T15:00:00	98.48	98.86	98.40	98.65	98.43	98.81	98.35	98.60	
2011-11-28T14:00:00	98.38	98.48	98.31	98.48	98.33	98.43	98.26	98.43	
2011-11-28T13:00:00	98.18	98.38	98.11	98.38	98.08	98.33	98.05	98.33	
2011-11-28T12:00:00	98.41	98.56	98.04	98.18	98.36	98.51	97.99	98.08	
2011-11-28T11:00:00	98.41	98.43	98.26	98.41	98.36	98.38	98.18	98.36	
2011-11-28T10:00:00	98.30	98.55	98.30	98.41	98.20	98.50	98.20	98.36	
2011-11-28T09:00:00	98.18	98.41	97.98	98.30	98.13	98.36	97.93	98.20	
2011-11-28T08:00:00	96.51	98.41	96.51	98.18	96.46	98.36	96.46	98.13	
2011-11-26T03:00:00	96.45	96.58	96.39	96.51	96.40	96.53	96.34	96.46	
2011-11-26T02:00:00	96.14	96.58	95.71	96.45	96.09	96.53	95.66	96.40	
2011-11-26T01:00:00	96.89	97.09	96.04	96.14	96.84	97.04	95.99	96.09	
2011-11-26T00:00:00	96.70	97.49	96.70	96.89	96.65	97.44	96.65	96.84	
2011-11-25T23:00:00	95.39	96.86	95.16	96.70	95.34	96.81	95.11	96.65	
2011-11-25T22:00:00	95.14	95.46	95.03	95.39	95.09	95.41	94.98	95.34	
2011-11-25T21:00:00	95.63	95.70	95.06	95.14	95.55	95.65	95.01	95.09	
2011-11-25T20:00:00	95.68	95.91	95.48	95.63	95.60	95.86	95.43	95.55	
2011-11-25T19:00:00	95.93	96.01	95.66	95.68	95.88	95.96	95.60	95.60	
2011-11-25T18:00:00	95.96	96.09	95.58	95.93	95.91	96.04	95.53	95.88	
2011-11-25T17:00:00	96.29	96.43	95.91	95.96	96.24	96.38	95.86	95.91	
2011-11-25T16:00:00	96.43	96.49	96.08	96.29	96.38	96.44	96.03	96.24	
2011-11-25T15:00:00	96.38	96.54	96.31	96.43	96.33	96.49	96.26	96.38	
2011-11-25T14:00:00	96.68	96.70	96.38	96.38	96.63	96.65	96.33	96.33	
2011-11-25T13:00:00	96.45	96.74	96.38	96.68	96.38	96.69	96.30	96.63	
2011-11-25T12:00:00	96.45	96.58	96.43	96.45	96.38	96.53	96.35	96.38	
2011-11-25T11:00:00	96.35	96.63	96.34	96.45	96.30	96.58	96.29	96.38	
2011-11-25T10:00:00	96.44	96.55	96.26	96.35	96.39	96.50	96.21	96.30	
2011-11-25T09:00:00	96.73	96.90	96.40	96.44	96.68	96.85	96.35	96.39	
2011-11-25T08:00:00	96.95	97.10	96.53	96.73	96.90	97.00	96.48	96.68	
2011-11-25T01:00:00	96.84	97.04	96.83	96.95	96.79	96.99	96.75	96.90	
2011-11-25T00:00:00	96.63	97.08	96.59	96.84	96.58	97.03	96.54	96.79	
2011-11-24T23:00:00	96.58	96.73	96.48	96.63	96.53	96.68	96.43	96.58	
2011-11-24T22:00:00	96.81	96.94	96.44	96.58	96.76	96.89	96.39	96.53	
2011-11-24T21:00:00	96.79	97.21	96.79	96.81	96.74	97.16	96.74	96.76	
2011-11-24T20:00:00	96.60	96.89	96.50	96.79	96.55	96.84	96.45	96.74	
2011-11-24T19:00:00	96.75	96.79	96.49	96.60	96.70	96.74	96.44	96.55	
2011-11-24T18:00:00	96.55	96.88	96.55	96.75	96.50	96.83	96.50	96.70	
2011-11-24T17:00:00	96.66	96.88	96.50	96.55	96.61	96.83	96.45	96.50	
2011-11-24T16:00:00	96.46	96.88	96.46	96.66	96.41	96.83	96.40	96.61	
2011-11-24T15:00:00	96.28	96.50	96.24	96.46	96.23	96.45	96.19	96.41	
2011-11-24T14:00:00	96.45	96.68	96.28	96.28	96.40	96.63	96.23	96.23	
2011-11-24T13:00:00	96.25	96.45	96.20	96.45	96.18	96.40	96.15	96.40	
2011-11-24T12:00:00	96.00	96.38	95.96	96.25	95.93	96.33	95.90	96.18	
2011-11-24T11:00:00	95.98	96.06	95.83	96.00	95.93	96.01	95.73	95.93	
2011-11-24T10:00:00	95.93	96.11	95.76	95.98	95.88	96.06	95.71	95.93	
2011-11-24T09:00:00	95.81	96.05	95.78	95.93	95.76	96.00	95.70	95.88	
2011-11-24T08:00:00	95.85	96.00	95.66	95.81	95.80	95.93	95.60	95.76	
2011-11-24T07:00:00	95.83	95.93	95.83	95.85	95.78	95.88	95.78	95.80	
2011-11-24T06:00:00	96.28	96.28	95.81	95.83	96.23	96.23	95.76	95.78	
2011-11-24T05:00:00	96.35	96.64	96.24	96.28	96.30	96.59	96.19	96.23	
2011-11-24T04:00:00	96.48	96.51	96.06	96.35	96.43	96.46	96.01	96.30	
2011-11-24T03:00:00	96.73	97.03	96.29	96.48	96.68	96.98	96.24	96.43	
2011-11-24T02:00:00	96.73	96.96	96.36	96.73	96.68	96.91	96.31	96.68	
2011-11-24T01:00:00	95.93	96.76	95.71	96.73	95.88	96.71	95.66	96.68	
2011-11-24T00:00:00	95.53	96.28	95.36	95.93	95.48	96.23	95.31	95.88	
2011-11-23T23:00:00	96.36	96.40	95.46	95.53	96.31	96.35	95.41	95.48	
2011-11-23T22:00:00	95.95	96.73	95.91	96.36	95.90	96.68	95.86	96.31	
2011-11-23T21:00:00	96.23	96.48	95.84	95.95	96.18	96.43	95.79	95.90	
2011-11-23T20:00:00	96.38	96.74	96.13	96.23	96.33	96.69	96.08	96.18	
2011-11-23T19:00:00	97.10	97.13	95.80	96.38	97.05	97.08	95.75	96.33	
2011-11-23T18:00:00	96.83	97.26	96.54	97.10	96.78	97.21	96.49	97.05	
2011-11-23T17:00:00	96.88	97.18	96.74	96.83	96.83	97.13	96.69	96.78	
2011-11-23T16:00:00	96.55	96.89	96.50	96.88	96.50	96.84	96.45	96.83	
2011-11-23T15:00:00	96.83	96.93	96.54	96.55	96.75	96.88	96.49	96.50	
2011-11-23T14:00:00	97.01	97.01	96.69	96.83	96.96	96.96	96.64	96.75	
2011-11-23T13:00:00	96.71	97.08	96.41	97.01	96.66	97.03	96.36	96.96	
2011-11-23T12:00:00	96.90	97.10	96.51	96.71	96.85	97.05	96.45	96.66	
2011-11-23T11:00:00	97.08	97.23	96.71	96.90	97.00	97.18	96.66	96.85	
2011-11-23T10:00:00	97.58	97.68	97.06	97.08	97.50	97.63	97.00	97.00	
2011-11-23T09:00:00	97.85	97.90	97.48	97.58	97.78	97.83	97.43	97.50	
2011-11-23T08:00:00	97.74	97.86	97.58	97.85	97.69	97.81	97.50	97.78	
2011-11-23T07:00:00	97.91	97.93	97.74	97.74	97.86	97.88	97.69	97.69	
2011-11-23T06:00:00	97.94	98.10	97.71	97.91	97.89	98.05	97.66	97.86	
2011-11-23T05:00:00	97.86	98.06	97.69	97.94	97.81	98.01	97.64	97.89	
2011-11-23T04:00:00	97.96	98.29	97.69	97.86	97.91	98.24	97.64	97.81	
2011-11-23T03:00:00	98.48	98.68	97.84	97.96	98.43	98.63	97.79	97.91	
2011-11-23T02:00:00	97.36	98.51	97.33	98.48	97.31	98.46	97.28	98.43	
2011-11-23T01:00:00	97.61	97.61	96.66	97.36	97.56	97.56	96.61	97.31	
2011-11-23T00:00:00	98.38	98.69	97.39	97.61	98.33	98.64	97.34	97.56	
2011-11-22T23:00:00	97.71	98.70	97.44	98.38	97.66	98.65	97.39	98.33	
2011-11-22T22:00:00	98.15	98.16	97.23	97.71	98.10	98.11	97.18	97.66	
2011-11-22T21:00:00	98.26	98.40	98.06	98.15	98.21	98.35	98.01	98.10	
2011-11-22T20:00:00	98.08	98.53	97.96	98.26	98.03	98.48	97.91	98.21	
2011-11-22T19:00:00	97.45	98.28	97.36	98.08	97.40	98.20	97.31	98.03	
2011-11-22T18:00:00	97.63	97.80	97.39	97.45	97.58	97.75	97.34	97.40	
2011-11-22T17:00:00	97.58	97.99	97.54	97.63	97.53	97.94	97.49	97.58	
2011-11-22T16:00:00	97.10	97.66	97.09	97.58	97.03	97.61	97.03	97.53	
2011-11-22T15:00:00	97.05	97.18	96.86	97.10	97.00	97.13	96.81	97.03	
2011-11-22T14:00:00	96.83	97.19	96.83	97.05	96.78	97.14	96.78	97.00	
2011-11-22T13:00:00	96.65	96.84	96.56	96.83	96.60	96.79	96.51	96.78	
2011-11-22T12:00:00	97.13	97.24	96.64	96.65	97.08	97.19	96.59	96.60	
2011-11-22T11:00:00	96.93	97.38	96.88	97.13	96.88	97.31	96.83	97.08	
2011-11-22T10:00:00	96.93	97.18	96.85	96.93	96.88	97.13	96.80	96.88	
2011-11-22T09:00:00	96.93	96.95	96.80	96.93	96.88	96.90	96.73	96.88	
2011-11-22T08:00:00	97.10	97.20	96.91	96.93	97.03	97.13	96.86	96.88	
2011-11-22T07:00:00	97.08	97.23	97.04	97.10	97.03	97.14	96.99	97.03	
2011-11-22T06:00:00	97.44	97.55	97.06	97.08	97.39	97.50	97.01	97.03	
2011-11-22T05:00:00	96.88	97.55	96.74	97.44	96.83	97.50	96.69	97.39	
2011-11-22T04:00:00	95.90	97.14	95.85	96.88	95.85	97.09	95.80	96.83	
2011-11-22T03:00:00	95.76	96.43	95.76	95.90	95.71	96.38	95.71	95.85	
2011-11-22T02:00:00	96.38	96.53	95.63	95.76	96.33	96.48	95.58	95.71	
2011-11-22T01:00:00	95.51	96.44	95.29	96.38	95.46	96.39	95.24	96.33	
2011-11-22T00:00:00	96.15	96.39	95.39	95.51	96.10	96.34	95.34	95.46	
2011-11-21T23:00:00	96.20	97.11	95.93	96.15	96.15	97.06	95.88	96.10	
2011-11-21T22:00:00	96.68	96.78	96.11	96.20	96.60	96.71	96.06	96.15	
2011-11-21T21:00:00	96.20	96.69	96.08	96.68	96.15	96.64	96.03	96.60	
2011-11-21T20:00:00	96.13	96.43	96.00	96.20	96.08	96.38	95.95	96.15	
2011-11-21T19:00:00	95.85	96.16	95.64	96.13	95.80	96.11	95.59	96.08	
2011-11-21T18:00:00	96.28	96.44	95.73	95.85	96.23	96.39	95.68	95.80	
2011-11-21T17:00:00	97.00	97.00	96.13	96.28	96.93	96.93	96.08	96.23	
2011-11-21T16:00:00	97.35	97.53	96.84	97.00	97.28	97.48	96.79	96.93	
2011-11-21T15:00:00	97.33	97.48	97.08	97.35	97.28	97.43	97.03	97.28	
2011-11-21T14:00:00	97.48	97.48	97.28	97.33	97.43	97.43	97.23	97.28	
2011-11-21T13:00:00	97.75	97.78	97.36	97.48	97.68	97.71	97.30	97.43	
2011-11-21T12:00:00	97.73	97.89	97.73	97.75	97.68	97.84	97.68	97.68	
2011-11-21T11:00:00	97.43	97.88	97.38	97.73	97.38	97.83	97.28	97.68	
2011-11-21T10:00:00	97.18	97.53	97.14	97.43	97.13	97.48	97.09	97.38	
2011-11-21T09:00:00	97.73	97.78	97.09	97.18	97.68	97.70	97.04	97.13	
2011-11-21T08:00:00	97.96	97.96	97.33	97.73	97.91	97.91	97.28	97.68	
2011-11-19T05:00:00	97.73	97.98	97.61	97.96	97.68	97.93	97.56	97.91	
2011-11-19T04:00:00	97.38	97.98	97.13	97.73	97.33	97.93	97.08	97.68	
2011-11-19T03:00:00	97.25	97.76	97.09	97.38	97.20	97.71	97.04	97.33	
2011-11-19T02:00:00	97.56	97.58	96.74	97.25	97.51	97.53	96.69	97.20	
2011-11-19T01:00:00	98.81	98.84	97.46	97.56	98.76	98.79	97.41	97.51	
2011-11-19T00:00:00	99.20	99.25	98.43	98.81	99.15	99.20	98.38	98.76	
2011-11-18T23:00:00	99.93	100.23	98.69	99.20	99.88	100.18	98.64	99.15	
2011-11-18T22:00:00	99.88	100.19	99.64	99.93	99.83	100.14	99.59	99.88	
2011-11-18T21:00:00	99.73	100.31	99.64	99.88	99.68	100.26	99.59	99.83	
2011-11-18T20:00:00	99.40	99.80	98.83	99.73	99.35	99.75	98.78	99.68	
2011-11-18T19:00:00	99.60	99.93	99.13	99.40	99.55	99.88	99.08	99.35	
2011-11-18T18:00:00	99.13	99.76	99.13	99.60	99.08	99.71	99.08	99.55	
2011-11-18T17:00:00	99.00	99.43	99.00	99.13	98.95	99.38	98.95	99.08	
2011-11-18T16:00:00	98.64	99.16	98.54	99.00	98.59	99.11	98.49	98.95	
2011-11-18T15:00:00	98.95	98.99	98.56	98.64	98.90	98.94	98.51	98.59	
2011-11-18T14:00:00	98.76	99.01	98.73	98.95	98.71	98.96	98.68	98.90	
2011-11-18T13:00:00	98.81	98.88	98.63	98.76	98.76	98.83	98.58	98.71	
2011-11-18T12:00:00	98.83	98.85	98.50	98.81	98.75	98.80	98.45	98.76	
2011-11-18T11:00:00	98.70	99.00	98.59	98.83	98.65	98.95	98.54	98.75	
2011-11-18T10:00:00	98.45	98.71	98.39	98.70	98.35	98.66	98.30	98.65	
2011-11-18T09:00:00	98.58	98.58	98.10	98.45	98.53	98.53	98.05	98.35	
2011-11-18T08:00:00	98.69	98.80	98.58	98.58	98.64	98.75	98.53	98.53	
2011-11-18T07:00:00	98.78	98.80	98.69	98.69	98.73	98.75	98.63	98.64	
2011-11-18T06:00:00	98.96	99.14	98.69	98.78	98.91	99.09	98.63	98.73	
2011-11-18T05:00:00	99.18	99.49	98.89	98.96	99.13	99.44	98.84	98.91	
2011-11-18T04:00:00	98.85	99.43	98.39	99.18	98.80	99.38	98.34	99.13	
2011-11-18T03:00:00	99.63	99.64	98.43	98.85	99.58	99.59	98.38	98.80	
2011-11-18T02:00:00	100.55	100.59	99.20	99.63	100.50	100.54	99.15	99.58	
2011-11-18T01:00:00	100.60	100.74	100.01	100.55	100.55	100.69	99.96	100.50	
2011-11-18T00:00:00	100.95	101.58	100.59	100.60	100.88	101.53	100.54	100.55	
2011-11-17T23:00:00	101.36	101.79	100.49	100.95	101.31	101.74	100.44	100.88	
2011-11-17T22:00:00	101.13	101.38	100.88	101.36	101.08	101.33	100.83	101.31	
2011-11-17T21:00:00	101.30	101.30	100.05	101.13	101.25	101.25	100.00	101.08	
2011-11-17T20:00:00	102.40	102.59	101.30	101.30	102.35	102.54	101.25	101.25	
2011-11-17T19:00:00	102.54	102.58	102.13	102.40	102.49	102.53	102.08	102.35	
2011-11-17T18:00:00	103.23	103.40	102.30	102.54	103.18	103.35	102.25	102.49	
2011-11-17T17:00:00	102.84	103.40	102.69	103.23	102.79	103.35	102.64	103.18	
2011-11-17T16:00:00	102.66	102.90	102.48	102.84	102.61	102.85	102.43	102.79	
2011-11-17T15:00:00	102.33	102.76	102.23	102.66	102.28	102.71	102.18	102.61	
2011-11-17T14:00:00	102.28	102.44	102.23	102.33	102.23	102.39	102.18	102.28	
2011-11-17T13:00:00	102.14	102.33	102.10	102.28	102.09	102.28	102.05	102.23	
2011-11-17T12:00:00	101.96	102.14	101.83	102.14	101.91	102.09	101.78	102.09	
2011-11-17T11:00:00	102.13	102.13	101.83	101.96	102.08	102.08	101.78	101.91	
2011-11-17T10:00:00	102.08	102.35	101.88	102.13	102.00	102.30	101.80	102.08	
2011-11-17T09:00:00	101.85	102.10	101.85	102.08	101.80	102.03	101.75	102.00	
2011-11-17T08:00:00	101.75	101.88	101.69	101.85	101.70	101.80	101.60	101.80	
2011-11-17T07:00:00	101.85	101.88	101.75	101.75	101.80	101.83	101.65	101.70	
2011-11-17T06:00:00	101.88	101.88	101.49	101.85	101.83	101.83	101.44	101.80	
2011-11-17T05:00:00	102.41	102.51	101.76	101.88	102.36	102.46	101.71	101.83	
2011-11-17T04:00:00	102.04	102.88	102.03	102.41	101.99	102.83	101.98	102.36	
2011-11-17T03:00:00	101.45	102.49	101.39	102.04	101.40	102.44	101.34	101.99	
2011-11-17T02:00:00	101.59	101.89	101.34	101.45	101.54	101.84	101.29	101.40	
2011-11-17T01:00:00	101.74	102.31	101.59	101.59	101.69	102.26	101.54	101.54	
2011-11-17T00:00:00	101.60	102.29	101.21	101.74	101.55	102.24	101.16	101.69	
2011-11-16T23:00:00	100.73	102.08	100.41	101.60	100.65	102.03	100.35	101.55	
2011-11-16T22:00:00	99.18	100.80	99.01	100.73	99.13	100.75	98.96	100.65	
2011-11-16T21:00:00	99.08	99.50	98.88	99.18	98.98	99.45	98.80	99.13	
2011-11-16T20:00:00	98.85	99.20	98.69	99.08	98.78	99.13	98.64	98.98	
2011-11-16T19:00:00	99.58	99.80	98.70	98.85	99.48	99.73	98.65	98.78	
2011-11-16T18:00:00	99.10	99.58	99.04	99.58	99.05	99.50	98.98	99.48	
2011-11-16T17:00:00	98.78	99.25	98.65	99.10	98.70	99.20	98.58	99.05	
2011-11-16T16:00:00	98.58	98.88	98.50	98.78	98.53	98.83	98.43	98.70	
2011-11-16T15:00:00	98.61	98.70	98.45	98.58	98.56	98.65	98.38	98.53	
2011-11-16T14:00:00	98.66	98.78	98.55	98.61	98.61	98.73	98.48	98.56	
2011-11-16T13:00:00	98.70	98.75	98.49	98.66	98.65	98.70	98.44	98.61	
2011-11-16T12:00:00	98.69	98.70	98.46	98.70	98.64	98.65	98.40	98.65	
2011-11-16T11:00:00	99.08	99.08	98.63	98.69	99.03	99.03	98.58	98.64	
2011-11-16T10:00:00	99.28	99.34	99.05	99.08	99.23	99.29	99.00	99.03	
2011-11-16T09:00:00	99.24	99.33	99.19	99.28	99.19	99.28	99.14	99.23	
2011-11-16T08:00:00	99.31	99.40	99.19	99.24	99.26	99.35	99.14	99.19	
2011-11-16T07:00:00	99.35	99.38	99.29	99.31	99.28	99.33	99.24	99.26	
2011-11-16T06:00:00	99.45	99.53	99.35	99.35	99.40	99.48	99.28	99.28	
2011-11-16T05:00:00	99.48	99.66	99.44	99.45	99.43	99.61	99.39	99.40	
2011-11-16T04:00:00	99.78	99.85	99.19	99.48	99.73	99.80	99.14	99.43	
2011-11-16T03:00:00	99.21	99.81	99.16	99.78	99.16	99.76	99.11	99.73	
2011-11-16T02:00:00	98.71	99.33	98.68	99.21	98.66	99.25	98.63	99.16	
2011-11-16T01:00:00	98.89	98.95	98.36	98.71	98.84	98.90	98.31	98.66	
2011-11-16T00:00:00	99.11	99.23	98.75	98.89	99.06	99.18	98.70	98.84	
2011-11-15T23:00:00	97.88	99.35	97.86	99.11	97.83	99.30	97.81	99.06	
2011-11-15T22:00:00	97.80	98.21	97.64	97.88	97.75	98.16	97.59	97.83	
2011-11-15T21:00:00	97.68	97.99	97.59	97.80	97.63	97.94	97.54	97.75	
2011-11-15T20:00:00	97.85	97.85	97.55	97.68	97.80	97.80	97.50	97.63	
2011-11-15T19:00:00	97.93	98.24	97.75	97.85	97.88	98.19	97.70	97.80	
2011-11-15T18:00:00	97.88	98.04	97.65	97.93	97.83	97.99	97.60	97.88	
2011-11-15T17:00:00	97.90	98.29	97.75	97.88	97.83	98.24	97.70	97.83	
2011-11-15T16:00:00	97.76	97.99	97.66	97.90	97.71	97.94	97.61	97.83	
2011-11-15T15:00:00	97.98	97.98	97.65	97.76	97.90	97.93	97.60	97.71	
2011-11-15T14:00:00	97.78	97.99	97.74	97.98	97.70	97.94	97.69	97.90	
2011-11-15T13:00:00	98.29	98.30	97.74	97.78	98.24	98.25	97.69	97.70	
2011-11-15T12:00:00	98.30	98.33	98.26	98.29	98.25	98.28	98.20	98.24	
2011-11-15T11:00:00	98.25	98.38	98.20	98.30	98.20	98.33	98.15	98.25	
2011-11-15T10:00:00	98.23	98.30	98.11	98.25	98.18	98.25	98.05	98.20	
2011-11-15T09:00:00	98.13	98.24	98.10	98.23	98.08	98.19	98.05	98.18	
2011-11-15T08:00:00	98.03	98.16	98.03	98.13	97.98	98.11	97.98	98.08	
2011-11-15T07:00:00	98.20	98.20	98.03	98.03	98.15	98.15	97.98	97.98	
2011-11-15T06:00:00	98.00	98.30	98.00	98.20	97.95	98.25	97.95	98.15	
2011-11-15T05:00:00	97.99	98.26	97.98	98.00	97.94	98.21	97.93	97.95	
2011-11-15T04:00:00	97.95	98.45	97.94	97.99	97.90	98.40	97.89	97.94	
2011-11-15T03:00:00	97.89	98.21	97.56	97.95	97.84	98.16	97.51	97.90	
2011-11-15T02:00:00	97.75	97.98	97.24	97.89	97.70	97.93	97.19	97.84	
2011-11-15T01:00:00	97.84	98.41	97.68	97.75	97.79	98.36	97.63	97.70	
2011-11-15T00:00:00	97.93	97.93	97.26	97.84	97.88	97.88	97.21	97.79	
2011-11-14T23:00:00	98.66	98.69	97.69	97.93	98.61	98.64	97.64	97.88	
2011-11-14T22:00:00	98.23	98.69	97.98	98.66	98.18	98.64	97.93	98.61	
2011-11-14T21:00:00	98.18	98.40	97.74	98.23	98.13	98.35	97.69	98.18	
2011-11-14T20:00:00	98.58	98.58	98.06	98.18	98.50	98.53	98.01	98.13	
2011-11-14T19:00:00	98.60	98.89	98.34	98.58	98.55	98.84	98.29	98.50	
2011-11-14T18:00:00	99.08	99.08	98.49	98.60	99.03	99.03	98.44	98.55	
2011-11-14T17:00:00	98.88	99.24	98.78	99.08	98.80	99.19	98.73	99.03	
2011-11-14T16:00:00	99.13	99.28	98.88	98.88	99.08	99.23	98.80	98.80	
2011-11-14T15:00:00	99.04	99.24	98.99	99.13	98.99	99.19	98.94	99.08	
2011-11-14T14:00:00	99.20	99.20	99.01	99.04	99.15	99.15	98.96	98.99	
2011-11-14T13:00:00	99.16	99.31	99.11	99.20	99.11	99.26	99.06	99.15	
2011-11-14T12:00:00	99.19	99.23	99.05	99.16	99.14	99.18	99.00	99.11	
2011-11-14T11:00:00	98.93	99.21	98.78	99.19	98.88	99.16	98.73	99.14	
2011-11-14T10:00:00	99.13	99.18	98.93	98.93	99.08	99.13	98.88	98.88	
2011-11-14T09:00:00	99.20	99.29	99.08	99.13	99.15	99.24	99.00	99.08	
2011-11-14T08:00:00	99.01	99.53	98.95	99.20	98.96	99.48	98.90	99.15	
2011-11-12T05:00:00	98.78	99.06	98.64	99.01	98.73	99.01	98.59	98.96	
2011-11-12T04:00:00	98.74	99.08	98.69	98.78	98.69	99.03	98.64	98.73	
2011-11-12T03:00:00	98.55	98.79	98.34	98.74	98.50	98.74	98.29	98.69	
2011-11-12T02:00:00	98.88	98.93	98.39	98.55	98.83	98.88	98.34	98.50	
2011-11-12T01:00:00	99.06	99.21	98.63	98.88	99.01	99.16	98.58	98.83	
2011-11-12T00:00:00	98.48	99.08	98.31	99.06	98.43	99.03	98.26	99.01	
2011-11-11T23:00:00	98.25	98.80	97.96	98.48	98.20	98.75	97.91	98.43	
2011-11-11T22:00:00	98.24	98.53	97.94	98.25	98.19	98.48	97.89	98.20	
