日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2012-03-14T00:00:00	10015	10015	9986	9993	10012	10012	9984	9991	
2012-03-13T23:00:00	10024	10025	10012	10015	10022	10023	10009	10012	
2012-03-13T22:00:00	10035	10039	10019	10024	10032	10037	10017	10022	
2012-03-13T21:00:00	10011	10035	10009	10035	10009	10032	10007	10032	
2012-03-13T20:00:00	10006	10011	10003	10011	10004	10009	10000	10009	
2012-03-13T19:00:00	9993	10008	9991	10006	9990	10006	9988	10004	
2012-03-13T18:00:00	10011	10012	9993	9993	10009	10010	9990	9990	
2012-03-13T17:00:00	9990	10012	9990	10011	9987	10010	9987	10009	
2012-03-13T16:00:00	9981	9990	9980	9990	9979	9988	9977	9987	
2012-03-13T15:00:00	9980	9983	9977	9981	9977	9980	9974	9979	
2012-03-13T14:00:00	9982	9987	9973	9980	9980	9984	9970	9977	
2012-03-13T13:00:00	9976	9986	9974	9982	9974	9984	9972	9980	
2012-03-13T12:00:00	9978	9979	9976	9976	9976	9977	9973	9974	
2012-03-13T11:00:00	9990	9991	9971	9978	9988	9989	9969	9976	
2012-03-13T10:00:00	9995	9995	9988	9990	9992	9993	9985	9988	
2012-03-13T09:00:00	9990	9999	9989	9995	9987	9996	9986	9992	
2012-03-13T08:00:00	9995	9996	9987	9990	9992	9994	9984	9987	
2012-03-13T07:00:00	10000	10000	9993	9995	9996	9996	9990	9992	
2012-03-13T06:00:00	9994	10000	9993	10000	9989	9997	9989	9996	
2012-03-13T05:00:00	9999	9999	9992	9994	9996	9996	9989	9989	
2012-03-13T04:00:00	10001	10001	9998	9999	9998	9998	9995	9996	
2012-03-13T03:00:00	10000	10002	9998	10001	9998	10000	9995	9998	
2012-03-13T02:00:00	10004	10004	9999	10000	10002	10002	9996	9998	
2012-03-13T01:00:00	10005	10006	9997	10004	10003	10004	9994	10002	
2012-03-13T00:00:00	10007	10010	10001	10005	10005	10008	9999	10003	
2012-03-12T23:00:00	10004	10019	10004	10007	10001	10017	10001	10005	
2012-03-12T22:00:00	10004	10008	9998	10004	10002	10006	9995	10001	
2012-03-12T21:00:00	10001	10013	10001	10004	9999	10011	9998	10002	
2012-03-12T20:00:00	10006	10008	10001	10001	10003	10006	9998	9999	
2012-03-12T19:00:00	9990	10008	9990	10006	9988	10006	9987	10003	
2012-03-12T18:00:00	9991	9993	9985	9990	9989	9991	9983	9988	
2012-03-12T17:00:00	9990	9998	9986	9991	9987	9996	9983	9989	
2012-03-12T16:00:00	9990	9995	9986	9990	9988	9993	9983	9987	
2012-03-12T15:00:00	10002	10003	9989	9990	9999	10001	9986	9988	
2012-03-12T14:00:00	10001	10004	9998	10002	9999	10002	9995	9999	
2012-03-12T13:00:00	9996	10001	9995	10001	9993	9999	9992	9999	
2012-03-12T12:00:00	9994	9996	9992	9996	9992	9994	9989	9993	
2012-03-12T11:00:00	9994	9998	9991	9994	9992	9996	9988	9992	
2012-03-12T10:00:00	9994	10000	9992	9994	9992	9998	9989	9992	
2012-03-12T09:00:00	9988	9998	9988	9994	9985	9996	9985	9992	
2012-03-12T08:00:00	9990	9991	9986	9988	9987	9989	9983	9985	
2012-03-12T07:00:00	9993	9993	9987	9990	9989	9990	9984	9987	
2012-03-12T06:00:00	9986	10000	9986	9993	9983	9992	9983	9989	
2012-03-10T06:00:00	9987	9990	9983	9986	9985	9988	9980	9983	
2012-03-10T05:00:00	9993	9993	9981	9987	9990	9991	9979	9985	
2012-03-10T04:00:00	9990	9994	9986	9993	9988	9992	9983	9990	
2012-03-10T03:00:00	9986	9991	9984	9990	9984	9989	9981	9988	
2012-03-10T02:00:00	9989	9991	9982	9986	9987	9989	9979	9984	
2012-03-10T01:00:00	9971	9991	9970	9989	9968	9989	9967	9987	
2012-03-10T00:00:00	9977	9981	9965	9971	9974	9979	9962	9968	
2012-03-09T23:00:00	9959	9979	9959	9977	9957	9977	9956	9974	
2012-03-09T22:00:00	9921	9967	9920	9959	9919	9964	9916	9957	
2012-03-09T21:00:00	9920	9921	9915	9921	9918	9919	9913	9919	
2012-03-09T20:00:00	9920	9925	9916	9920	9918	9923	9913	9918	
2012-03-09T19:00:00	9921	9925	9916	9920	9918	9923	9913	9918	
2012-03-09T18:00:00	9914	9922	9911	9921	9912	9920	9909	9918	
2012-03-09T17:00:00	9909	9914	9900	9914	9907	9912	9897	9912	
2012-03-09T16:00:00	9904	9909	9901	9909	9902	9907	9898	9907	
2012-03-09T15:00:00	9901	9911	9900	9904	9899	9909	9897	9902	
2012-03-09T14:00:00	9895	9902	9893	9901	9892	9900	9890	9899	
2012-03-09T13:00:00	9900	9901	9893	9895	9897	9899	9890	9892	
2012-03-09T12:00:00	9900	9903	9898	9900	9898	9901	9895	9897	
2012-03-09T11:00:00	9899	9900	9895	9900	9897	9898	9892	9898	
2012-03-09T10:00:00	9901	9901	9892	9899	9898	9899	9889	9897	
2012-03-09T09:00:00	9891	9902	9890	9901	9889	9900	9887	9898	
2012-03-09T08:00:00	9887	9894	9887	9891	9885	9892	9885	9889	
2012-03-09T07:00:00	9890	9892	9887	9887	9884	9889	9883	9885	
2012-03-09T06:00:00	9893	9894	9888	9890	9890	9891	9884	9884	
2012-03-09T05:00:00	9889	9894	9880	9893	9886	9892	9877	9890	
2012-03-09T04:00:00	9898	9901	9886	9889	9895	9899	9883	9886	
2012-03-09T03:00:00	9894	9898	9892	9898	9891	9896	9889	9895	
2012-03-09T02:00:00	9898	9901	9890	9894	9896	9899	9888	9891	
2012-03-09T01:00:00	9896	9902	9895	9898	9894	9900	9892	9896	
2012-03-09T00:00:00	9908	9912	9892	9896	9906	9910	9890	9894	
2012-03-08T23:00:00	9905	9913	9902	9908	9902	9911	9899	9906	
2012-03-08T22:00:00	9903	9909	9892	9905	9900	9907	9890	9902	
2012-03-08T21:00:00	9898	9904	9894	9903	9896	9902	9891	9900	
2012-03-08T20:00:00	9901	9906	9892	9898	9899	9904	9890	9896	
2012-03-08T19:00:00	9897	9902	9894	9901	9894	9899	9891	9899	
2012-03-08T18:00:00	9920	9920	9892	9897	9918	9918	9889	9894	
2012-03-08T17:00:00	9916	9923	9911	9920	9914	9921	9909	9918	
2012-03-08T16:00:00	9921	9923	9914	9916	9919	9921	9911	9914	
2012-03-08T15:00:00	9918	9923	9916	9921	9915	9921	9913	9919	
2012-03-08T14:00:00	9921	9922	9917	9918	9918	9920	9914	9915	
2012-03-08T13:00:00	9926	9926	9921	9921	9923	9923	9918	9918	
2012-03-08T12:00:00	9935	9935	9920	9926	9932	9933	9918	9923	
2012-03-08T11:00:00	9942	9944	9935	9935	9939	9942	9932	9932	
2012-03-08T10:00:00	9942	9944	9940	9942	9939	9942	9937	9939	
2012-03-08T09:00:00	9942	9948	9937	9942	9940	9946	9934	9939	
2012-03-08T08:00:00	9929	9942	9927	9942	9927	9940	9924	9940	
2012-03-08T07:00:00	9929	9930	9926	9929	9923	9927	9923	9927	
2012-03-08T06:00:00	9931	9931	9926	9929	9929	9929	9923	9923	
2012-03-08T05:00:00	9934	9934	9929	9931	9931	9932	9926	9929	
2012-03-08T04:00:00	9934	9937	9929	9934	9932	9934	9926	9931	
2012-03-08T03:00:00	9927	9937	9927	9934	9925	9934	9924	9932	
2012-03-08T02:00:00	9926	9930	9924	9927	9923	9928	9922	9925	
2012-03-08T01:00:00	9941	9941	9922	9926	9938	9938	9919	9923	
2012-03-08T00:00:00	9939	9948	9938	9941	9937	9946	9935	9938	
2012-03-07T23:00:00	9933	9947	9930	9939	9930	9945	9928	9937	
2012-03-07T22:00:00	9930	9938	9928	9933	9928	9936	9925	9930	
2012-03-07T21:00:00	9923	9932	9922	9930	9921	9929	9919	9928	
2012-03-07T20:00:00	9920	9925	9920	9923	9917	9923	9917	9921	
2012-03-07T19:00:00	9922	9924	9911	9920	9920	9922	9909	9917	
2012-03-07T18:00:00	9924	9927	9918	9922	9922	9925	9915	9920	
2012-03-07T17:00:00	9926	9930	9919	9924	9924	9928	9917	9922	
2012-03-07T16:00:00	9926	9929	9924	9926	9924	9927	9921	9924	
2012-03-07T15:00:00	9926	9929	9922	9926	9923	9926	9919	9924	
2012-03-07T14:00:00	9931	9932	9926	9926	9929	9930	9923	9923	
2012-03-07T13:00:00	9930	9932	9928	9931	9927	9929	9925	9929	
2012-03-07T12:00:00	9927	9930	9926	9930	9924	9928	9923	9927	
2012-03-07T11:00:00	9936	9936	9926	9927	9933	9934	9923	9924	
2012-03-07T10:00:00	9938	9939	9933	9936	9935	9937	9930	9933	
2012-03-07T09:00:00	9926	9943	9924	9938	9924	9941	9921	9935	
2012-03-07T08:00:00	9936	9937	9924	9926	9933	9935	9921	9924	
2012-03-07T07:00:00	9941	9942	9934	9936	9935	9937	9931	9933	
2012-03-07T06:00:00	9935	9941	9935	9941	9932	9939	9932	9935	
2012-03-07T05:00:00	9944	9944	9935	9935	9941	9941	9932	9932	
2012-03-07T04:00:00	9934	9944	9932	9944	9931	9942	9929	9941	
2012-03-07T03:00:00	9937	9939	9931	9934	9935	9937	9928	9931	
2012-03-07T02:00:00	9934	9943	9930	9937	9931	9941	9928	9935	
2012-03-07T01:00:00	9930	9937	9919	9934	9928	9935	9917	9931	
2012-03-07T00:00:00	9930	9935	9923	9930	9927	9933	9920	9928	
2012-03-06T23:00:00	9926	9933	9924	9930	9923	9931	9921	9927	
2012-03-06T22:00:00	9917	9928	9914	9926	9915	9926	9911	9923	
2012-03-06T21:00:00	9920	9923	9912	9917	9918	9921	9909	9915	
2012-03-06T20:00:00	9917	9924	9917	9920	9915	9922	9914	9918	
2012-03-06T19:00:00	9902	9922	9902	9917	9899	9920	9899	9915	
2012-03-06T18:00:00	9902	9911	9899	9902	9900	9909	9896	9899	
2012-03-06T17:00:00	9900	9909	9900	9902	9898	9907	9898	9900	
2012-03-06T16:00:00	9898	9902	9893	9900	9895	9899	9890	9898	
2012-03-06T15:00:00	9899	9904	9897	9898	9897	9902	9894	9895	
2012-03-06T14:00:00	9902	9904	9898	9899	9899	9902	9895	9897	
2012-03-06T13:00:00	9901	9905	9898	9902	9898	9903	9895	9899	
2012-03-06T12:00:00	9889	9903	9887	9901	9887	9901	9884	9898	
2012-03-06T11:00:00	9885	9889	9883	9889	9882	9887	9880	9887	
2012-03-06T10:00:00	9880	9887	9878	9885	9878	9885	9875	9882	
2012-03-06T09:00:00	9883	9885	9877	9880	9880	9883	9874	9878	
2012-03-06T08:00:00	9888	9888	9883	9883	9885	9886	9880	9880	
2012-03-06T07:00:00	9889	9889	9886	9888	9883	9886	9883	9885	
2012-03-06T06:00:00	9885	9889	9884	9889	9882	9887	9881	9883	
2012-03-06T05:00:00	9882	9886	9880	9885	9880	9884	9877	9882	
2012-03-06T04:00:00	9882	9886	9880	9882	9880	9884	9877	9880	
2012-03-06T03:00:00	9883	9886	9881	9882	9880	9884	9878	9880	
2012-03-06T02:00:00	9882	9884	9879	9883	9879	9882	9876	9880	
2012-03-06T01:00:00	9879	9888	9876	9882	9877	9886	9874	9879	
2012-03-06T00:00:00	9879	9891	9876	9879	9873	9889	9873	9877	
2012-03-05T23:00:00	9875	9885	9873	9879	9873	9883	9870	9873	
2012-03-05T22:00:00	9882	9884	9872	9875	9880	9882	9869	9873	
2012-03-05T21:00:00	9890	9893	9879	9882	9888	9891	9876	9880	
2012-03-05T20:00:00	9889	9892	9885	9890	9887	9889	9882	9888	
2012-03-05T19:00:00	9889	9889	9879	9889	9886	9887	9877	9887	
2012-03-05T18:00:00	9891	9900	9885	9889	9889	9898	9882	9886	
2012-03-05T17:00:00	9885	9895	9880	9891	9882	9893	9877	9889	
2012-03-05T16:00:00	9877	9889	9875	9885	9875	9887	9872	9882	
2012-03-05T15:00:00	9880	9882	9872	9877	9878	9880	9869	9875	
2012-03-05T14:00:00	9887	9888	9879	9880	9884	9885	9876	9878	
2012-03-05T13:00:00	9894	9894	9886	9887	9891	9892	9884	9884	
2012-03-05T12:00:00	9894	9898	9894	9894	9892	9895	9891	9891	
2012-03-05T11:00:00	9885	9895	9885	9894	9882	9893	9882	9892	
2012-03-05T10:00:00	9882	9890	9877	9885	9879	9888	9874	9882	
2012-03-05T09:00:00	9889	9889	9878	9882	9886	9886	9875	9879	
2012-03-05T08:00:00	9891	9891	9880	9889	9889	9889	9877	9886	
2012-03-05T07:00:00	9888	9891	9885	9891	9885	9889	9880	9889	
2012-03-03T06:00:00	9887	9890	9886	9888	9884	9887	9883	9885	
2012-03-03T05:00:00	9886	9890	9883	9887	9884	9888	9880	9884	
2012-03-03T04:00:00	9879	9888	9877	9886	9877	9885	9874	9884	
2012-03-03T03:00:00	9872	9882	9872	9879	9870	9880	9869	9877	
2012-03-03T02:00:00	9874	9880	9871	9872	9872	9878	9868	9870	
2012-03-03T01:00:00	9870	9881	9868	9874	9868	9879	9866	9872	
2012-03-03T00:00:00	9875	9884	9867	9870	9873	9882	9864	9868	
2012-03-02T23:00:00	9869	9880	9863	9875	9866	9878	9861	9873	
2012-03-02T22:00:00	9860	9872	9859	9869	9858	9870	9857	9866	
2012-03-02T21:00:00	9850	9867	9850	9860	9848	9865	9848	9858	
2012-03-02T20:00:00	9844	9850	9840	9850	9842	9848	9837	9848	
2012-03-02T19:00:00	9848	9848	9838	9844	9846	9846	9835	9842	
2012-03-02T18:00:00	9851	9855	9846	9848	9848	9853	9844	9846	
2012-03-02T17:00:00	9851	9851	9839	9851	9849	9849	9837	9848	
2012-03-02T16:00:00	9829	9851	9828	9851	9827	9849	9825	9849	
2012-03-02T15:00:00	9828	9830	9824	9829	9826	9828	9821	9827	
2012-03-02T14:00:00	9827	9830	9824	9828	9824	9828	9821	9826	
2012-03-02T13:00:00	9825	9829	9825	9827	9823	9826	9822	9824	
2012-03-02T12:00:00	9817	9826	9817	9825	9815	9824	9815	9823	
2012-03-02T11:00:00	9810	9817	9806	9817	9808	9815	9804	9815	
2012-03-02T10:00:00	9814	9814	9810	9810	9812	9812	9807	9808	
2012-03-02T09:00:00	9803	9816	9802	9814	9801	9813	9799	9812	
2012-03-02T08:00:00	9807	9811	9803	9803	9805	9808	9800	9801	
2012-03-02T07:00:00	9808	9810	9804	9807	9804	9806	9801	9805	
2012-03-02T06:00:00	9812	9813	9806	9808	9809	9811	9803	9804	
2012-03-02T05:00:00	9811	9817	9808	9812	9808	9815	9805	9809	
2012-03-02T04:00:00	9811	9814	9807	9811	9808	9812	9804	9808	
2012-03-02T03:00:00	9811	9817	9810	9811	9809	9815	9807	9808	
2012-03-02T02:00:00	9810	9816	9808	9811	9808	9814	9805	9809	
2012-03-02T01:00:00	9803	9817	9801	9810	9800	9815	9799	9808	
2012-03-02T00:00:00	9825	9827	9798	9803	9820	9825	9795	9800	
2012-03-01T23:00:00	9830	9830	9814	9825	9827	9828	9812	9820	
2012-03-01T22:00:00	9818	9833	9814	9830	9815	9831	9811	9827	
2012-03-01T21:00:00	9812	9824	9809	9818	9809	9821	9806	9815	
2012-03-01T20:00:00	9815	9817	9808	9812	9813	9815	9806	9809	
2012-03-01T19:00:00	9818	9819	9808	9815	9815	9817	9805	9813	
2012-03-01T18:00:00	9816	9820	9812	9818	9813	9818	9810	9815	
2012-03-01T17:00:00	9828	9833	9812	9816	9826	9831	9809	9813	
2012-03-01T16:00:00	9828	9838	9821	9828	9826	9836	9819	9826	
2012-03-01T15:00:00	9817	9828	9816	9828	9814	9826	9813	9826	
2012-03-01T14:00:00	9814	9817	9808	9817	9812	9815	9806	9814	
2012-03-01T13:00:00	9822	9822	9812	9814	9819	9819	9809	9812	
2012-03-01T12:00:00	9826	9827	9819	9822	9823	9825	9816	9819	
2012-03-01T11:00:00	9822	9827	9818	9826	9819	9825	9815	9823	
2012-03-01T10:00:00	9826	9828	9819	9822	9824	9826	9816	9819	
2012-03-01T09:00:00	9833	9834	9825	9826	9830	9831	9822	9824	
2012-03-01T08:00:00	9835	9836	9831	9833	9832	9834	9828	9830	
2012-03-01T07:00:00	9831	9837	9830	9835	9829	9834	9826	9832	
2012-03-01T06:00:00	9838	9842	9829	9831	9836	9840	9826	9829	
2012-03-01T05:00:00	9820	9842	9820	9838	9817	9840	9817	9836	
2012-03-01T04:00:00	9813	9821	9809	9820	9810	9819	9806	9817	
2012-03-01T03:00:00	9808	9818	9804	9813	9806	9815	9801	9810	
2012-03-01T02:00:00	9808	9808	9797	9808	9805	9806	9795	9806	
2012-03-01T01:00:00	9788	9818	9784	9808	9786	9816	9782	9805	
2012-03-01T00:00:00	9748	9812	9747	9788	9746	9809	9744	9786	
2012-02-29T23:00:00	9757	9757	9741	9748	9755	9755	9738	9746	
2012-02-29T22:00:00	9757	9759	9750	9757	9755	9757	9747	9755	
2012-02-29T21:00:00	9757	9759	9751	9757	9755	9756	9748	9755	
2012-02-29T20:00:00	9759	9770	9756	9757	9757	9768	9754	9755	
2012-02-29T19:00:00	9764	9772	9747	9759	9762	9769	9744	9757	
2012-02-29T18:00:00	9770	9770	9764	9764	9768	9768	9761	9762	
2012-02-29T17:00:00	9764	9772	9761	9770	9761	9770	9759	9768	
2012-02-29T16:00:00	9763	9765	9757	9764	9760	9763	9754	9761	
2012-02-29T15:00:00	9759	9763	9756	9763	9756	9761	9753	9760	
2012-02-29T14:00:00	9753	9760	9751	9759	9751	9758	9749	9756	
2012-02-29T13:00:00	9760	9762	9753	9753	9758	9760	9750	9751	
2012-02-29T12:00:00	9759	9762	9755	9760	9757	9759	9752	9758	
2012-02-29T11:00:00	9771	9771	9758	9759	9768	9768	9755	9757	
2012-02-29T10:00:00	9772	9774	9769	9771	9770	9772	9766	9768	
2012-02-29T09:00:00	9764	9772	9763	9772	9762	9770	9760	9770	
2012-02-29T08:00:00	9779	9779	9764	9764	9776	9777	9761	9762	
2012-02-29T07:00:00	9779	9781	9776	9779	9776	9777	9773	9776	
2012-02-29T06:00:00	9778	9779	9773	9779	9775	9777	9770	9776	
2012-02-29T05:00:00	9787	9787	9776	9778	9784	9784	9773	9775	
2012-02-29T04:00:00	9791	9792	9787	9787	9789	9790	9784	9784	
2012-02-29T03:00:00	9789	9794	9783	9791	9786	9791	9780	9789	
2012-02-29T02:00:00	9782	9789	9782	9789	9780	9786	9780	9786	
2012-02-29T01:00:00	9800	9803	9778	9782	9798	9801	9775	9780	
2012-02-29T00:00:00	9797	9821	9796	9800	9794	9819	9793	9798	
2012-02-28T23:00:00	9791	9802	9788	9797	9789	9800	9785	9794	
2012-02-28T22:00:00	9790	9794	9782	9791	9788	9792	9779	9789	
2012-02-28T21:00:00	9792	9793	9784	9790	9790	9791	9781	9788	
2012-02-28T20:00:00	9791	9795	9791	9792	9789	9793	9788	9790	
2012-02-28T19:00:00	9798	9802	9790	9791	9796	9800	9787	9789	
2012-02-28T18:00:00	9793	9802	9792	9798	9791	9800	9789	9796	
2012-02-28T17:00:00	9791	9795	9787	9793	9788	9793	9785	9791	
2012-02-28T16:00:00	9789	9800	9789	9791	9787	9798	9787	9788	
2012-02-28T15:00:00	9789	9792	9787	9789	9787	9790	9785	9787	
2012-02-28T14:00:00	9785	9791	9785	9789	9783	9789	9782	9787	
2012-02-28T13:00:00	9787	9787	9784	9785	9785	9785	9781	9783	
2012-02-28T12:00:00	9793	9794	9786	9787	9791	9792	9783	9785	
2012-02-28T11:00:00	9790	9795	9788	9793	9787	9792	9786	9791	
2012-02-28T10:00:00	9801	9801	9786	9790	9798	9798	9784	9787	
2012-02-28T09:00:00	9803	9803	9797	9801	9800	9800	9794	9798	
2012-02-28T08:00:00	9810	9810	9802	9803	9807	9807	9799	9800	
2012-02-28T07:00:00	9811	9814	9807	9810	9806	9811	9804	9807	
2012-02-28T06:00:00	9810	9813	9808	9811	9808	9811	9805	9806	
2012-02-28T05:00:00	9806	9810	9800	9810	9803	9808	9797	9808	
2012-02-28T04:00:00	9803	9806	9799	9806	9800	9804	9796	9803	
2012-02-28T03:00:00	9791	9805	9791	9803	9789	9803	9788	9800	
2012-02-28T02:00:00	9796	9802	9790	9791	9794	9800	9787	9789	
2012-02-28T01:00:00	9810	9810	9793	9796	9808	9808	9791	9794	
2012-02-28T00:00:00	9818	9818	9796	9810	9816	9816	9793	9808	
2012-02-27T23:00:00	9822	9825	9809	9818	9819	9823	9806	9816	
2012-02-27T22:00:00	9819	9826	9818	9822	9817	9824	9815	9819	
2012-02-27T21:00:00	9824	9831	9819	9819	9822	9829	9816	9817	
2012-02-27T20:00:00	9828	9831	9820	9824	9826	9829	9817	9822	
2012-02-27T19:00:00	9822	9832	9818	9828	9819	9829	9816	9826	
2012-02-27T18:00:00	9831	9833	9811	9822	9829	9831	9809	9819	
2012-02-27T17:00:00	9828	9834	9824	9831	9826	9832	9821	9829	
2012-02-27T16:00:00	9831	9832	9824	9828	9828	9830	9821	9826	
2012-02-27T15:00:00	9829	9834	9827	9831	9827	9832	9824	9828	
2012-02-27T14:00:00	9825	9830	9825	9829	9823	9828	9823	9827	
2012-02-27T13:00:00	9831	9831	9823	9825	9828	9828	9820	9823	
2012-02-27T12:00:00	9829	9832	9827	9831	9826	9830	9824	9828	
2012-02-27T11:00:00	9827	9831	9823	9829	9825	9828	9820	9826	
2012-02-27T10:00:00	9833	9834	9826	9827	9831	9832	9823	9825	
2012-02-27T09:00:00	9829	9834	9826	9833	9827	9832	9824	9831	
2012-02-27T08:00:00	9827	9833	9827	9829	9824	9831	9824	9827	
2012-02-27T07:00:00	9826	9829	9816	9827	9821	9827	9811	9824	
2012-02-25T06:00:00	9813	9828	9813	9826	9810	9824	9810	9821	
2012-02-25T05:00:00	9813	9816	9810	9813	9811	9814	9807	9810	
2012-02-25T04:00:00	9807	9819	9806	9813	9804	9817	9803	9811	
2012-02-25T03:00:00	9809	9809	9797	9807	9807	9807	9794	9804	
2012-02-25T02:00:00	9811	9813	9807	9809	9809	9811	9804	9807	
2012-02-25T01:00:00	9806	9814	9802	9811	9804	9812	9800	9809	
2012-02-25T00:00:00	9809	9812	9796	9806	9806	9810	9793	9804	
2012-02-24T23:00:00	9816	9820	9804	9809	9814	9818	9802	9806	
2012-02-24T22:00:00	9818	9818	9812	9816	9815	9816	9809	9814	
2012-02-24T21:00:00	9813	9820	9811	9818	9810	9818	9808	9815	
2012-02-24T20:00:00	9820	9820	9807	9813	9817	9818	9804	9810	
2012-02-24T19:00:00	9817	9824	9811	9820	9815	9821	9808	9817	
2012-02-24T18:00:00	9824	9826	9817	9817	9822	9824	9814	9815	
2012-02-24T17:00:00	9840	9840	9822	9824	9837	9838	9820	9822	
2012-02-24T16:00:00	9834	9845	9826	9840	9831	9843	9824	9837	
2012-02-24T15:00:00	9832	9838	9831	9834	9829	9836	9828	9831	
2012-02-24T14:00:00	9823	9833	9820	9832	9821	9831	9817	9829	
2012-02-24T13:00:00	9821	9825	9820	9823	9819	9823	9817	9821	
2012-02-24T12:00:00	9818	9821	9815	9821	9815	9819	9812	9819	
2012-02-24T11:00:00	9817	9818	9812	9818	9814	9815	9810	9815	
2012-02-24T10:00:00	9812	9819	9808	9817	9810	9816	9805	9814	
2012-02-24T09:00:00	9813	9818	9812	9812	9811	9816	9809	9810	
2012-02-24T08:00:00	9813	9817	9812	9813	9810	9814	9809	9811	
2012-02-24T07:00:00	9818	9821	9811	9813	9815	9817	9808	9810	
2012-02-24T06:00:00	9821	9823	9815	9818	9818	9821	9812	9815	
2012-02-24T05:00:00	9840	9840	9818	9821	9837	9838	9815	9818	
2012-02-24T04:00:00	9842	9845	9837	9840	9840	9843	9834	9837	
2012-02-24T03:00:00	9849	9850	9841	9842	9846	9848	9838	9840	
2012-02-24T02:00:00	9851	9854	9844	9849	9849	9852	9841	9846	
2012-02-24T01:00:00	9847	9853	9845	9851	9845	9851	9842	9849	
2012-02-24T00:00:00	9863	9863	9844	9847	9861	9861	9841	9845	
2012-02-23T23:00:00	9846	9868	9846	9863	9843	9866	9843	9861	
2012-02-23T22:00:00	9849	9850	9840	9846	9846	9848	9838	9843	
2012-02-23T21:00:00	9848	9853	9846	9849	9846	9851	9843	9846	
2012-02-23T20:00:00	9843	9850	9842	9848	9841	9848	9839	9846	
2012-02-23T19:00:00	9836	9846	9835	9843	9834	9844	9832	9841	
2012-02-23T18:00:00	9851	9851	9831	9836	9848	9848	9828	9834	
2012-02-23T17:00:00	9863	9865	9848	9851	9860	9863	9845	9848	
2012-02-23T16:00:00	9860	9866	9857	9863	9857	9864	9854	9860	
2012-02-23T15:00:00	9874	9876	9860	9860	9872	9874	9857	9857	
2012-02-23T14:00:00	9873	9876	9872	9874	9871	9874	9869	9872	
2012-02-23T13:00:00	9874	9875	9869	9873	9872	9873	9866	9871	
2012-02-23T12:00:00	9874	9877	9874	9874	9872	9875	9871	9872	
2012-02-23T11:00:00	9884	9885	9874	9874	9882	9883	9871	9872	
2012-02-23T10:00:00	9894	9896	9883	9884	9892	9893	9880	9882	
2012-02-23T09:00:00	9881	9894	9878	9894	9878	9892	9876	9892	
2012-02-23T08:00:00	9884	9890	9881	9881	9881	9888	9878	9878	
2012-02-23T07:00:00	9882	9885	9881	9884	9879	9882	9876	9881	
2012-02-23T06:00:00	9884	9885	9881	9882	9881	9883	9877	9879	
2012-02-23T05:00:00	9878	9885	9876	9884	9876	9883	9873	9881	
2012-02-23T04:00:00	9878	9883	9874	9878	9876	9881	9871	9876	
2012-02-23T03:00:00	9888	9888	9878	9878	9886	9886	9875	9876	
2012-02-23T02:00:00	9883	9888	9880	9888	9881	9886	9877	9886	
2012-02-23T01:00:00	9885	9889	9873	9883	9882	9887	9871	9881	
2012-02-23T00:00:00	9890	9898	9882	9885	9887	9896	9879	9882	
2012-02-22T23:00:00	9885	9892	9881	9890	9882	9890	9878	9887	
2012-02-22T22:00:00	9880	9895	9879	9885	9877	9893	9876	9882	
2012-02-22T21:00:00	9882	9885	9868	9880	9879	9883	9866	9877	
2012-02-22T20:00:00	9869	9883	9869	9882	9866	9881	9866	9879	
2012-02-22T19:00:00	9874	9876	9866	9869	9871	9873	9863	9866	
2012-02-22T18:00:00	9863	9878	9862	9874	9860	9876	9859	9871	
2012-02-22T17:00:00	9840	9865	9838	9863	9837	9863	9836	9860	
2012-02-22T16:00:00	9847	9847	9837	9840	9844	9845	9834	9837	
2012-02-22T15:00:00	9848	9850	9844	9847	9845	9848	9841	9844	
2012-02-22T14:00:00	9856	9858	9847	9848	9854	9856	9844	9845	
2012-02-22T13:00:00	9847	9856	9847	9856	9844	9854	9844	9854	
2012-02-22T12:00:00	9858	9860	9847	9847	9856	9858	9844	9844	
2012-02-22T11:00:00	9859	9861	9852	9858	9857	9858	9849	9856	
2012-02-22T10:00:00	9849	9865	9849	9859	9846	9863	9846	9857	
2012-02-22T09:00:00	9840	9853	9840	9849	9837	9851	9837	9846	
2012-02-22T08:00:00	9848	9848	9840	9840	9845	9845	9837	9837	
2012-02-22T07:00:00	9843	9848	9840	9848	9840	9845	9837	9845	
2012-02-22T06:00:00	9841	9844	9839	9843	9838	9841	9836	9840	
2012-02-22T05:00:00	9837	9845	9835	9841	9834	9842	9832	9838	
2012-02-22T04:00:00	9834	9839	9827	9837	9831	9837	9824	9834	
2012-02-22T03:00:00	9831	9837	9825	9834	9829	9835	9823	9831	
2012-02-22T02:00:00	9829	9831	9824	9831	9827	9829	9821	9829	
2012-02-22T01:00:00	9823	9830	9822	9829	9820	9828	9820	9827	
2012-02-22T00:00:00	9841	9843	9823	9823	9839	9841	9820	9820	
2012-02-21T23:00:00	9839	9843	9830	9841	9836	9841	9827	9839	
2012-02-21T22:00:00	9837	9844	9832	9839	9835	9842	9830	9836	
