日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2012-01-13T09:00:00	9.550	9.565	9.533	9.549	9.513	9.529	9.499	9.515	
2012-01-13T08:00:00	9.563	9.565	9.547	9.550	9.496	9.517	9.493	9.513	
2012-01-13T07:00:00	9.557	9.576	9.543	9.563	9.509	9.513	9.488	9.496	
2012-01-13T06:00:00	9.555	9.582	9.543	9.557	9.520	9.520	9.467	9.509	
2012-01-13T05:00:00	9.539	9.564	9.525	9.555	9.507	9.529	9.489	9.520	
2012-01-13T04:00:00	9.548	9.553	9.525	9.539	9.518	9.522	9.489	9.507	
2012-01-13T03:00:00	9.546	9.559	9.545	9.548	9.514	9.525	9.513	9.518	
2012-01-13T02:00:00	9.540	9.561	9.533	9.546	9.509	9.530	9.500	9.514	
2012-01-13T01:00:00	9.520	9.553	9.520	9.540	9.494	9.522	9.490	9.509	
2012-01-13T00:00:00	9.560	9.564	9.497	9.520	9.529	9.536	9.454	9.494	
2012-01-12T23:00:00	9.568	9.605	9.548	9.560	9.541	9.567	9.513	9.529	
2012-01-12T22:00:00	9.571	9.582	9.532	9.568	9.540	9.544	9.504	9.541	
2012-01-12T21:00:00	9.600	9.607	9.561	9.571	9.572	9.577	9.531	9.540	
2012-01-12T20:00:00	9.556	9.602	9.550	9.600	9.527	9.574	9.522	9.572	
2012-01-12T19:00:00	9.554	9.565	9.536	9.556	9.525	9.536	9.505	9.527	
2012-01-12T18:00:00	9.531	9.558	9.519	9.554	9.502	9.530	9.490	9.525	
2012-01-12T17:00:00	9.513	9.544	9.510	9.531	9.483	9.515	9.480	9.502	
2012-01-12T16:00:00	9.528	9.542	9.509	9.513	9.497	9.500	9.480	9.483	
2012-01-12T15:00:00	9.537	9.546	9.521	9.528	9.504	9.512	9.486	9.497	
2012-01-12T14:00:00	9.522	9.553	9.518	9.537	9.482	9.516	9.482	9.504	
2012-01-12T13:00:00	9.513	9.526	9.513	9.522	9.479	9.493	9.477	9.482	
2012-01-12T12:00:00	9.535	9.553	9.500	9.513	9.501	9.520	9.469	9.479	
2012-01-12T11:00:00	9.523	9.537	9.516	9.535	9.485	9.501	9.478	9.501	
2012-01-12T10:00:00	9.520	9.527	9.516	9.523	9.484	9.488	9.477	9.485	
2012-01-12T09:00:00	9.524	9.526	9.517	9.520	9.480	9.489	9.477	9.484	
2012-01-12T08:00:00	9.527	9.533	9.518	9.524	9.486	9.489	9.476	9.480	
2012-01-12T07:00:00	9.515	9.528	9.514	9.527	9.475	9.491	9.465	9.486	
2012-01-12T06:00:00	9.503	9.530	9.503	9.515	9.467	9.493	9.450	9.475	
2012-01-12T05:00:00	9.520	9.520	9.494	9.503	9.486	9.489	9.460	9.467	
2012-01-12T04:00:00	9.499	9.522	9.484	9.520	9.466	9.486	9.450	9.486	
2012-01-12T03:00:00	9.490	9.506	9.483	9.499	9.460	9.476	9.449	9.466	
2012-01-12T02:00:00	9.500	9.505	9.486	9.490	9.468	9.474	9.450	9.460	
2012-01-12T01:00:00	9.475	9.505	9.465	9.500	9.445	9.472	9.436	9.468	
2012-01-12T00:00:00	9.457	9.490	9.452	9.475	9.425	9.461	9.422	9.445	
2012-01-11T23:00:00	9.475	9.499	9.451	9.457	9.446	9.463	9.398	9.425	
2012-01-11T22:00:00	9.476	9.486	9.447	9.475	9.447	9.455	9.404	9.446	
2012-01-11T21:00:00	9.466	9.492	9.441	9.476	9.436	9.462	9.406	9.447	
2012-01-11T20:00:00	9.511	9.514	9.456	9.466	9.480	9.484	9.426	9.436	
2012-01-11T19:00:00	9.508	9.520	9.496	9.511	9.480	9.492	9.453	9.480	
2012-01-11T18:00:00	9.508	9.519	9.501	9.508	9.480	9.490	9.469	9.480	
2012-01-11T17:00:00	9.502	9.529	9.501	9.508	9.474	9.496	9.467	9.480	
2012-01-11T16:00:00	9.498	9.534	9.488	9.502	9.469	9.486	9.459	9.474	
2012-01-11T15:00:00	9.486	9.503	9.476	9.498	9.452	9.471	9.443	9.469	
2012-01-11T14:00:00	9.485	9.491	9.468	9.486	9.453	9.455	9.438	9.452	
2012-01-11T13:00:00	9.485	9.488	9.469	9.485	9.438	9.455	9.434	9.453	
2012-01-11T12:00:00	9.477	9.508	9.465	9.485	9.448	9.470	9.432	9.438	
2012-01-11T11:00:00	9.500	9.502	9.476	9.477	9.452	9.456	9.445	9.448	
2012-01-11T10:00:00	9.491	9.511	9.484	9.500	9.458	9.463	9.447	9.452	
2012-01-11T09:00:00	9.499	9.505	9.486	9.491	9.447	9.460	9.446	9.458	
2012-01-11T08:00:00	9.493	9.507	9.491	9.499	9.444	9.464	9.443	9.447	
2012-01-11T07:00:00	9.496	9.502	9.491	9.493	9.448	9.455	9.443	9.444	
2012-01-11T06:00:00	9.488	9.500	9.481	9.496	9.454	9.465	9.443	9.448	
2012-01-11T05:00:00	9.488	9.492	9.480	9.488	9.457	9.460	9.447	9.454	
2012-01-11T04:00:00	9.489	9.493	9.479	9.488	9.455	9.459	9.447	9.457	
2012-01-11T03:00:00	9.489	9.498	9.482	9.489	9.456	9.467	9.453	9.455	
2012-01-11T02:00:00	9.486	9.495	9.484	9.489	9.455	9.464	9.453	9.456	
2012-01-11T01:00:00	9.478	9.494	9.473	9.486	9.448	9.463	9.444	9.455	
2012-01-11T00:00:00	9.511	9.519	9.475	9.478	9.482	9.488	9.447	9.448	
2012-01-10T23:00:00	9.523	9.525	9.492	9.511	9.494	9.496	9.462	9.482	
2012-01-10T22:00:00	9.524	9.541	9.516	9.523	9.494	9.513	9.488	9.494	
2012-01-10T21:00:00	9.512	9.531	9.507	9.524	9.483	9.501	9.477	9.494	
2012-01-10T20:00:00	9.478	9.550	9.478	9.512	9.451	9.506	9.451	9.483	
2012-01-10T19:00:00	9.464	9.478	9.454	9.478	9.433	9.452	9.425	9.451	
2012-01-10T18:00:00	9.464	9.480	9.455	9.464	9.435	9.451	9.425	9.433	
2012-01-10T17:00:00	9.450	9.482	9.441	9.464	9.422	9.453	9.408	9.435	
2012-01-10T16:00:00	9.459	9.474	9.443	9.450	9.428	9.445	9.414	9.422	
2012-01-10T15:00:00	9.461	9.472	9.448	9.459	9.423	9.442	9.417	9.428	
2012-01-10T14:00:00	9.464	9.469	9.437	9.461	9.426	9.436	9.387	9.423	
2012-01-10T13:00:00	9.453	9.473	9.453	9.464	9.419	9.441	9.416	9.426	
2012-01-10T12:00:00	9.436	9.457	9.432	9.453	9.405	9.423	9.398	9.419	
2012-01-10T11:00:00	9.439	9.450	9.436	9.436	9.400	9.411	9.395	9.405	
2012-01-10T10:00:00	9.432	9.447	9.432	9.439	9.395	9.411	9.395	9.400	
2012-01-10T09:00:00	9.438	9.453	9.432	9.432	9.399	9.410	9.394	9.395	
2012-01-10T08:00:00	9.439	9.450	9.434	9.438	9.396	9.400	9.386	9.399	
2012-01-10T07:00:00	9.447	9.450	9.438	9.439	9.392	9.398	9.385	9.396	
2012-01-10T06:00:00	9.439	9.451	9.437	9.447	9.407	9.413	9.392	9.392	
2012-01-10T05:00:00	9.428	9.444	9.427	9.439	9.396	9.414	9.395	9.407	
2012-01-10T04:00:00	9.416	9.435	9.416	9.428	9.382	9.401	9.380	9.396	
2012-01-10T03:00:00	9.411	9.437	9.408	9.416	9.382	9.388	9.368	9.382	
2012-01-10T02:00:00	9.415	9.433	9.410	9.411	9.386	9.399	9.377	9.382	
2012-01-10T01:00:00	9.432	9.439	9.397	9.415	9.402	9.409	9.368	9.386	
2012-01-10T00:00:00	9.404	9.435	9.390	9.432	9.376	9.405	9.362	9.402	
2012-01-09T23:00:00	9.442	9.445	9.404	9.404	9.412	9.416	9.376	9.376	
2012-01-09T22:00:00	9.441	9.459	9.435	9.442	9.412	9.428	9.405	9.412	
2012-01-09T21:00:00	9.435	9.441	9.415	9.441	9.406	9.412	9.383	9.412	
2012-01-09T20:00:00	9.438	9.447	9.427	9.435	9.403	9.418	9.398	9.406	
2012-01-09T19:00:00	9.450	9.455	9.431	9.438	9.421	9.425	9.386	9.403	
2012-01-09T18:00:00	9.435	9.460	9.430	9.450	9.406	9.430	9.398	9.421	
2012-01-09T17:00:00	9.424	9.451	9.421	9.435	9.395	9.422	9.391	9.406	
2012-01-09T16:00:00	9.434	9.449	9.420	9.424	9.405	9.418	9.390	9.395	
2012-01-09T15:00:00	9.435	9.439	9.416	9.434	9.398	9.407	9.385	9.405	
2012-01-09T14:00:00	9.445	9.526	9.429	9.435	9.382	9.406	9.339	9.398	
2012-01-09T13:00:00	9.419	9.525	9.415	9.445	9.382	9.420	9.340	9.382	
2012-01-09T12:00:00	9.420	9.422	9.416	9.419	9.383	9.385	9.379	9.382	
2012-01-09T11:00:00	9.449	9.453	9.418	9.420	9.389	9.391	9.378	9.383	
2012-01-09T10:00:00	9.448	9.455	9.448	9.449	9.391	9.395	9.386	9.389	
2012-01-09T09:00:00	9.422	9.649	9.420	9.448	9.390	9.399	9.363	9.391	
2012-01-09T08:00:00	9.418	9.426	9.400	9.422	9.372	9.390	9.361	9.390	
2012-01-09T07:00:00	9.433	9.442	9.416	9.418	9.386	9.386	9.352	9.372	
2012-01-07T06:00:00	9.430	9.469	9.417	9.433	9.394	9.394	9.351	9.386	
2012-01-07T05:00:00	9.436	9.441	9.422	9.430	9.396	9.403	9.392	9.394	
2012-01-07T04:00:00	9.439	9.449	9.430	9.436	9.408	9.409	9.389	9.396	
2012-01-07T03:00:00	9.459	9.464	9.424	9.439	9.423	9.425	9.390	9.408	
2012-01-07T02:00:00	9.472	9.483	9.455	9.459	9.443	9.454	9.421	9.423	
2012-01-07T01:00:00	9.483	9.503	9.472	9.472	9.453	9.473	9.437	9.443	
2012-01-07T00:00:00	9.450	9.483	9.448	9.483	9.421	9.453	9.411	9.453	
2012-01-06T23:00:00	9.494	9.503	9.440	9.450	9.461	9.471	9.405	9.421	
2012-01-06T22:00:00	9.469	9.570	9.466	9.494	9.440	9.506	9.408	9.461	
2012-01-06T21:00:00	9.451	9.476	9.447	9.469	9.421	9.444	9.417	9.440	
2012-01-06T20:00:00	9.431	9.485	9.407	9.451	9.403	9.429	9.378	9.421	
2012-01-06T19:00:00	9.455	9.467	9.405	9.431	9.425	9.429	9.363	9.403	
2012-01-06T18:00:00	9.466	9.476	9.441	9.455	9.438	9.447	9.410	9.425	
2012-01-06T17:00:00	9.450	9.501	9.449	9.466	9.419	9.461	9.418	9.438	
2012-01-06T16:00:00	9.449	9.468	9.442	9.450	9.421	9.439	9.411	9.419	
2012-01-06T15:00:00	9.465	9.467	9.445	9.449	9.425	9.432	9.414	9.421	
2012-01-06T14:00:00	9.474	9.478	9.449	9.465	9.439	9.444	9.410	9.425	
2012-01-06T13:00:00	9.467	9.483	9.460	9.474	9.430	9.450	9.411	9.439	
2012-01-06T12:00:00	9.464	9.471	9.463	9.467	9.430	9.436	9.427	9.430	
2012-01-06T11:00:00	9.462	9.467	9.462	9.464	9.429	9.431	9.422	9.430	
2012-01-06T10:00:00	9.458	9.464	9.458	9.462	9.424	9.430	9.422	9.429	
2012-01-06T09:00:00	9.444	9.463	9.444	9.458	9.409	9.428	9.391	9.424	
2012-01-06T08:00:00	9.438	9.447	9.437	9.444	9.402	9.410	9.391	9.409	
2012-01-06T07:00:00	9.454	9.462	9.431	9.438	9.403	9.406	9.380	9.402	
2012-01-06T06:00:00	9.472	9.476	9.423	9.454	9.433	9.434	9.378	9.403	
2012-01-06T05:00:00	9.468	9.476	9.461	9.472	9.436	9.438	9.421	9.433	
2012-01-06T04:00:00	9.465	9.470	9.460	9.468	9.428	9.436	9.426	9.436	
2012-01-06T03:00:00	9.457	9.481	9.452	9.465	9.422	9.440	9.416	9.428	
2012-01-06T02:00:00	9.457	9.480	9.451	9.457	9.426	9.437	9.416	9.422	
2012-01-06T01:00:00	9.436	9.471	9.435	9.457	9.409	9.439	9.401	9.426	
2012-01-06T00:00:00	9.428	9.472	9.406	9.436	9.392	9.409	9.368	9.409	
2012-01-05T23:00:00	9.426	9.453	9.399	9.428	9.396	9.421	9.364	9.392	
2012-01-05T22:00:00	9.410	9.445	9.396	9.426	9.382	9.414	9.349	9.396	
2012-01-05T21:00:00	9.374	9.410	9.366	9.410	9.344	9.383	9.335	9.382	
2012-01-05T20:00:00	9.366	9.393	9.361	9.374	9.335	9.354	9.331	9.344	
2012-01-05T19:00:00	9.368	9.394	9.349	9.366	9.334	9.351	9.308	9.335	
2012-01-05T18:00:00	9.360	9.430	9.343	9.368	9.326	9.358	9.292	9.334	
2012-01-05T17:00:00	9.433	9.437	9.338	9.360	9.402	9.407	9.263	9.326	
2012-01-05T16:00:00	9.410	9.472	9.397	9.433	9.382	9.408	9.363	9.402	
2012-01-05T15:00:00	9.461	9.462	9.400	9.410	9.427	9.428	9.369	9.382	
2012-01-05T14:00:00	9.458	9.473	9.449	9.461	9.415	9.439	9.409	9.427	
2012-01-05T13:00:00	9.452	9.466	9.446	9.458	9.415	9.428	9.409	9.415	
2012-01-05T12:00:00	9.458	9.458	9.444	9.452	9.421	9.421	9.410	9.415	
2012-01-05T11:00:00	9.449	9.459	9.442	9.458	9.412	9.421	9.407	9.421	
2012-01-05T10:00:00	9.443	9.451	9.440	9.449	9.406	9.416	9.403	9.412	
2012-01-05T09:00:00	9.448	9.457	9.440	9.443	9.408	9.421	9.399	9.406	
2012-01-05T08:00:00	9.452	9.460	9.445	9.448	9.415	9.420	9.401	9.408	
2012-01-05T07:00:00	9.469	9.477	9.448	9.452	9.414	9.419	9.386	9.415	
2012-01-05T06:00:00	9.452	9.520	9.447	9.469	9.426	9.444	9.409	9.414	
2012-01-05T05:00:00	9.451	9.454	9.438	9.452	9.419	9.427	9.404	9.426	
2012-01-05T04:00:00	9.452	9.465	9.449	9.451	9.418	9.431	9.411	9.419	
2012-01-05T03:00:00	9.445	9.461	9.442	9.452	9.415	9.425	9.406	9.418	
2012-01-05T02:00:00	9.429	9.464	9.416	9.445	9.398	9.425	9.383	9.415	
2012-01-05T01:00:00	9.410	9.441	9.408	9.429	9.382	9.410	9.380	9.398	
2012-01-05T00:00:00	9.472	9.505	9.397	9.410	9.435	9.443	9.366	9.382	
2012-01-04T23:00:00	9.461	9.473	9.446	9.472	9.429	9.443	9.417	9.435	
2012-01-04T22:00:00	9.454	9.472	9.450	9.461	9.425	9.442	9.421	9.429	
2012-01-04T21:00:00	9.460	9.494	9.449	9.454	9.431	9.448	9.413	9.425	
2012-01-04T20:00:00	9.486	9.493	9.448	9.460	9.456	9.465	9.418	9.431	
2012-01-04T19:00:00	9.505	9.524	9.476	9.486	9.476	9.486	9.438	9.456	
2012-01-04T18:00:00	9.486	9.542	9.466	9.505	9.456	9.494	9.435	9.476	
2012-01-04T17:00:00	9.514	9.548	9.472	9.486	9.485	9.509	9.441	9.456	
2012-01-04T16:00:00	9.530	9.533	9.495	9.514	9.499	9.502	9.465	9.485	
2012-01-04T15:00:00	9.536	9.537	9.522	9.530	9.503	9.504	9.489	9.499	
2012-01-04T14:00:00	9.527	9.536	9.526	9.536	9.494	9.503	9.490	9.503	
2012-01-04T13:00:00	9.530	9.534	9.526	9.527	9.497	9.500	9.489	9.494	
2012-01-04T12:00:00	9.522	9.531	9.521	9.530	9.489	9.497	9.485	9.497	
2012-01-04T11:00:00	9.522	9.524	9.520	9.522	9.489	9.491	9.484	9.489	
2012-01-04T10:00:00	9.526	9.526	9.517	9.522	9.488	9.491	9.483	9.489	
2012-01-04T09:00:00	9.542	9.546	9.521	9.526	9.502	9.503	9.486	9.488	
2012-01-04T08:00:00	9.541	9.549	9.536	9.542	9.496	9.505	9.493	9.502	
2012-01-04T07:00:00	9.539	9.552	9.534	9.541	9.497	9.509	9.493	9.496	
2012-01-04T06:00:00	9.547	9.549	9.520	9.539	9.514	9.514	9.488	9.497	
2012-01-04T05:00:00	9.546	9.574	9.546	9.547	9.512	9.527	9.507	9.514	
2012-01-04T04:00:00	9.561	9.573	9.546	9.546	9.524	9.540	9.512	9.512	
2012-01-04T03:00:00	9.564	9.569	9.553	9.561	9.533	9.534	9.516	9.524	
2012-01-04T02:00:00	9.567	9.576	9.562	9.564	9.537	9.543	9.530	9.533	
2012-01-04T01:00:00	9.568	9.576	9.556	9.567	9.536	9.544	9.523	9.537	
2012-01-04T00:00:00	9.552	9.589	9.544	9.568	9.516	9.549	9.488	9.536	
2012-01-03T23:00:00	9.575	9.576	9.540	9.552	9.545	9.546	9.512	9.516	
2012-01-03T22:00:00	9.533	9.584	9.528	9.575	9.502	9.552	9.498	9.545	
2012-01-03T21:00:00	9.566	9.574	9.529	9.533	9.536	9.545	9.500	9.502	
2012-01-03T20:00:00	9.539	9.568	9.537	9.566	9.509	9.539	9.507	9.536	
2012-01-03T19:00:00	9.513	9.547	9.512	9.539	9.484	9.516	9.477	9.509	
2012-01-03T18:00:00	9.533	9.546	9.511	9.513	9.503	9.503	9.469	9.484	
2012-01-03T17:00:00	9.541	9.556	9.532	9.533	9.510	9.526	9.503	9.503	
2012-01-03T16:00:00	9.524	9.545	9.522	9.541	9.495	9.513	9.455	9.510	
2012-01-03T15:00:00	9.559	9.560	9.523	9.524	9.517	9.526	9.491	9.495	
2012-01-03T14:00:00	9.570	9.571	9.555	9.559	9.528	9.529	9.516	9.517	
2012-01-03T13:00:00	9.569	9.572	9.565	9.570	9.532	9.538	9.526	9.528	
2012-01-03T12:00:00	9.570	9.575	9.567	9.569	9.531	9.540	9.529	9.532	
2012-01-03T11:00:00	9.564	9.574	9.561	9.570	9.530	9.541	9.518	9.531	
2012-01-03T10:00:00	9.551	9.568	9.548	9.564	9.519	9.534	9.513	9.530	
2012-01-03T09:00:00	9.552	9.564	9.550	9.551	9.518	9.522	9.508	9.519	
2012-01-03T08:00:00	9.548	9.563	9.544	9.552	9.505	9.519	9.503	9.518	
2012-01-03T07:00:00	9.541	9.549	9.540	9.548	9.503	9.507	9.502	9.505	
2012-01-03T06:00:00	9.537	9.599	9.527	9.541	9.481	9.506	9.414	9.503	
2012-01-03T05:00:00	9.532	9.537	9.530	9.537	9.481	9.483	9.477	9.481	
2012-01-03T04:00:00	9.535	9.536	9.530	9.532	9.488	9.489	9.479	9.481	
2012-01-03T03:00:00	9.541	9.597	9.533	9.535	9.508	9.508	9.433	9.488	
2012-01-03T02:00:00	9.537	9.542	9.536	9.541	9.503	9.509	9.502	9.508	
2012-01-03T01:00:00	9.640	9.640	9.536	9.537	9.414	9.507	9.414	9.503	
2012-01-03T00:00:00	9.531	9.641	9.523	9.640	9.488	9.505	9.413	9.414	
2012-01-02T23:00:00	9.525	9.532	9.519	9.531	9.487	9.493	9.485	9.488	
2012-01-02T22:00:00	9.536	9.539	9.524	9.525	9.488	9.493	9.484	9.487	
2012-01-02T21:00:00	9.527	9.558	9.523	9.536	9.496	9.503	9.483	9.488	
2012-01-02T20:00:00	9.530	9.555	9.525	9.527	9.497	9.501	9.475	9.496	
2012-01-02T19:00:00	9.539	9.550	9.528	9.530	9.499	9.511	9.495	9.497	
2012-01-02T18:00:00	9.544	9.548	9.532	9.539	9.502	9.508	9.495	9.499	
2012-01-02T17:00:00	9.554	9.558	9.537	9.544	9.490	9.509	9.489	9.502	
2012-01-02T16:00:00	9.535	9.555	9.528	9.554	9.491	9.511	9.482	9.490	
2012-01-02T15:00:00	9.537	9.557	9.535	9.535	9.496	9.503	9.481	9.491	
2012-01-02T14:00:00	9.537	9.548	9.533	9.537	9.488	9.502	9.474	9.496	
2012-01-02T13:00:00	9.557	9.567	9.537	9.537	9.492	9.498	9.484	9.488	
2012-01-02T12:00:00	9.530	9.614	9.530	9.557	9.469	9.499	9.452	9.492	
2011-12-31T06:00:00	9.556	9.593	9.527	9.530	9.507	9.507	9.449	9.469	
2011-12-31T05:00:00	9.559	9.574	9.546	9.556	9.510	9.519	9.503	9.507	
2011-12-31T04:00:00	9.564	9.576	9.558	9.559	9.512	9.535	9.509	9.510	
2011-12-31T03:00:00	9.568	9.588	9.541	9.564	9.489	9.530	9.469	9.512	
2011-12-31T02:00:00	9.547	9.608	9.542	9.568	9.512	9.532	9.432	9.489	
2011-12-31T01:00:00	9.547	9.558	9.522	9.547	9.512	9.520	9.446	9.512	
2011-12-31T00:00:00	9.573	9.577	9.540	9.547	9.539	9.539	9.438	9.512	
2011-12-30T23:00:00	9.551	9.579	9.551	9.573	9.517	9.541	9.511	9.539	
2011-12-30T22:00:00	9.567	9.597	9.548	9.551	9.525	9.545	9.510	9.517	
2011-12-30T21:00:00	9.568	9.586	9.559	9.567	9.537	9.553	9.518	9.525	
2011-12-30T20:00:00	9.541	9.580	9.534	9.568	9.509	9.544	9.457	9.537	
2011-12-30T19:00:00	9.577	9.586	9.539	9.541	9.546	9.557	9.492	9.509	
2011-12-30T18:00:00	9.543	9.586	9.540	9.577	9.515	9.556	9.501	9.546	
2011-12-30T17:00:00	9.545	9.574	9.535	9.543	9.515	9.535	9.416	9.515	
2011-12-30T16:00:00	9.506	9.573	9.505	9.545	9.475	9.516	9.453	9.515	
2011-12-30T15:00:00	9.497	9.530	9.490	9.506	9.456	9.479	9.448	9.475	
2011-12-30T14:00:00	9.505	9.561	9.485	9.497	9.452	9.470	9.441	9.456	
2011-12-30T13:00:00	9.499	9.509	9.496	9.505	9.459	9.462	9.452	9.452	
2011-12-30T12:00:00	9.533	9.533	9.497	9.499	9.458	9.463	9.452	9.459	
2011-12-30T11:00:00	9.537	9.544	9.510	9.533	9.466	9.482	9.452	9.458	
2011-12-30T10:00:00	9.541	9.549	9.517	9.537	9.479	9.496	9.459	9.466	
2011-12-30T09:00:00	9.535	9.567	9.532	9.541	9.464	9.480	9.434	9.479	
2011-12-30T08:00:00	9.539	9.562	9.531	9.535	9.449	9.468	9.427	9.464	
2011-12-30T07:00:00	9.540	9.567	9.528	9.539	9.448	9.468	9.419	9.449	
2011-12-30T06:00:00	9.514	9.581	9.503	9.540	9.476	9.492	9.424	9.448	
2011-12-30T05:00:00	9.503	9.556	9.500	9.514	9.463	9.483	9.461	9.476	
2011-12-30T04:00:00	9.503	9.565	9.495	9.503	9.460	9.472	9.451	9.463	
2011-12-30T03:00:00	9.514	9.517	9.498	9.503	9.474	9.476	9.454	9.460	
2011-12-30T02:00:00	9.513	9.574	9.502	9.514	9.479	9.512	9.458	9.474	
2011-12-30T01:00:00	9.507	9.513	9.497	9.513	9.470	9.479	9.463	9.479	
2011-12-30T00:00:00	9.510	9.519	9.500	9.507	9.479	9.485	9.465	9.470	
2011-12-29T23:00:00	9.528	9.530	9.504	9.510	9.493	9.496	9.467	9.479	
2011-12-29T22:00:00	9.521	9.652	9.517	9.528	9.482	9.527	9.456	9.493	
2011-12-29T21:00:00	9.513	9.552	9.512	9.521	9.480	9.503	9.472	9.482	
2011-12-29T20:00:00	9.562	9.565	9.511	9.513	9.528	9.530	9.476	9.480	
2011-12-29T19:00:00	9.590	9.614	9.559	9.562	9.553	9.559	9.506	9.528	
2011-12-29T18:00:00	9.544	9.633	9.541	9.590	9.514	9.560	9.510	9.553	
2011-12-29T17:00:00	9.551	9.561	9.538	9.544	9.522	9.527	9.506	9.514	
2011-12-29T16:00:00	9.510	9.635	9.508	9.551	9.478	9.523	9.475	9.522	
2011-12-29T15:00:00	9.499	9.528	9.483	9.510	9.458	9.484	9.440	9.478	
2011-12-29T14:00:00	9.502	9.527	9.496	9.499	9.449	9.474	9.426	9.458	
2011-12-29T13:00:00	9.520	9.520	9.485	9.502	9.474	9.479	9.446	9.449	
2011-12-29T12:00:00	9.530	9.538	9.508	9.520	9.482	9.492	9.468	9.474	
2011-12-29T11:00:00	9.537	9.544	9.514	9.530	9.464	9.492	9.459	9.482	
2011-12-29T10:00:00	9.517	9.566	9.517	9.537	9.462	9.468	9.424	9.464	
2011-12-29T09:00:00	9.525	9.549	9.511	9.517	9.465	9.468	9.434	9.462	
2011-12-29T08:00:00	9.537	9.543	9.519	9.525	9.443	9.465	9.441	9.465	
2011-12-29T07:00:00	9.507	9.570	9.507	9.537	9.466	9.475	9.433	9.443	
2011-12-29T06:00:00	9.515	9.527	9.496	9.507	9.471	9.478	9.463	9.466	
2011-12-29T05:00:00	9.522	9.525	9.513	9.515	9.473	9.475	9.466	9.471	
2011-12-29T04:00:00	9.508	9.547	9.501	9.522	9.476	9.491	9.450	9.473	
2011-12-29T03:00:00	9.525	9.537	9.503	9.508	9.489	9.494	9.470	9.476	
2011-12-29T02:00:00	9.535	9.549	9.501	9.525	9.503	9.507	9.451	9.489	
2011-12-29T01:00:00	9.562	9.565	9.528	9.535	9.530	9.532	9.494	9.503	
2011-12-29T00:00:00	9.554	9.615	9.536	9.562	9.524	9.544	9.494	9.530	
2011-12-28T23:00:00	9.580	9.620	9.551	9.554	9.552	9.561	9.512	9.524	
2011-12-28T22:00:00	9.577	9.602	9.568	9.580	9.548	9.566	9.536	9.552	
2011-12-28T21:00:00	9.588	9.600	9.572	9.577	9.559	9.568	9.544	9.548	
2011-12-28T20:00:00	9.598	9.605	9.586	9.588	9.568	9.576	9.551	9.559	
2011-12-28T19:00:00	9.591	9.604	9.586	9.598	9.562	9.575	9.555	9.568	
2011-12-28T18:00:00	9.562	9.627	9.554	9.591	9.534	9.564	9.517	9.562	
2011-12-28T17:00:00	9.565	9.573	9.548	9.562	9.536	9.539	9.506	9.534	
2011-12-28T16:00:00	9.554	9.571	9.538	9.565	9.524	9.537	9.497	9.536	
2011-12-28T15:00:00	9.579	9.580	9.552	9.554	9.528	9.538	9.480	9.524	
2011-12-28T14:00:00	9.580	9.581	9.564	9.579	9.545	9.546	9.528	9.528	
2011-12-28T13:00:00	9.581	9.581	9.576	9.580	9.545	9.546	9.539	9.545	
2011-12-28T12:00:00	9.583	9.583	9.578	9.581	9.547	9.547	9.542	9.545	
2011-12-28T11:00:00	9.582	9.586	9.580	9.583	9.543	9.547	9.542	9.547	
2011-12-28T10:00:00	9.578	9.587	9.577	9.582	9.536	9.545	9.531	9.543	
2011-12-28T09:00:00	9.592	9.595	9.574	9.578	9.541	9.544	9.527	9.536	
2011-12-28T08:00:00	9.591	9.597	9.589	9.592	9.539	9.545	9.538	9.541	
2011-12-28T07:00:00	9.591	9.592	9.581	9.591	9.538	9.541	9.530	9.539	
2011-12-28T06:00:00	9.587	9.594	9.577	9.591	9.551	9.552	9.535	9.538	
2011-12-28T05:00:00	9.587	9.591	9.579	9.587	9.554	9.555	9.540	9.551	
2011-12-28T04:00:00	9.575	9.588	9.572	9.587	9.540	9.556	9.535	9.554	
2011-12-28T03:00:00	9.580	9.586	9.573	9.575	9.543	9.547	9.539	9.540	
2011-12-28T02:00:00	9.579	9.581	9.568	9.580	9.547	9.547	9.524	9.543	
2011-12-28T01:00:00	9.584	9.637	9.577	9.579	9.554	9.575	9.544	9.547	
2011-12-28T00:00:00	9.583	9.597	9.570	9.584	9.542	9.557	9.537	9.554	
2011-12-27T23:00:00	9.557	9.595	9.554	9.583	9.527	9.550	9.521	9.542	
2011-12-27T22:00:00	9.564	9.566	9.553	9.557	9.529	9.534	9.508	9.527	
2011-12-27T21:00:00	9.560	9.571	9.551	9.564	9.526	9.536	9.513	9.529	
2011-12-27T20:00:00	9.555	9.567	9.552	9.560	9.520	9.534	9.517	9.526	
2011-12-27T19:00:00	9.567	9.572	9.540	9.555	9.533	9.534	9.499	9.520	
2011-12-27T18:00:00	9.587	9.587	9.556	9.567	9.550	9.550	9.519	9.533	
2011-12-27T17:00:00	9.588	9.598	9.581	9.587	9.549	9.560	9.549	9.550	
2011-12-27T16:00:00	9.576	9.623	9.576	9.588	9.544	9.570	9.493	9.549	
