日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-12T03:05:00	140.068	140.090	140.065	140.087	140.057	140.080	140.055	140.072	16.1673	15.8677	
2014-02-12T03:04:00	140.056	140.083	140.052	140.068	140.041	140.073	140.039	140.057	14.3469	18.3088	
2014-02-12T03:03:00	140.087	140.079	140.055	140.056	140.073	140.070	140.041	140.041	14.5690	21.1256	
2014-02-12T03:02:00	140.073	140.089	140.071	140.087	140.058	140.078	140.057	140.073	16.8104	16.6834	
2014-02-12T03:01:00	140.077	140.081	140.072	140.073	140.064	140.068	140.057	140.058	12.5590	19.2500	
2014-02-12T03:00:00	140.066	140.091	140.066	140.077	140.051	140.082	140.053	140.064	14.4912	22.2116	
2014-02-12T02:59:00	140.083	140.097	140.066	140.066	140.070	140.085	140.051	140.051	16.7206	25.6287	
2014-02-12T02:58:00	140.051	140.084	140.051	140.083	140.037	140.070	140.038	140.070	12.8414	29.5716	
2014-02-12T02:57:00	140.053	140.064	140.048	140.051	140.039	140.052	140.035	140.037	5.4930	34.1211	
2014-02-12T02:56:00	140.064	140.063	140.048	140.053	140.049	140.048	140.035	140.039	5.3765	39.3705	
2014-02-12T02:55:00	140.060	140.073	140.062	140.064	140.048	140.059	140.046	140.049	6.2037	31.9659	
2014-02-12T02:54:00	140.065	140.081	140.059	140.060	140.053	140.070	140.044	140.048	7.1581	36.8838	
2014-02-12T02:53:00	140.078	140.085	140.062	140.065	140.064	140.073	140.047	140.053	8.2593	40.4603	
2014-02-12T02:52:00	140.091	140.089	140.075	140.078	140.076	140.075	140.064	140.064	9.5300	37.9893	
2014-02-12T02:51:00	140.084	140.098	140.085	140.091	140.071	140.088	140.072	140.076	10.9961	34.2184	
2014-02-12T02:50:00	140.102	140.105	140.076	140.084	140.090	140.094	140.065	140.071	12.6878	39.4828	
2014-02-12T02:49:00	140.117	140.117	140.102	140.102	140.105	140.105	140.090	140.090	14.6398	31.7640	
2014-02-12T02:48:00	140.117	140.118	140.117	140.117	140.106	140.107	140.105	140.105	16.8921	21.2661	
2014-02-12T02:47:00	140.121	140.129	140.105	140.117	140.108	140.114	140.093	140.106	19.4909	24.5379	
2014-02-12T02:46:00	140.129	140.135	140.121	140.121	140.116	140.123	140.108	140.108	22.4895	18.0565	
2014-02-12T02:45:00	140.132	140.134	140.119	140.129	140.122	140.122	140.106	140.116	24.8505	20.8344	
2014-02-12T02:44:00	140.135	140.137	140.128	140.132	140.121	140.125	140.118	140.122	28.6736	14.8090	
2014-02-12T02:43:00	140.111	140.136	140.104	140.135	140.099	140.125	140.094	140.121	31.3756	17.0873	
2014-02-12T02:42:00	140.115	140.123	140.111	140.111	140.100	140.110	140.098	140.099	29.9526	19.7161	
2014-02-12T02:41:00	140.105	140.115	140.090	140.115	140.091	140.100	140.077	140.100	24.3043	22.7493	
2014-02-12T02:40:00	140.092	140.110	140.088	140.105	140.078	140.099	140.075	140.091	24.9665	26.2492	
2014-02-12T02:39:00	140.118	140.118	140.091	140.092	140.107	140.106	140.077	140.078	28.8075	28.1896	
2014-02-12T02:38:00	140.164	140.164	140.110	140.118	140.149	140.150	140.099	140.107	33.2394	21.7003	
2014-02-12T02:37:00	140.154	140.168	140.158	140.164	140.145	140.155	140.146	140.149	38.3531	11.3636	
2014-02-12T02:36:00	140.160	140.158	140.135	140.154	140.146	140.145	140.126	140.145	33.2646	13.1118	
2014-02-12T02:35:00	140.147	140.187	140.142	140.160	140.135	140.175	140.130	140.146	38.3822	10.8213	
2014-02-12T02:34:00	140.155	140.159	140.143	140.147	140.143	140.149	140.131	140.135	34.7145	12.4862	
2014-02-12T02:33:00	140.116	140.155	140.114	140.155	140.102	140.144	140.101	140.143	36.2091	14.4071	
2014-02-12T02:32:00	140.117	140.121	140.112	140.116	140.105	140.110	140.098	140.102	29.0217	16.6236	
2014-02-12T02:31:00	140.079	140.117	140.084	140.117	140.073	140.105	140.074	140.105	26.6490	19.1811	
2014-02-12T02:30:00	140.077	140.086	140.063	140.079	140.067	140.074	140.057	140.073	18.1982	22.1320	
2014-02-12T02:29:00	140.088	140.087	140.056	140.077	140.076	140.077	140.041	140.067	20.9979	25.5369	
2014-02-12T02:28:00	140.074	140.088	140.075	140.088	140.065	140.079	140.063	140.076	24.2284	20.3311	
2014-02-12T02:27:00	140.076	140.080	140.066	140.074	140.063	140.069	140.052	140.065	19.1646	23.4589	
2014-02-12T02:26:00	140.113	140.113	140.065	140.076	140.102	140.102	140.056	140.063	22.1130	27.0680	
2014-02-12T02:25:00	140.120	140.124	140.111	140.113	140.109	140.111	140.097	140.102	25.5150	16.4887	
2014-02-12T02:24:00	140.107	140.126	140.100	140.120	140.094	140.114	140.089	140.109	29.4404	19.0254	
2014-02-12T02:23:00	140.106	140.129	140.101	140.107	140.095	140.117	140.090	140.094	33.9697	21.3607	
2014-02-12T02:22:00	140.076	140.106	140.069	140.106	140.063	140.099	140.061	140.095	26.5585	24.6469	
2014-02-12T02:21:00	140.104	140.104	140.067	140.076	140.094	140.092	140.053	140.063	29.8128	28.4388	
2014-02-12T02:20:00	140.097	140.128	140.094	140.104	140.082	140.116	140.080	140.094	34.3994	21.5874	
2014-02-12T02:19:00	140.076	140.105	140.072	140.097	140.064	140.096	140.059	140.082	29.2844	24.9085	
2014-02-12T02:18:00	140.059	140.077	140.056	140.076	140.048	140.065	140.046	140.064	20.7360	28.7406	
2014-02-12T02:17:00	140.040	140.059	140.042	140.059	140.033	140.048	140.028	140.048	10.7394	33.1622	
2014-02-12T02:16:00	140.057	140.060	140.036	140.040	140.046	140.050	140.023	140.033	12.3916	38.2641	
2014-02-12T02:15:00	140.045	140.059	140.042	140.057	140.032	140.048	140.030	140.046	14.2980	40.3047	
2014-02-12T02:14:00	140.030	140.057	140.030	140.045	140.017	140.047	140.018	140.032	14.6877	46.5054	
2014-02-12T02:13:00	140.046	140.044	140.018	140.030	140.034	140.036	140.004	140.017	9.5400	53.6601	
2014-02-12T02:12:00	140.063	140.068	140.046	140.046	140.053	140.059	140.034	140.034	11.0076	46.5309	
2014-02-12T02:11:00	140.137	140.137	140.063	140.063	140.126	140.128	140.050	140.053	12.7011	41.8013	
2014-02-12T02:10:00	140.158	140.157	140.131	140.137	140.148	140.147	140.121	140.126	14.6551	34.0951	
2014-02-12T02:09:00	140.162	140.170	140.155	140.158	140.149	140.163	140.141	140.148	16.9098	25.6653	
2014-02-12T02:08:00	140.180	140.178	140.160	140.162	140.167	140.168	140.147	140.149	19.5113	24.4856	
2014-02-12T02:07:00	140.189	140.195	140.180	140.180	140.177	140.184	140.167	140.167	22.5130	12.8680	
2014-02-12T02:06:00	140.169	140.189	140.166	140.189	140.159	140.180	140.153	140.177	19.8227	14.8477	
2014-02-12T02:05:00	140.200	140.207	140.169	140.169	140.191	140.201	140.158	140.159	22.8724	15.1252	
2014-02-12T02:04:00	140.176	140.200	140.178	140.200	140.167	140.194	140.168	140.191	26.3912	13.8085	
2014-02-12T02:03:00	140.147	140.189	140.147	140.176	140.133	140.177	140.132	140.167	23.4001	15.9329	
2014-02-12T02:02:00	140.167	140.164	140.145	140.147	140.153	140.151	140.132	140.133	17.8426	18.3841	
2014-02-12T02:01:00	140.161	140.168	140.150	140.167	140.148	140.160	140.135	140.153	20.5876	17.7159	
2014-02-12T02:00:00	140.139	140.171	140.135	140.161	140.127	140.163	140.121	140.148	23.7549	20.4414	
2014-02-12T01:59:00	140.110	140.148	140.109	140.139	140.097	140.137	140.096	140.127	17.5805	23.5862	
2014-02-12T01:58:00	140.129	140.138	140.101	140.110	140.124	140.128	140.090	140.097	16.3404	27.2149	
2014-02-12T01:57:00	140.107	140.138	140.105	140.129	140.094	140.126	140.093	140.124	18.8543	29.7386	
2014-02-12T01:56:00	140.092	140.110	140.090	140.107	140.080	140.098	140.079	140.094	8.7014	34.3137	
2014-02-12T01:55:00	140.114	140.132	140.092	140.092	140.100	140.122	140.079	140.080	10.0400	38.0543	
2014-02-12T01:54:00	140.115	140.147	140.114	140.114	140.103	140.137	140.100	140.100	11.5847	35.4473	
2014-02-12T01:53:00	140.156	140.156	140.115	140.115	140.143	140.147	140.102	140.103	13.3669	40.4345	
2014-02-12T01:52:00	140.179	140.179	140.156	140.156	140.167	140.167	140.143	140.143	15.4234	31.2706	
2014-02-12T01:51:00	140.199	140.229	140.179	140.179	140.195	140.218	140.167	140.167	17.7962	20.6968	
2014-02-12T01:50:00	140.196	140.221	140.196	140.199	140.185	140.209	140.185	140.195	20.5341	18.6502	
2014-02-12T01:49:00	140.182	140.196	140.160	140.196	140.172	140.185	140.148	140.185	8.3086	21.5195	
2014-02-12T01:48:00	140.184	140.188	140.178	140.182	140.171	140.180	140.164	140.172	9.5868	17.1379	
2014-02-12T01:47:00	140.193	140.210	140.175	140.184	140.187	140.198	140.165	140.171	11.0617	19.7744	
2014-02-12T01:46:00	140.204	140.220	140.187	140.193	140.192	140.211	140.176	140.187	12.7635	17.5419	
2014-02-12T01:45:00	140.194	140.223	140.179	140.204	140.181	140.211	140.172	140.192	14.7271	20.2407	
2014-02-12T01:44:00	140.192	140.216	140.181	140.194	140.177	140.205	140.169	140.181	14.5452	23.3547	
2014-02-12T01:43:00	140.192	140.216	140.145	140.192	140.181	140.206	140.132	140.177	16.7830	26.9477	
2014-02-12T01:42:00	140.175	140.198	140.175	140.192	140.163	140.190	140.164	140.181	19.3650	24.5929	
2014-02-12T01:41:00	140.198	140.202	140.173	140.175	140.183	140.190	140.160	140.163	22.3442	28.3765	
2014-02-12T01:40:00	140.188	140.215	140.188	140.198	140.176	140.202	140.175	140.183	25.7818	24.7845	
2014-02-12T01:39:00	140.184	140.191	140.170	140.188	140.173	140.179	140.155	140.176	16.0730	28.5975	
2014-02-12T01:38:00	140.208	140.211	140.175	140.184	140.197	140.199	140.164	140.173	18.5457	29.3341	
2014-02-12T01:37:00	140.218	140.224	140.206	140.208	140.210	140.217	140.195	140.197	21.3989	20.5992	
2014-02-12T01:36:00	140.226	140.227	140.214	140.218	140.215	140.217	140.203	140.210	24.6911	16.9307	
2014-02-12T01:35:00	140.213	140.231	140.212	140.226	140.202	140.222	140.199	140.215	28.4897	19.5354	
2014-02-12T01:34:00	140.200	140.213	140.192	140.213	140.188	140.202	140.178	140.202	18.2978	22.5409	
2014-02-12T01:33:00	140.208	140.209	140.189	140.200	140.200	140.199	140.179	140.188	18.1825	26.0087	
2014-02-12T01:32:00	140.217	140.218	140.208	140.208	140.201	140.209	140.195	140.200	20.9798	15.3947	
2014-02-12T01:31:00	140.220	140.222	140.195	140.217	140.207	140.208	140.186	140.201	24.2075	17.7631	
2014-02-12T01:30:00	140.228	140.241	140.220	140.220	140.214	140.233	140.207	140.207	27.9317	6.2508	
2014-02-12T01:29:00	140.228	140.237	140.218	140.228	140.216	140.226	140.206	140.214	29.2985	7.2125	
2014-02-12T01:28:00	140.227	140.236	140.223	140.228	140.215	140.227	140.208	140.216	33.8059	4.2735	
2014-02-12T01:27:00	140.216	140.241	140.215	140.227	140.210	140.232	140.203	140.215	39.0068	4.9310	
2014-02-12T01:26:00	140.249	140.249	140.216	140.216	140.241	140.241	140.210	140.210	45.0079	5.0979	
2014-02-12T01:25:00	140.212	140.249	140.207	140.249	140.203	140.241	140.196	140.241	51.9322	5.8822	
2014-02-12T01:24:00	140.200	140.217	140.195	140.212	140.191	140.206	140.183	140.203	48.2001	6.7871	
2014-02-12T01:23:00	140.166	140.200	140.152	140.200	140.155	140.191	140.140	140.191	43.7274	7.8313	
2014-02-12T01:22:00	140.095	140.178	140.086	140.166	140.085	140.167	140.074	140.155	43.4034	9.0361	
2014-02-12T01:21:00	140.095	140.105	140.081	140.095	140.083	140.092	140.072	140.085	37.8735	10.4263	
2014-02-12T01:20:00	140.080	140.117	140.078	140.095	140.067	140.105	140.070	140.083	43.7002	12.0303	
2014-02-12T01:19:00	140.004	140.084	140.003	140.080	139.990	140.072	139.987	140.067	37.4055	13.8812	
2014-02-12T01:18:00	139.992	140.008	139.988	140.004	139.980	139.994	139.976	139.990	28.7253	16.0167	
2014-02-12T01:17:00	139.985	139.996	139.978	139.992	139.974	139.985	139.964	139.980	23.9138	18.4808	
2014-02-12T01:16:00	139.947	139.988	139.947	139.985	139.936	139.977	139.933	139.974	20.7552	21.3240	
2014-02-12T01:15:00	139.948	139.953	139.942	139.947	139.936	139.942	139.929	139.936	10.8151	24.6047	
2014-02-12T01:14:00	139.958	139.958	139.926	139.948	139.947	139.948	139.913	139.936	12.4790	28.3900	
2014-02-12T01:13:00	139.970	139.976	139.958	139.958	139.960	139.963	139.946	139.947	14.3988	17.3731	
2014-02-12T01:12:00	139.974	139.985	139.959	139.970	139.962	139.970	139.946	139.960	16.6140	19.1911	
2014-02-12T01:11:00	139.961	139.980	139.959	139.974	139.952	139.967	139.951	139.962	16.2115	22.1436	
2014-02-12T01:10:00	139.960	139.966	139.957	139.961	139.950	139.955	139.943	139.952	8.4491	25.5503	
2014-02-12T01:09:00	139.976	139.979	139.934	139.960	139.966	139.968	139.924	139.950	9.7490	29.4812	
2014-02-12T01:08:00	139.978	139.982	139.960	139.976	139.968	139.969	139.949	139.966	11.2488	25.1278	
2014-02-12T01:07:00	139.972	139.986	139.958	139.978	139.962	139.974	139.944	139.968	12.9794	28.9937	
2014-02-12T01:06:00	140.041	140.049	139.971	139.972	140.030	140.041	139.958	139.962	14.9762	26.3114	
2014-02-12T01:05:00	140.056	140.055	140.036	140.041	140.045	140.044	140.024	140.030	17.2803	17.5388	
2014-02-12T01:04:00	140.055	140.073	140.051	140.056	140.043	140.063	140.038	140.045	19.9388	8.6986	
2014-02-12T01:03:00	140.046	140.071	140.040	140.055	140.036	140.060	140.029	140.043	21.6077	10.0368	
2014-02-12T01:02:00	140.070	140.071	140.046	140.046	140.058	140.061	140.034	140.036	24.9319	8.6033	
2014-02-12T01:01:00	140.028	140.071	140.025	140.070	140.015	140.060	140.013	140.058	28.7676	9.9269	
2014-02-12T01:00:00	140.012	140.038	140.003	140.028	140.000	140.028	139.994	140.015	22.1566	11.4541	
2014-02-12T00:59:00	140.010	140.051	139.999	140.012	140.002	140.037	139.985	140.000	25.5653	13.2162	
2014-02-12T00:58:00	139.990	140.021	139.988	140.010	139.977	140.008	139.973	140.002	20.6227	15.2495	
2014-02-12T00:57:00	139.964	140.000	139.955	139.990	139.950	139.989	139.942	139.977	14.0052	17.5956	
2014-02-12T00:56:00	139.973	139.995	139.958	139.964	139.962	139.982	139.945	139.950	14.4505	20.3026	
2014-02-12T00:55:00	139.955	139.985	139.945	139.973	139.943	139.974	139.931	139.962	12.5156	23.4261	
2014-02-12T00:54:00	139.986	139.986	139.945	139.955	139.978	139.977	139.935	139.943	14.4411	27.0301	
2014-02-12T00:53:00	139.953	139.993	139.953	139.986	139.944	139.985	139.942	139.978	16.6628	28.1867	
2014-02-12T00:52:00	139.961	139.968	139.941	139.953	139.950	139.959	139.931	139.944	9.6109	32.5231	
2014-02-12T00:51:00	139.957	139.973	139.931	139.961	139.944	139.960	139.920	139.950	11.0896	37.5266	
2014-02-12T00:50:00	139.958	139.978	139.955	139.957	139.944	139.966	139.944	139.944	12.7956	34.5087	
2014-02-12T00:49:00	139.959	139.975	139.950	139.958	139.952	139.962	139.935	139.944	12.7575	39.8178	
2014-02-12T00:48:00	140.003	140.007	139.959	139.959	139.990	139.995	139.945	139.952	14.7202	40.4051	
2014-02-12T00:47:00	140.029	140.028	139.996	140.003	140.018	140.017	139.981	139.990	16.9848	34.7623	
2014-02-12T00:46:00	140.055	140.055	140.011	140.029	140.041	140.042	139.999	140.018	19.5979	33.1174	
2014-02-12T00:45:00	140.048	140.091	140.055	140.055	140.039	140.080	140.041	140.041	22.6130	22.8277	
2014-02-12T00:44:00	140.053	140.062	140.032	140.048	140.041	140.050	140.018	140.039	15.7162	26.3397	
2014-02-12T00:43:00	140.083	140.092	140.051	140.053	140.073	140.079	140.040	140.041	18.1341	20.6484	
2014-02-12T00:42:00	140.095	140.095	140.062	140.083	140.083	140.081	140.047	140.073	20.9239	19.6975	
2014-02-12T00:41:00	140.085	140.109	140.078	140.095	140.072	140.098	140.066	140.083	24.1430	15.2686	
2014-02-12T00:40:00	140.042	140.103	140.042	140.085	140.028	140.092	140.027	140.072	24.8797	17.6176	
2014-02-12T00:39:00	140.043	140.057	140.018	140.042	140.029	140.046	140.005	140.028	17.1058	20.3280	
2014-02-12T00:38:00	140.062	140.068	140.033	140.043	140.048	140.055	140.020	140.029	19.7374	17.5383	
2014-02-12T00:37:00	140.056	140.100	140.051	140.062	140.043	140.087	140.040	140.048	22.7740	12.3244	
2014-02-12T00:36:00	140.061	140.095	140.043	140.056	140.048	140.084	140.032	140.043	24.7078	14.2205	
2014-02-12T00:35:00	140.041	140.076	140.032	140.061	140.029	140.067	140.021	140.048	22.8877	16.4082	
2014-02-12T00:34:00	140.058	140.063	140.029	140.041	140.045	140.052	140.017	140.029	21.8634	18.9326	
2014-02-12T00:33:00	140.078	140.077	140.052	140.058	140.065	140.067	140.041	140.045	25.2270	11.4380	
2014-02-12T00:32:00	140.037	140.079	140.031	140.078	140.027	140.068	140.018	140.065	29.1081	13.1977	
2014-02-12T00:31:00	140.063	140.082	140.028	140.037	140.050	140.073	140.017	140.027	33.5863	15.2281	
2014-02-12T00:30:00	140.051	140.067	140.035	140.063	140.039	140.056	140.024	140.050	34.4799	17.5709	
2014-02-12T00:29:00	140.026	140.072	140.029	140.051	140.020	140.061	140.018	140.039	39.7845	20.2741	
2014-02-12T00:28:00	140.021	140.026	139.993	140.026	140.009	140.020	139.980	140.020	30.5206	23.3932	
2014-02-12T00:27:00	140.097	140.090	140.020	140.021	140.081	140.080	140.008	140.009	35.2160	14.4048	
2014-02-12T00:26:00	140.079	140.111	140.054	140.097	140.064	140.098	140.043	140.081	40.6339	9.8277	
2014-02-12T00:25:00	140.087	140.110	140.079	140.079	140.078	140.102	140.064	140.064	46.8852	4.5920	
2014-02-12T00:24:00	140.062	140.116	140.055	140.087	140.051	140.109	140.042	140.078	54.0984	5.2985	
2014-02-12T00:23:00	139.980	140.062	139.977	140.062	139.966	140.051	139.964	140.051	48.8020	6.1136	
2014-02-12T00:22:00	139.955	139.986	139.956	139.980	139.946	139.974	139.947	139.966	42.5544	7.0542	
2014-02-12T00:21:00	139.944	139.959	139.936	139.955	139.931	139.947	139.924	139.946	35.7017	8.1394	
2014-02-12T00:20:00	139.933	139.956	139.928	139.944	139.918	139.949	139.917	139.931	39.1876	9.3916	
2014-02-12T00:19:00	139.908	139.944	139.911	139.933	139.899	139.932	139.900	139.918	38.6230	10.8365	
2014-02-12T00:18:00	139.888	139.908	139.881	139.908	139.875	139.899	139.867	139.899	29.1804	12.5037	
2014-02-12T00:17:00	139.871	139.890	139.863	139.888	139.858	139.878	139.850	139.875	23.4133	14.4273	
2014-02-12T00:16:00	139.896	139.902	139.855	139.871	139.883	139.891	139.843	139.858	27.0153	16.6469	
2014-02-12T00:15:00	139.896	139.913	139.893	139.896	139.892	139.903	139.880	139.883	31.1715	6.7693	
2014-02-12T00:14:00	139.894	139.916	139.863	139.896	139.878	139.904	139.851	139.892	35.9671	7.8107	
2014-02-12T00:13:00	139.867	139.924	139.861	139.894	139.855	139.914	139.849	139.878	41.5006	9.0124	
2014-02-12T00:12:00	139.815	139.883	139.814	139.867	139.806	139.872	139.803	139.855	37.8730	10.3989	
2014-02-12T00:11:00	139.708	139.815	139.707	139.815	139.695	139.806	139.694	139.806	28.5380	11.9988	
2014-02-12T00:10:00	139.725	139.736	139.698	139.708	139.716	139.726	139.685	139.695	21.6749	13.8447	
2014-02-12T00:09:00	139.693	139.725	139.692	139.725	139.679	139.716	139.681	139.716	20.5561	15.9747	
2014-02-12T00:08:00	139.703	139.718	139.692	139.693	139.694	139.708	139.679	139.679	20.4552	18.4323	
2014-02-12T00:07:00	139.720	139.737	139.703	139.703	139.707	139.725	139.694	139.694	23.6021	14.7592	
2014-02-12T00:06:00	139.735	139.764	139.710	139.720	139.730	139.756	139.698	139.707	27.2332	13.8624	
2014-02-12T00:05:00	139.695	139.735	139.698	139.735	139.688	139.730	139.692	139.730	23.1608	15.9951	
2014-02-12T00:04:00	139.713	139.725	139.695	139.695	139.703	139.714	139.688	139.688	22.8779	18.4559	
2014-02-12T00:03:00	139.728	139.740	139.704	139.713	139.716	139.733	139.690	139.703	26.3975	16.6799	
2014-02-12T00:02:00	139.759	139.762	139.717	139.728	139.747	139.751	139.704	139.716	30.4587	13.6904	
2014-02-12T00:01:00	139.731	139.797	139.720	139.759	139.719	139.788	139.707	139.747	35.1446	14.7710	
2014-02-12T00:00:00	139.725	139.740	139.695	139.731	139.716	139.730	139.686	139.719	29.1629	17.0435	
2014-02-11T23:59:00	139.718	139.740	139.704	139.725	139.705	139.736	139.696	139.716	33.6495	16.5886	
2014-02-11T23:58:00	139.703	139.723	139.688	139.718	139.690	139.715	139.680	139.705	31.5614	19.1407	
2014-02-11T23:57:00	139.735	139.736	139.701	139.703	139.722	139.723	139.688	139.690	36.4170	16.3712	
2014-02-11T23:56:00	139.717	139.745	139.718	139.735	139.711	139.737	139.709	139.722	42.0196	11.4173	
2014-02-11T23:55:00	139.675	139.726	139.673	139.717	139.664	139.718	139.661	139.711	38.0446	13.1738	
2014-02-11T23:54:00	139.663	139.679	139.650	139.675	139.652	139.666	139.640	139.664	30.2546	15.2005	
2014-02-11T23:53:00	139.644	139.685	139.641	139.663	139.631	139.673	139.630	139.652	34.9092	17.5391	
2014-02-11T23:52:00	139.598	139.647	139.600	139.644	139.589	139.635	139.591	139.631	26.9931	20.2374	
2014-02-11T23:51:00	139.636	139.634	139.587	139.598	139.622	139.623	139.576	139.589	27.0642	23.3508	
2014-02-11T23:50:00	139.665	139.664	139.630	139.636	139.651	139.651	139.619	139.622	31.2280	13.4425	
2014-02-11T23:49:00	139.651	139.692	139.652	139.665	139.640	139.682	139.642	139.651	36.0323	5.8402	
2014-02-11T23:48:00	139.629	139.665	139.628	139.651	139.616	139.654	139.617	139.640	31.4444	6.7387	
2014-02-11T23:47:00	139.657	139.661	139.629	139.629	139.643	139.649	139.616	139.616	34.6188	7.7754	
2014-02-11T23:46:00	139.611	139.672	139.611	139.657	139.601	139.660	139.600	139.643	39.9447	8.9716	
2014-02-11T23:45:00	139.603	139.624	139.601	139.611	139.590	139.612	139.589	139.601	33.9841	10.3519	
2014-02-11T23:44:00	139.609	139.613	139.593	139.603	139.601	139.600	139.580	139.590	31.8546	11.9445	
2014-02-11T23:43:00	139.554	139.623	139.549	139.609	139.545	139.613	139.540	139.601	36.7553	13.7821	
2014-02-11T23:42:00	139.526	139.560	139.515	139.554	139.514	139.554	139.504	139.545	29.3123	15.9024	
2014-02-11T23:41:00	139.520	139.534	139.508	139.526	139.511	139.523	139.498	139.514	24.9329	18.3490	
2014-02-11T23:40:00	139.560	139.568	139.520	139.520	139.552	139.558	139.509	139.511	28.7688	14.0713	
2014-02-11T23:39:00	139.545	139.576	139.540	139.560	139.535	139.565	139.535	139.552	33.1948	9.8258	
2014-02-11T23:38:00	139.540	139.565	139.538	139.545	139.527	139.553	139.527	139.535	33.6008	11.3375	
2014-02-11T23:37:00	139.531	139.551	139.524	139.540	139.519	139.538	139.510	139.527	30.7929	13.0817	
2014-02-11T23:36:00	139.491	139.531	139.491	139.531	139.480	139.519	139.481	139.519	24.1343	15.0943	
2014-02-11T23:35:00	139.539	139.539	139.474	139.491	139.528	139.526	139.462	139.480	27.8473	17.4165	
2014-02-11T23:34:00	139.519	139.543	139.518	139.539	139.511	139.533	139.508	139.528	32.1314	9.6818	
2014-02-11T23:33:00	139.521	139.530	139.509	139.519	139.508	139.518	139.498	139.511	29.0747	11.1713	
2014-02-11T23:32:00	139.507	139.525	139.497	139.521	139.496	139.515	139.485	139.508	29.8848	12.8900	
2014-02-11T23:31:00	139.457	139.520	139.457	139.507	139.450	139.508	139.448	139.496	31.7352	14.8730	
2014-02-11T23:30:00	139.435	139.463	139.421	139.457	139.424	139.451	139.406	139.450	22.6981	17.1612	
2014-02-11T23:29:00	139.419	139.450	139.418	139.435	139.407	139.435	139.410	139.424	21.4282	19.8014	
2014-02-11T23:28:00	139.429	139.429	139.411	139.419	139.419	139.418	139.399	139.407	14.6287	22.8477	
2014-02-11T23:27:00	139.393	139.429	139.384	139.429	139.379	139.419	139.372	139.419	16.8793	26.3628	
2014-02-11T23:26:00	139.362	139.406	139.354	139.393	139.350	139.393	139.344	139.379	11.6128	30.4186	
2014-02-11T23:25:00	139.408	139.408	139.361	139.362	139.396	139.396	139.349	139.350	13.3994	33.0274	
2014-02-11T23:24:00	139.436	139.436	139.400	139.408	139.427	139.426	139.387	139.396	15.4609	25.3425	
2014-02-11T23:23:00	139.412	139.439	139.411	139.436	139.397	139.428	139.398	139.427	17.8395	24.5405	
2014-02-11T23:22:00	139.422	139.423	139.388	139.412	139.410	139.411	139.374	139.397	11.7928	28.3160	
2014-02-11T23:21:00	139.335	139.441	139.330	139.422	139.323	139.434	139.321	139.410	13.6071	32.6723	
2014-02-11T23:20:00	139.392	139.393	139.321	139.335	139.380	139.384	139.311	139.323	9.0477	37.6988	
2014-02-11T23:19:00	139.412	139.411	139.380	139.392	139.398	139.399	139.370	139.380	10.4396	30.8918	
2014-02-11T23:18:00	139.383	139.421	139.363	139.412	139.373	139.411	139.350	139.398	12.0457	35.6444	
2014-02-11T23:17:00	139.300	139.388	139.284	139.383	139.290	139.380	139.274	139.373	5.1456	41.1281	
2014-02-11T23:16:00	139.371	139.395	139.293	139.300	139.361	139.386	139.278	139.290	5.9372	46.1241	
2014-02-11T23:15:00	139.379	139.389	139.364	139.371	139.369	139.378	139.356	139.361	6.8507	42.5113	
2014-02-11T23:14:00	139.462	139.465	139.376	139.379	139.450	139.456	139.368	139.369	7.9046	41.6668	
2014-02-11T23:13:00	139.483	139.500	139.446	139.462	139.471	139.487	139.435	139.450	9.1207	35.9769	
2014-02-11T23:12:00	139.485	139.514	139.476	139.483	139.477	139.505	139.464	139.471	10.5239	32.9648	
2014-02-11T23:11:00	139.598	139.596	139.480	139.485	139.585	139.584	139.471	139.477	12.1430	36.4168	
2014-02-11T23:10:00	139.685	139.684	139.597	139.598	139.674	139.673	139.584	139.585	14.0111	26.7652	
2014-02-11T23:09:00	139.667	139.701	139.666	139.685	139.653	139.692	139.653	139.674	16.1667	18.8200	
2014-02-11T23:08:00	139.694	139.712	139.666	139.667	139.684	139.706	139.653	139.653	18.6539	21.7153	
2014-02-11T23:07:00	139.664	139.694	139.640	139.694	139.652	139.684	139.630	139.684	15.5036	25.0562	
2014-02-11T23:06:00	139.589	139.668	139.590	139.664	139.579	139.656	139.581	139.652	10.4814	28.9110	
2014-02-11T23:05:00	139.679	139.679	139.587	139.589	139.668	139.667	139.578	139.579	12.0939	33.3588	
2014-02-11T23:04:00	139.678	139.684	139.651	139.679	139.670	139.672	139.639	139.668	13.9545	27.7886	
2014-02-11T23:03:00	139.649	139.686	139.649	139.678	139.638	139.680	139.638	139.670	16.1013	32.0638	
2014-02-11T23:02:00	139.577	139.652	139.569	139.649	139.565	139.640	139.557	139.638	4.4412	36.9966	
2014-02-11T23:01:00	139.590	139.636	139.562	139.577	139.579	139.627	139.549	139.565	2.1588	42.6884	
2014-02-11T23:00:00	139.677	139.678	139.560	139.590	139.666	139.665	139.547	139.579	2.4909	49.2559	
2014-02-11T22:59:00	139.710	139.713	139.670	139.677	139.700	139.702	139.657	139.666	2.8741	42.4921	
