日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
1998/05/13 17:00:00	0.67968	0.67992	0.67911	0.67911	0.67938	0.67962	0.67881	0.67881
1998/05/12 17:00:00	0.68084	0.68084	0.67912	0.67968	0.68054	0.68054	0.67882	0.67938
1998/05/08 17:00:00	0.67279	0.67700	0.67279	0.67700	0.67249	0.67670	0.67249	0.67670
1998/05/07 17:00:00	0.67068	0.67279	0.67053	0.67279	0.67038	0.67249	0.67023	0.67249
1998/05/06 17:00:00	0.66545	0.67068	0.66545	0.67068	0.66515	0.67038	0.66515	0.67038
1998/05/05 17:00:00	0.66378	0.66545	0.66378	0.66545	0.66348	0.66515	0.66348	0.66515
1998/05/01 17:00:00	0.66012	0.66050	0.65978	0.66034	0.65982	0.66020	0.65948	0.66004
1998/04/30 17:00:00	0.66280	0.66280	0.65869	0.66012	0.66250	0.66250	0.65839	0.65982
1998/04/29 17:00:00	0.66109	0.66280	0.66109	0.66280	0.66079	0.66250	0.66079	0.66250
1998/04/28 17:00:00	0.66345	0.66345	0.66024	0.66109	0.66315	0.66315	0.65994	0.66079
1998/04/24 17:00:00	0.66039	0.66156	0.65987	0.65987	0.66009	0.66126	0.65957	0.65957
1998/04/23 17:00:00	0.65950	0.66080	0.65937	0.66039	0.65920	0.66050	0.65907	0.66009
1998/04/22 17:00:00	0.65621	0.65950	0.65621	0.65950	0.65591	0.65920	0.65591	0.65920
1998/04/21 17:00:00	0.65102	0.65641	0.65102	0.65621	0.65072	0.65611	0.65072	0.65591
1998/04/17 17:00:00	0.65350	0.65350	0.65013	0.65062	0.65320	0.65320	0.64983	0.65032
1998/04/16 17:00:00	0.65283	0.65448	0.65283	0.65350	0.65253	0.65418	0.65253	0.65320
1998/04/15 17:00:00	0.65255	0.65294	0.65255	0.65283	0.65225	0.65264	0.65225	0.65253
1998/04/14 17:00:00	0.65133	0.65292	0.65133	0.65255	0.65103	0.65262	0.65103	0.65225
1998/04/10 17:00:00	0.65286	0.65286	0.65123	0.65139	0.65256	0.65256	0.65093	0.65109
1998/04/09 17:00:00	0.64924	0.65286	0.64924	0.65286	0.64894	0.65256	0.64894	0.65256
1998/04/08 17:00:00	0.64963	0.64963	0.64786	0.64924	0.64933	0.64933	0.64756	0.64894
1998/04/07 17:00:00	0.65128	0.65128	0.64770	0.64963	0.65098	0.65098	0.64740	0.64933
1998/04/03 17:00:00	0.64237	0.64529	0.64237	0.64529	0.64207	0.64499	0.64207	0.64499
1998/04/02 17:00:00	0.64365	0.64365	0.64231	0.64237	0.64335	0.64335	0.64201	0.64207
1998/04/01 17:00:00	0.64275	0.64401	0.64267	0.64365	0.64245	0.64371	0.64237	0.64335
1998/03/31 17:00:00	0.64628	0.64628	0.64197	0.64275	0.64598	0.64598	0.64167	0.64245
1998/03/27 17:00:00	0.64926	0.64926	0.64723	0.64755	0.64896	0.64896	0.64693	0.64725
1998/03/26 17:00:00	0.64904	0.64977	0.64848	0.64926	0.64874	0.64947	0.64818	0.64896
1998/03/25 17:00:00	0.64944	0.64944	0.64850	0.64904	0.64914	0.64914	0.64820	0.64874
1998/03/24 17:00:00	0.65058	0.65058	0.64913	0.64944	0.65028	0.65028	0.64883	0.64914
1998/03/20 17:00:00	0.65048	0.65168	0.65048	0.65133	0.65018	0.65138	0.65018	0.65103
1998/03/19 17:00:00	0.65079	0.65079	0.65006	0.65048	0.65049	0.65049	0.64976	0.65018
1998/03/18 17:00:00	0.65521	0.65521	0.65079	0.65079	0.65491	0.65491	0.65049	0.65049
1998/03/17 17:00:00	0.65395	0.65521	0.65362	0.65521	0.65365	0.65491	0.65332	0.65491
1998/03/13 17:00:00	0.65726	0.65726	0.65509	0.65540	0.65696	0.65696	0.65479	0.65510
1998/03/12 17:00:00	0.65992	0.65992	0.65709	0.65726	0.65962	0.65962	0.65679	0.65696
1998/03/11 17:00:00	0.66129	0.66129	0.65992	0.65992	0.66099	0.66099	0.65962	0.65962
1998/03/10 17:00:00	0.66080	0.66170	0.66080	0.66129	0.66050	0.66140	0.66050	0.66099
1998/03/06 17:00:00	0.66258	0.66259	0.66133	0.66133	0.66228	0.66229	0.66103	0.66103
1998/03/05 17:00:00	0.66246	0.66263	0.66056	0.66258	0.66216	0.66233	0.66026	0.66228
1998/03/04 17:00:00	0.66253	0.66253	0.66124	0.66246	0.66223	0.66223	0.66094	0.66216
1998/03/03 17:00:00	0.66453	0.66453	0.66203	0.66253	0.66423	0.66423	0.66173	0.66223
1998/02/27 17:00:00	0.66276	0.66277	0.66238	0.66277	0.66246	0.66247	0.66208	0.66247
1998/02/26 17:00:00	0.66640	0.66715	0.66270	0.66276	0.66610	0.66685	0.66240	0.66246
1998/02/25 17:00:00	0.66826	0.66826	0.66579	0.66640	0.66796	0.66796	0.66549	0.66610
1998/02/24 17:00:00	0.66521	0.66868	0.66398	0.66826	0.66491	0.66838	0.66368	0.66796
1998/02/20 17:00:00	0.66179	0.66564	0.66179	0.66564	0.66149	0.66534	0.66149	0.66534
1998/02/19 17:00:00	0.66319	0.66320	0.66179	0.66179	0.66289	0.66290	0.66149	0.66149
1998/02/18 17:00:00	0.66391	0.66439	0.66319	0.66319	0.66361	0.66409	0.66289	0.66289
1998/02/17 17:00:00	0.66219	0.66391	0.66189	0.66391	0.66189	0.66361	0.66159	0.66361
1998/02/13 17:00:00	0.66441	0.66601	0.66441	0.66601	0.66411	0.66571	0.66411	0.66571
1998/02/12 17:00:00	0.67107	0.67107	0.66441	0.66441	0.67077	0.67077	0.66411	0.66411
1998/02/11 17:00:00	0.66692	0.67107	0.66692	0.67107	0.66662	0.67077	0.66662	0.67077
1998/02/10 17:00:00	0.66280	0.66692	0.66280	0.66692	0.66250	0.66662	0.66250	0.66662
1998/02/06 17:00:00	0.66091	0.66717	0.66091	0.66717	0.66061	0.66687	0.66061	0.66687
1998/02/05 17:00:00	0.66141	0.66141	0.66046	0.66091	0.66111	0.66111	0.66016	0.66061
1998/02/04 17:00:00	0.66280	0.66280	0.66051	0.66141	0.66250	0.66250	0.66021	0.66111
1998/02/03 17:00:00	0.65962	0.66280	0.65962	0.66280	0.65932	0.66250	0.65932	0.66250
1998/01/30 17:00:00	0.66197	0.66435	0.65870	0.65870	0.66167	0.66405	0.65840	0.65840
1998/01/29 17:00:00	0.67082	0.67082	0.66197	0.66197	0.67052	0.67052	0.66167	0.66167
1998/01/28 17:00:00	0.66381	0.67127	0.66381	0.67082	0.66351	0.67097	0.66351	0.67052
1998/01/27 17:00:00	0.66239	0.66420	0.66239	0.66381	0.66209	0.66390	0.66209	0.66351
1998/01/23 17:00:00	0.66476	0.66615	0.66276	0.66351	0.66446	0.66585	0.66246	0.66321
1998/01/22 17:00:00	0.66182	0.66492	0.66182	0.66476	0.66152	0.66462	0.66152	0.66446
1998/01/21 17:00:00	0.65766	0.66182	0.65766	0.66182	0.65736	0.66152	0.65736	0.66152
1998/01/20 17:00:00	0.66134	0.66134	0.65572	0.65766	0.66104	0.66104	0.65542	0.65736
1998/01/16 17:00:00	0.66658	0.66658	0.66194	0.66224	0.66628	0.66628	0.66164	0.66194
1998/01/15 17:00:00	0.66505	0.66658	0.66473	0.66658	0.66475	0.66628	0.66443	0.66628
1998/01/14 17:00:00	0.66875	0.66875	0.66488	0.66505	0.66845	0.66845	0.66458	0.66475
1998/01/13 17:00:00	0.67058	0.67183	0.66840	0.66875	0.67028	0.67153	0.66810	0.66845
1998/01/09 17:00:00	0.66616	0.67260	0.66616	0.67260	0.66586	0.67230	0.66586	0.67230
1998/01/08 17:00:00	0.66440	0.66737	0.66440	0.66616	0.66410	0.66707	0.66410	0.66586
1998/01/07 17:00:00	0.66471	0.66533	0.66440	0.66440	0.66441	0.66503	0.66410	0.66410
1998/01/06 17:00:00	0.66786	0.66808	0.66471	0.66471	0.66756	0.66778	0.66441	0.66441
1998/01/01 17:00:00	0.66757	0.66967	0.66595	0.66595	0.66727	0.66937	0.66565	0.66565
1997/12/31 17:00:00	0.66327	0.66793	0.66327	0.66757	0.66297	0.66763	0.66297	0.66727
1997/12/30 17:00:00	0.66647	0.66647	0.66277	0.66327	0.66617	0.66617	0.66247	0.66297
1997/12/26 17:00:00	0.66883	0.66903	0.66731	0.66743	0.66853	0.66873	0.66701	0.66713
1997/12/25 17:00:00	0.66803	0.66933	0.66803	0.66883	0.66773	0.66903	0.66773	0.66853
1997/12/24 17:00:00	0.66773	0.66803	0.66707	0.66803	0.66743	0.66773	0.66677	0.66773
1997/12/23 17:00:00	0.66685	0.66791	0.66685	0.66773	0.66655	0.66761	0.66655	0.66743
1997/12/19 17:00:00	0.67329	0.67384	0.66951	0.66951	0.67299	0.67354	0.66921	0.66921
1997/12/18 17:00:00	0.67952	0.67952	0.67329	0.67329	0.67922	0.67922	0.67299	0.67299
1997/12/17 17:00:00	0.68046	0.68046	0.67833	0.67952	0.68016	0.68016	0.67803	0.67922
1997/12/16 17:00:00	0.67486	0.68131	0.67486	0.68046	0.67456	0.68101	0.67456	0.68016
1997/12/12 17:00:00	0.67233	0.67739	0.67233	0.67730	0.67203	0.67709	0.67203	0.67700
1997/12/11 17:00:00	0.66876	0.67233	0.66876	0.67233	0.66846	0.67203	0.66846	0.67203
1997/12/10 17:00:00	0.67172	0.67172	0.66876	0.66876	0.67142	0.67142	0.66846	0.66846
1997/12/09 17:00:00	0.66966	0.67354	0.66966	0.67172	0.66936	0.67324	0.66936	0.67142
1997/12/05 17:00:00	0.66619	0.67197	0.66619	0.67139	0.66589	0.67167	0.66589	0.67109
1997/12/04 17:00:00	0.66401	0.66622	0.66371	0.66619	0.66371	0.66592	0.66341	0.66589
1997/12/03 17:00:00	0.66210	0.66413	0.66210	0.66401	0.66180	0.66383	0.66180	0.66371
1997/12/02 17:00:00	0.66409	0.66492	0.66210	0.66210	0.66379	0.66462	0.66180	0.66180
1997/11/28 17:00:00	0.67262	0.67262	0.66995	0.67123	0.67232	0.67232	0.66965	0.67093
1997/11/27 17:00:00	0.67539	0.67608	0.67262	0.67262	0.67509	0.67578	0.67232	0.67232
1997/11/26 17:00:00	0.67531	0.67641	0.67531	0.67539	0.67501	0.67611	0.67501	0.67509
1997/11/25 17:00:00	0.67536	0.67589	0.67524	0.67531	0.67506	0.67559	0.67494	0.67501
1997/11/21 17:00:00	0.67635	0.67635	0.67497	0.67507	0.67605	0.67605	0.67467	0.67477
1997/11/20 17:00:00	0.67806	0.67806	0.67458	0.67635	0.67776	0.67776	0.67428	0.67605
1997/11/19 17:00:00	0.67467	0.67806	0.67467	0.67806	0.67437	0.67776	0.67437	0.67776
1997/11/18 17:00:00	0.67709	0.67709	0.67467	0.67467	0.67679	0.67679	0.67437	0.67437
1997/11/14 17:00:00	0.67723	0.67723	0.67593	0.67636	0.67693	0.67693	0.67563	0.67606
1997/11/13 17:00:00	0.67744	0.67744	0.67283	0.67723	0.67714	0.67714	0.67253	0.67693
1997/11/12 17:00:00	0.68227	0.68227	0.67744	0.67744	0.68197	0.68197	0.67714	0.67714
1997/11/11 17:00:00	0.68662	0.68662	0.68227	0.68227	0.68632	0.68632	0.68197	0.68197
1997/11/07 17:00:00	0.68359	0.68359	0.67763	0.67825	0.68329	0.68329	0.67733	0.67795
1997/11/06 17:00:00	0.67852	0.68359	0.67852	0.68359	0.67822	0.68329	0.67822	0.68329
1997/11/05 17:00:00	0.67964	0.68081	0.67852	0.67852	0.67934	0.68051	0.67822	0.67822
1997/11/04 17:00:00	0.67998	0.67998	0.67708	0.67964	0.67968	0.67968	0.67678	0.67934
1997/10/31 17:00:00	0.68444	0.68826	0.68444	0.68826	0.68414	0.68796	0.68414	0.68796
1997/10/30 17:00:00	0.68075	0.68444	0.67840	0.68444	0.68045	0.68414	0.67810	0.68414
1997/10/29 17:00:00	0.67629	0.68251	0.67629	0.68075	0.67599	0.68221	0.67599	0.68045
1997/10/28 17:00:00	0.67994	0.68023	0.67587	0.67629	0.67964	0.67993	0.67557	0.67599
1997/10/24 17:00:00	0.67743	0.68365	0.67742	0.68173	0.67713	0.68335	0.67712	0.68143
1997/10/23 17:00:00	0.67512	0.67755	0.67512	0.67743	0.67482	0.67725	0.67482	0.67713
1997/10/22 17:00:00	0.68174	0.68174	0.67512	0.67512	0.68144	0.68144	0.67482	0.67482
1997/10/21 17:00:00	0.68256	0.68256	0.68099	0.68174	0.68226	0.68226	0.68069	0.68144
1997/10/17 17:00:00	0.69171	0.69551	0.69171	0.69551	0.69141	0.69521	0.69141	0.69521
1997/10/16 17:00:00	0.69192	0.69195	0.69054	0.69171	0.69162	0.69165	0.69024	0.69141
1997/10/15 17:00:00	0.69009	0.69192	0.69009	0.69192	0.68979	0.69162	0.68979	0.69162
1997/10/14 17:00:00	0.69030	0.69070	0.68829	0.69009	0.69000	0.69040	0.68799	0.68979
1997/10/10 17:00:00	0.69121	0.69258	0.68926	0.69138	0.69091	0.69228	0.68896	0.69108
1997/10/09 17:00:00	0.68644	0.69121	0.68644	0.69121	0.68614	0.69091	0.68614	0.69091
1997/10/08 17:00:00	0.69040	0.69040	0.68644	0.68644	0.69010	0.69010	0.68614	0.68614
1997/10/07 17:00:00	0.69089	0.69089	0.68897	0.69040	0.69059	0.69059	0.68867	0.69010
1997/10/03 17:00:00	0.68368	0.68635	0.68368	0.68484	0.68338	0.68605	0.68338	0.68454
1997/10/02 17:00:00	0.68739	0.68910	0.68368	0.68368	0.68709	0.68880	0.68338	0.68338
1997/10/01 17:00:00	0.69084	0.69084	0.68633	0.68739	0.69054	0.69054	0.68603	0.68709
1997/09/30 17:00:00	0.68918	0.69115	0.68918	0.69084	0.68888	0.69085	0.68888	0.69054
1997/09/26 17:00:00	0.68639	0.68639	0.68395	0.68475	0.68609	0.68609	0.68365	0.68445
1997/09/25 17:00:00	0.67824	0.68639	0.67824	0.68639	0.67794	0.68609	0.67794	0.68609
1997/09/24 17:00:00	0.68378	0.68378	0.67824	0.67824	0.68348	0.68348	0.67794	0.67794
1997/09/23 17:00:00	0.68745	0.68745	0.68239	0.68378	0.68715	0.68715	0.68209	0.68348
1997/09/19 17:00:00	0.69196	0.69196	0.68487	0.68546	0.69166	0.69166	0.68457	0.68516
1997/09/18 17:00:00	0.69370	0.69405	0.69159	0.69196	0.69340	0.69375	0.69129	0.69166
1997/09/17 17:00:00	0.69186	0.69399	0.69186	0.69370	0.69156	0.69369	0.69156	0.69340
1997/09/16 17:00:00	0.68891	0.69353	0.68887	0.69186	0.68861	0.69323	0.68857	0.69156
1997/09/12 17:00:00	0.68710	0.68888	0.68710	0.68888	0.68680	0.68858	0.68680	0.68858
1997/09/11 17:00:00	0.68066	0.68710	0.68066	0.68710	0.68036	0.68680	0.68036	0.68680
1997/09/10 17:00:00	0.68482	0.68482	0.68066	0.68066	0.68452	0.68452	0.68036	0.68036
1997/09/09 17:00:00	0.68470	0.68585	0.68470	0.68482	0.68440	0.68555	0.68440	0.68452
1997/09/05 17:00:00	0.67985	0.68256	0.67985	0.68204	0.67955	0.68226	0.67955	0.68174
1997/09/04 17:00:00	0.67424	0.67985	0.67424	0.67985	0.67394	0.67955	0.67394	0.67955
1997/09/03 17:00:00	0.67471	0.67487	0.67424	0.67424	0.67441	0.67457	0.67394	0.67394
1997/09/02 17:00:00	0.67308	0.67471	0.67308	0.67471	0.67278	0.67441	0.67278	0.67441
1997/08/29 17:00:00	0.67525	0.67881	0.67270	0.67605	0.67495	0.67851	0.67240	0.67575
1997/08/28 17:00:00	0.67670	0.67734	0.67505	0.67525	0.67640	0.67704	0.67475	0.67495
1997/08/27 17:00:00	0.67327	0.67670	0.67093	0.67670	0.67297	0.67640	0.67063	0.67640
1997/08/26 17:00:00	0.67237	0.67327	0.67237	0.67327	0.67207	0.67297	0.67207	0.67297
1997/08/22 17:00:00	0.66684	0.67363	0.66684	0.67363	0.66654	0.67333	0.66654	0.67333
1997/08/21 17:00:00	0.66694	0.66694	0.66679	0.66684	0.66664	0.66664	0.66649	0.66654
1997/08/20 17:00:00	0.66833	0.66833	0.66634	0.66694	0.66803	0.66803	0.66604	0.66664
1997/08/19 17:00:00	0.67183	0.67291	0.66782	0.66833	0.67153	0.67261	0.66752	0.66803
1997/08/15 17:00:00	0.67565	0.67565	0.67094	0.67094	0.67535	0.67535	0.67064	0.67064
1997/08/14 17:00:00	0.66827	0.67682	0.66827	0.67565	0.66797	0.67652	0.66797	0.67535
1997/08/13 17:00:00	0.66305	0.66861	0.66305	0.66827	0.66275	0.66831	0.66275	0.66797
1997/08/12 17:00:00	0.67007	0.67007	0.66305	0.66305	0.66977	0.66977	0.66275	0.66275
1997/08/08 17:00:00	0.65357	0.66375	0.65357	0.66333	0.65327	0.66345	0.65327	0.66303
1997/08/07 17:00:00	0.64760	0.65487	0.64760	0.65357	0.64730	0.65457	0.64730	0.65327
1997/08/06 17:00:00	0.64937	0.64947	0.64610	0.64760	0.64907	0.64917	0.64580	0.64730
1997/08/05 17:00:00	0.64896	0.64989	0.64860	0.64937	0.64866	0.64959	0.64830	0.64907
1997/08/01 17:00:00	0.65885	0.65885	0.65288	0.65288	0.65855	0.65855	0.65258	0.65258
1997/07/31 17:00:00	0.65939	0.65939	0.65830	0.65885	0.65909	0.65909	0.65800	0.65855
1997/07/30 17:00:00	0.65692	0.66017	0.65692	0.65939	0.65662	0.65987	0.65662	0.65909
1997/07/29 17:00:00	0.64759	0.65692	0.64759	0.65692	0.64729	0.65662	0.64729	0.65662
1997/07/25 17:00:00	0.64670	0.64706	0.64500	0.64565	0.64640	0.64676	0.64470	0.64535
1997/07/24 17:00:00	0.64793	0.64793	0.64650	0.64670	0.64763	0.64763	0.64620	0.64640
1997/07/23 17:00:00	0.65542	0.65542	0.64793	0.64793	0.65512	0.65512	0.64763	0.64763
1997/07/22 17:00:00	0.65833	0.65833	0.65542	0.65542	0.65803	0.65803	0.65512	0.65512
1997/07/18 17:00:00	0.65756	0.65819	0.65672	0.65672	0.65726	0.65789	0.65642	0.65642
1997/07/17 17:00:00	0.65711	0.65756	0.65577	0.65756	0.65681	0.65726	0.65547	0.65726
1997/07/16 17:00:00	0.65261	0.65711	0.65261	0.65711	0.65231	0.65681	0.65231	0.65681
1997/07/15 17:00:00	0.65699	0.65699	0.65193	0.65261	0.65669	0.65669	0.65163	0.65231
1997/07/11 17:00:00	0.66398	0.66588	0.66239	0.66588	0.66368	0.66558	0.66209	0.66558
1997/07/10 17:00:00	0.66446	0.66446	0.66306	0.66398	0.66416	0.66416	0.66276	0.66368
1997/07/09 17:00:00	0.66462	0.66565	0.66419	0.66446	0.66432	0.66535	0.66389	0.66416
1997/07/08 17:00:00	0.66659	0.66784	0.66462	0.66462	0.66629	0.66754	0.66432	0.66432
1997/07/04 17:00:00	0.66945	0.67056	0.66511	0.66616	0.66915	0.67026	0.66481	0.66586
1997/07/03 17:00:00	0.67893	0.67893	0.66933	0.66945	0.67863	0.67863	0.66903	0.66915
1997/07/02 17:00:00	0.67621	0.67954	0.67621	0.67893	0.67591	0.67924	0.67591	0.67863
1997/07/01 17:00:00	0.67828	0.67828	0.67621	0.67621	0.67798	0.67798	0.67591	0.67591
1997/06/27 17:00:00	0.68330	0.68335	0.68186	0.68230	0.68300	0.68305	0.68156	0.68200
1997/06/26 17:00:00	0.68118	0.68350	0.68118	0.68330	0.68088	0.68320	0.68088	0.68300
1997/06/25 17:00:00	0.68463	0.68463	0.68118	0.68118	0.68433	0.68433	0.68088	0.68088
1997/06/24 17:00:00	0.68395	0.68463	0.68381	0.68463	0.68365	0.68433	0.68351	0.68433
1997/06/20 17:00:00	0.68850	0.68952	0.68733	0.68952	0.68820	0.68922	0.68703	0.68922
1997/06/19 17:00:00	0.68999	0.69109	0.68850	0.68850	0.68969	0.69079	0.68820	0.68820
1997/06/18 17:00:00	0.69035	0.69035	0.68744	0.68999	0.69005	0.69005	0.68714	0.68969
1997/06/17 17:00:00	0.68810	0.69035	0.68705	0.69035	0.68780	0.69005	0.68675	0.69005
1997/06/13 17:00:00	0.69194	0.69345	0.69048	0.69139	0.69164	0.69315	0.69018	0.69109
1997/06/12 17:00:00	0.69270	0.69279	0.69194	0.69194	0.69240	0.69249	0.69164	0.69164
1997/06/11 17:00:00	0.69491	0.69714	0.69156	0.69270	0.69461	0.69684	0.69126	0.69240
1997/06/10 17:00:00	0.69311	0.69698	0.69288	0.69491	0.69281	0.69668	0.69258	0.69461
1997/06/06 17:00:00	0.69194	0.69203	0.69094	0.69094	0.69164	0.69173	0.69064	0.69064
1997/06/05 17:00:00	0.69229	0.69260	0.69194	0.69194	0.69199	0.69230	0.69164	0.69164
1997/06/04 17:00:00	0.68843	0.69229	0.68843	0.69229	0.68813	0.69199	0.68813	0.69199
1997/06/03 17:00:00	0.69122	0.69252	0.68843	0.68843	0.69092	0.69222	0.68813	0.68813
1997/05/30 17:00:00	0.69918	0.70001	0.69807	0.70001	0.69888	0.69971	0.69777	0.69971
1997/05/29 17:00:00	0.70108	0.70172	0.69918	0.69918	0.70078	0.70142	0.69888	0.69888
1997/05/28 17:00:00	0.70358	0.70387	0.70108	0.70108	0.70328	0.70357	0.70078	0.70078
1997/05/27 17:00:00	0.70836	0.70836	0.70343	0.70358	0.70806	0.70806	0.70313	0.70328
1997/05/23 17:00:00	0.69994	0.71042	0.69994	0.71042	0.69964	0.71012	0.69964	0.71012
1997/05/22 17:00:00	0.70278	0.70308	0.69994	0.69994	0.70248	0.70278	0.69964	0.69964
1997/05/21 17:00:00	0.69911	0.70296	0.69911	0.70278	0.69881	0.70266	0.69881	0.70248
1997/05/20 17:00:00	0.70605	0.70605	0.69645	0.69911	0.70575	0.70575	0.69615	0.69881
1997/05/16 17:00:00	0.69961	0.70195	0.69847	0.69847	0.69931	0.70165	0.69817	0.69817
1997/05/15 17:00:00	0.70370	0.70370	0.69961	0.69961	0.70340	0.70340	0.69931	0.69931
1997/05/14 17:00:00	0.70407	0.70441	0.70370	0.70370	0.70377	0.70411	0.70340	0.70340
1997/05/13 17:00:00	0.71190	0.71190	0.70407	0.70407	0.71160	0.71160	0.70377	0.70377
1997/05/09 17:00:00	0.70090	0.70618	0.70090	0.70618	0.70060	0.70588	0.70060	0.70588
1997/05/08 17:00:00	0.69325	0.70199	0.69325	0.70090	0.69295	0.70169	0.69295	0.70060
1997/05/07 17:00:00	0.69520	0.69656	0.69251	0.69325	0.69490	0.69626	0.69221	0.69295
1997/05/06 17:00:00	0.69559	0.69559	0.69339	0.69520	0.69529	0.69529	0.69309	0.69490
1997/05/02 17:00:00	0.69495	0.69693	0.69411	0.69506	0.69465	0.69663	0.69381	0.69476
1997/05/01 17:00:00	0.69424	0.69499	0.69335	0.69495	0.69394	0.69469	0.69305	0.69465
1997/04/30 17:00:00	0.69419	0.69424	0.69380	0.69424	0.69389	0.69394	0.69350	0.69394
1997/04/29 17:00:00	0.69381	0.69554	0.69271	0.69419	0.69351	0.69524	0.69241	0.69389
1997/04/25 17:00:00	0.70148	0.70148	0.69782	0.69782	0.70118	0.70118	0.69752	0.69752
1997/04/24 17:00:00	0.69654	0.70148	0.69654	0.70148	0.69624	0.70118	0.69624	0.70118
1997/04/23 17:00:00	0.70067	0.70067	0.69568	0.69654	0.70037	0.70037	0.69538	0.69624
1997/04/22 17:00:00	0.69762	0.70113	0.69762	0.70067	0.69732	0.70083	0.69732	0.70037
1997/04/18 17:00:00	0.69661	0.69661	0.69561	0.69603	0.69631	0.69631	0.69531	0.69573
1997/04/17 17:00:00	0.69520	0.69716	0.69520	0.69661	0.69490	0.69686	0.69490	0.69631
1997/04/16 17:00:00	0.69670	0.69670	0.69466	0.69520	0.69640	0.69640	0.69436	0.69490
1997/04/15 17:00:00	0.69797	0.69845	0.69670	0.69670	0.69767	0.69815	0.69640	0.69640
1997/04/11 17:00:00	0.69957	0.70219	0.69957	0.70007	0.69927	0.70189	0.69927	0.69977
1997/04/10 17:00:00	0.70244	0.70244	0.69957	0.69957	0.70214	0.70214	0.69927	0.69927
1997/04/09 17:00:00	0.70239	0.70285	0.70146	0.70244	0.70209	0.70255	0.70116	0.70214
1997/04/08 17:00:00	0.70777	0.70777	0.70239	0.70239	0.70747	0.70747	0.70209	0.70209
1997/04/04 17:00:00	0.70777	0.70987	0.70727	0.70830	0.70747	0.70957	0.70697	0.70800
1997/04/03 17:00:00	0.70676	0.70777	0.70676	0.70777	0.70646	0.70747	0.70646	0.70747
1997/04/02 17:00:00	0.71015	0.71015	0.70672	0.70676	0.70985	0.70985	0.70642	0.70646
1997/04/01 17:00:00	0.71140	0.71183	0.71015	0.71015	0.71110	0.71153	0.70985	0.70985
1997/03/28 17:00:00	0.70577	0.71184	0.70577	0.71167	0.70547	0.71154	0.70547	0.71137
1997/03/27 17:00:00	0.71068	0.71068	0.70577	0.70577	0.71038	0.71038	0.70547	0.70547
1997/03/26 17:00:00	0.70961	0.71146	0.70961	0.71068	0.70931	0.71116	0.70931	0.71038
1997/03/25 17:00:00	0.66550	0.70961	0.66430	0.70961	0.66520	0.70931	0.66400	0.70931
1997/03/21 17:00:00	0.71867	0.72308	0.71858	0.72029	0.71837	0.72278	0.71828	0.71999
1997/03/20 17:00:00	0.67410	0.71867	0.66870	0.71867	0.67380	0.71837	0.66840	0.71837
1997/03/19 17:00:00	0.67560	0.67920	0.67240	0.67410	0.67530	0.67890	0.67210	0.67380
1997/03/18 17:00:00	0.67580	0.67820	0.67110	0.67560	0.67550	0.67790	0.67080	0.67530
1997/03/14 17:00:00	0.71701	0.71701	0.71297	0.71388	0.71671	0.71671	0.71267	0.71358
1997/03/13 17:00:00	0.67510	0.71701	0.66640	0.71701	0.67480	0.71671	0.66610	0.71671
1997/03/12 17:00:00	0.67310	0.67550	0.66470	0.67510	0.67280	0.67520	0.66440	0.67480
1997/03/11 17:00:00	0.67340	0.67730	0.67140	0.67310	0.67310	0.67700	0.67110	0.67280
1997/03/07 17:00:00	0.70428	0.70428	0.70159	0.70159	0.70398	0.70398	0.70129	0.70129
1997/03/06 17:00:00	0.67190	0.70428	0.67120	0.70428	0.67160	0.70398	0.67090	0.70398
1997/03/05 17:00:00	0.67460	0.67660	0.67110	0.67190	0.67430	0.67630	0.67080	0.67160
1997/03/04 17:00:00	0.67730	0.68040	0.67200	0.67460	0.67700	0.68010	0.67170	0.67430
1997/02/28 17:00:00	0.70384	0.70778	0.70384	0.70778	0.70354	0.70748	0.70354	0.70748
1997/02/27 17:00:00	0.68870	0.70384	0.68490	0.70384	0.68840	0.70354	0.68460	0.70354
1997/02/26 17:00:00	0.68930	0.69090	0.68710	0.68870	0.68900	0.69060	0.68680	0.68840
1997/02/25 17:00:00	0.68270	0.69000	0.67960	0.68930	0.68240	0.68970	0.67930	0.68900
1997/02/21 17:00:00	0.70709	0.71430	0.70709	0.71238	0.70679	0.71400	0.70679	0.71208
1997/02/20 17:00:00	0.68510	0.70709	0.68050	0.70709	0.68480	0.70679	0.68020	0.70679
1997/02/19 17:00:00	0.68830	0.68940	0.68400	0.68510	0.68800	0.68910	0.68370	0.68480
1997/02/18 17:00:00	0.68670	0.69010	0.68460	0.68830	0.68640	0.68980	0.68430	0.68800
1997/02/14 17:00:00	0.71009	0.71177	0.71009	0.71073	0.70979	0.71147	0.70979	0.71043
1997/02/13 17:00:00	0.69120	0.71009	0.69080	0.71009	0.69090	0.70979	0.69050	0.70979
1997/02/12 17:00:00	0.69640	0.70000	0.69120	0.69120	0.69610	0.69970	0.69090	0.69090
1997/02/11 17:00:00	0.69130	0.69970	0.69050	0.69640	0.69100	0.69940	0.69020	0.69610
