日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
1997/05/16 17:00:00	116.820	117.520	114.670	116.000	116.790	117.490	114.640	115.970
1997/05/15 17:00:00	118.480	119.240	116.760	116.820	118.450	119.210	116.730	116.790
1997/05/14 17:00:00	119.350	119.730	118.480	118.480	119.320	119.700	118.450	118.450
1997/05/13 17:00:00	119.840	119.900	117.540	119.350	119.810	119.870	117.510	119.320
1997/05/09 17:00:00	125.210	125.400	123.460	123.760	125.180	125.370	123.430	123.730
1997/05/08 17:00:00	125.470	125.800	124.670	125.210	125.440	125.770	124.640	125.180
1997/05/07 17:00:00	126.710	126.900	125.220	125.470	126.680	126.870	125.190	125.440
1997/05/06 17:00:00	126.610	126.860	126.390	126.710	126.580	126.830	126.360	126.680
1997/05/02 17:00:00	127.110	127.540	126.220	126.510	127.080	127.510	126.190	126.480
1997/05/01 17:00:00	126.890	127.190	126.670	127.110	126.860	127.160	126.640	127.080
1997/04/30 17:00:00	126.890	126.990	126.610	126.890	126.860	126.960	126.580	126.860
1997/04/29 17:00:00	126.230	127.140	126.190	126.890	126.200	127.110	126.160	126.860
1997/04/25 17:00:00	126.110	126.440	125.760	126.170	126.080	126.410	125.730	126.140
1997/04/24 17:00:00	126.420	126.530	125.900	126.110	126.390	126.500	125.870	126.080
1997/04/23 17:00:00	125.420	126.440	125.360	126.420	125.390	126.410	125.330	126.390
1997/04/22 17:00:00	125.860	125.860	125.210	125.420	125.830	125.830	125.180	125.390
1997/04/18 17:00:00	125.940	126.200	125.110	126.050	125.910	126.170	125.080	126.020
1997/04/17 17:00:00	126.070	126.370	125.550	125.940	126.040	126.340	125.520	125.910
1997/04/16 17:00:00	126.620	126.690	126.040	126.070	126.590	126.660	126.010	126.040
1997/04/15 17:00:00	126.080	126.670	125.900	126.620	126.050	126.640	125.870	126.590
1997/04/11 17:00:00	126.920	127.210	125.540	125.690	126.890	127.180	125.510	125.660
1997/04/10 17:00:00	126.350	127.010	126.110	126.920	126.320	126.980	126.080	126.890
1997/04/09 17:00:00	125.780	126.590	125.410	126.350	125.750	126.560	125.380	126.320
1997/04/08 17:00:00	124.330	125.870	124.290	125.780	124.300	125.840	124.260	125.750
1997/04/04 17:00:00	123.190	123.190	122.490	122.730	123.160	123.160	122.460	122.700
1997/04/03 17:00:00	122.110	123.510	121.960	123.190	122.080	123.480	121.930	123.160
1997/04/02 17:00:00	123.860	124.110	121.440	122.110	123.830	124.080	121.410	122.080
1997/04/01 17:00:00	124.170	124.250	123.520	123.860	124.140	124.220	123.490	123.830
1997/03/28 17:00:00	124.220	124.430	123.360	123.690	124.190	124.400	123.330	123.660
1997/03/27 17:00:00	123.690	124.540	123.570	124.220	123.660	124.510	123.540	124.190
1997/03/26 17:00:00	123.030	124.070	122.890	123.690	123.000	124.040	122.860	123.660
1997/03/25 17:00:00	122.760	123.230	122.310	123.030	122.730	123.200	122.280	123.000
1997/03/21 17:00:00	122.860	123.830	122.220	123.780	122.830	123.800	122.190	123.750
1997/03/20 17:00:00	122.550	123.360	122.500	122.860	122.520	123.330	122.470	122.830
1997/03/19 17:00:00	123.920	124.010	122.140	122.550	123.890	123.980	122.110	122.520
1997/03/18 17:00:00	123.470	123.920	123.260	123.920	123.440	123.890	123.230	123.890
1997/03/14 17:00:00	122.260	123.510	122.040	123.470	122.230	123.480	122.010	123.440
1997/03/13 17:00:00	121.920	122.930	121.830	122.260	121.890	122.900	121.800	122.230
1997/03/12 17:00:00	121.610	122.050	121.290	121.920	121.580	122.020	121.260	121.890
1997/03/11 17:00:00	122.010	122.220	121.440	121.610	121.980	122.190	121.410	121.580
1997/03/07 17:00:00	121.190	121.860	120.930	121.100	121.160	121.830	120.900	121.070
1997/03/06 17:00:00	122.190	122.330	121.180	121.190	122.160	122.300	121.150	121.160
1997/03/05 17:00:00	121.280	122.250	121.160	122.190	121.250	122.220	121.130	122.160
1997/03/04 17:00:00	120.510	121.390	120.010	121.280	120.480	121.360	119.980	121.250
1997/02/28 17:00:00	122.280	122.360	120.430	120.690	122.250	122.330	120.400	120.660
1997/02/27 17:00:00	121.610	122.690	120.610	122.280	121.580	122.660	120.580	122.250
1997/02/26 17:00:00	122.280	122.430	121.470	121.610	122.250	122.400	121.440	121.580
1997/02/25 17:00:00	123.190	123.440	121.720	122.280	123.160	123.410	121.690	122.250
1997/02/21 17:00:00	124.620	124.690	122.350	122.730	124.590	124.660	122.320	122.700
1997/02/20 17:00:00	124.110	124.620	123.490	124.620	124.080	124.590	123.460	124.590
1997/02/19 17:00:00	124.610	124.780	123.640	124.110	124.580	124.750	123.610	124.080
1997/02/18 17:00:00	124.670	124.720	124.050	124.610	124.640	124.690	124.020	124.580
1997/02/14 17:00:00	124.190	124.720	123.900	124.370	124.160	124.690	123.870	124.340
1997/02/13 17:00:00	123.400	124.510	123.400	124.190	123.370	124.480	123.370	124.160
1997/02/12 17:00:00	122.940	123.500	122.640	123.400	122.910	123.470	122.610	123.370
1997/02/11 17:00:00	121.250	123.330	121.250	122.940	121.220	123.300	121.220	122.910
1997/02/07 17:00:00	123.580	124.030	122.860	123.890	123.550	124.000	122.830	123.860
1997/02/06 17:00:00	122.650	123.890	122.580	123.580	122.620	123.860	122.550	123.550
1997/02/05 17:00:00	121.680	122.650	121.670	122.650	121.650	122.620	121.640	122.620
1997/02/04 17:00:00	121.230	122.290	121.140	121.680	121.200	122.260	121.110	121.650
1997/01/31 17:00:00	122.210	122.690	120.970	121.940	122.180	122.660	120.940	121.910
1997/01/30 17:00:00	120.980	122.800	120.930	122.210	120.950	122.770	120.900	122.180
1997/01/29 17:00:00	119.640	121.820	119.540	120.980	119.610	121.790	119.510	120.950
1997/01/28 17:00:00	119.120	119.740	119.010	119.640	119.090	119.710	118.980	119.610
1997/01/24 17:00:00	119.030	119.860	118.830	119.050	119.000	119.830	118.800	119.020
1997/01/23 17:00:00	118.120	119.220	117.940	119.030	118.090	119.190	117.910	119.000
1997/01/22 17:00:00	117.940	118.290	117.590	118.120	117.910	118.260	117.560	118.090
1997/01/21 17:00:00	117.470	118.300	117.320	117.940	117.440	118.270	117.290	117.910
1997/01/17 17:00:00	116.720	117.370	116.360	116.640	116.690	117.340	116.330	116.610
1997/01/16 17:00:00	117.230	117.530	116.720	116.720	117.200	117.500	116.690	116.690
1997/01/15 17:00:00	116.580	117.230	116.300	117.230	116.550	117.200	116.270	117.200
1997/01/14 17:00:00	116.220	116.610	115.940	116.580	116.190	116.580	115.910	116.550
1997/01/10 17:00:00	115.830	116.510	115.740	116.400	115.800	116.480	115.710	116.370
1997/01/09 17:00:00	115.300	116.020	115.040	115.830	115.270	115.990	115.010	115.800
1997/01/08 17:00:00	115.720	116.000	114.960	115.300	115.690	115.970	114.930	115.270
1997/01/07 17:00:00	116.780	117.030	115.510	115.720	116.750	117.000	115.480	115.690
1997/01/03 17:00:00	115.940	116.240	115.360	115.780	115.910	116.210	115.330	115.750
1997/01/02 17:00:00	115.720	116.210	115.720	115.940	115.690	116.180	115.690	115.910
1997/01/01 17:00:00	116.250	116.490	115.680	115.720	116.220	116.460	115.650	115.690
1996/12/31 17:00:00	115.640	116.300	115.620	116.250	115.610	116.270	115.590	116.220
1996/12/27 17:00:00	114.740	115.140	114.490	114.830	114.710	115.110	114.460	114.800
1996/12/26 17:00:00	114.470	114.750	114.440	114.740	114.440	114.720	114.410	114.710
1996/12/25 17:00:00	114.220	114.560	114.110	114.470	114.190	114.530	114.080	114.440
1996/12/24 17:00:00	114.300	114.390	113.950	114.220	114.270	114.360	113.920	114.190
1996/12/20 17:00:00	113.640	114.240	113.400	114.170	113.610	114.210	113.370	114.140
1996/12/19 17:00:00	113.890	113.940	113.320	113.640	113.860	113.910	113.290	113.610
1996/12/18 17:00:00	113.860	114.200	113.550	113.890	113.830	114.170	113.520	113.860
1996/12/17 17:00:00	114.000	114.330	113.720	113.860	113.970	114.300	113.690	113.830
1996/12/13 17:00:00	112.800	113.630	112.500	113.170	112.770	113.600	112.470	113.140
1996/12/12 17:00:00	113.390	113.390	112.690	112.800	113.360	113.360	112.660	112.770
1996/12/11 17:00:00	113.480	113.780	113.090	113.390	113.450	113.750	113.060	113.360
1996/12/10 17:00:00	113.000	113.580	112.810	113.480	112.970	113.550	112.780	113.450
1996/12/06 17:00:00	113.080	113.280	112.140	112.370	113.050	113.250	112.110	112.340
1996/12/05 17:00:00	113.420	113.500	112.970	113.080	113.390	113.470	112.940	113.050
1996/12/04 17:00:00	114.610	114.690	112.910	113.420	114.580	114.660	112.880	113.390
1996/12/03 17:00:00	113.830	114.830	113.610	114.610	113.800	114.800	113.580	114.580
1996/11/29 17:00:00	113.220	113.810	113.140	113.760	113.190	113.780	113.110	113.730
1996/11/28 17:00:00	112.400	113.480	112.290	113.220	112.370	113.450	112.260	113.190
1996/11/27 17:00:00	112.650	112.820	112.380	112.400	112.620	112.790	112.350	112.370
1996/11/26 17:00:00	111.460	112.850	111.390	112.650	111.430	112.820	111.360	112.620
1996/11/22 17:00:00	111.550	111.890	111.250	111.280	111.520	111.860	111.220	111.250
1996/11/21 17:00:00	111.590	111.820	110.970	111.550	111.560	111.790	110.940	111.520
1996/11/20 17:00:00	111.580	111.860	111.320	111.590	111.550	111.830	111.290	111.560
1996/11/19 17:00:00	111.110	111.690	110.750	111.580	111.080	111.660	110.720	111.550
1996/11/15 17:00:00	111.940	112.000	111.200	111.580	111.910	111.970	111.170	111.550
1996/11/14 17:00:00	111.610	111.940	111.210	111.940	111.580	111.910	111.180	111.910
1996/11/13 17:00:00	111.110	111.840	110.860	111.610	111.080	111.810	110.830	111.580
1996/11/12 17:00:00	111.640	112.000	110.960	111.110	111.610	111.970	110.930	111.080
1996/11/08 17:00:00	113.820	113.850	111.360	112.130	113.790	113.820	111.330	112.100
1996/11/07 17:00:00	114.230	114.740	113.740	113.820	114.200	114.710	113.710	113.790
1996/11/06 17:00:00	113.840	114.390	113.560	114.230	113.810	114.360	113.530	114.200
1996/11/05 17:00:00	113.230	114.000	113.040	113.840	113.200	113.970	113.010	113.810
1996/11/01 17:00:00	114.220	114.230	113.330	114.110	114.190	114.200	113.300	114.080
1996/10/31 17:00:00	114.390	114.550	113.720	114.220	114.360	114.520	113.690	114.190
1996/10/30 17:00:00	114.360	114.960	113.610	114.390	114.330	114.930	113.580	114.360
1996/10/29 17:00:00	113.420	114.440	113.390	114.360	113.390	114.410	113.360	114.330
1996/10/25 17:00:00	112.990	113.090	112.660	112.890	112.960	113.060	112.630	112.860
1996/10/24 17:00:00	112.440	113.170	112.080	112.990	112.410	113.140	112.050	112.960
1996/10/23 17:00:00	112.720	113.000	112.220	112.440	112.690	112.970	112.190	112.410
1996/10/22 17:00:00	112.500	112.970	112.470	112.720	112.470	112.940	112.440	112.690
1996/10/18 17:00:00	112.300	112.370	111.890	112.290	112.270	112.340	111.860	112.260
1996/10/17 17:00:00	112.300	112.400	112.080	112.300	112.270	112.370	112.050	112.270
1996/10/16 17:00:00	111.690	112.420	111.610	112.300	111.660	112.390	111.580	112.270
1996/10/15 17:00:00	111.750	111.790	111.570	111.690	111.720	111.760	111.540	111.660
1996/10/11 17:00:00	111.550	111.600	111.120	111.270	111.520	111.570	111.090	111.240
1996/10/10 17:00:00	111.690	111.750	111.310	111.550	111.660	111.720	111.280	111.520
1996/10/09 17:00:00	111.250	111.780	111.030	111.690	111.220	111.750	111.000	111.660
1996/10/08 17:00:00	111.890	112.040	111.140	111.250	111.860	112.010	111.110	111.220
1996/10/04 17:00:00	111.940	112.050	111.360	111.500	111.910	112.020	111.330	111.470
1996/10/03 17:00:00	111.530	112.080	111.470	111.940	111.500	112.050	111.440	111.910
1996/10/02 17:00:00	111.360	111.530	110.880	111.530	111.330	111.500	110.850	111.500
1996/10/01 17:00:00	110.890	111.730	110.850	111.360	110.860	111.700	110.820	111.330
1996/09/27 17:00:00	110.400	110.780	110.320	110.680	110.370	110.750	110.290	110.650
1996/09/26 17:00:00	109.190	110.570	109.190	110.400	109.160	110.540	109.160	110.370
1996/09/25 17:00:00	110.000	110.050	109.040	109.190	109.970	110.020	109.010	109.160
1996/09/24 17:00:00	110.030	110.090	109.790	110.000	110.000	110.060	109.760	109.970
1996/09/20 17:00:00	109.190	109.540	109.110	109.500	109.160	109.510	109.080	109.470
1996/09/19 17:00:00	110.330	110.440	108.900	109.190	110.300	110.410	108.870	109.160
1996/09/18 17:00:00	110.190	110.500	110.000	110.330	110.160	110.470	109.970	110.300
1996/09/17 17:00:00	110.430	110.650	110.080	110.190	110.400	110.620	110.050	110.160
1996/09/13 17:00:00	110.320	110.370	109.900	110.150	110.290	110.340	109.870	110.120
1996/09/12 17:00:00	109.820	110.420	109.780	110.320	109.790	110.390	109.750	110.290
1996/09/11 17:00:00	109.280	110.010	109.230	109.820	109.250	109.980	109.200	109.790
1996/09/10 17:00:00	109.250	109.420	108.930	109.280	109.220	109.390	108.900	109.250
1996/09/06 17:00:00	108.860	109.300	108.800	109.250	108.830	109.270	108.770	109.220
1996/09/05 17:00:00	109.300	109.390	108.720	108.860	109.270	109.360	108.690	108.830
1996/09/04 17:00:00	109.170	109.500	109.120	109.300	109.140	109.470	109.090	109.270
1996/09/03 17:00:00	109.030	109.300	108.830	109.170	109.000	109.270	108.800	109.140
1996/08/30 17:00:00	108.480	108.600	108.260	108.390	108.450	108.570	108.230	108.360
1996/08/29 17:00:00	107.730	108.610	107.690	108.480	107.700	108.580	107.660	108.450
1996/08/28 17:00:00	107.770	108.000	107.520	107.730	107.740	107.970	107.490	107.700
1996/08/27 17:00:00	108.100	108.170	107.600	107.770	108.070	108.140	107.570	107.740
1996/08/23 17:00:00	108.510	108.730	108.170	108.350	108.480	108.700	108.140	108.320
1996/08/22 17:00:00	108.350	108.610	108.210	108.510	108.320	108.580	108.180	108.480
1996/08/21 17:00:00	107.860	108.500	107.840	108.350	107.830	108.470	107.810	108.320
1996/08/20 17:00:00	107.710	108.140	107.690	107.860	107.680	108.110	107.660	107.830
1996/08/16 17:00:00	108.170	108.240	107.890	107.920	108.140	108.210	107.860	107.890
1996/08/15 17:00:00	107.640	108.190	107.580	108.170	107.610	108.160	107.550	108.140
1996/08/14 17:00:00	107.690	107.770	107.490	107.640	107.660	107.740	107.460	107.610
1996/08/13 17:00:00	108.250	108.250	107.580	107.690	108.220	108.220	107.550	107.660
1996/08/09 17:00:00	108.050	108.360	107.790	108.320	108.020	108.330	107.760	108.290
1996/08/08 17:00:00	106.830	108.090	106.740	108.050	106.800	108.060	106.710	108.020
1996/08/07 17:00:00	106.640	107.300	106.490	106.830	106.610	107.270	106.460	106.800
1996/08/06 17:00:00	106.920	107.080	106.530	106.640	106.890	107.050	106.500	106.610
1996/08/02 17:00:00	106.890	107.510	106.440	107.080	106.860	107.480	106.410	107.050
1996/08/01 17:00:00	107.940	108.090	106.410	106.890	107.910	108.060	106.380	106.860
1996/07/31 17:00:00	108.420	108.440	107.800	107.940	108.390	108.410	107.770	107.910
1996/07/30 17:00:00	108.390	108.670	108.140	108.420	108.360	108.640	108.110	108.390
1996/07/26 17:00:00	108.440	108.580	107.800	108.260	108.410	108.550	107.770	108.230
1996/07/25 17:00:00	107.900	108.530	107.710	108.440	107.870	108.500	107.680	108.410
1996/07/24 17:00:00	107.530	108.160	106.970	107.900	107.500	108.130	106.940	107.870
1996/07/23 17:00:00	107.990	108.290	107.170	107.530	107.960	108.260	107.140	107.500
1996/07/19 17:00:00	108.730	108.940	107.900	108.420	108.700	108.910	107.870	108.390
1996/07/18 17:00:00	109.330	109.610	108.550	108.730	109.300	109.580	108.520	108.700
1996/07/17 17:00:00	110.300	110.340	108.260	109.330	110.270	110.310	108.230	109.300
1996/07/16 17:00:00	110.510	110.830	110.250	110.300	110.480	110.800	110.220	110.270
1996/07/12 17:00:00	110.430	110.610	110.120	110.240	110.400	110.580	110.090	110.210
1996/07/11 17:00:00	110.470	110.600	110.020	110.430	110.440	110.570	109.990	110.400
1996/07/10 17:00:00	110.850	110.970	110.180	110.470	110.820	110.940	110.150	110.440
1996/07/09 17:00:00	110.920	111.230	110.780	110.850	110.890	111.200	110.750	110.820
1996/07/05 17:00:00	110.340	110.500	110.010	110.470	110.310	110.470	109.980	110.440
1996/07/04 17:00:00	110.360	110.730	110.190	110.340	110.330	110.700	110.160	110.310
1996/07/03 17:00:00	109.720	110.440	109.720	110.360	109.690	110.410	109.690	110.330
1996/07/02 17:00:00	109.760	109.910	109.550	109.720	109.730	109.880	109.520	109.690
1996/06/28 17:00:00	109.640	109.690	109.040	109.200	109.610	109.660	109.010	109.170
1996/06/27 17:00:00	108.940	109.740	108.890	109.640	108.910	109.710	108.860	109.610
1996/06/26 17:00:00	108.920	109.250	108.840	108.940	108.890	109.220	108.810	108.910
1996/06/25 17:00:00	108.930	109.230	108.660	108.920	108.900	109.200	108.630	108.890
1996/06/21 17:00:00	108.020	108.310	107.640	108.280	107.990	108.280	107.610	108.250
1996/06/20 17:00:00	107.870	108.350	107.690	108.020	107.840	108.320	107.660	107.990
1996/06/19 17:00:00	109.080	109.180	107.640	107.870	109.050	109.150	107.610	107.840
1996/06/18 17:00:00	109.220	109.260	108.730	109.080	109.190	109.230	108.700	109.050
1996/06/14 17:00:00	109.030	109.320	108.490	108.650	109.000	109.290	108.460	108.620
1996/06/13 17:00:00	109.550	109.670	108.870	109.030	109.520	109.640	108.840	109.000
1996/06/12 17:00:00	109.110	109.740	108.640	109.550	109.080	109.710	108.610	109.520
1996/06/11 17:00:00	109.280	109.570	108.930	109.110	109.250	109.540	108.900	109.080
1996/06/07 17:00:00	109.050	109.560	108.720	109.190	109.020	109.530	108.690	109.160
1996/06/06 17:00:00	108.590	109.170	108.490	109.050	108.560	109.140	108.460	109.020
1996/06/05 17:00:00	108.500	109.390	108.190	108.590	108.470	109.360	108.160	108.560
1996/06/04 17:00:00	108.110	108.510	107.390	108.500	108.080	108.480	107.360	108.470
1996/05/31 17:00:00	108.170	108.340	106.720	107.710	108.140	108.310	106.690	107.680
1996/05/30 17:00:00	108.870	109.010	108.090	108.170	108.840	108.980	108.060	108.140
1996/05/29 17:00:00	107.960	108.940	107.790	108.870	107.930	108.910	107.760	108.840
1996/05/28 17:00:00	107.940	107.970	107.590	107.960	107.910	107.940	107.560	107.930
1996/05/24 17:00:00	107.150	107.170	106.590	106.860	107.120	107.140	106.560	106.830
1996/05/23 17:00:00	107.210	107.490	106.840	107.150	107.180	107.460	106.810	107.120
1996/05/22 17:00:00	107.190	107.270	106.720	107.210	107.160	107.240	106.690	107.180
1996/05/21 17:00:00	106.640	107.460	106.640	107.190	106.610	107.430	106.610	107.160
1996/05/17 17:00:00	106.920	107.030	106.470	106.570	106.890	107.000	106.440	106.540
1996/05/16 17:00:00	105.930	107.000	105.790	106.920	105.900	106.970	105.760	106.890
1996/05/15 17:00:00	105.090	106.080	104.840	105.930	105.060	106.050	104.810	105.900
1996/05/14 17:00:00	105.370	105.460	104.850	105.090	105.340	105.430	104.820	105.060
1996/05/10 17:00:00	105.140	105.230	104.570	104.720	105.110	105.200	104.540	104.690
1996/05/09 17:00:00	105.340	105.690	105.110	105.140	105.310	105.660	105.080	105.110
1996/05/08 17:00:00	104.820	105.340	104.790	105.340	104.790	105.310	104.760	105.310
1996/05/07 17:00:00	105.040	105.340	104.760	104.820	105.010	105.310	104.730	104.790
1996/05/03 17:00:00	105.400	105.720	104.370	104.430	105.370	105.690	104.340	104.400
1996/05/02 17:00:00	105.360	105.490	105.000	105.400	105.330	105.460	104.970	105.370
1996/05/01 17:00:00	104.960	105.360	104.080	105.360	104.930	105.330	104.050	105.330
1996/04/30 17:00:00	105.410	105.740	103.940	104.960	105.380	105.710	103.910	104.930
1996/04/26 17:00:00	106.500	107.200	106.470	106.760	106.470	107.170	106.440	106.730
1996/04/25 17:00:00	106.800	107.070	106.360	106.500	106.770	107.040	106.330	106.470
1996/04/24 17:00:00	106.780	107.000	106.340	106.800	106.750	106.970	106.310	106.770
1996/04/23 17:00:00	107.460	107.640	106.490	106.780	107.430	107.610	106.460	106.750
1996/04/19 17:00:00	108.210	108.300	106.370	106.750	108.180	108.270	106.340	106.720
1996/04/18 17:00:00	108.120	108.630	108.100	108.210	108.090	108.600	108.070	108.180
1996/04/17 17:00:00	108.610	108.610	108.110	108.120	108.580	108.580	108.080	108.090
1996/04/16 17:00:00	108.740	108.940	108.320	108.610	108.710	108.910	108.290	108.580
1996/04/12 17:00:00	108.370	108.940	108.330	108.620	108.340	108.910	108.300	108.590
1996/04/11 17:00:00	108.420	108.780	108.250	108.370	108.390	108.750	108.220	108.340
1996/04/10 17:00:00	107.780	108.460	107.690	108.420	107.750	108.430	107.660	108.390
1996/04/09 17:00:00	107.800	107.840	107.290	107.780	107.770	107.810	107.260	107.750
1996/04/05 17:00:00	107.000	107.290	106.870	107.290	106.970	107.260	106.840	107.260
1996/04/04 17:00:00	107.580	108.040	106.680	107.000	107.550	108.010	106.650	106.970
1996/04/03 17:00:00	107.660	107.680	107.210	107.580	107.630	107.650	107.180	107.550
1996/04/02 17:00:00	107.390	107.770	107.340	107.660	107.360	107.740	107.310	107.630
1996/03/29 17:00:00	106.720	106.770	106.110	106.300	106.690	106.740	106.080	106.270
1996/03/28 17:00:00	106.560	106.800	106.410	106.720	106.530	106.770	106.380	106.690
1996/03/27 17:00:00	106.250	106.600	106.050	106.560	106.220	106.570	106.020	106.530
1996/03/26 17:00:00	106.500	106.750	106.000	106.250	106.470	106.720	105.970	106.220
1996/03/22 17:00:00	106.490	106.940	106.340	106.850	106.460	106.910	106.310	106.820
1996/03/21 17:00:00	106.220	106.730	106.090	106.490	106.190	106.700	106.060	106.460
1996/03/20 17:00:00	106.190	106.510	105.940	106.220	106.160	106.480	105.910	106.190
1996/03/19 17:00:00	105.960	106.190	105.710	106.190	105.930	106.160	105.680	106.160
1996/03/15 17:00:00	105.250	105.610	105.180	105.470	105.220	105.580	105.150	105.440
1996/03/14 17:00:00	105.260	105.460	105.110	105.250	105.230	105.430	105.080	105.220
1996/03/13 17:00:00	105.540	105.920	105.220	105.260	105.510	105.890	105.190	105.230
1996/03/12 17:00:00	106.190	106.390	105.040	105.540	106.160	106.360	105.010	105.510
1996/03/08 17:00:00	105.500	105.700	105.220	105.390	105.470	105.670	105.190	105.360
1996/03/07 17:00:00	105.170	105.550	105.110	105.500	105.140	105.520	105.080	105.470
1996/03/06 17:00:00	105.340	105.540	104.980	105.170	105.310	105.510	104.950	105.140
1996/03/05 17:00:00	105.390	105.490	104.960	105.340	105.360	105.460	104.930	105.310
1996/03/01 17:00:00	104.670	105.400	104.560	105.190	104.640	105.370	104.530	105.160
1996/02/29 17:00:00	104.480	104.860	103.920	104.670	104.450	104.830	103.890	104.640
1996/02/28 17:00:00	104.390	104.830	103.430	104.480	104.360	104.800	103.400	104.450
1996/02/27 17:00:00	104.820	105.110	104.170	104.390	104.790	105.080	104.140	104.360
1996/02/23 17:00:00	105.140	105.690	104.850	104.960	105.110	105.660	104.820	104.930
1996/02/22 17:00:00	105.890	106.090	104.860	105.140	105.860	106.060	104.830	105.110
1996/02/21 17:00:00	104.210	106.640	104.090	105.890	104.180	106.610	104.060	105.860
1996/02/20 17:00:00	105.090	105.390	103.640	104.210	105.060	105.360	103.610	104.180
1996/02/16 17:00:00	106.250	106.420	105.570	105.620	106.220	106.390	105.540	105.590
1996/02/15 17:00:00	106.770	106.990	106.170	106.250	106.740	106.960	106.140	106.220
1996/02/14 17:00:00	106.940	107.090	106.640	106.770	106.910	107.060	106.610	106.740
1996/02/13 17:00:00	106.990	107.140	106.550	106.940	106.960	107.110	106.520	106.910
1996/02/09 17:00:00	106.230	107.220	105.980	107.220	106.200	107.190	105.950	107.190
1996/02/08 17:00:00	105.150	106.280	104.790	106.230	105.120	106.250	104.760	106.200
1996/02/07 17:00:00	105.300	105.620	105.070	105.150	105.270	105.590	105.040	105.120
1996/02/06 17:00:00	106.390	106.590	104.820	105.300	106.360	106.560	104.790	105.270
1996/02/02 17:00:00	107.000	107.340	106.540	106.840	106.970	107.310	106.510	106.810
1996/02/01 17:00:00	107.370	107.580	106.840	107.000	107.340	107.550	106.810	106.970
1996/01/31 17:00:00	106.750	107.450	106.640	107.370	106.720	107.420	106.610	107.340
1996/01/30 17:00:00	106.710	107.090	106.460	106.750	106.680	107.060	106.430	106.720
1996/01/26 17:00:00	107.170	107.570	106.410	107.000	107.140	107.540	106.380	106.970
1996/01/25 17:00:00	106.010	107.220	105.940	107.170	105.980	107.190	105.910	107.140
1996/01/24 17:00:00	105.830	106.030	105.500	106.010	105.800	106.000	105.470	105.980
1996/01/23 17:00:00	105.330	106.160	105.320	105.830	105.300	106.130	105.290	105.800
1996/01/19 17:00:00	105.690	105.800	105.110	105.680	105.660	105.770	105.080	105.650
1996/01/18 17:00:00	106.140	106.300	105.230	105.690	106.110	106.270	105.200	105.660
1996/01/17 17:00:00	105.390	106.140	105.320	106.140	105.360	106.110	105.290	106.110
1996/01/16 17:00:00	105.370	105.500	104.940	105.390	105.340	105.470	104.910	105.360
1996/01/12 17:00:00	104.940	105.070	104.390	104.840	104.910	105.040	104.360	104.810
1996/01/11 17:00:00	104.190	105.380	104.190	104.940	104.160	105.350	104.160	104.910
1996/01/10 17:00:00	105.190	105.370	104.190	104.190	105.160	105.340	104.160	104.160
1996/01/09 17:00:00	105.620	105.820	105.120	105.190	105.590	105.790	105.090	105.160
1996/01/05 17:00:00	104.840	106.610	104.670	105.340	104.810	106.580	104.640	105.310
1996/01/04 17:00:00	103.920	105.070	103.870	104.840	103.890	105.040	103.840	104.810
1996/01/03 17:00:00	103.420	104.080	103.220	103.920	103.390	104.050	103.190	103.890
1996/01/02 17:00:00	103.440	103.490	103.390	103.420	103.410	103.460	103.360	103.390
1995/12/29 17:00:00	102.890	102.980	102.400	102.740	102.860	102.950	102.370	102.710
1995/12/28 17:00:00	102.360	102.960	102.340	102.890	102.330	102.930	102.310	102.860
1995/12/27 17:00:00	102.590	102.940	102.290	102.360	102.560	102.910	102.260	102.330
1995/12/26 17:00:00	102.500	102.590	101.890	102.590	102.470	102.560	101.860	102.560
1995/12/22 17:00:00	101.940	102.020	101.750	101.890	101.910	101.990	101.720	101.860
1995/12/21 17:00:00	102.140	102.190	101.610	101.940	102.110	102.160	101.580	101.910
1995/12/20 17:00:00	101.610	102.140	101.360	102.140	101.580	102.110	101.330	102.110
1995/12/19 17:00:00	101.990	102.040	101.480	101.610	101.960	102.010	101.450	101.580
1995/12/15 17:00:00	101.680	101.880	101.330	101.490	101.650	101.850	101.300	101.460
1995/12/14 17:00:00	101.760	101.870	101.550	101.680	101.730	101.840	101.520	101.650
1995/12/13 17:00:00	101.230	101.950	101.070	101.760	101.200	101.920	101.040	101.730
1995/12/12 17:00:00	101.210	101.280	100.780	101.230	101.180	101.250	100.750	101.200
1995/12/08 17:00:00	101.610	101.740	101.110	101.430	101.580	101.710	101.080	101.400
1995/12/07 17:00:00	101.300	101.720	101.170	101.610	101.270	101.690	101.140	101.580
1995/12/06 17:00:00	101.340	101.570	101.140	101.300	101.310	101.540	101.110	101.270
1995/12/05 17:00:00	101.440	101.540	100.630	101.340	101.410	101.510	100.600	101.310
1995/12/01 17:00:00	101.640	102.330	101.250	101.990	101.610	102.300	101.220	101.960
1995/11/30 17:00:00	101.290	101.750	101.020	101.640	101.260	101.720	100.990	101.610
1995/11/29 17:00:00	101.650	101.940	100.940	101.290	101.620	101.910	100.910	101.260
