日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
1996/08/16 17:00:00	0.78160	0.78450	0.78040	0.78400	0.78130	0.78420	0.78010	0.78370
1996/08/15 17:00:00	0.77980	0.78290	0.77870	0.78160	0.77950	0.78260	0.77840	0.78130
1996/08/14 17:00:00	0.77860	0.78060	0.77710	0.77980	0.77830	0.78030	0.77680	0.77950
1996/08/13 17:00:00	0.77890	0.78090	0.77690	0.77860	0.77860	0.78060	0.77660	0.77830
1996/08/09 17:00:00	0.77680	0.78120	0.77650	0.78040	0.77650	0.78090	0.77620	0.78010
1996/08/08 17:00:00	0.77600	0.77900	0.77220	0.77680	0.77570	0.77870	0.77190	0.77650
1996/08/07 17:00:00	0.77350	0.77700	0.77220	0.77600	0.77320	0.77670	0.77190	0.77570
1996/08/06 17:00:00	0.77330	0.77430	0.77270	0.77350	0.77300	0.77400	0.77240	0.77320
1996/08/02 17:00:00	0.77420	0.78340	0.77220	0.77470	0.77390	0.78310	0.77190	0.77440
1996/08/01 17:00:00	0.78110	0.78210	0.77160	0.77420	0.78080	0.78180	0.77130	0.77390
1996/07/31 17:00:00	0.78860	0.79010	0.77840	0.78110	0.78830	0.78980	0.77810	0.78080
1996/07/30 17:00:00	0.78790	0.78950	0.78650	0.78860	0.78760	0.78920	0.78620	0.78830
1996/07/26 17:00:00	0.79120	0.79320	0.78660	0.78750	0.79090	0.79290	0.78630	0.78720
1996/07/25 17:00:00	0.79120	0.79330	0.78840	0.79120	0.79090	0.79300	0.78810	0.79090
1996/07/24 17:00:00	0.78910	0.79190	0.78700	0.79120	0.78880	0.79160	0.78670	0.79090
1996/07/23 17:00:00	0.79180	0.79300	0.78910	0.78910	0.79150	0.79270	0.78880	0.78880
1996/07/19 17:00:00	0.78730	0.79360	0.78330	0.79110	0.78700	0.79330	0.78300	0.79080
1996/07/18 17:00:00	0.78950	0.79020	0.78570	0.78730	0.78920	0.78990	0.78540	0.78700
1996/07/17 17:00:00	0.79540	0.79540	0.78750	0.78950	0.79510	0.79510	0.78720	0.78920
1996/07/16 17:00:00	0.79680	0.79780	0.79440	0.79540	0.79650	0.79750	0.79410	0.79510
1996/07/12 17:00:00	0.79840	0.79990	0.79620	0.79650	0.79810	0.79960	0.79590	0.79620
1996/07/11 17:00:00	0.79490	0.80040	0.79380	0.79840	0.79460	0.80010	0.79350	0.79810
1996/07/10 17:00:00	0.79360	0.79540	0.79220	0.79490	0.79330	0.79510	0.79190	0.79460
1996/07/09 17:00:00	0.79490	0.79630	0.79290	0.79360	0.79460	0.79600	0.79260	0.79330
1996/07/05 17:00:00	0.78360	0.78510	0.78140	0.78440	0.78330	0.78480	0.78110	0.78410
1996/07/04 17:00:00	0.78320	0.78410	0.78090	0.78360	0.78290	0.78380	0.78060	0.78330
1996/07/03 17:00:00	0.78820	0.78820	0.78240	0.78320	0.78790	0.78790	0.78210	0.78290
1996/07/02 17:00:00	0.78790	0.78850	0.78680	0.78820	0.78760	0.78820	0.78650	0.78790
1996/06/28 17:00:00	0.79070	0.79180	0.78740	0.78930	0.79040	0.79150	0.78710	0.78900
1996/06/27 17:00:00	0.79100	0.79340	0.79020	0.79070	0.79070	0.79310	0.78990	0.79040
1996/06/26 17:00:00	0.79090	0.79240	0.79050	0.79100	0.79060	0.79210	0.79020	0.79070
1996/06/25 17:00:00	0.78870	0.79140	0.78800	0.79090	0.78840	0.79110	0.78770	0.79060
1996/06/21 17:00:00	0.78940	0.79040	0.78670	0.78940	0.78910	0.79010	0.78640	0.78910
1996/06/20 17:00:00	0.78930	0.79140	0.78770	0.78940	0.78900	0.79110	0.78740	0.78910
1996/06/19 17:00:00	0.79220	0.79350	0.78840	0.78930	0.79190	0.79320	0.78810	0.78900
1996/06/18 17:00:00	0.79230	0.79340	0.79080	0.79220	0.79200	0.79310	0.79050	0.79190
1996/06/14 17:00:00	0.79150	0.79370	0.79130	0.79210	0.79120	0.79340	0.79100	0.79180
1996/06/13 17:00:00	0.79250	0.79420	0.79010	0.79150	0.79220	0.79390	0.78980	0.79120
1996/06/12 17:00:00	0.79420	0.79540	0.79140	0.79250	0.79390	0.79510	0.79110	0.79220
1996/06/11 17:00:00	0.79130	0.79510	0.79020	0.79420	0.79100	0.79480	0.78990	0.79390
1996/06/07 17:00:00	0.79190	0.79280	0.78530	0.78770	0.79160	0.79250	0.78500	0.78740
1996/06/06 17:00:00	0.79700	0.79810	0.79140	0.79190	0.79670	0.79780	0.79110	0.79160
1996/06/05 17:00:00	0.80210	0.80230	0.79670	0.79700	0.80180	0.80200	0.79640	0.79670
1996/06/04 17:00:00	0.79940	0.80350	0.79840	0.80210	0.79910	0.80320	0.79810	0.80180
1996/05/31 17:00:00	0.79720	0.79980	0.79540	0.79780	0.79690	0.79950	0.79510	0.79750
1996/05/30 17:00:00	0.79490	0.80070	0.79480	0.79720	0.79460	0.80040	0.79450	0.79690
1996/05/29 17:00:00	0.79160	0.79610	0.79160	0.79490	0.79130	0.79580	0.79130	0.79460
1996/05/28 17:00:00	0.79090	0.79290	0.78920	0.79160	0.79060	0.79260	0.78890	0.79130
1996/05/24 17:00:00	0.79490	0.79590	0.79190	0.79380	0.79460	0.79560	0.79160	0.79350
1996/05/23 17:00:00	0.79450	0.79650	0.79150	0.79490	0.79420	0.79620	0.79120	0.79460
1996/05/22 17:00:00	0.79510	0.79620	0.79090	0.79450	0.79480	0.79590	0.79060	0.79420
1996/05/21 17:00:00	0.79980	0.80160	0.79390	0.79510	0.79950	0.80130	0.79360	0.79480
1996/05/17 17:00:00	0.80000	0.80380	0.79670	0.79920	0.79970	0.80350	0.79640	0.79890
1996/05/16 17:00:00	0.80250	0.80340	0.79890	0.80000	0.80220	0.80310	0.79860	0.79970
1996/05/15 17:00:00	0.80170	0.80450	0.79990	0.80250	0.80140	0.80420	0.79960	0.80220
1996/05/14 17:00:00	0.80190	0.80290	0.79840	0.80170	0.80160	0.80260	0.79810	0.80140
1996/05/10 17:00:00	0.80210	0.80270	0.79640	0.80030	0.80180	0.80240	0.79610	0.80000
1996/05/09 17:00:00	0.80170	0.80340	0.79940	0.80210	0.80140	0.80310	0.79910	0.80180
1996/05/08 17:00:00	0.79780	0.80170	0.79590	0.80170	0.79750	0.80140	0.79560	0.80140
1996/05/07 17:00:00	0.79650	0.79820	0.79540	0.79780	0.79620	0.79790	0.79510	0.79750
1996/05/03 17:00:00	0.79070	0.79810	0.79070	0.79660	0.79040	0.79780	0.79040	0.79630
1996/05/02 17:00:00	0.78730	0.79120	0.78670	0.79070	0.78700	0.79090	0.78640	0.79040
1996/05/01 17:00:00	0.78820	0.78920	0.78440	0.78730	0.78790	0.78890	0.78410	0.78700
1996/04/30 17:00:00	0.78960	0.79010	0.78590	0.78820	0.78930	0.78980	0.78560	0.78790
1996/04/26 17:00:00	0.78430	0.78970	0.78390	0.78970	0.78400	0.78940	0.78360	0.78940
1996/04/25 17:00:00	0.79020	0.79220	0.78340	0.78430	0.78990	0.79190	0.78310	0.78400
1996/04/24 17:00:00	0.78790	0.79160	0.78780	0.79020	0.78760	0.79130	0.78750	0.78990
1996/04/23 17:00:00	0.78460	0.78860	0.78340	0.78790	0.78430	0.78830	0.78310	0.78760
1996/04/19 17:00:00	0.78730	0.78910	0.78140	0.78270	0.78700	0.78880	0.78110	0.78240
1996/04/18 17:00:00	0.78610	0.78820	0.78390	0.78730	0.78580	0.78790	0.78360	0.78700
1996/04/17 17:00:00	0.79120	0.79180	0.78580	0.78610	0.79090	0.79150	0.78550	0.78580
1996/04/16 17:00:00	0.79290	0.79380	0.78970	0.79120	0.79260	0.79350	0.78940	0.79090
1996/04/12 17:00:00	0.78880	0.79260	0.78800	0.79160	0.78850	0.79230	0.78770	0.79130
1996/04/11 17:00:00	0.78680	0.79160	0.78680	0.78880	0.78650	0.79130	0.78650	0.78850
1996/04/10 17:00:00	0.78560	0.78840	0.78530	0.78680	0.78530	0.78810	0.78500	0.78650
1996/04/09 17:00:00	0.78320	0.78590	0.78230	0.78560	0.78290	0.78560	0.78200	0.78530
1996/04/05 17:00:00	0.78210	0.78540	0.78070	0.78290	0.78180	0.78510	0.78040	0.78260
1996/04/04 17:00:00	0.78320	0.78570	0.77930	0.78210	0.78290	0.78540	0.77900	0.78180
1996/04/03 17:00:00	0.78470	0.78620	0.78040	0.78320	0.78440	0.78590	0.78010	0.78290
1996/04/02 17:00:00	0.78510	0.78790	0.78240	0.78470	0.78480	0.78760	0.78210	0.78440
1996/03/29 17:00:00	0.78170	0.78420	0.77970	0.78090	0.78140	0.78390	0.77940	0.78060
1996/03/28 17:00:00	0.77440	0.78230	0.77350	0.78170	0.77410	0.78200	0.77320	0.78140
1996/03/27 17:00:00	0.77470	0.77660	0.77220	0.77440	0.77440	0.77630	0.77190	0.77410
1996/03/26 17:00:00	0.77570	0.77630	0.77320	0.77470	0.77540	0.77600	0.77290	0.77440
1996/03/22 17:00:00	0.77620	0.77940	0.77390	0.77790	0.77590	0.77910	0.77360	0.77760
1996/03/21 17:00:00	0.77360	0.77710	0.77340	0.77620	0.77330	0.77680	0.77310	0.77590
1996/03/20 17:00:00	0.77500	0.77760	0.77290	0.77360	0.77470	0.77730	0.77260	0.77330
1996/03/19 17:00:00	0.77300	0.77540	0.77240	0.77500	0.77270	0.77510	0.77210	0.77470
1996/03/15 17:00:00	0.77520	0.77710	0.77370	0.77410	0.77490	0.77680	0.77340	0.77380
1996/03/14 17:00:00	0.77030	0.77570	0.76970	0.77520	0.77000	0.77540	0.76940	0.77490
1996/03/13 17:00:00	0.76820	0.77220	0.76690	0.77030	0.76790	0.77190	0.76660	0.77000
1996/03/12 17:00:00	0.76910	0.76940	0.76610	0.76820	0.76880	0.76910	0.76580	0.76790
1996/03/08 17:00:00	0.76520	0.76520	0.76140	0.76340	0.76490	0.76490	0.76110	0.76310
1996/03/07 17:00:00	0.75960	0.76520	0.75930	0.76520	0.75930	0.76490	0.75900	0.76490
1996/03/06 17:00:00	0.75970	0.76140	0.75730	0.75960	0.75940	0.76110	0.75700	0.75930
1996/03/05 17:00:00	0.76340	0.76450	0.75840	0.75970	0.76310	0.76420	0.75810	0.75940
1996/03/01 17:00:00	0.76310	0.76740	0.76220	0.76740	0.76280	0.76710	0.76190	0.76710
1996/02/29 17:00:00	0.75900	0.76460	0.75850	0.76310	0.75870	0.76430	0.75820	0.76280
1996/02/28 17:00:00	0.75810	0.76020	0.75740	0.75900	0.75780	0.75990	0.75710	0.75870
1996/02/27 17:00:00	0.75680	0.76140	0.75540	0.75810	0.75650	0.76110	0.75510	0.75780
1996/02/23 17:00:00	0.75420	0.75660	0.75170	0.75540	0.75390	0.75630	0.75140	0.75510
1996/02/22 17:00:00	0.75460	0.75600	0.74970	0.75420	0.75430	0.75570	0.74940	0.75390
1996/02/21 17:00:00	0.75350	0.75820	0.75300	0.75460	0.75320	0.75790	0.75270	0.75430
1996/02/20 17:00:00	0.75480	0.75880	0.75300	0.75350	0.75450	0.75850	0.75270	0.75320
1996/02/16 17:00:00	0.75420	0.75670	0.75360	0.75670	0.75390	0.75640	0.75330	0.75640
1996/02/15 17:00:00	0.75520	0.75770	0.75330	0.75420	0.75490	0.75740	0.75300	0.75390
1996/02/14 17:00:00	0.75600	0.75740	0.75240	0.75520	0.75570	0.75710	0.75210	0.75490
1996/02/13 17:00:00	0.75510	0.75770	0.75380	0.75600	0.75480	0.75740	0.75350	0.75570
1996/02/09 17:00:00	0.75200	0.76090	0.75180	0.76000	0.75170	0.76060	0.75150	0.75970
1996/02/08 17:00:00	0.75370	0.75640	0.75120	0.75200	0.75340	0.75610	0.75090	0.75170
1996/02/07 17:00:00	0.75570	0.75730	0.75240	0.75370	0.75540	0.75700	0.75210	0.75340
1996/02/06 17:00:00	0.75950	0.76240	0.75240	0.75570	0.75920	0.76210	0.75210	0.75540
1996/02/02 17:00:00	0.74570	0.74940	0.74390	0.74850	0.74540	0.74910	0.74360	0.74820
1996/02/01 17:00:00	0.74490	0.74760	0.74330	0.74570	0.74460	0.74730	0.74300	0.74540
1996/01/31 17:00:00	0.74170	0.74540	0.73980	0.74490	0.74140	0.74510	0.73950	0.74460
1996/01/30 17:00:00	0.73700	0.74250	0.73670	0.74170	0.73670	0.74220	0.73640	0.74140
1996/01/26 17:00:00	0.73810	0.74060	0.73390	0.73980	0.73780	0.74030	0.73360	0.73950
1996/01/25 17:00:00	0.73510	0.73940	0.73110	0.73810	0.73480	0.73910	0.73080	0.73780
1996/01/24 17:00:00	0.73520	0.73720	0.73240	0.73510	0.73490	0.73690	0.73210	0.73480
1996/01/23 17:00:00	0.73470	0.73660	0.73090	0.73520	0.73440	0.73630	0.73060	0.73490
1996/01/19 17:00:00	0.74100	0.74240	0.73720	0.73720	0.74070	0.74210	0.73690	0.73690
1996/01/18 17:00:00	0.74400	0.74440	0.73990	0.74100	0.74370	0.74410	0.73960	0.74070
1996/01/17 17:00:00	0.74240	0.74590	0.74240	0.74400	0.74210	0.74560	0.74210	0.74370
1996/01/16 17:00:00	0.74500	0.74510	0.74110	0.74240	0.74470	0.74480	0.74080	0.74210
1996/01/12 17:00:00	0.74670	0.74870	0.74340	0.74390	0.74640	0.74840	0.74310	0.74360
1996/01/11 17:00:00	0.74370	0.74770	0.74350	0.74670	0.74340	0.74740	0.74320	0.74640
1996/01/10 17:00:00	0.74810	0.74870	0.74290	0.74370	0.74780	0.74840	0.74260	0.74340
1996/01/09 17:00:00	0.74820	0.74840	0.74440	0.74810	0.74790	0.74810	0.74410	0.74780
1996/01/05 17:00:00	0.74670	0.74890	0.73790	0.73920	0.74640	0.74860	0.73760	0.73890
1996/01/04 17:00:00	0.74610	0.75020	0.74530	0.74670	0.74580	0.74990	0.74500	0.74640
1996/01/03 17:00:00	0.74390	0.74610	0.74240	0.74610	0.74360	0.74580	0.74210	0.74580
1996/01/02 17:00:00	0.74410	0.74410	0.74340	0.74390	0.74380	0.74380	0.74310	0.74360
1995/12/29 17:00:00	0.74780	0.74820	0.74370	0.74420	0.74750	0.74790	0.74340	0.74390
1995/12/28 17:00:00	0.74200	0.75140	0.74190	0.74780	0.74170	0.75110	0.74160	0.74750
1995/12/27 17:00:00	0.74040	0.74200	0.74020	0.74200	0.74010	0.74170	0.73990	0.74170
1995/12/26 17:00:00	0.74040	0.74130	0.74040	0.74040	0.74010	0.74100	0.74010	0.74010
1995/12/22 17:00:00	0.74200	0.74390	0.73960	0.74130	0.74170	0.74360	0.73930	0.74100
1995/12/21 17:00:00	0.74190	0.74310	0.74090	0.74200	0.74160	0.74280	0.74060	0.74170
1995/12/20 17:00:00	0.74060	0.74240	0.74060	0.74190	0.74030	0.74210	0.74030	0.74160
1995/12/19 17:00:00	0.74110	0.74270	0.74010	0.74060	0.74080	0.74240	0.73980	0.74030
1995/12/15 17:00:00	0.74510	0.74610	0.73800	0.74060	0.74480	0.74580	0.73770	0.74030
1995/12/14 17:00:00	0.74120	0.74580	0.74080	0.74510	0.74090	0.74550	0.74050	0.74480
1995/12/13 17:00:00	0.73660	0.74270	0.73660	0.74120	0.73630	0.74240	0.73630	0.74090
1995/12/12 17:00:00	0.73730	0.73840	0.73640	0.73660	0.73700	0.73810	0.73610	0.73630
1995/12/08 17:00:00	0.73980	0.74190	0.73870	0.73990	0.73950	0.74160	0.73840	0.73960
1995/12/07 17:00:00	0.73960	0.74350	0.73940	0.73980	0.73930	0.74320	0.73910	0.73950
1995/12/06 17:00:00	0.73870	0.74020	0.73560	0.73960	0.73840	0.73990	0.73530	0.73930
1995/12/05 17:00:00	0.73990	0.74120	0.73840	0.73870	0.73960	0.74090	0.73810	0.73840
1995/12/01 17:00:00	0.74960	0.74970	0.74220	0.74420	0.74930	0.74940	0.74190	0.74390
1995/11/30 17:00:00	0.74960	0.75140	0.74760	0.74960	0.74930	0.75110	0.74730	0.74930
1995/11/29 17:00:00	0.74450	0.75110	0.74370	0.74960	0.74420	0.75080	0.74340	0.74930
1995/11/28 17:00:00	0.74090	0.74480	0.73890	0.74450	0.74060	0.74450	0.73860	0.74420
1995/11/24 17:00:00	0.74100	0.74220	0.73690	0.74100	0.74070	0.74190	0.73660	0.74070
1995/11/23 17:00:00	0.74260	0.74640	0.73990	0.74100	0.74230	0.74610	0.73960	0.74070
1995/11/22 17:00:00	0.74550	0.74730	0.74170	0.74260	0.74520	0.74700	0.74140	0.74230
1995/11/21 17:00:00	0.74200	0.74690	0.74200	0.74550	0.74170	0.74660	0.74170	0.74520
1995/11/17 17:00:00	0.73520	0.74270	0.73520	0.74270	0.73490	0.74240	0.73490	0.74240
1995/11/16 17:00:00	0.74060	0.74190	0.73440	0.73520	0.74030	0.74160	0.73410	0.73490
1995/11/15 17:00:00	0.73870	0.74260	0.73870	0.74060	0.73840	0.74230	0.73840	0.74030
1995/11/14 17:00:00	0.74060	0.74100	0.73730	0.73870	0.74030	0.74070	0.73700	0.73840
1995/11/10 17:00:00	0.74940	0.74940	0.73490	0.73860	0.74910	0.74910	0.73460	0.73830
1995/11/09 17:00:00	0.75010	0.75260	0.74940	0.74940	0.74980	0.75230	0.74910	0.74910
1995/11/08 17:00:00	0.75370	0.75510	0.74920	0.75010	0.75340	0.75480	0.74890	0.74980
1995/11/07 17:00:00	0.75910	0.75910	0.75270	0.75370	0.75880	0.75880	0.75240	0.75340
1995/11/03 17:00:00	0.76120	0.76120	0.75710	0.75920	0.76090	0.76090	0.75680	0.75890
1995/11/02 17:00:00	0.76070	0.76290	0.75860	0.76120	0.76040	0.76260	0.75830	0.76090
1995/11/01 17:00:00	0.76040	0.76260	0.75620	0.76070	0.76010	0.76230	0.75590	0.76040
1995/10/31 17:00:00	0.75990	0.76220	0.75800	0.76040	0.75960	0.76190	0.75770	0.76010
1995/10/27 17:00:00	0.75190	0.75830	0.75190	0.75700	0.75160	0.75800	0.75160	0.75670
1995/10/26 17:00:00	0.74760	0.75200	0.74540	0.75190	0.74730	0.75170	0.74510	0.75160
1995/10/25 17:00:00	0.74690	0.75190	0.74560	0.74760	0.74660	0.75160	0.74530	0.74730
1995/10/24 17:00:00	0.74970	0.75150	0.74670	0.74690	0.74940	0.75120	0.74640	0.74660
1995/10/20 17:00:00	0.75510	0.75940	0.74880	0.75100	0.75480	0.75910	0.74850	0.75070
1995/10/19 17:00:00	0.75410	0.75600	0.75090	0.75510	0.75380	0.75570	0.75060	0.75480
1995/10/18 17:00:00	0.75960	0.75970	0.75290	0.75410	0.75930	0.75940	0.75260	0.75380
1995/10/17 17:00:00	0.76100	0.76100	0.75640	0.75960	0.76070	0.76070	0.75610	0.75930
1995/10/13 17:00:00	0.76510	0.76510	0.75820	0.76100	0.76480	0.76480	0.75790	0.76070
1995/10/12 17:00:00	0.76210	0.76590	0.76140	0.76510	0.76180	0.76560	0.76110	0.76480
1995/10/11 17:00:00	0.76410	0.76410	0.75600	0.76210	0.76380	0.76380	0.75570	0.76180
1995/10/10 17:00:00	0.76600	0.76630	0.76290	0.76410	0.76570	0.76600	0.76260	0.76380
1995/10/06 17:00:00	0.76320	0.76490	0.75770	0.75930	0.76290	0.76460	0.75740	0.75900
1995/10/05 17:00:00	0.76930	0.76960	0.76290	0.76320	0.76900	0.76930	0.76260	0.76290
1995/10/04 17:00:00	0.76260	0.77080	0.76260	0.76930	0.76230	0.77050	0.76230	0.76900
1995/10/03 17:00:00	0.75620	0.76330	0.75620	0.76260	0.75590	0.76300	0.75590	0.76230
1995/09/29 17:00:00	0.74920	0.75420	0.74910	0.75240	0.74890	0.75390	0.74880	0.75210
1995/09/28 17:00:00	0.74890	0.75170	0.74740	0.74920	0.74860	0.75140	0.74710	0.74890
1995/09/27 17:00:00	0.75160	0.75240	0.74840	0.74890	0.75130	0.75210	0.74810	0.74860
1995/09/26 17:00:00	0.74850	0.75220	0.74770	0.75160	0.74820	0.75190	0.74740	0.75130
1995/09/22 17:00:00	0.75460	0.75800	0.74650	0.74650	0.75430	0.75770	0.74620	0.74620
1995/09/21 17:00:00	0.76140	0.76170	0.75460	0.75460	0.76110	0.76140	0.75430	0.75430
1995/09/20 17:00:00	0.75610	0.76200	0.75610	0.76140	0.75580	0.76170	0.75580	0.76110
1995/09/19 17:00:00	0.75990	0.76210	0.75490	0.75610	0.75960	0.76180	0.75460	0.75580
1995/09/15 17:00:00	0.76390	0.76700	0.75910	0.76120	0.76360	0.76670	0.75880	0.76090
1995/09/14 17:00:00	0.76060	0.76640	0.76040	0.76390	0.76030	0.76610	0.76010	0.76360
1995/09/13 17:00:00	0.75340	0.76190	0.75300	0.76060	0.75310	0.76160	0.75270	0.76030
1995/09/12 17:00:00	0.75200	0.75340	0.75160	0.75340	0.75170	0.75310	0.75130	0.75310
1995/09/08 17:00:00	0.75230	0.75450	0.75060	0.75160	0.75200	0.75420	0.75030	0.75130
1995/09/07 17:00:00	0.75240	0.75260	0.75030	0.75230	0.75210	0.75230	0.75000	0.75200
1995/09/06 17:00:00	0.74910	0.75330	0.74870	0.75240	0.74880	0.75300	0.74840	0.75210
1995/09/05 17:00:00	0.75020	0.75230	0.74870	0.74910	0.74990	0.75200	0.74840	0.74880
1995/09/01 17:00:00	0.75460	0.75960	0.75090	0.75130	0.75430	0.75930	0.75060	0.75100
1995/08/31 17:00:00	0.75460	0.75590	0.75140	0.75460	0.75430	0.75560	0.75110	0.75430
1995/08/30 17:00:00	0.74480	0.75490	0.74410	0.75460	0.74450	0.75460	0.74380	0.75430
1995/08/29 17:00:00	0.74340	0.74480	0.74120	0.74480	0.74310	0.74450	0.74090	0.74450
1995/08/25 17:00:00	0.74110	0.74400	0.73840	0.74400	0.74080	0.74370	0.73810	0.74370
1995/08/24 17:00:00	0.74100	0.74260	0.73980	0.74110	0.74070	0.74230	0.73950	0.74080
1995/08/23 17:00:00	0.73880	0.74170	0.73740	0.74100	0.73850	0.74140	0.73710	0.74070
1995/08/22 17:00:00	0.73730	0.73940	0.73540	0.73880	0.73700	0.73910	0.73510	0.73850
1995/08/18 17:00:00	0.73220	0.73450	0.73040	0.73320	0.73190	0.73420	0.73010	0.73290
1995/08/17 17:00:00	0.73660	0.73760	0.73040	0.73220	0.73630	0.73730	0.73010	0.73190
1995/08/16 17:00:00	0.74320	0.74320	0.73630	0.73660	0.74290	0.74290	0.73600	0.73630
1995/08/15 17:00:00	0.74180	0.74330	0.74020	0.74320	0.74150	0.74300	0.73990	0.74290
1995/08/11 17:00:00	0.74110	0.74330	0.73990	0.74100	0.74080	0.74300	0.73960	0.74070
1995/08/10 17:00:00	0.74540	0.74540	0.73960	0.74110	0.74510	0.74510	0.73930	0.74080
1995/08/09 17:00:00	0.74170	0.74650	0.74170	0.74540	0.74140	0.74620	0.74140	0.74510
1995/08/08 17:00:00	0.74220	0.74260	0.74090	0.74170	0.74190	0.74230	0.74060	0.74140
1995/08/04 17:00:00	0.74220	0.74220	0.73710	0.73730	0.74190	0.74190	0.73680	0.73700
1995/08/03 17:00:00	0.74160	0.74340	0.73900	0.74220	0.74130	0.74310	0.73870	0.74190
1995/08/02 17:00:00	0.73870	0.74270	0.73870	0.74160	0.73840	0.74240	0.73840	0.74130
1995/08/01 17:00:00	0.73800	0.74090	0.73730	0.73870	0.73770	0.74060	0.73700	0.73840
1995/07/28 17:00:00	0.73730	0.73840	0.73390	0.73480	0.73700	0.73810	0.73360	0.73450
1995/07/27 17:00:00	0.73930	0.74140	0.73610	0.73730	0.73900	0.74110	0.73580	0.73700
1995/07/26 17:00:00	0.73890	0.74020	0.73520	0.73930	0.73860	0.73990	0.73490	0.73900
1995/07/25 17:00:00	0.73640	0.74010	0.73520	0.73890	0.73610	0.73980	0.73490	0.73860
1995/07/21 17:00:00	0.73170	0.73790	0.73120	0.73450	0.73140	0.73760	0.73090	0.73420
1995/07/20 17:00:00	0.73340	0.73510	0.73090	0.73170	0.73310	0.73480	0.73060	0.73140
1995/07/19 17:00:00	0.73490	0.73540	0.72960	0.73340	0.73460	0.73510	0.72930	0.73310
1995/07/18 17:00:00	0.73050	0.73570	0.73050	0.73490	0.73020	0.73540	0.73020	0.73460
1995/07/14 17:00:00	0.72320	0.73800	0.72320	0.73350	0.72290	0.73770	0.72290	0.73320
1995/07/13 17:00:00	0.72040	0.72450	0.71940	0.72320	0.72010	0.72420	0.71910	0.72290
1995/07/12 17:00:00	0.71440	0.72140	0.71440	0.72040	0.71410	0.72110	0.71410	0.72010
1995/07/11 17:00:00	0.71560	0.71790	0.71440	0.71440	0.71530	0.71760	0.71410	0.71410
1995/07/07 17:00:00	0.71150	0.71400	0.71040	0.71340	0.71120	0.71370	0.71010	0.71310
1995/07/06 17:00:00	0.71140	0.71300	0.70760	0.71150	0.71110	0.71270	0.70730	0.71120
1995/07/05 17:00:00	0.70890	0.71240	0.70870	0.71140	0.70860	0.71210	0.70840	0.71110
1995/07/04 17:00:00	0.71090	0.71190	0.70890	0.70890	0.71060	0.71160	0.70860	0.70860
1995/06/30 17:00:00	0.71720	0.71760	0.71460	0.71460	0.71690	0.71730	0.71430	0.71430
1995/06/29 17:00:00	0.71360	0.71760	0.71190	0.71720	0.71330	0.71730	0.71160	0.71690
1995/06/28 17:00:00	0.71940	0.71980	0.71360	0.71360	0.71910	0.71950	0.71330	0.71330
1995/06/27 17:00:00	0.72120	0.72260	0.71920	0.71940	0.72090	0.72230	0.71890	0.71910
1995/06/23 17:00:00	0.72640	0.72740	0.71990	0.72130	0.72610	0.72710	0.71960	0.72100
1995/06/22 17:00:00	0.72410	0.72800	0.72310	0.72640	0.72380	0.72770	0.72280	0.72610
1995/06/21 17:00:00	0.72620	0.72650	0.72290	0.72410	0.72590	0.72620	0.72260	0.72380
1995/06/20 17:00:00	0.72800	0.72940	0.72620	0.72620	0.72770	0.72910	0.72590	0.72590
1995/06/16 17:00:00	0.72060	0.72940	0.71960	0.72750	0.72030	0.72910	0.71930	0.72720
1995/06/15 17:00:00	0.72110	0.72340	0.72060	0.72060	0.72080	0.72310	0.72030	0.72030
1995/06/14 17:00:00	0.71960	0.72120	0.71710	0.72110	0.71930	0.72090	0.71680	0.72080
1995/06/13 17:00:00	0.71940	0.72090	0.71740	0.71960	0.71910	0.72060	0.71710	0.71930
1995/06/09 17:00:00	0.72230	0.72470	0.72010	0.72170	0.72200	0.72440	0.71980	0.72140
1995/06/08 17:00:00	0.71770	0.72230	0.71730	0.72230	0.71740	0.72200	0.71700	0.72200
1995/06/07 17:00:00	0.71570	0.72140	0.71570	0.71770	0.71540	0.72110	0.71540	0.71740
1995/06/06 17:00:00	0.71660	0.71790	0.71390	0.71570	0.71630	0.71760	0.71360	0.71540
1995/06/02 17:00:00	0.71840	0.71880	0.71220	0.71580	0.71810	0.71850	0.71190	0.71550
1995/06/01 17:00:00	0.72160	0.72240	0.71290	0.71840	0.72130	0.72210	0.71260	0.71810
1995/05/31 17:00:00	0.71910	0.72270	0.71910	0.72160	0.71880	0.72240	0.71880	0.72130
1995/05/30 17:00:00	0.71880	0.72120	0.71810	0.71910	0.71850	0.72090	0.71780	0.71880
1995/05/26 17:00:00	0.71710	0.72220	0.71620	0.72130	0.71680	0.72190	0.71590	0.72100
1995/05/25 17:00:00	0.71950	0.72240	0.71590	0.71710	0.71920	0.72210	0.71560	0.71680
1995/05/24 17:00:00	0.71740	0.72040	0.71710	0.71950	0.71710	0.72010	0.71680	0.71920
1995/05/23 17:00:00	0.71680	0.72090	0.71670	0.71740	0.71650	0.72060	0.71640	0.71710
1995/05/19 17:00:00	0.73270	0.73400	0.71680	0.71740	0.73240	0.73370	0.71650	0.71710
