日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/07/05 00:30:00	35.130	35.130	35.083	35.083	35.068	35.103	35.059	35.060
2016/07/05 00:15:00	35.114	35.131	35.104	35.130	35.090	35.102	35.068	35.068
2016/07/05 00:00:00	35.131	35.135	35.102	35.114	35.106	35.111	35.077	35.090
2016/07/04 23:45:00	35.121	35.134	35.109	35.131	35.097	35.110	35.086	35.106
2016/07/04 23:30:00	35.121	35.134	35.092	35.121	35.095	35.110	35.068	35.097
2016/07/04 23:15:00	35.118	35.124	35.110	35.121	35.089	35.096	35.082	35.095
2016/07/04 23:00:00	35.111	35.134	35.109	35.118	35.081	35.104	35.079	35.089
2016/07/04 22:45:00	35.111	35.128	35.095	35.111	35.087	35.104	35.070	35.081
2016/07/04 22:30:00	35.104	35.112	35.068	35.111	35.081	35.088	35.043	35.087
2016/07/04 22:15:00	35.114	35.131	35.101	35.104	35.089	35.106	35.077	35.081
2016/07/04 22:00:00	35.133	35.145	35.109	35.114	35.100	35.118	35.085	35.089
2016/07/04 21:45:00	35.109	35.145	35.109	35.133	35.074	35.113	35.062	35.100
2016/07/04 21:30:00	35.108	35.124	35.089	35.109	35.069	35.097	35.058	35.074
2016/07/04 21:15:00	35.223	35.230	35.097	35.108	35.160	35.167	35.064	35.069
2016/07/04 21:00:00	35.234	35.242	35.210	35.223	35.193	35.205	35.160	35.160
2016/07/04 20:45:00	35.215	35.238	35.213	35.234	35.182	35.205	35.176	35.193
2016/07/04 20:30:00	35.222	35.226	35.198	35.215	35.198	35.201	35.166	35.182
2016/07/04 20:15:00	35.238	35.241	35.195	35.222	35.207	35.210	35.170	35.198
2016/07/04 20:00:00	35.294	35.294	35.225	35.238	35.244	35.248	35.186	35.207
2016/07/04 19:45:00	35.304	35.314	35.288	35.294	35.250	35.257	35.234	35.244
2016/07/04 19:30:00	35.302	35.308	35.297	35.304	35.245	35.252	35.239	35.250
2016/07/04 19:15:00	35.302	35.315	35.294	35.302	35.252	35.259	35.239	35.245
2016/07/04 19:00:00	35.304	35.310	35.298	35.302	35.259	35.265	35.252	35.252
2016/07/04 18:45:00	35.302	35.307	35.297	35.304	35.251	35.260	35.246	35.259
2016/07/04 18:30:00	35.304	35.319	35.297	35.302	35.251	35.268	35.245	35.251
2016/07/04 18:15:00	35.295	35.305	35.291	35.304	35.242	35.252	35.238	35.251
2016/07/04 18:00:00	35.301	35.302	35.242	35.295	35.263	35.268	35.217	35.242
2016/07/04 17:45:00	35.297	35.304	35.293	35.301	35.244	35.267	35.244	35.263
2016/07/04 17:30:00	35.294	35.301	35.292	35.297	35.245	35.248	35.243	35.244
2016/07/04 17:15:00	35.303	35.319	35.293	35.294	35.252	35.252	35.234	35.245
2016/07/04 17:00:00	35.332	35.354	35.296	35.303	35.228	35.258	35.208	35.252
2016/07/04 16:45:00	35.315	35.346	35.307	35.332	35.276	35.285	35.112	35.228
2016/07/04 16:30:00	35.305	35.327	35.305	35.315	35.277	35.292	35.269	35.276
2016/07/04 16:15:00	35.298	35.305	35.295	35.305	35.269	35.277	35.266	35.277
2016/07/04 16:00:00	35.298	35.303	35.295	35.298	35.270	35.274	35.266	35.269
2016/07/04 15:45:00	35.302	35.310	35.298	35.298	35.274	35.282	35.270	35.270
2016/07/04 15:30:00	35.299	35.309	35.295	35.302	35.272	35.281	35.268	35.274
2016/07/04 15:15:00	35.307	35.316	35.296	35.299	35.279	35.289	35.272	35.272
2016/07/04 15:00:00	35.308	35.318	35.299	35.307	35.281	35.290	35.271	35.279
2016/07/04 14:45:00	35.306	35.308	35.295	35.308	35.280	35.284	35.270	35.281
2016/07/04 14:30:00	35.306	35.308	35.302	35.306	35.283	35.283	35.276	35.280
2016/07/04 14:15:00	35.305	35.307	35.304	35.306	35.281	35.283	35.279	35.283
2016/07/04 14:00:00	35.304	35.307	35.304	35.305	35.283	35.283	35.278	35.281
2016/07/04 13:45:00	35.289	35.307	35.288	35.304	35.269	35.284	35.269	35.283
2016/07/04 13:30:00	35.285	35.294	35.283	35.289	35.266	35.273	35.263	35.269
2016/07/04 13:15:00	35.294	35.298	35.283	35.285	35.267	35.276	35.259	35.266
2016/07/04 13:00:00	35.321	35.326	35.293	35.294	35.304	35.306	35.266	35.267
2016/07/04 12:45:00	35.288	35.324	35.284	35.321	35.281	35.308	35.271	35.304
2016/07/04 12:30:00	35.286	35.296	35.282	35.288	35.278	35.284	35.275	35.281
2016/07/04 12:15:00	35.291	35.300	35.286	35.286	35.283	35.287	35.276	35.278
2016/07/04 12:00:00	35.297	35.301	35.287	35.291	35.289	35.289	35.279	35.283
2016/07/04 11:45:00	35.296	35.312	35.289	35.297	35.286	35.298	35.281	35.289
2016/07/04 11:30:00	35.344	35.351	35.283	35.296	35.323	35.332	35.257	35.286
2016/07/04 11:15:00	35.260	35.344	35.258	35.344	35.252	35.324	35.250	35.323
2016/07/04 11:00:00	35.301	35.308	35.252	35.260	35.296	35.301	35.242	35.252
2016/07/04 10:45:00	35.331	35.342	35.287	35.301	35.323	35.335	35.280	35.296
2016/07/04 10:30:00	35.294	35.336	35.285	35.331	35.287	35.330	35.274	35.323
2016/07/04 10:15:00	35.298	35.314	35.287	35.294	35.288	35.309	35.282	35.287
2016/07/04 10:00:00	35.300	35.337	35.283	35.298	35.292	35.330	35.274	35.288
2016/07/04 09:45:00	35.325	35.357	35.285	35.300	35.318	35.344	35.279	35.292
2016/07/04 09:30:00	35.336	35.363	35.309	35.325	35.320	35.349	35.303	35.318
2016/07/04 09:15:00	35.334	35.348	35.325	35.336	35.328	35.342	35.319	35.320
2016/07/04 09:00:00	35.370	35.374	35.332	35.334	35.364	35.368	35.326	35.328
2016/07/04 08:45:00	35.403	35.408	35.370	35.370	35.396	35.401	35.360	35.364
2016/07/04 08:30:00	35.395	35.419	35.389	35.403	35.389	35.411	35.382	35.396
2016/07/04 08:15:00	35.405	35.407	35.390	35.395	35.399	35.401	35.384	35.389
2016/07/04 08:00:00	35.388	35.407	35.372	35.405	35.382	35.399	35.366	35.399
2016/07/04 07:45:00	35.421	35.421	35.388	35.388	35.415	35.415	35.382	35.382
2016/07/04 07:30:00	35.399	35.467	35.397	35.421	35.393	35.461	35.391	35.415
2016/07/04 07:15:00	35.392	35.420	35.391	35.399	35.386	35.414	35.384	35.393
2016/07/04 07:00:00	35.390	35.393	35.373	35.392	35.384	35.387	35.366	35.386
2016/07/04 06:45:00	35.419	35.422	35.384	35.390	35.413	35.416	35.379	35.384
2016/07/04 06:30:00	35.422	35.424	35.403	35.419	35.416	35.418	35.397	35.413
2016/07/04 06:15:00	35.400	35.426	35.399	35.422	35.394	35.420	35.393	35.416
2016/07/04 06:00:00	35.383	35.409	35.375	35.400	35.377	35.402	35.369	35.394
2016/07/04 05:45:00	35.405	35.429	35.383	35.383	35.398	35.423	35.375	35.377
2016/07/04 05:30:00	35.362	35.408	35.355	35.405	35.356	35.402	35.349	35.398
2016/07/04 05:15:00	35.362	35.362	35.346	35.362	35.357	35.357	35.340	35.356
2016/07/04 05:00:00	35.375	35.396	35.358	35.362	35.362	35.391	35.352	35.357
2016/07/04 04:45:00	35.369	35.379	35.359	35.375	35.362	35.373	35.353	35.362
2016/07/04 04:30:00	35.426	35.435	35.363	35.369	35.413	35.429	35.357	35.362
2016/07/04 04:15:00	35.454	35.459	35.409	35.426	35.448	35.453	35.403	35.413
2016/07/04 04:00:00	35.487	35.495	35.450	35.454	35.480	35.488	35.444	35.448
2016/07/04 03:45:00	35.463	35.514	35.456	35.487	35.457	35.508	35.450	35.480
2016/07/04 03:30:00	35.480	35.483	35.453	35.463	35.462	35.475	35.446	35.457
2016/07/04 03:15:00	35.523	35.523	35.469	35.480	35.517	35.517	35.462	35.462
2016/07/04 03:00:00	35.576	35.578	35.521	35.523	35.502	35.559	35.492	35.517
2016/07/04 02:45:00	35.540	35.576	35.494	35.576	35.533	35.561	35.483	35.502
2016/07/04 02:30:00	35.546	35.557	35.530	35.540	35.536	35.545	35.524	35.533
2016/07/04 02:15:00	35.548	35.571	35.519	35.546	35.525	35.564	35.513	35.536
2016/07/04 02:00:00	35.530	35.560	35.528	35.548	35.507	35.542	35.507	35.525
2016/07/04 01:45:00	35.488	35.536	35.484	35.530	35.466	35.513	35.463	35.507
2016/07/04 01:30:00	35.498	35.510	35.476	35.488	35.476	35.488	35.457	35.466
2016/07/04 01:15:00	35.466	35.511	35.463	35.498	35.438	35.488	35.435	35.476
2016/07/04 01:00:00	35.468	35.475	35.455	35.466	35.434	35.447	35.427	35.438
2016/07/04 00:45:00	35.456	35.476	35.455	35.468	35.416	35.440	35.416	35.434
2016/07/04 00:30:00	35.475	35.478	35.454	35.456	35.450	35.453	35.415	35.416
2016/07/04 00:15:00	35.444	35.476	35.440	35.475	35.420	35.452	35.415	35.450
2016/07/04 00:00:00	35.469	35.472	35.441	35.444	35.444	35.448	35.417	35.420
2016/07/03 23:45:00	35.463	35.473	35.448	35.469	35.437	35.448	35.423	35.444
2016/07/03 23:30:00	35.433	35.466	35.433	35.463	35.409	35.440	35.409	35.437
2016/07/03 23:15:00	35.446	35.453	35.433	35.433	35.418	35.423	35.409	35.409
2016/07/03 23:00:00	35.438	35.458	35.435	35.446	35.413	35.430	35.411	35.418
2016/07/03 22:45:00	35.398	35.444	35.392	35.438	35.374	35.418	35.368	35.413
2016/07/03 22:30:00	35.411	35.417	35.396	35.398	35.387	35.393	35.372	35.374
2016/07/03 22:15:00	35.404	35.419	35.396	35.411	35.372	35.391	35.365	35.387
2016/07/03 22:00:00	35.405	35.414	35.398	35.404	35.367	35.381	35.360	35.372
2016/07/03 21:45:00	35.386	35.412	35.386	35.405	35.344	35.373	35.344	35.367
2016/07/03 21:30:00	35.408	35.408	35.383	35.386	35.341	35.357	35.339	35.344
2016/07/03 21:15:00	35.393	35.408	35.376	35.408	35.353	35.355	35.336	35.341
2016/07/03 21:00:00	35.368	35.406	35.368	35.393	35.341	35.382	35.335	35.353
2016/07/03 20:45:00	35.366	35.374	35.348	35.368	35.327	35.352	35.316	35.341
2016/07/03 20:30:00	35.347	35.368	35.346	35.366	35.312	35.331	35.310	35.327
2016/07/03 20:15:00	35.343	35.358	35.334	35.347	35.305	35.320	35.297	35.312
2016/07/03 20:00:00	35.324	35.344	35.303	35.343	35.285	35.307	35.262	35.305
2016/07/03 19:45:00	35.347	35.351	35.311	35.324	35.315	35.318	35.273	35.285
2016/07/03 19:30:00	35.356	35.357	35.338	35.347	35.315	35.317	35.298	35.315
2016/07/03 19:15:00	35.362	35.372	35.356	35.356	35.312	35.329	35.311	35.315
2016/07/03 19:00:00	35.385	35.385	35.359	35.362	35.323	35.326	35.308	35.312
2016/07/03 18:45:00	35.385	35.394	35.383	35.385	35.328	35.334	35.320	35.323
2016/07/03 18:30:00	35.376	35.397	35.372	35.385	35.318	35.340	35.313	35.328
2016/07/03 18:15:00	35.381	35.402	35.372	35.376	35.322	35.342	35.311	35.318
2016/07/03 18:00:00	35.398	35.402	35.362	35.381	35.324	35.329	35.293	35.322
2016/07/03 17:45:00	35.387	35.398	35.359	35.398	35.259	35.324	35.259	35.324
2016/07/03 17:30:00	35.402	35.417	35.385	35.387	35.275	35.283	35.258	35.259
2016/07/03 17:15:00	35.408	35.425	35.397	35.402	35.289	35.291	35.264	35.275
2016/07/03 17:00:00	35.386	35.464	35.386	35.408	35.305	35.307	35.267	35.289
2016/07/01 16:45:00	35.377	35.522	35.367	35.522	35.290	35.290	35.137	35.164
2016/07/01 16:30:00	35.383	35.399	35.365	35.377	35.312	35.312	35.255	35.290
2016/07/01 16:15:00	35.393	35.393	35.382	35.383	35.329	35.329	35.311	35.312
2016/07/01 16:00:00	35.379	35.411	35.379	35.393	35.327	35.338	35.317	35.329
2016/07/01 15:45:00	35.348	35.383	35.343	35.379	35.321	35.334	35.315	35.327
2016/07/01 15:30:00	35.347	35.353	35.340	35.348	35.320	35.325	35.313	35.321
2016/07/01 15:15:00	35.365	35.373	35.318	35.347	35.338	35.350	35.289	35.320
2016/07/01 15:00:00	35.356	35.376	35.355	35.365	35.329	35.349	35.328	35.338
2016/07/01 14:45:00	35.335	35.362	35.334	35.356	35.307	35.335	35.307	35.329
2016/07/01 14:30:00	35.323	35.340	35.315	35.335	35.295	35.313	35.288	35.307
2016/07/01 14:15:00	35.365	35.365	35.306	35.323	35.340	35.340	35.279	35.295
2016/07/01 14:00:00	35.355	35.384	35.355	35.365	35.332	35.352	35.331	35.340
2016/07/01 13:45:00	35.399	35.399	35.342	35.355	35.374	35.374	35.323	35.332
2016/07/01 13:30:00	35.418	35.420	35.398	35.399	35.395	35.398	35.368	35.374
2016/07/01 13:15:00	35.418	35.431	35.416	35.418	35.395	35.408	35.392	35.395
2016/07/01 13:00:00	35.410	35.438	35.406	35.418	35.387	35.420	35.381	35.395
2016/07/01 12:45:00	35.407	35.422	35.398	35.410	35.399	35.401	35.383	35.387
2016/07/01 12:30:00	35.411	35.420	35.390	35.407	35.401	35.408	35.378	35.399
2016/07/01 12:15:00	35.424	35.427	35.399	35.411	35.410	35.413	35.388	35.401
2016/07/01 12:00:00	35.427	35.431	35.414	35.424	35.419	35.424	35.401	35.410
2016/07/01 11:45:00	35.405	35.432	35.403	35.427	35.397	35.425	35.392	35.419
2016/07/01 11:30:00	35.382	35.422	35.363	35.405	35.371	35.410	35.347	35.397
2016/07/01 11:15:00	35.420	35.447	35.379	35.382	35.413	35.439	35.362	35.371
2016/07/01 11:00:00	35.482	35.505	35.341	35.420	35.475	35.476	35.187	35.413
2016/07/01 10:45:00	35.535	35.539	35.477	35.482	35.528	35.533	35.472	35.475
2016/07/01 10:30:00	35.557	35.565	35.516	35.535	35.538	35.559	35.510	35.528
2016/07/01 10:15:00	35.528	35.587	35.521	35.557	35.521	35.580	35.515	35.538
2016/07/01 10:00:00	35.600	35.641	35.528	35.528	35.473	35.594	35.473	35.521
2016/07/01 09:45:00	35.596	35.616	35.542	35.600	35.583	35.588	35.465	35.473
2016/07/01 09:30:00	35.598	35.617	35.588	35.596	35.592	35.610	35.580	35.583
2016/07/01 09:15:00	35.606	35.610	35.582	35.598	35.600	35.602	35.576	35.592
2016/07/01 09:00:00	35.594	35.630	35.592	35.606	35.588	35.624	35.585	35.600
2016/07/01 08:45:00	35.602	35.618	35.571	35.594	35.597	35.612	35.565	35.588
2016/07/01 08:30:00	35.613	35.641	35.585	35.602	35.604	35.634	35.579	35.597
2016/07/01 08:15:00	35.635	35.639	35.578	35.613	35.628	35.632	35.569	35.604
2016/07/01 08:00:00	35.544	35.638	35.538	35.635	35.534	35.633	35.526	35.628
2016/07/01 07:45:00	35.532	35.575	35.531	35.544	35.517	35.560	35.515	35.534
2016/07/01 07:30:00	35.505	35.537	35.488	35.532	35.489	35.522	35.473	35.517
2016/07/01 07:15:00	35.527	35.558	35.491	35.505	35.520	35.552	35.484	35.489
2016/07/01 07:00:00	35.525	35.537	35.495	35.527	35.519	35.531	35.489	35.520
2016/07/01 06:45:00	35.547	35.561	35.508	35.525	35.541	35.555	35.502	35.519
2016/07/01 06:30:00	35.493	35.549	35.485	35.547	35.488	35.543	35.478	35.541
2016/07/01 06:15:00	35.452	35.493	35.448	35.493	35.446	35.488	35.442	35.488
2016/07/01 06:00:00	35.441	35.480	35.439	35.452	35.435	35.473	35.432	35.446
2016/07/01 05:45:00	35.436	35.470	35.429	35.441	35.429	35.464	35.423	35.435
2016/07/01 05:30:00	35.458	35.470	35.435	35.436	35.452	35.463	35.427	35.429
2016/07/01 05:15:00	35.468	35.476	35.453	35.458	35.461	35.470	35.447	35.452
2016/07/01 05:00:00	35.461	35.472	35.425	35.468	35.445	35.465	35.419	35.461
2016/07/01 04:45:00	35.474	35.484	35.437	35.461	35.468	35.478	35.430	35.445
2016/07/01 04:30:00	35.522	35.524	35.461	35.474	35.506	35.517	35.454	35.468
2016/07/01 04:15:00	35.469	35.522	35.465	35.522	35.464	35.507	35.459	35.506
2016/07/01 04:00:00	35.477	35.528	35.464	35.469	35.458	35.521	35.454	35.464
2016/07/01 03:45:00	35.470	35.516	35.445	35.477	35.444	35.505	35.438	35.458
2016/07/01 03:30:00	35.574	35.579	35.464	35.470	35.558	35.571	35.444	35.444
2016/07/01 03:15:00	35.597	35.612	35.569	35.574	35.583	35.605	35.557	35.558
2016/07/01 03:00:00	35.593	35.632	35.579	35.597	35.580	35.626	35.570	35.583
2016/07/01 02:45:00	35.628	35.637	35.593	35.593	35.621	35.631	35.580	35.580
2016/07/01 02:30:00	35.589	35.643	35.564	35.628	35.549	35.636	35.545	35.621
2016/07/01 02:15:00	35.650	35.650	35.552	35.589	35.632	35.638	35.544	35.549
2016/07/01 02:00:00	35.700	35.713	35.632	35.650	35.664	35.676	35.608	35.632
2016/07/01 01:45:00	35.695	35.710	35.675	35.700	35.677	35.689	35.655	35.664
2016/07/01 01:30:00	35.660	35.704	35.651	35.695	35.639	35.681	35.628	35.677
2016/07/01 01:15:00	35.689	35.690	35.647	35.660	35.667	35.669	35.625	35.639
2016/07/01 01:00:00	35.711	35.711	35.682	35.689	35.677	35.687	35.660	35.667
2016/07/01 00:45:00	35.709	35.715	35.703	35.711	35.684	35.690	35.677	35.677
2016/07/01 00:30:00	35.707	35.720	35.706	35.709	35.681	35.695	35.681	35.684
2016/07/01 00:15:00	35.702	35.713	35.700	35.707	35.677	35.687	35.675	35.681
2016/07/01 00:00:00	35.690	35.709	35.690	35.702	35.664	35.684	35.664	35.677
2016/06/30 23:45:00	35.715	35.722	35.677	35.690	35.690	35.698	35.650	35.664
2016/06/30 23:30:00	35.732	35.733	35.715	35.715	35.708	35.708	35.690	35.690
2016/06/30 23:15:00	35.741	35.749	35.727	35.732	35.717	35.725	35.701	35.708
2016/06/30 23:00:00	35.741	35.751	35.737	35.741	35.722	35.731	35.712	35.717
2016/06/30 22:45:00	35.741	35.747	35.740	35.741	35.722	35.734	35.717	35.722
2016/06/30 22:30:00	35.744	35.755	35.740	35.741	35.718	35.730	35.716	35.722
2016/06/30 22:15:00	35.733	35.752	35.727	35.744	35.707	35.726	35.701	35.718
2016/06/30 22:00:00	35.728	35.748	35.719	35.733	35.702	35.722	35.695	35.707
2016/06/30 21:45:00	35.778	35.784	35.728	35.728	35.728	35.735	35.701	35.702
2016/06/30 21:30:00	35.763	35.778	35.755	35.778	35.738	35.749	35.725	35.728
2016/06/30 21:15:00	35.745	35.767	35.731	35.763	35.703	35.740	35.703	35.738
2016/06/30 21:00:00	35.764	35.771	35.730	35.745	35.719	35.745	35.696	35.703
2016/06/30 20:45:00	35.801	35.814	35.736	35.764	35.774	35.789	35.705	35.719
2016/06/30 20:30:00	35.803	35.818	35.780	35.801	35.777	35.789	35.747	35.774
2016/06/30 20:15:00	35.775	35.803	35.749	35.803	35.740	35.777	35.712	35.777
2016/06/30 20:00:00	35.784	35.800	35.761	35.775	35.757	35.773	35.725	35.740
2016/06/30 19:45:00	35.783	35.813	35.769	35.784	35.756	35.784	35.744	35.757
2016/06/30 19:30:00	35.799	35.811	35.779	35.783	35.770	35.786	35.753	35.756
2016/06/30 19:15:00	35.835	35.836	35.793	35.799	35.803	35.806	35.768	35.770
2016/06/30 19:00:00	35.854	35.866	35.825	35.835	35.809	35.824	35.789	35.803
2016/06/30 18:45:00	35.879	35.884	35.854	35.854	35.834	35.838	35.809	35.809
2016/06/30 18:30:00	35.855	35.880	35.855	35.879	35.809	35.835	35.809	35.834
2016/06/30 18:15:00	35.879	35.882	35.855	35.855	35.816	35.820	35.798	35.809
2016/06/30 18:00:00	35.898	35.899	35.874	35.879	35.828	35.840	35.810	35.816
2016/06/30 17:45:00	35.945	35.962	35.880	35.898	35.860	35.872	35.804	35.828
2016/06/30 17:30:00	35.933	35.966	35.926	35.945	35.834	35.892	35.832	35.860
2016/06/30 17:15:00	35.897	35.937	35.897	35.933	35.815	35.834	35.814	35.834
2016/06/30 17:00:00	35.875	35.935	35.873	35.897	35.730	35.833	35.675	35.815
2016/06/30 16:45:00	35.853	35.931	35.828	35.875	35.810	35.810	35.722	35.730
2016/06/30 16:30:00	35.848	35.865	35.839	35.853	35.819	35.820	35.795	35.810
2016/06/30 16:15:00	35.866	35.878	35.843	35.848	35.815	35.832	35.801	35.819
2016/06/30 16:00:00	35.860	35.888	35.852	35.866	35.837	35.858	35.814	35.815
2016/06/30 15:45:00	35.804	35.860	35.804	35.860	35.780	35.840	35.780	35.837
2016/06/30 15:30:00	35.809	35.849	35.794	35.804	35.782	35.826	35.771	35.780
2016/06/30 15:15:00	35.794	35.816	35.788	35.809	35.762	35.792	35.751	35.782
2016/06/30 15:00:00	35.804	35.815	35.790	35.794	35.773	35.792	35.760	35.762
2016/06/30 14:45:00	35.803	35.809	35.791	35.804	35.780	35.786	35.768	35.773
2016/06/30 14:30:00	35.785	35.805	35.785	35.803	35.762	35.782	35.762	35.780
2016/06/30 14:15:00	35.809	35.827	35.780	35.785	35.786	35.804	35.756	35.762
2016/06/30 14:00:00	35.733	35.825	35.730	35.809	35.716	35.802	35.710	35.786
2016/06/30 13:45:00	35.709	35.748	35.708	35.733	35.692	35.731	35.688	35.716
2016/06/30 13:30:00	35.743	35.746	35.692	35.709	35.721	35.724	35.675	35.692
2016/06/30 13:15:00	35.725	35.794	35.689	35.743	35.700	35.751	35.664	35.721
2016/06/30 13:00:00	35.856	35.859	35.725	35.725	35.833	35.834	35.697	35.700
2016/06/30 12:45:00	35.808	35.862	35.791	35.856	35.788	35.838	35.766	35.833
2016/06/30 12:30:00	35.798	35.844	35.798	35.808	35.773	35.818	35.773	35.788
2016/06/30 12:15:00	35.669	35.816	35.666	35.798	35.643	35.791	35.640	35.773
2016/06/30 12:00:00	35.567	35.687	35.544	35.669	35.540	35.661	35.514	35.643
2016/06/30 11:45:00	35.550	35.603	35.526	35.567	35.535	35.580	35.501	35.540
2016/06/30 11:30:00	35.600	35.629	35.540	35.550	35.575	35.605	35.524	35.535
2016/06/30 11:15:00	35.611	35.612	35.545	35.600	35.592	35.593	35.528	35.575
2016/06/30 11:00:00	35.624	35.631	35.518	35.611	35.607	35.614	35.503	35.592
2016/06/30 10:45:00	35.657	35.685	35.608	35.624	35.640	35.670	35.591	35.607
2016/06/30 10:30:00	35.626	35.680	35.613	35.657	35.611	35.666	35.598	35.640
2016/06/30 10:15:00	35.619	35.645	35.601	35.626	35.603	35.631	35.585	35.611
2016/06/30 10:00:00	35.575	35.630	35.569	35.619	35.559	35.616	35.555	35.603
2016/06/30 09:45:00	35.623	35.624	35.555	35.575	35.598	35.605	35.540	35.559
2016/06/30 09:30:00	35.607	35.645	35.577	35.623	35.593	35.626	35.562	35.598
2016/06/30 09:15:00	35.559	35.607	35.556	35.607	35.544	35.593	35.539	35.593
2016/06/30 09:00:00	35.545	35.566	35.528	35.559	35.530	35.552	35.513	35.544
2016/06/30 08:45:00	35.559	35.559	35.523	35.545	35.544	35.544	35.508	35.530
2016/06/30 08:30:00	35.633	35.639	35.538	35.559	35.492	35.564	35.492	35.544
2016/06/30 08:15:00	35.516	35.633	35.515	35.633	35.503	35.556	35.492	35.492
2016/06/30 08:00:00	35.514	35.560	35.502	35.516	35.501	35.549	35.489	35.503
2016/06/30 07:45:00	35.581	35.583	35.512	35.514	35.567	35.570	35.499	35.501
2016/06/30 07:30:00	35.596	35.600	35.549	35.581	35.582	35.586	35.535	35.567
2016/06/30 07:15:00	35.580	35.614	35.578	35.596	35.568	35.601	35.564	35.582
2016/06/30 07:00:00	35.608	35.619	35.565	35.580	35.592	35.603	35.551	35.568
2016/06/30 06:45:00	35.621	35.651	35.602	35.608	35.607	35.640	35.588	35.592
2016/06/30 06:30:00	35.597	35.657	35.589	35.621	35.581	35.644	35.574	35.607
2016/06/30 06:15:00	35.603	35.628	35.586	35.597	35.586	35.613	35.569	35.581
2016/06/30 06:00:00	35.629	35.636	35.586	35.603	35.613	35.623	35.570	35.586
2016/06/30 05:45:00	35.586	35.630	35.586	35.629	35.571	35.615	35.571	35.613
2016/06/30 05:30:00	35.569	35.606	35.561	35.586	35.554	35.591	35.546	35.571
2016/06/30 05:15:00	35.560	35.586	35.553	35.569	35.545	35.571	35.539	35.554
2016/06/30 05:00:00	35.584	35.601	35.532	35.560	35.565	35.584	35.518	35.545
2016/06/30 04:45:00	35.527	35.590	35.522	35.584	35.512	35.570	35.506	35.565
2016/06/30 04:30:00	35.585	35.591	35.520	35.527	35.566	35.574	35.505	35.512
2016/06/30 04:15:00	35.632	35.649	35.558	35.585	35.617	35.633	35.544	35.566
2016/06/30 04:00:00	35.504	35.645	35.497	35.632	35.484	35.629	35.482	35.617
2016/06/30 03:45:00	35.453	35.520	35.453	35.504	35.439	35.504	35.439	35.484
2016/06/30 03:30:00	35.337	35.494	35.333	35.453	35.322	35.481	35.317	35.439
2016/06/30 03:15:00	35.311	35.341	35.234	35.337	35.295	35.325	35.220	35.322
2016/06/30 03:00:00	35.407	35.434	35.285	35.311	35.385	35.417	35.264	35.295
2016/06/30 02:45:00	35.379	35.420	35.365	35.407	35.362	35.405	35.348	35.385
2016/06/30 02:30:00	35.349	35.380	35.325	35.379	35.331	35.364	35.308	35.362
2016/06/30 02:15:00	35.345	35.390	35.339	35.349	35.324	35.374	35.322	35.331
2016/06/30 02:00:00	35.405	35.405	35.332	35.345	35.354	35.373	35.292	35.324
2016/06/30 01:45:00	35.388	35.432	35.383	35.405	35.361	35.408	35.337	35.354
2016/06/30 01:30:00	35.397	35.414	35.367	35.388	35.350	35.385	35.339	35.361
2016/06/30 01:15:00	35.391	35.401	35.365	35.397	35.359	35.366	35.331	35.350
2016/06/30 01:00:00	35.431	35.435	35.359	35.391	35.381	35.398	35.357	35.359
2016/06/30 00:45:00	35.437	35.447	35.425	35.431	35.392	35.400	35.381	35.381
2016/06/30 00:30:00	35.447	35.454	35.435	35.437	35.401	35.416	35.389	35.392
2016/06/30 00:15:00	35.450	35.453	35.440	35.447	35.405	35.406	35.396	35.401
2016/06/30 00:00:00	35.420	35.454	35.419	35.450	35.400	35.415	35.397	35.405
2016/06/29 23:45:00	35.421	35.425	35.419	35.420	35.385	35.403	35.379	35.400
2016/06/29 23:30:00	35.454	35.468	35.416	35.421	35.422	35.431	35.380	35.385
2016/06/29 23:15:00	35.453	35.464	35.453	35.454	35.429	35.429	35.410	35.422
2016/06/29 23:00:00	35.454	35.455	35.453	35.453	35.413	35.433	35.412	35.429
2016/06/29 22:45:00	35.471	35.486	35.453	35.454	35.426	35.442	35.409	35.413
2016/06/29 22:30:00	35.445	35.471	35.445	35.471	35.401	35.426	35.401	35.426
2016/06/29 22:15:00	35.475	35.476	35.436	35.445	35.431	35.432	35.392	35.401
2016/06/29 22:00:00	35.446	35.481	35.435	35.475	35.402	35.436	35.392	35.431
2016/06/29 21:45:00	35.450	35.455	35.428	35.446	35.406	35.411	35.384	35.402
2016/06/29 21:30:00	35.505	35.507	35.436	35.450	35.461	35.462	35.394	35.406
2016/06/29 21:15:00	35.483	35.510	35.472	35.505	35.434	35.462	35.428	35.461
2016/06/29 21:00:00	35.523	35.535	35.470	35.483	35.480	35.490	35.428	35.434
2016/06/29 20:45:00	35.518	35.560	35.508	35.523	35.476	35.515	35.468	35.480
2016/06/29 20:30:00	35.505	35.539	35.505	35.518	35.460	35.493	35.460	35.476
2016/06/29 20:15:00	35.531	35.537	35.481	35.505	35.484	35.491	35.436	35.460
2016/06/29 20:00:00	35.524	35.542	35.491	35.531	35.475	35.493	35.441	35.484
