日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2016/07/27 19:45:00	106.724	106.740	106.502	106.546	106.704	106.718	106.470	106.514
2016/07/27 19:30:00	106.728	106.793	106.683	106.724	106.705	106.775	106.660	106.704
2016/07/27 19:15:00	106.754	106.802	106.728	106.728	106.728	106.776	106.705	106.705
2016/07/27 19:00:00	106.619	106.787	106.614	106.754	106.594	106.762	106.594	106.728
2016/07/27 18:45:00	106.674	106.682	106.615	106.619	106.649	106.656	106.588	106.594
2016/07/27 18:30:00	106.712	106.769	106.653	106.674	106.680	106.739	106.627	106.649
2016/07/27 18:15:00	106.743	106.755	106.677	106.712	106.704	106.723	106.641	106.680
2016/07/27 18:00:00	106.778	106.782	106.710	106.743	106.743	106.743	106.675	106.704
2016/07/27 17:45:00	106.793	106.865	106.731	106.778	106.748	106.786	106.656	106.743
2016/07/27 17:30:00	106.905	106.927	106.792	106.793	106.848	106.871	106.748	106.748
2016/07/27 17:15:00	106.975	106.980	106.899	106.905	106.905	106.905	106.848	106.848
2016/07/27 17:00:00	106.915	107.057	106.905	106.975	106.875	107.020	106.848	106.905
2016/07/27 16:45:00	106.727	106.952	106.727	106.915	106.699	106.913	106.699	106.875
2016/07/27 16:30:00	106.650	106.758	106.649	106.727	106.633	106.738	106.633	106.699
2016/07/27 16:15:00	106.651	106.668	106.594	106.650	106.634	106.650	106.578	106.633
2016/07/27 16:00:00	106.688	106.708	106.642	106.651	106.671	106.700	106.627	106.634
2016/07/27 15:45:00	106.719	106.754	106.673	106.688	106.702	106.745	106.662	106.671
2016/07/27 15:30:00	106.850	106.895	106.696	106.719	106.840	106.879	106.684	106.702
2016/07/27 15:15:00	106.722	106.963	106.722	106.850	106.707	106.951	106.705	106.840
2016/07/27 15:00:00	106.464	106.797	106.439	106.722	106.441	106.782	106.426	106.707
2016/07/27 14:45:00	106.510	106.663	106.428	106.464	106.501	106.648	106.402	106.441
2016/07/27 14:30:00	106.419	106.628	106.355	106.510	106.402	106.616	106.341	106.501
2016/07/27 14:15:00	106.392	106.552	106.376	106.419	106.374	106.543	106.361	106.402
2016/07/27 14:00:00	106.476	106.608	106.219	106.392	106.204	106.578	106.050	106.374
2016/07/27 13:45:00	106.415	106.484	106.398	106.476	106.408	106.446	106.204	106.204
2016/07/27 13:30:00	106.412	106.461	106.412	106.415	106.399	106.453	106.397	106.408
2016/07/27 13:15:00	106.404	106.439	106.372	106.412	106.396	106.428	106.361	106.399
2016/07/27 13:00:00	106.409	106.444	106.383	106.404	106.399	106.437	106.372	106.396
2016/07/27 12:45:00	106.436	106.453	106.389	106.409	106.428	106.445	106.376	106.399
2016/07/27 12:30:00	106.416	106.448	106.390	106.436	106.408	106.438	106.380	106.428
2016/07/27 12:15:00	106.332	106.434	106.325	106.416	106.322	106.423	106.315	106.408
2016/07/27 12:00:00	106.323	106.397	106.315	106.332	106.315	106.387	106.304	106.322
2016/07/27 11:45:00	106.382	106.408	106.311	106.323	106.374	106.397	106.301	106.315
2016/07/27 11:30:00	106.448	106.467	106.331	106.382	106.435	106.458	106.321	106.374
2016/07/27 11:15:00	106.339	106.482	106.318	106.448	106.325	106.474	106.308	106.435
2016/07/27 11:00:00	106.371	106.397	106.293	106.339	106.362	106.382	106.282	106.325
2016/07/27 10:45:00	106.387	106.446	106.308	106.371	106.380	106.435	106.289	106.362
2016/07/27 10:30:00	106.454	106.454	106.365	106.387	106.439	106.440	106.356	106.380
2016/07/27 10:15:00	106.556	106.566	106.428	106.454	106.543	106.556	106.417	106.439
2016/07/27 10:00:00	106.598	106.598	106.445	106.556	106.567	106.567	106.435	106.543
2016/07/27 09:45:00	106.338	106.641	106.333	106.598	106.332	106.628	106.326	106.567
2016/07/27 09:30:00	106.186	106.374	106.154	106.338	106.178	106.364	106.143	106.332
2016/07/27 09:15:00	106.250	106.288	106.164	106.186	106.242	106.277	106.154	106.178
2016/07/27 09:00:00	106.371	106.392	106.224	106.250	106.362	106.384	106.212	106.242
2016/07/27 08:45:00	106.372	106.430	106.339	106.371	106.365	106.422	106.331	106.362
2016/07/27 08:30:00	106.385	106.473	106.277	106.372	106.352	106.385	106.239	106.365
2016/07/27 08:15:00	106.361	106.428	106.311	106.385	106.355	106.388	106.299	106.352
2016/07/27 08:00:00	106.363	106.391	106.302	106.361	106.355	106.382	106.292	106.355
2016/07/27 07:45:00	106.373	106.468	106.305	106.363	106.363	106.455	106.297	106.355
2016/07/27 07:30:00	106.268	106.391	106.240	106.373	106.253	106.380	106.232	106.363
2016/07/27 07:15:00	106.265	106.313	106.215	106.268	106.259	106.305	106.204	106.253
2016/07/27 07:00:00	106.194	106.275	106.164	106.265	106.175	106.269	106.151	106.259
2016/07/27 06:45:00	106.179	106.213	106.140	106.194	106.169	106.206	106.131	106.175
2016/07/27 06:30:00	106.131	106.184	106.114	106.179	106.124	106.176	106.108	106.169
2016/07/27 06:15:00	106.113	106.163	106.061	106.131	106.105	106.155	106.052	106.124
2016/07/27 06:00:00	106.144	106.191	106.091	106.113	106.137	106.180	106.081	106.105
2016/07/27 05:45:00	106.156	106.198	106.126	106.144	106.149	106.190	106.115	106.137
2016/07/27 05:30:00	106.168	106.214	106.134	106.156	106.160	106.206	106.124	106.149
2016/07/27 05:15:00	106.130	106.186	106.114	106.168	106.124	106.177	106.105	106.160
2016/07/27 05:00:00	106.144	106.161	106.061	106.130	106.133	106.147	106.051	106.124
2016/07/27 04:45:00	106.155	106.200	106.061	106.144	106.144	106.195	106.053	106.133
2016/07/27 04:30:00	106.198	106.233	106.104	106.155	106.189	106.220	106.095	106.144
2016/07/27 04:15:00	106.239	106.277	106.195	106.198	106.234	106.267	106.183	106.189
2016/07/27 04:00:00	106.132	106.258	106.132	106.239	106.113	106.249	106.113	106.234
2016/07/27 03:45:00	106.125	106.158	106.033	106.132	106.114	106.148	106.019	106.113
2016/07/27 03:30:00	106.296	106.325	106.062	106.125	106.289	106.313	106.051	106.114
2016/07/27 03:15:00	106.355	106.430	106.291	106.296	106.350	106.419	106.279	106.289
2016/07/27 03:00:00	106.361	106.424	106.295	106.355	106.348	106.407	106.282	106.350
2016/07/27 02:45:00	106.343	106.390	106.287	106.361	106.335	106.383	106.273	106.348
2016/07/27 02:30:00	106.504	106.524	106.318	106.343	106.497	106.516	106.307	106.335
2016/07/27 02:15:00	106.412	106.681	106.404	106.504	106.404	106.669	106.395	106.497
2016/07/27 02:00:00	106.396	106.477	106.338	106.412	106.380	106.462	106.328	106.404
2016/07/27 01:45:00	106.314	106.465	106.301	106.396	106.305	106.454	106.290	106.380
2016/07/27 01:30:00	106.439	106.479	106.239	106.314	106.428	106.459	106.214	106.305
2016/07/27 01:15:00	106.375	106.560	106.372	106.439	106.360	106.541	106.357	106.428
2016/07/27 01:00:00	106.239	107.062	106.080	106.375	106.209	107.001	106.059	106.360
2016/07/27 00:45:00	106.462	106.462	106.062	106.239	106.439	106.439	106.029	106.209
2016/07/27 00:30:00	106.361	106.544	106.295	106.462	106.331	106.517	106.264	106.439
2016/07/27 00:15:00	106.703	106.714	106.224	106.361	106.679	106.691	106.193	106.331
2016/07/27 00:00:00	106.906	106.929	106.668	106.703	106.881	106.905	106.645	106.679
2016/07/26 23:45:00	106.859	107.035	106.798	106.906	106.833	107.006	106.773	106.881
2016/07/26 23:30:00	107.327	107.346	106.384	106.859	107.305	107.322	106.347	106.833
2016/07/26 23:15:00	107.106	107.396	107.037	107.327	107.081	107.371	107.015	107.305
2016/07/26 23:00:00	106.388	107.120	106.281	107.106	106.365	107.100	106.255	107.081
2016/07/26 22:45:00	106.089	106.402	106.068	106.388	106.072	106.381	106.051	106.365
2016/07/26 22:30:00	106.012	106.091	105.989	106.089	105.994	106.073	105.971	106.072
2016/07/26 22:15:00	106.050	106.062	105.991	106.012	106.031	106.043	105.973	105.994
2016/07/26 22:00:00	106.000	106.058	105.973	106.050	105.982	106.039	105.954	106.031
2016/07/26 21:45:00	106.009	106.019	105.930	106.000	105.989	106.000	105.911	105.982
2016/07/26 21:30:00	106.064	106.078	105.957	106.009	106.029	106.058	105.935	105.989
2016/07/26 21:15:00	105.936	106.071	105.905	106.064	105.918	106.041	105.884	106.029
2016/07/26 21:00:00	105.988	106.000	105.910	105.936	105.967	105.979	105.889	105.918
2016/07/26 20:45:00	105.844	106.022	105.794	105.988	105.822	106.005	105.775	105.967
2016/07/26 20:30:00	105.759	105.849	105.676	105.844	105.738	105.826	105.657	105.822
2016/07/26 20:15:00	105.936	105.946	105.744	105.759	105.917	105.926	105.723	105.738
2016/07/26 20:00:00	105.699	105.969	105.661	105.936	105.675	105.948	105.636	105.917
2016/07/26 19:45:00	105.700	105.810	105.682	105.699	105.681	105.787	105.658	105.675
2016/07/26 19:30:00	105.653	105.727	105.647	105.700	105.631	105.705	105.628	105.681
2016/07/26 19:15:00	105.562	105.682	105.561	105.653	105.542	105.660	105.541	105.631
2016/07/26 19:00:00	105.552	105.569	105.536	105.562	105.527	105.549	105.515	105.542
2016/07/26 18:45:00	105.540	105.556	105.531	105.552	105.515	105.532	105.506	105.527
2016/07/26 18:30:00	105.554	105.556	105.527	105.540	105.532	105.532	105.500	105.515
2016/07/26 18:15:00	105.520	105.565	105.516	105.554	105.489	105.543	105.485	105.532
2016/07/26 18:00:00	105.588	105.604	105.511	105.520	105.558	105.565	105.475	105.489
2016/07/26 17:45:00	105.535	105.611	105.526	105.588	105.499	105.590	105.496	105.558
2016/07/26 17:30:00	105.495	105.597	105.489	105.535	105.460	105.534	105.452	105.499
2016/07/26 17:15:00	105.472	105.590	105.472	105.495	105.438	105.513	105.430	105.460
2016/07/26 17:00:00	105.618	105.618	105.458	105.472	105.388	105.464	105.388	105.438
2016/07/26 16:45:00	105.432	105.618	105.410	105.618	105.412	105.426	105.380	105.388
2016/07/26 16:30:00	105.429	105.458	105.420	105.432	105.414	105.443	105.403	105.412
2016/07/26 16:15:00	105.453	105.458	105.420	105.429	105.440	105.446	105.407	105.414
2016/07/26 16:00:00	105.493	105.503	105.447	105.453	105.485	105.496	105.438	105.440
2016/07/26 15:45:00	105.495	105.504	105.446	105.493	105.481	105.496	105.438	105.485
2016/07/26 15:30:00	105.488	105.509	105.478	105.495	105.473	105.494	105.464	105.481
2016/07/26 15:15:00	105.438	105.491	105.438	105.488	105.425	105.477	105.421	105.473
2016/07/26 15:00:00	105.436	105.488	105.419	105.438	105.420	105.473	105.407	105.425
2016/07/26 14:45:00	105.524	105.524	105.425	105.436	105.509	105.509	105.411	105.420
2016/07/26 14:30:00	105.493	105.546	105.475	105.524	105.479	105.534	105.462	105.509
2016/07/26 14:15:00	105.477	105.518	105.463	105.493	105.469	105.511	105.454	105.479
2016/07/26 14:00:00	105.518	105.552	105.455	105.477	105.506	105.544	105.446	105.469
2016/07/26 13:45:00	105.584	105.594	105.512	105.518	105.572	105.584	105.502	105.506
2016/07/26 13:30:00	105.580	105.613	105.538	105.584	105.569	105.605	105.529	105.572
2016/07/26 13:15:00	105.648	105.663	105.551	105.580	105.640	105.653	105.537	105.569
2016/07/26 13:00:00	105.580	105.768	105.569	105.648	105.572	105.758	105.559	105.640
2016/07/26 12:45:00	105.624	105.630	105.558	105.580	105.616	105.621	105.550	105.572
2016/07/26 12:30:00	105.621	105.640	105.579	105.624	105.612	105.633	105.570	105.616
2016/07/26 12:15:00	105.632	105.673	105.611	105.621	105.624	105.664	105.602	105.612
2016/07/26 12:00:00	105.629	105.694	105.581	105.632	105.622	105.685	105.570	105.624
2016/07/26 11:45:00	105.516	105.634	105.495	105.629	105.507	105.627	105.486	105.622
2016/07/26 11:30:00	105.470	105.573	105.466	105.516	105.463	105.566	105.458	105.507
2016/07/26 11:15:00	105.451	105.493	105.406	105.470	105.438	105.482	105.396	105.463
2016/07/26 11:00:00	105.439	105.516	105.365	105.451	105.427	105.505	105.358	105.438
2016/07/26 10:45:00	105.595	105.641	105.407	105.439	105.588	105.635	105.396	105.427
2016/07/26 10:30:00	105.635	105.650	105.540	105.595	105.629	105.642	105.531	105.588
2016/07/26 10:15:00	105.586	105.652	105.545	105.635	105.579	105.638	105.538	105.629
2016/07/26 10:00:00	105.636	105.667	105.519	105.586	105.614	105.647	105.509	105.579
2016/07/26 09:45:00	105.532	105.646	105.467	105.636	105.516	105.620	105.456	105.614
2016/07/26 09:30:00	105.325	105.598	105.321	105.532	105.317	105.583	105.311	105.516
2016/07/26 09:15:00	105.309	105.441	105.304	105.325	105.302	105.430	105.296	105.317
2016/07/26 09:00:00	105.352	105.378	105.248	105.309	105.322	105.366	105.239	105.302
2016/07/26 08:45:00	105.392	105.422	105.332	105.352	105.385	105.413	105.322	105.322
2016/07/26 08:30:00	105.468	105.490	105.308	105.392	105.462	105.481	105.302	105.385
2016/07/26 08:15:00	105.483	105.526	105.425	105.468	105.475	105.518	105.414	105.462
2016/07/26 08:00:00	105.487	105.507	105.433	105.483	105.474	105.500	105.422	105.475
2016/07/26 07:45:00	105.541	105.556	105.444	105.487	105.530	105.548	105.434	105.474
2016/07/26 07:30:00	105.551	105.586	105.522	105.541	105.542	105.573	105.515	105.530
2016/07/26 07:15:00	105.604	105.646	105.527	105.551	105.596	105.635	105.517	105.542
2016/07/26 07:00:00	105.717	105.724	105.581	105.604	105.704	105.712	105.570	105.596
2016/07/26 06:45:00	105.722	105.806	105.633	105.717	105.712	105.796	105.621	105.704
2016/07/26 06:30:00	105.921	105.953	105.696	105.722	105.913	105.945	105.683	105.712
2016/07/26 06:15:00	105.958	105.958	105.836	105.921	105.946	105.947	105.826	105.913
2016/07/26 06:00:00	105.879	105.984	105.873	105.958	105.870	105.973	105.864	105.946
2016/07/26 05:45:00	105.962	105.986	105.845	105.879	105.952	105.975	105.832	105.870
2016/07/26 05:30:00	106.056	106.061	105.962	105.962	106.044	106.048	105.951	105.952
2016/07/26 05:15:00	106.102	106.140	106.045	106.056	106.093	106.130	106.032	106.044
2016/07/26 05:00:00	105.917	106.193	105.857	106.102	105.910	106.178	105.846	106.093
2016/07/26 04:45:00	105.904	105.938	105.877	105.917	105.896	105.930	105.866	105.910
2016/07/26 04:30:00	105.730	105.939	105.716	105.904	105.722	105.931	105.707	105.896
2016/07/26 04:15:00	105.730	105.750	105.665	105.730	105.723	105.743	105.658	105.722
2016/07/26 04:00:00	105.726	105.782	105.676	105.730	105.714	105.771	105.669	105.723
2016/07/26 03:45:00	105.712	105.777	105.613	105.726	105.699	105.764	105.606	105.714
2016/07/26 03:30:00	105.852	105.874	105.678	105.712	105.843	105.865	105.667	105.699
2016/07/26 03:15:00	105.811	105.864	105.766	105.852	105.797	105.852	105.755	105.843
2016/07/26 03:00:00	105.883	105.902	105.653	105.811	105.875	105.889	105.641	105.797
2016/07/26 02:45:00	105.903	105.945	105.873	105.883	105.894	105.935	105.864	105.875
2016/07/26 02:30:00	105.880	105.965	105.854	105.903	105.871	105.955	105.846	105.894
2016/07/26 02:15:00	106.014	106.030	105.824	105.880	106.001	106.022	105.811	105.871
2016/07/26 02:00:00	106.018	106.082	105.925	106.014	106.001	106.065	105.912	106.001
2016/07/26 01:45:00	106.077	106.106	105.965	106.018	106.068	106.096	105.956	106.001
2016/07/26 01:30:00	105.964	106.111	105.959	106.077	105.946	106.099	105.943	106.068
2016/07/26 01:15:00	105.982	106.013	105.932	105.964	105.964	105.996	105.911	105.946
2016/07/26 01:00:00	105.912	105.982	105.905	105.982	105.897	105.964	105.887	105.964
2016/07/26 00:45:00	105.987	105.988	105.840	105.912	105.966	105.966	105.816	105.897
2016/07/26 00:30:00	105.848	105.987	105.848	105.987	105.822	105.966	105.821	105.966
2016/07/26 00:15:00	106.204	106.238	105.830	105.848	106.186	106.219	105.796	105.822
2016/07/26 00:00:00	106.276	106.316	106.197	106.204	106.258	106.297	106.172	106.186
2016/07/25 23:45:00	106.292	106.309	106.263	106.276	106.273	106.291	106.245	106.258
2016/07/25 23:30:00	106.309	106.344	106.268	106.292	106.291	106.325	106.250	106.273
2016/07/25 23:15:00	106.358	106.358	106.283	106.309	106.340	106.340	106.261	106.291
2016/07/25 23:00:00	106.315	106.414	106.315	106.358	106.296	106.394	106.296	106.340
2016/07/25 22:45:00	106.298	106.353	106.280	106.315	106.280	106.333	106.261	106.296
2016/07/25 22:30:00	106.258	106.311	106.239	106.298	106.239	106.294	106.219	106.280
2016/07/25 22:15:00	106.239	106.309	106.206	106.258	106.219	106.287	106.187	106.239
2016/07/25 22:00:00	106.390	106.390	106.137	106.239	106.370	106.370	106.119	106.219
2016/07/25 21:45:00	106.479	106.558	106.366	106.390	106.460	106.538	106.346	106.370
2016/07/25 21:30:00	106.465	106.526	106.438	106.479	106.445	106.506	106.418	106.460
2016/07/25 21:15:00	106.428	106.482	106.405	106.465	106.389	106.463	106.385	106.445
2016/07/25 21:00:00	106.422	106.428	106.268	106.428	106.398	106.398	106.246	106.389
2016/07/25 20:45:00	106.661	106.669	106.400	106.422	106.638	106.648	106.373	106.398
2016/07/25 20:30:00	106.665	106.701	106.472	106.661	106.643	106.677	106.451	106.638
2016/07/25 20:15:00	106.829	106.862	106.614	106.665	106.797	106.836	106.590	106.643
2016/07/25 20:00:00	107.105	107.121	106.743	106.829	107.081	107.101	106.715	106.797
2016/07/25 19:45:00	107.218	107.218	107.073	107.105	107.196	107.196	107.051	107.081
2016/07/25 19:30:00	107.226	107.273	107.204	107.218	107.206	107.259	107.182	107.196
2016/07/25 19:15:00	107.269	107.290	107.200	107.226	107.247	107.270	107.174	107.206
2016/07/25 19:00:00	107.319	107.328	107.217	107.269	107.297	107.307	107.191	107.247
2016/07/25 18:45:00	107.376	107.404	107.311	107.319	107.337	107.378	107.286	107.297
2016/07/25 18:30:00	107.437	107.437	107.354	107.376	107.404	107.404	107.323	107.337
2016/07/25 18:15:00	107.375	107.441	107.348	107.437	107.345	107.409	107.319	107.404
2016/07/25 18:00:00	107.332	107.382	107.323	107.375	107.298	107.350	107.291	107.345
2016/07/25 17:45:00	107.353	107.377	107.331	107.332	107.310	107.342	107.293	107.298
2016/07/25 17:30:00	107.374	107.382	107.337	107.353	107.339	107.353	107.274	107.310
2016/07/25 17:15:00	107.371	107.383	107.368	107.374	107.332	107.351	107.332	107.339
2016/07/25 17:00:00	107.338	107.371	107.338	107.371	107.295	107.332	107.292	107.332
2016/07/25 16:45:00	107.294	107.356	107.292	107.338	107.272	107.312	107.268	107.295
2016/07/25 16:30:00	107.285	107.314	107.276	107.294	107.268	107.298	107.257	107.272
2016/07/25 16:15:00	107.272	107.291	107.267	107.285	107.256	107.277	107.251	107.268
2016/07/25 16:00:00	107.242	107.295	107.208	107.272	107.234	107.283	107.196	107.256
2016/07/25 15:45:00	107.274	107.275	107.218	107.242	107.267	107.267	107.208	107.234
2016/07/25 15:30:00	107.297	107.303	107.268	107.274	107.288	107.294	107.261	107.267
2016/07/25 15:15:00	107.311	107.338	107.274	107.297	107.303	107.327	107.265	107.288
2016/07/25 15:00:00	107.299	107.330	107.288	107.311	107.291	107.319	107.280	107.303
2016/07/25 14:45:00	107.277	107.333	107.263	107.299	107.270	107.325	107.256	107.291
2016/07/25 14:30:00	107.268	107.291	107.247	107.277	107.260	107.283	107.239	107.270
2016/07/25 14:15:00	107.329	107.336	107.260	107.268	107.322	107.329	107.251	107.260
2016/07/25 14:00:00	107.352	107.364	107.306	107.329	107.344	107.352	107.298	107.322
2016/07/25 13:45:00	107.401	107.407	107.302	107.352	107.393	107.399	107.291	107.344
2016/07/25 13:30:00	107.546	107.574	107.381	107.401	107.538	107.564	107.373	107.393
2016/07/25 13:15:00	107.351	107.608	107.351	107.546	107.343	107.594	107.343	107.538
2016/07/25 13:00:00	107.350	107.378	107.328	107.351	107.342	107.371	107.316	107.343
2016/07/25 12:45:00	107.315	107.386	107.313	107.350	107.309	107.376	107.306	107.342
2016/07/25 12:30:00	107.355	107.365	107.278	107.315	107.347	107.354	107.265	107.309
2016/07/25 12:15:00	107.439	107.458	107.353	107.355	107.430	107.451	107.346	107.347
2016/07/25 12:00:00	107.429	107.481	107.419	107.439	107.420	107.472	107.411	107.430
2016/07/25 11:45:00	107.465	107.476	107.407	107.429	107.457	107.468	107.395	107.420
2016/07/25 11:30:00	107.494	107.515	107.464	107.465	107.486	107.507	107.456	107.457
2016/07/25 11:15:00	107.378	107.510	107.373	107.494	107.371	107.502	107.366	107.486
2016/07/25 11:00:00	107.431	107.480	107.349	107.378	107.423	107.471	107.338	107.371
2016/07/25 10:45:00	107.453	107.526	107.423	107.431	107.446	107.521	107.410	107.423
2016/07/25 10:30:00	107.356	107.519	107.340	107.453	107.333	107.509	107.329	107.446
2016/07/25 10:15:00	107.368	107.431	107.330	107.356	107.357	107.422	107.314	107.333
2016/07/25 10:00:00	107.561	107.561	107.345	107.368	107.554	107.554	107.333	107.357
2016/07/25 09:45:00	107.584	107.584	107.497	107.561	107.572	107.577	107.488	107.554
2016/07/25 09:30:00	107.544	107.585	107.475	107.584	107.533	107.578	107.468	107.572
2016/07/25 09:15:00	107.519	107.591	107.507	107.544	107.510	107.584	107.495	107.533
2016/07/25 09:00:00	107.544	107.574	107.506	107.519	107.533	107.566	107.495	107.510
2016/07/25 08:45:00	107.583	107.606	107.518	107.544	107.575	107.598	107.508	107.533
2016/07/25 08:30:00	107.623	107.645	107.564	107.583	107.614	107.637	107.555	107.575
2016/07/25 08:15:00	107.618	107.630	107.557	107.623	107.607	107.620	107.548	107.614
2016/07/25 08:00:00	107.702	107.720	107.599	107.618	107.693	107.711	107.588	107.607
2016/07/25 07:45:00	107.677	107.726	107.646	107.702	107.670	107.718	107.636	107.693
2016/07/25 07:30:00	107.746	107.772	107.644	107.677	107.737	107.764	107.637	107.670
2016/07/25 07:15:00	107.800	107.800	107.717	107.746	107.791	107.791	107.708	107.737
2016/07/25 07:00:00	107.844	107.863	107.800	107.800	107.835	107.858	107.791	107.791
2016/07/25 06:45:00	107.881	107.899	107.843	107.844	107.873	107.889	107.835	107.835
2016/07/25 06:30:00	107.745	107.884	107.719	107.881	107.735	107.876	107.709	107.873
2016/07/25 06:15:00	107.774	107.781	107.716	107.745	107.766	107.772	107.706	107.735
2016/07/25 06:00:00	107.865	107.865	107.774	107.774	107.855	107.855	107.764	107.766
2016/07/25 05:45:00	107.896	107.907	107.836	107.865	107.886	107.900	107.825	107.855
2016/07/25 05:30:00	107.899	107.904	107.852	107.896	107.890	107.896	107.844	107.886
2016/07/25 05:15:00	107.857	107.908	107.815	107.899	107.848	107.897	107.805	107.890
2016/07/25 05:00:00	107.895	107.920	107.802	107.857	107.886	107.910	107.791	107.848
2016/07/25 04:45:00	107.893	107.978	107.848	107.895	107.883	107.969	107.838	107.886
2016/07/25 04:30:00	107.704	107.909	107.704	107.893	107.695	107.901	107.695	107.883
2016/07/25 04:15:00	107.660	107.736	107.652	107.704	107.652	107.722	107.643	107.695
2016/07/25 04:00:00	107.556	107.705	107.543	107.660	107.546	107.696	107.524	107.652
2016/07/25 03:45:00	107.545	107.617	107.507	107.556	107.532	107.609	107.497	107.546
2016/07/25 03:30:00	107.447	107.551	107.411	107.545	107.433	107.541	107.397	107.532
2016/07/25 03:15:00	107.529	107.554	107.438	107.447	107.519	107.543	107.426	107.433
2016/07/25 03:00:00	107.417	107.559	107.384	107.529	107.406	107.547	107.376	107.519
2016/07/25 02:45:00	107.369	107.428	107.369	107.417	107.359	107.419	107.359	107.406
2016/07/25 02:30:00	107.370	107.412	107.342	107.369	107.360	107.403	107.333	107.359
2016/07/25 02:15:00	107.345	107.422	107.286	107.370	107.336	107.412	107.272	107.360
2016/07/25 02:00:00	107.472	107.531	107.345	107.345	107.459	107.520	107.334	107.336
2016/07/25 01:45:00	107.505	107.538	107.463	107.472	107.495	107.526	107.453	107.459
2016/07/25 01:30:00	107.513	107.537	107.447	107.505	107.503	107.521	107.425	107.495
2016/07/25 01:15:00	107.636	107.648	107.487	107.513	107.618	107.629	107.470	107.503
2016/07/25 01:00:00	107.602	107.701	107.602	107.636	107.585	107.682	107.582	107.618
2016/07/25 00:45:00	107.597	107.636	107.586	107.602	107.577	107.615	107.568	107.585
2016/07/25 00:30:00	107.644	107.654	107.581	107.597	107.623	107.634	107.560	107.577
2016/07/25 00:15:00	107.620	107.648	107.618	107.644	107.600	107.629	107.598	107.623
2016/07/25 00:00:00	107.648	107.681	107.620	107.620	107.627	107.660	107.600	107.600
2016/07/24 23:45:00	107.635	107.659	107.608	107.648	107.617	107.639	107.589	107.627
2016/07/24 23:30:00	107.756	107.758	107.625	107.635	107.738	107.741	107.605	107.617
2016/07/24 23:15:00	107.795	107.809	107.742	107.756	107.775	107.791	107.724	107.738
2016/07/24 23:00:00	107.771	107.807	107.741	107.795	107.750	107.788	107.720	107.775
2016/07/24 22:45:00	107.720	107.771	107.700	107.771	107.700	107.750	107.682	107.750
2016/07/24 22:30:00	107.749	107.761	107.680	107.720	107.732	107.743	107.661	107.700
2016/07/24 22:15:00	107.725	107.766	107.690	107.749	107.707	107.748	107.672	107.732
2016/07/24 22:00:00	107.733	107.770	107.683	107.725	107.714	107.753	107.664	107.707
2016/07/24 21:45:00	107.803	107.810	107.696	107.733	107.786	107.792	107.679	107.714
2016/07/24 21:30:00	107.796	107.864	107.765	107.803	107.777	107.843	107.747	107.786
2016/07/24 21:15:00	107.806	107.862	107.779	107.796	107.788	107.840	107.760	107.777
2016/07/24 21:00:00	107.783	107.927	107.754	107.806	107.764	107.906	107.739	107.788
2016/07/24 20:45:00	107.615	107.908	107.580	107.783	107.599	107.878	107.562	107.764
2016/07/24 20:30:00	107.714	107.720	107.594	107.615	107.696	107.702	107.576	107.599
2016/07/24 20:15:00	107.673	107.749	107.663	107.714	107.653	107.729	107.643	107.696
2016/07/24 20:00:00	107.561	107.768	107.525	107.673	107.536	107.748	107.502	107.653
2016/07/24 19:45:00	107.610	107.647	107.541	107.561	107.586	107.628	107.517	107.536
2016/07/24 19:30:00	107.587	107.636	107.580	107.610	107.565	107.611	107.556	107.586
2016/07/24 19:15:00	107.559	107.606	107.544	107.587	107.532	107.579	107.522	107.565
2016/07/24 19:00:00	107.627	107.637	107.553	107.559	107.600	107.612	107.529	107.532
2016/07/24 18:45:00	107.558	107.703	107.547	107.627	107.524	107.670	107.514	107.600
2016/07/24 18:30:00	107.532	107.604	107.504	107.558	107.501	107.568	107.472	107.524
2016/07/24 18:15:00	107.491	107.565	107.452	107.532	107.428	107.533	107.418	107.501
2016/07/24 18:00:00	107.534	107.609	107.478	107.491	107.445	107.533	107.400	107.428
2016/07/24 17:45:00	107.657	107.699	107.503	107.534	107.502	107.547	107.372	107.445
2016/07/24 17:30:00	107.501	107.740	107.463	107.657	107.389	107.573	107.348	107.502
2016/07/24 17:15:00	107.513	107.534	107.482	107.501	107.398	107.398	107.361	107.389
2016/07/24 17:00:00	107.585	107.604	107.483	107.513	107.359	107.434	107.328	107.398
2016/07/22 16:45:00	107.593	107.659	107.525	107.537	107.560	107.585	107.355	107.389
2016/07/22 16:30:00	107.492	107.604	107.492	107.593	107.458	107.568	107.458	107.560
2016/07/22 16:15:00	107.471	107.500	107.450	107.492	107.440	107.464	107.419	107.458
2016/07/22 16:00:00	107.487	107.524	107.404	107.471	107.473	107.508	107.382	107.440
2016/07/22 15:45:00	107.515	107.539	107.469	107.487	107.500	107.528	107.457	107.473
2016/07/22 15:30:00	107.504	107.544	107.494	107.515	107.489	107.532	107.480	107.500
2016/07/22 15:15:00	107.446	107.532	107.435	107.504	107.432	107.519	107.422	107.489
