日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2016/06/30 23:30:00	114.169	114.179	114.064	114.070	114.159	114.167	114.054	114.058
2016/06/30 23:15:00	114.243	114.274	114.146	114.169	114.235	114.265	114.135	114.159
2016/06/30 23:00:00	114.269	114.308	114.232	114.243	114.258	114.296	114.225	114.235
2016/06/30 22:45:00	114.256	114.300	114.238	114.269	114.247	114.292	114.229	114.258
2016/06/30 22:30:00	114.236	114.299	114.234	114.256	114.231	114.287	114.228	114.247
2016/06/30 22:15:00	114.201	114.283	114.189	114.236	114.193	114.274	114.179	114.231
2016/06/30 22:00:00	114.224	114.280	114.176	114.201	114.218	114.270	114.168	114.193
2016/06/30 21:45:00	114.388	114.402	114.221	114.224	114.378	114.384	114.208	114.218
2016/06/30 21:30:00	114.389	114.443	114.367	114.388	114.377	114.436	114.355	114.378
2016/06/30 21:15:00	114.368	114.446	114.353	114.389	114.355	114.434	114.344	114.377
2016/06/30 21:00:00	114.345	114.415	114.314	114.368	114.342	114.406	114.302	114.355
2016/06/30 20:45:00	114.498	114.523	114.285	114.345	114.487	114.517	114.263	114.342
2016/06/30 20:30:00	114.538	114.572	114.451	114.498	114.527	114.563	114.439	114.487
2016/06/30 20:15:00	114.520	114.549	114.456	114.538	114.509	114.537	114.446	114.527
2016/06/30 20:00:00	114.471	114.564	114.434	114.520	114.454	114.554	114.420	114.509
2016/06/30 19:45:00	114.520	114.583	114.453	114.471	114.511	114.572	114.439	114.454
2016/06/30 19:30:00	114.510	114.564	114.495	114.520	114.488	114.554	114.483	114.511
2016/06/30 19:15:00	114.597	114.600	114.480	114.510	114.591	114.592	114.468	114.488
2016/06/30 19:00:00	114.538	114.614	114.523	114.597	114.526	114.608	114.510	114.591
2016/06/30 18:45:00	114.630	114.652	114.538	114.538	114.611	114.639	114.525	114.526
2016/06/30 18:30:00	114.583	114.670	114.508	114.630	114.567	114.655	114.491	114.611
2016/06/30 18:15:00	114.612	114.664	114.576	114.583	114.597	114.650	114.565	114.567
2016/06/30 18:00:00	114.699	114.699	114.566	114.612	114.672	114.672	114.555	114.597
2016/06/30 17:45:00	114.669	114.721	114.669	114.699	114.660	114.684	114.640	114.672
2016/06/30 17:30:00	114.706	114.785	114.669	114.669	114.651	114.739	114.651	114.660
2016/06/30 17:15:00	114.675	114.708	114.623	114.706	114.643	114.660	114.571	114.651
2016/06/30 17:00:00	114.657	114.703	114.590	114.675	114.575	114.660	114.488	114.643
2016/06/30 16:45:00	114.613	114.670	114.492	114.657	114.604	114.646	114.479	114.575
2016/06/30 16:30:00	114.679	114.700	114.595	114.613	114.672	114.688	114.586	114.604
2016/06/30 16:15:00	114.604	114.679	114.603	114.679	114.596	114.672	114.594	114.672
2016/06/30 16:00:00	114.590	114.667	114.556	114.604	114.582	114.661	114.546	114.596
2016/06/30 15:45:00	114.478	114.621	114.444	114.590	114.470	114.612	114.436	114.582
2016/06/30 15:30:00	114.501	114.569	114.448	114.478	114.495	114.561	114.441	114.470
2016/06/30 15:15:00	114.461	114.516	114.410	114.501	114.452	114.503	114.402	114.495
2016/06/30 15:00:00	114.421	114.493	114.392	114.461	114.410	114.484	114.383	114.452
2016/06/30 14:45:00	114.373	114.426	114.313	114.421	114.363	114.412	114.305	114.410
2016/06/30 14:30:00	114.276	114.381	114.276	114.373	114.268	114.372	114.268	114.363
2016/06/30 14:15:00	114.112	114.342	114.103	114.276	114.104	114.334	114.096	114.268
2016/06/30 14:00:00	114.096	114.143	114.031	114.112	114.083	114.133	114.024	114.104
2016/06/30 13:45:00	113.976	114.109	113.959	114.096	113.967	114.098	113.956	114.083
2016/06/30 13:30:00	114.075	114.085	113.903	113.976	114.069	114.078	113.895	113.967
2016/06/30 13:15:00	114.046	114.114	114.015	114.075	114.039	114.105	114.005	114.069
2016/06/30 13:00:00	114.269	114.310	114.044	114.046	114.256	114.300	114.035	114.039
2016/06/30 12:45:00	114.119	114.319	114.103	114.269	114.113	114.309	114.094	114.256
2016/06/30 12:30:00	114.080	114.279	114.059	114.119	114.068	114.268	114.044	114.113
2016/06/30 12:15:00	113.987	114.091	113.877	114.080	113.977	114.086	113.870	114.068
2016/06/30 12:00:00	113.432	114.044	113.339	113.987	113.423	114.033	113.332	113.977
2016/06/30 11:45:00	114.014	114.067	113.404	113.432	114.002	114.057	113.388	113.423
2016/06/30 11:30:00	114.051	114.189	113.919	114.014	114.047	114.179	113.914	114.002
2016/06/30 11:15:00	114.050	114.127	113.891	114.051	114.037	114.118	113.881	114.047
2016/06/30 11:00:00	114.039	114.066	113.611	114.050	114.035	114.055	113.608	114.037
2016/06/30 10:45:00	114.263	114.379	113.972	114.039	114.252	114.370	113.968	114.035
2016/06/30 10:30:00	114.156	114.265	114.108	114.263	114.146	114.257	114.105	114.252
2016/06/30 10:15:00	114.174	114.266	114.126	114.156	114.165	114.259	114.119	114.146
2016/06/30 10:00:00	114.256	114.313	114.120	114.174	114.244	114.304	114.109	114.165
2016/06/30 09:45:00	114.142	114.293	114.058	114.256	114.121	114.281	114.047	114.244
2016/06/30 09:30:00	114.142	114.203	114.098	114.142	114.133	114.195	114.089	114.121
2016/06/30 09:15:00	114.027	114.152	113.950	114.142	114.020	114.144	113.946	114.133
2016/06/30 09:00:00	114.096	114.110	113.964	114.027	114.092	114.103	113.952	114.020
2016/06/30 08:45:00	114.095	114.167	114.056	114.096	114.084	114.160	114.048	114.092
2016/06/30 08:30:00	114.094	114.135	113.854	114.095	114.071	114.121	113.847	114.084
2016/06/30 08:15:00	114.062	114.186	114.054	114.094	114.051	114.179	114.043	114.071
2016/06/30 08:00:00	114.058	114.127	113.875	114.062	114.047	114.116	113.866	114.051
2016/06/30 07:45:00	114.348	114.352	114.004	114.058	114.342	114.343	113.994	114.047
2016/06/30 07:30:00	114.541	114.545	114.267	114.348	114.531	114.535	114.257	114.342
2016/06/30 07:15:00	114.608	114.702	114.507	114.541	114.603	114.696	114.497	114.531
2016/06/30 07:00:00	114.591	114.633	114.507	114.608	114.582	114.629	114.500	114.603
2016/06/30 06:45:00	114.715	114.766	114.589	114.591	114.704	114.756	114.579	114.582
2016/06/30 06:30:00	114.549	114.804	114.521	114.715	114.540	114.793	114.511	114.704
2016/06/30 06:15:00	114.516	114.582	114.460	114.549	114.506	114.575	114.454	114.540
2016/06/30 06:00:00	114.443	114.533	114.401	114.516	114.435	114.525	114.393	114.506
2016/06/30 05:45:00	114.374	114.457	114.307	114.443	114.365	114.450	114.298	114.435
2016/06/30 05:30:00	114.337	114.460	114.331	114.374	114.327	114.449	114.322	114.365
2016/06/30 05:15:00	114.278	114.409	114.267	114.337	114.270	114.399	114.258	114.327
2016/06/30 05:00:00	114.348	114.492	114.218	114.278	114.328	114.483	114.208	114.270
2016/06/30 04:45:00	114.166	114.384	114.161	114.348	114.156	114.375	114.150	114.328
2016/06/30 04:30:00	114.343	114.343	114.141	114.166	114.331	114.332	114.131	114.156
2016/06/30 04:15:00	114.401	114.464	114.310	114.343	114.392	114.453	114.302	114.331
2016/06/30 04:00:00	114.158	114.534	114.124	114.401	114.150	114.518	114.113	114.392
2016/06/30 03:45:00	114.139	114.250	114.102	114.158	114.132	114.243	114.092	114.150
2016/06/30 03:30:00	113.846	114.249	113.818	114.139	113.836	114.236	113.806	114.132
2016/06/30 03:15:00	113.778	113.889	113.603	113.846	113.774	113.881	113.597	113.836
2016/06/30 03:00:00	114.006	114.025	113.747	113.778	113.998	114.017	113.736	113.774
2016/06/30 02:45:00	113.968	114.049	113.911	114.006	113.961	114.038	113.902	113.998
2016/06/30 02:30:00	113.842	113.973	113.716	113.968	113.829	113.967	113.708	113.961
2016/06/30 02:15:00	113.827	113.969	113.816	113.842	113.818	113.961	113.808	113.829
2016/06/30 02:00:00	113.819	113.896	113.741	113.827	113.808	113.887	113.723	113.818
2016/06/30 01:45:00	113.968	113.994	113.817	113.819	113.961	113.989	113.805	113.808
2016/06/30 01:30:00	113.887	113.981	113.848	113.968	113.877	113.972	113.838	113.961
2016/06/30 01:15:00	113.939	113.970	113.838	113.887	113.929	113.960	113.829	113.877
2016/06/30 01:00:00	114.068	114.073	113.934	113.939	114.055	114.062	113.925	113.929
2016/06/30 00:45:00	114.111	114.140	114.043	114.068	114.101	114.128	114.033	114.055
2016/06/30 00:30:00	114.140	114.194	114.111	114.111	114.129	114.185	114.100	114.101
2016/06/30 00:15:00	114.125	114.146	114.097	114.140	114.113	114.140	114.085	114.129
2016/06/30 00:00:00	114.100	114.157	114.100	114.125	114.095	114.151	114.092	114.113
2016/06/29 23:45:00	114.070	114.107	114.046	114.100	114.057	114.101	114.040	114.095
2016/06/29 23:30:00	114.156	114.159	114.017	114.070	114.144	114.149	114.009	114.057
2016/06/29 23:15:00	114.175	114.190	114.131	114.156	114.166	114.179	114.119	114.144
2016/06/29 23:00:00	114.154	114.216	114.147	114.175	114.142	114.203	114.135	114.166
2016/06/29 22:45:00	114.190	114.251	114.132	114.154	114.183	114.240	114.119	114.142
2016/06/29 22:30:00	114.167	114.190	114.151	114.190	114.158	114.183	114.143	114.183
2016/06/29 22:15:00	114.222	114.228	114.157	114.167	114.215	114.219	114.144	114.158
2016/06/29 22:00:00	114.075	114.223	114.051	114.222	114.062	114.215	114.039	114.215
2016/06/29 21:45:00	114.052	114.099	113.993	114.075	114.043	114.087	113.983	114.062
2016/06/29 21:30:00	114.176	114.179	113.983	114.052	114.168	114.169	113.971	114.043
2016/06/29 21:15:00	114.078	114.179	114.050	114.176	114.065	114.170	114.042	114.168
2016/06/29 21:00:00	114.199	114.244	114.049	114.078	114.189	114.235	114.040	114.065
2016/06/29 20:45:00	114.228	114.368	114.154	114.199	114.215	114.355	114.148	114.189
2016/06/29 20:30:00	114.208	114.274	114.207	114.228	114.196	114.265	114.195	114.215
2016/06/29 20:15:00	114.265	114.279	114.136	114.208	114.254	114.270	114.123	114.196
2016/06/29 20:00:00	114.333	114.368	114.224	114.265	114.317	114.351	114.213	114.254
2016/06/29 19:45:00	114.365	114.452	114.312	114.333	114.358	114.456	114.300	114.317
2016/06/29 19:30:00	114.511	114.522	114.363	114.365	114.500	114.509	114.354	114.358
2016/06/29 19:15:00	114.441	114.520	114.417	114.511	114.427	114.510	114.407	114.500
2016/06/29 19:00:00	114.456	114.456	114.391	114.441	114.446	114.447	114.377	114.427
2016/06/29 18:45:00	114.384	114.471	114.383	114.456	114.374	114.462	114.374	114.446
2016/06/29 18:30:00	114.389	114.418	114.342	114.384	114.373	114.406	114.333	114.374
2016/06/29 18:15:00	114.466	114.473	114.387	114.389	114.446	114.457	114.370	114.373
2016/06/29 18:00:00	114.514	114.520	114.465	114.466	114.505	114.509	114.443	114.446
2016/06/29 17:45:00	114.513	114.523	114.488	114.514	114.488	114.514	114.466	114.505
2016/06/29 17:30:00	114.533	114.561	114.473	114.513	114.508	114.516	114.438	114.488
2016/06/29 17:15:00	114.479	114.606	114.474	114.533	114.458	114.582	114.453	114.508
2016/06/29 17:00:00	114.419	114.504	114.410	114.479	114.412	114.470	114.328	114.458
2016/06/29 16:45:00	114.326	114.426	114.321	114.419	114.315	114.421	114.315	114.412
2016/06/29 16:30:00	114.499	114.501	114.325	114.326	114.492	114.493	114.315	114.315
2016/06/29 16:15:00	114.291	114.509	114.289	114.499	114.280	114.500	114.278	114.492
2016/06/29 16:00:00	114.180	114.293	114.159	114.291	114.171	114.283	114.153	114.280
2016/06/29 15:45:00	114.193	114.205	114.107	114.180	114.185	114.197	114.099	114.171
2016/06/29 15:30:00	114.128	114.198	114.094	114.193	114.121	114.188	114.084	114.185
2016/06/29 15:15:00	114.065	114.150	114.056	114.128	114.056	114.145	114.048	114.121
2016/06/29 15:00:00	113.904	114.071	113.904	114.065	113.899	114.063	113.899	114.056
2016/06/29 14:45:00	113.890	113.936	113.869	113.904	113.882	113.930	113.864	113.899
2016/06/29 14:30:00	113.902	113.949	113.881	113.890	113.897	113.942	113.873	113.882
2016/06/29 14:15:00	113.925	113.957	113.885	113.902	113.918	113.949	113.880	113.897
2016/06/29 14:00:00	113.930	113.956	113.898	113.925	113.924	113.948	113.892	113.918
2016/06/29 13:45:00	114.024	114.046	113.896	113.930	114.017	114.039	113.892	113.924
2016/06/29 13:30:00	113.892	114.055	113.889	114.024	113.886	114.048	113.884	114.017
2016/06/29 13:15:00	113.960	114.024	113.881	113.892	113.951	114.018	113.873	113.886
2016/06/29 13:00:00	114.002	114.023	113.924	113.960	113.995	114.015	113.917	113.951
2016/06/29 12:45:00	114.131	114.147	113.970	114.002	114.122	114.140	113.960	113.995
2016/06/29 12:30:00	114.090	114.162	114.067	114.131	114.084	114.152	114.057	114.122
2016/06/29 12:15:00	114.067	114.140	114.016	114.090	114.059	114.131	114.008	114.084
2016/06/29 12:00:00	114.152	114.154	114.026	114.067	114.148	114.148	114.019	114.059
2016/06/29 11:45:00	114.053	114.177	114.033	114.152	114.043	114.165	114.025	114.148
2016/06/29 11:30:00	114.162	114.195	114.039	114.053	114.151	114.185	114.030	114.043
2016/06/29 11:15:00	114.138	114.248	114.121	114.162	114.128	114.238	114.118	114.151
2016/06/29 11:00:00	113.942	114.143	113.929	114.138	113.931	114.134	113.921	114.128
2016/06/29 10:45:00	113.864	114.050	113.821	113.942	113.855	114.037	113.812	113.931
2016/06/29 10:30:00	113.955	114.062	113.864	113.864	113.947	114.056	113.855	113.855
2016/06/29 10:15:00	114.158	114.174	113.952	113.955	114.150	114.166	113.947	113.947
2016/06/29 10:00:00	114.214	114.342	114.157	114.158	114.199	114.334	114.150	114.150
2016/06/29 09:45:00	114.093	114.223	114.069	114.214	114.086	114.211	114.058	114.199
2016/06/29 09:30:00	114.117	114.246	114.039	114.093	114.109	114.237	114.029	114.086
2016/06/29 09:15:00	114.183	114.183	113.980	114.117	114.170	114.170	113.974	114.109
2016/06/29 09:00:00	113.885	114.229	113.787	114.183	113.877	114.222	113.774	114.170
2016/06/29 08:45:00	114.162	114.164	113.884	113.885	114.154	114.155	113.877	113.877
2016/06/29 08:30:00	113.968	114.185	113.830	114.162	113.861	114.175	113.814	114.154
2016/06/29 08:15:00	113.834	113.985	113.774	113.968	113.826	113.946	113.765	113.861
2016/06/29 08:00:00	113.893	113.978	113.774	113.834	113.883	113.970	113.764	113.826
2016/06/29 07:45:00	113.731	113.927	113.709	113.893	113.722	113.917	113.700	113.883
2016/06/29 07:30:00	113.757	113.772	113.646	113.731	113.751	113.764	113.638	113.722
2016/06/29 07:15:00	113.850	113.864	113.650	113.757	113.840	113.856	113.639	113.751
2016/06/29 07:00:00	113.887	113.954	113.843	113.850	113.875	113.943	113.835	113.840
2016/06/29 06:45:00	113.839	113.937	113.827	113.887	113.830	113.932	113.820	113.875
2016/06/29 06:30:00	113.913	113.942	113.839	113.839	113.902	113.933	113.829	113.830
2016/06/29 06:15:00	113.825	114.008	113.825	113.913	113.818	114.001	113.817	113.902
2016/06/29 06:00:00	113.584	113.869	113.577	113.825	113.577	113.861	113.570	113.818
2016/06/29 05:45:00	113.535	113.609	113.528	113.584	113.524	113.602	113.520	113.577
2016/06/29 05:30:00	113.467	113.568	113.392	113.535	113.459	113.556	113.385	113.524
2016/06/29 05:15:00	113.495	113.588	113.380	113.467	113.484	113.582	113.373	113.459
2016/06/29 05:00:00	113.434	113.547	113.369	113.495	113.428	113.539	113.364	113.484
2016/06/29 04:45:00	113.462	113.590	113.418	113.434	113.453	113.583	113.408	113.428
2016/06/29 04:30:00	113.234	113.480	113.233	113.462	113.224	113.470	113.222	113.453
2016/06/29 04:15:00	113.388	113.457	113.232	113.234	113.381	113.446	113.221	113.224
2016/06/29 04:00:00	113.425	113.442	113.362	113.388	113.415	113.437	113.354	113.381
2016/06/29 03:45:00	113.464	113.523	113.389	113.425	113.454	113.515	113.384	113.415
2016/06/29 03:30:00	113.569	113.580	113.414	113.464	113.562	113.569	113.403	113.454
2016/06/29 03:15:00	113.397	113.626	113.315	113.569	113.386	113.616	113.304	113.562
2016/06/29 03:00:00	113.236	113.441	113.056	113.397	113.225	113.437	113.050	113.386
2016/06/29 02:45:00	113.333	113.367	113.188	113.236	113.322	113.360	113.180	113.225
2016/06/29 02:30:00	113.161	113.361	113.148	113.333	113.150	113.351	113.139	113.322
2016/06/29 02:15:00	113.102	113.168	113.041	113.161	113.094	113.159	113.030	113.150
2016/06/29 02:00:00	112.985	113.116	112.955	113.102	112.973	113.107	112.944	113.094
2016/06/29 01:45:00	113.025	113.083	112.970	112.985	113.017	113.073	112.962	112.973
2016/06/29 01:30:00	113.260	113.264	112.996	113.025	113.248	113.253	112.989	113.017
2016/06/29 01:15:00	113.286	113.301	113.228	113.260	113.278	113.296	113.219	113.248
2016/06/29 01:00:00	113.261	113.303	113.228	113.286	113.249	113.292	113.220	113.278
2016/06/29 00:45:00	113.264	113.298	113.194	113.261	113.257	113.289	113.187	113.249
2016/06/29 00:30:00	113.255	113.291	113.218	113.264	113.246	113.280	113.210	113.257
2016/06/29 00:15:00	113.352	113.384	113.239	113.255	113.340	113.371	113.228	113.246
2016/06/29 00:00:00	113.351	113.414	113.321	113.352	113.341	113.405	113.311	113.340
2016/06/28 23:45:00	113.367	113.373	113.318	113.351	113.355	113.362	113.307	113.341
2016/06/28 23:30:00	113.250	113.381	113.250	113.367	113.243	113.374	113.243	113.355
2016/06/28 23:15:00	113.298	113.298	113.229	113.250	113.286	113.287	113.218	113.243
2016/06/28 23:00:00	113.390	113.404	113.285	113.298	113.376	113.390	113.273	113.286
2016/06/28 22:45:00	113.375	113.408	113.356	113.390	113.366	113.398	113.349	113.376
2016/06/28 22:30:00	113.328	113.382	113.263	113.375	113.315	113.374	113.251	113.366
2016/06/28 22:15:00	113.346	113.348	113.255	113.328	113.331	113.337	113.241	113.315
2016/06/28 22:00:00	113.316	113.356	113.213	113.346	113.304	113.342	113.202	113.331
2016/06/28 21:45:00	113.389	113.393	113.264	113.316	113.386	113.386	113.253	113.304
2016/06/28 21:30:00	113.168	113.411	113.148	113.389	113.153	113.400	113.138	113.386
2016/06/28 21:15:00	113.167	113.186	113.040	113.168	113.155	113.176	113.018	113.153
2016/06/28 21:00:00	113.221	113.378	113.144	113.167	113.214	113.369	113.131	113.155
2016/06/28 20:45:00	113.420	113.468	113.154	113.221	113.407	113.461	113.137	113.214
2016/06/28 20:30:00	113.356	113.513	113.344	113.420	113.350	113.499	113.330	113.407
2016/06/28 20:15:00	113.533	113.564	113.322	113.356	113.526	113.554	113.308	113.350
2016/06/28 20:00:00	113.755	113.757	113.416	113.533	113.738	113.742	113.406	113.526
2016/06/28 19:45:00	113.645	113.762	113.641	113.755	113.631	113.746	113.630	113.738
2016/06/28 19:30:00	113.668	113.683	113.619	113.645	113.657	113.676	113.606	113.631
2016/06/28 19:15:00	113.668	113.682	113.634	113.668	113.657	113.671	113.625	113.657
2016/06/28 19:00:00	113.629	113.682	113.629	113.668	113.616	113.669	113.616	113.657
2016/06/28 18:45:00	113.591	113.670	113.568	113.629	113.576	113.654	113.555	113.616
2016/06/28 18:30:00	113.653	113.666	113.575	113.591	113.640	113.653	113.560	113.576
2016/06/28 18:15:00	113.711	113.720	113.625	113.653	113.692	113.698	113.615	113.640
2016/06/28 18:00:00	113.805	113.806	113.668	113.711	113.771	113.780	113.651	113.692
2016/06/28 17:45:00	113.743	113.890	113.702	113.805	113.675	113.831	113.652	113.771
2016/06/28 17:30:00	113.711	113.759	113.690	113.743	113.703	113.724	113.626	113.675
2016/06/28 17:15:00	113.733	113.752	113.691	113.711	113.709	113.726	113.672	113.703
2016/06/28 17:00:00	113.723	113.740	113.675	113.733	113.682	113.712	113.656	113.709
2016/06/28 16:45:00	113.764	113.774	113.697	113.723	113.753	113.764	113.679	113.682
2016/06/28 16:30:00	113.836	113.840	113.733	113.764	113.825	113.835	113.724	113.753
2016/06/28 16:15:00	113.834	113.865	113.783	113.836	113.824	113.858	113.772	113.825
2016/06/28 16:00:00	113.748	113.859	113.733	113.834	113.740	113.848	113.727	113.824
2016/06/28 15:45:00	113.658	113.801	113.658	113.748	113.651	113.791	113.649	113.740
2016/06/28 15:30:00	113.603	113.696	113.574	113.658	113.594	113.687	113.567	113.651
2016/06/28 15:15:00	113.660	113.675	113.553	113.603	113.652	113.666	113.542	113.594
2016/06/28 15:00:00	113.525	113.680	113.525	113.660	113.519	113.671	113.519	113.652
2016/06/28 14:45:00	113.505	113.660	113.498	113.525	113.496	113.651	113.489	113.519
2016/06/28 14:30:00	113.458	113.527	113.432	113.505	113.448	113.519	113.426	113.496
2016/06/28 14:15:00	113.398	113.471	113.395	113.458	113.390	113.465	113.387	113.448
2016/06/28 14:00:00	113.454	113.456	113.396	113.398	113.448	113.454	113.386	113.390
2016/06/28 13:45:00	113.426	113.504	113.388	113.454	113.418	113.497	113.381	113.448
2016/06/28 13:30:00	113.560	113.562	113.418	113.426	113.551	113.553	113.410	113.418
2016/06/28 13:15:00	113.507	113.595	113.462	113.560	113.499	113.587	113.454	113.551
2016/06/28 13:00:00	113.492	113.539	113.471	113.507	113.486	113.530	113.466	113.499
2016/06/28 12:45:00	113.486	113.521	113.406	113.492	113.476	113.509	113.398	113.486
2016/06/28 12:30:00	113.559	113.627	113.447	113.486	113.553	113.619	113.435	113.476
2016/06/28 12:15:00	113.545	113.609	113.491	113.559	113.538	113.601	113.483	113.553
2016/06/28 12:00:00	113.532	113.555	113.448	113.545	113.522	113.545	113.442	113.538
2016/06/28 11:45:00	113.435	113.579	113.431	113.532	113.429	113.570	113.424	113.522
2016/06/28 11:30:00	113.503	113.510	113.333	113.435	113.495	113.504	113.321	113.429
2016/06/28 11:15:00	113.463	113.598	113.430	113.503	113.455	113.589	113.425	113.495
2016/06/28 11:00:00	113.595	113.598	113.443	113.463	113.589	113.590	113.436	113.455
2016/06/28 10:45:00	113.599	113.651	113.525	113.595	113.590	113.641	113.516	113.589
2016/06/28 10:30:00	113.656	113.681	113.544	113.599	113.646	113.674	113.536	113.590
2016/06/28 10:15:00	113.444	113.690	113.412	113.656	113.437	113.697	113.403	113.646
2016/06/28 10:00:00	113.423	113.515	113.358	113.444	113.378	113.511	113.351	113.437
2016/06/28 09:45:00	113.349	113.464	113.317	113.423	113.341	113.450	113.308	113.378
2016/06/28 09:30:00	113.288	113.390	113.232	113.349	113.278	113.382	113.221	113.341
2016/06/28 09:15:00	113.303	113.350	113.145	113.288	113.293	113.342	113.134	113.278
2016/06/28 09:00:00	113.384	113.389	113.222	113.303	113.375	113.380	113.212	113.293
2016/06/28 08:45:00	113.510	113.534	113.331	113.384	113.500	113.523	113.328	113.375
2016/06/28 08:30:00	113.470	113.542	113.361	113.510	113.455	113.538	113.351	113.500
2016/06/28 08:15:00	113.389	113.486	113.359	113.470	113.380	113.483	113.352	113.455
2016/06/28 08:00:00	113.320	113.453	113.224	113.389	113.310	113.445	113.217	113.380
2016/06/28 07:45:00	113.302	113.354	113.279	113.320	113.292	113.346	113.271	113.310
2016/06/28 07:30:00	113.408	113.416	113.256	113.302	113.399	113.406	113.251	113.292
2016/06/28 07:15:00	113.416	113.507	113.372	113.408	113.407	113.497	113.364	113.399
2016/06/28 07:00:00	113.487	113.540	113.366	113.416	113.477	113.530	113.357	113.407
2016/06/28 06:45:00	113.474	113.594	113.446	113.487	113.467	113.587	113.436	113.477
2016/06/28 06:30:00	113.432	113.582	113.425	113.474	113.421	113.574	113.416	113.467
2016/06/28 06:15:00	113.552	113.553	113.404	113.432	113.541	113.542	113.395	113.421
2016/06/28 06:00:00	113.516	113.735	113.504	113.552	113.508	113.725	113.495	113.541
2016/06/28 05:45:00	113.365	113.558	113.339	113.516	113.354	113.549	113.328	113.508
2016/06/28 05:30:00	113.016	113.383	113.015	113.365	113.008	113.376	113.006	113.354
2016/06/28 05:15:00	112.955	113.020	112.902	113.016	112.945	113.012	112.891	113.008
2016/06/28 05:00:00	112.845	113.036	112.845	112.955	112.836	113.029	112.836	112.945
2016/06/28 04:45:00	113.126	113.134	112.842	112.845	113.116	113.126	112.833	112.836
2016/06/28 04:30:00	113.219	113.239	113.093	113.126	113.209	113.230	113.085	113.116
2016/06/28 04:15:00	113.263	113.316	113.187	113.219	113.258	113.309	113.177	113.209
2016/06/28 04:00:00	113.170	113.364	113.158	113.263	113.161	113.353	113.147	113.258
2016/06/28 03:45:00	113.139	113.326	113.116	113.170	113.129	113.317	113.110	113.161
2016/06/28 03:30:00	112.966	113.321	112.957	113.139	112.955	113.312	112.947	113.129
2016/06/28 03:15:00	112.899	112.996	112.886	112.966	112.890	112.987	112.881	112.955
2016/06/28 03:00:00	112.984	112.986	112.834	112.899	112.976	112.976	112.825	112.890
2016/06/28 02:45:00	112.838	113.031	112.714	112.984	112.831	113.020	112.706	112.976
2016/06/28 02:30:00	112.743	112.928	112.704	112.838	112.736	112.918	112.693	112.831
2016/06/28 02:15:00	112.607	112.764	112.535	112.743	112.602	112.755	112.523	112.736
2016/06/28 02:00:00	112.773	112.783	112.605	112.607	112.760	112.771	112.598	112.602
2016/06/28 01:45:00	112.798	112.810	112.653	112.773	112.790	112.801	112.645	112.760
2016/06/28 01:30:00	112.771	112.853	112.718	112.798	112.764	112.842	112.713	112.790
2016/06/28 01:15:00	112.849	112.928	112.764	112.771	112.840	112.919	112.756	112.764
2016/06/28 01:00:00	112.847	112.880	112.786	112.849	112.834	112.870	112.772	112.840
2016/06/28 00:45:00	112.669	112.847	112.632	112.847	112.664	112.834	112.623	112.834
2016/06/28 00:30:00	112.804	112.808	112.634	112.669	112.796	112.799	112.626	112.664
2016/06/28 00:15:00	112.847	112.907	112.789	112.804	112.842	112.898	112.776	112.796
2016/06/28 00:00:00	112.844	112.902	112.801	112.847	112.838	112.894	112.788	112.842
2016/06/27 23:45:00	112.869	112.922	112.786	112.844	112.865	112.913	112.774	112.838
2016/06/27 23:30:00	112.852	112.960	112.818	112.869	112.837	112.947	112.812	112.865
2016/06/27 23:15:00	112.878	112.893	112.815	112.852	112.866	112.883	112.803	112.837
2016/06/27 23:00:00	112.785	112.905	112.696	112.878	112.773	112.898	112.683	112.866
2016/06/27 22:45:00	112.795	112.990	112.744	112.785	112.782	112.977	112.735	112.773
2016/06/27 22:30:00	112.636	112.915	112.621	112.795	112.627	112.902	112.611	112.782
2016/06/27 22:15:00	112.674	112.710	112.559	112.636	112.665	112.702	112.548	112.627
2016/06/27 22:00:00	112.716	112.785	112.638	112.674	112.704	112.773	112.625	112.665
2016/06/27 21:45:00	112.563	112.916	112.540	112.716	112.553	112.900	112.532	112.704
2016/06/27 21:30:00	112.251	112.602	112.221	112.563	112.243	112.589	112.211	112.553
2016/06/27 21:15:00	112.017	112.485	112.005	112.251	112.009	112.471	111.997	112.243
2016/06/27 21:00:00	112.025	112.098	111.930	112.017	112.017	112.083	111.919	112.009
2016/06/27 20:45:00	112.210	112.223	111.996	112.025	112.199	112.214	111.988	112.017
2016/06/27 20:30:00	112.205	112.215	112.118	112.210	112.193	112.205	112.110	112.199
2016/06/27 20:15:00	112.213	112.318	112.186	112.205	112.200	112.305	112.177	112.193
2016/06/27 20:00:00	112.141	112.218	112.024	112.213	112.130	112.205	112.013	112.200
2016/06/27 19:45:00	112.267	112.274	112.115	112.141	112.259	112.264	112.103	112.130
2016/06/27 19:30:00	112.307	112.309	112.215	112.267	112.300	112.303	112.205	112.259
2016/06/27 19:15:00	112.269	112.346	112.269	112.307	112.261	112.337	112.261	112.300
2016/06/27 19:00:00	112.347	112.353	112.235	112.269	112.329	112.334	112.226	112.261
