日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/06/15 06:15:00	0.70445	0.70455	0.70388	0.70404	0.70440	0.70450	0.70381	0.70397
2016/06/15 06:00:00	0.70373	0.70466	0.70355	0.70445	0.70366	0.70460	0.70350	0.70440
2016/06/15 05:45:00	0.70329	0.70398	0.70327	0.70373	0.70322	0.70392	0.70321	0.70366
2016/06/15 05:30:00	0.70272	0.70344	0.70266	0.70329	0.70265	0.70337	0.70260	0.70322
2016/06/15 05:15:00	0.70284	0.70314	0.70272	0.70272	0.70279	0.70307	0.70265	0.70265
2016/06/15 05:00:00	0.70250	0.70301	0.70250	0.70284	0.70244	0.70294	0.70244	0.70279
2016/06/15 04:45:00	0.70322	0.70341	0.70250	0.70250	0.70315	0.70334	0.70244	0.70244
2016/06/15 04:30:00	0.70345	0.70354	0.70284	0.70322	0.70336	0.70347	0.70278	0.70315
2016/06/15 04:15:00	0.70299	0.70357	0.70283	0.70345	0.70292	0.70350	0.70276	0.70336
2016/06/15 04:00:00	0.70248	0.70308	0.70211	0.70299	0.70243	0.70302	0.70205	0.70292
2016/06/15 03:45:00	0.70297	0.70304	0.70243	0.70248	0.70290	0.70297	0.70237	0.70243
2016/06/15 03:30:00	0.70239	0.70297	0.70218	0.70297	0.70232	0.70291	0.70211	0.70290
2016/06/15 03:15:00	0.70305	0.70308	0.70206	0.70239	0.70298	0.70302	0.70200	0.70232
2016/06/15 03:00:00	0.70301	0.70308	0.70252	0.70305	0.70292	0.70302	0.70246	0.70298
2016/06/15 02:45:00	0.70322	0.70340	0.70291	0.70301	0.70315	0.70332	0.70284	0.70292
2016/06/15 02:30:00	0.70270	0.70333	0.70240	0.70322	0.70264	0.70326	0.70234	0.70315
2016/06/15 02:15:00	0.70318	0.70320	0.70230	0.70270	0.70311	0.70314	0.70224	0.70264
2016/06/15 02:00:00	0.70288	0.70323	0.70225	0.70318	0.70282	0.70316	0.70219	0.70311
2016/06/15 01:45:00	0.70209	0.70289	0.70208	0.70288	0.70203	0.70282	0.70201	0.70282
2016/06/15 01:30:00	0.70179	0.70212	0.70179	0.70209	0.70173	0.70205	0.70168	0.70203
2016/06/15 01:15:00	0.70191	0.70211	0.70174	0.70179	0.70185	0.70206	0.70167	0.70173
2016/06/15 01:00:00	0.70214	0.70222	0.70161	0.70191	0.70208	0.70217	0.70152	0.70185
2016/06/15 00:45:00	0.70205	0.70232	0.70189	0.70214	0.70198	0.70226	0.70184	0.70208
2016/06/15 00:30:00	0.70239	0.70261	0.70192	0.70205	0.70230	0.70255	0.70186	0.70198
2016/06/15 00:15:00	0.70150	0.70240	0.70150	0.70239	0.70145	0.70233	0.70144	0.70230
2016/06/15 00:00:00	0.70141	0.70178	0.70129	0.70150	0.70135	0.70172	0.70124	0.70145
2016/06/14 23:45:00	0.70148	0.70162	0.70118	0.70141	0.70143	0.70162	0.70112	0.70135
2016/06/14 23:30:00	0.70158	0.70190	0.70131	0.70148	0.70151	0.70184	0.70127	0.70143
2016/06/14 23:15:00	0.70129	0.70209	0.70084	0.70158	0.70118	0.70198	0.70073	0.70151
2016/06/14 23:00:00	0.69989	0.70130	0.69965	0.70129	0.69976	0.70122	0.69958	0.70118
2016/06/14 22:45:00	0.69967	0.70011	0.69934	0.69989	0.69961	0.70003	0.69927	0.69976
2016/06/14 22:30:00	0.69920	0.69973	0.69900	0.69967	0.69913	0.69966	0.69891	0.69961
2016/06/14 22:15:00	0.69941	0.69945	0.69877	0.69920	0.69932	0.69938	0.69870	0.69913
2016/06/14 22:00:00	0.69827	0.69977	0.69826	0.69941	0.69821	0.69970	0.69820	0.69932
2016/06/14 21:45:00	0.69751	0.69841	0.69748	0.69827	0.69744	0.69834	0.69742	0.69821
2016/06/14 21:30:00	0.69736	0.69850	0.69730	0.69751	0.69730	0.69839	0.69724	0.69744
2016/06/14 21:15:00	0.69755	0.69811	0.69724	0.69736	0.69744	0.69803	0.69718	0.69730
2016/06/14 21:00:00	0.69743	0.69840	0.69740	0.69755	0.69737	0.69833	0.69735	0.69744
2016/06/14 20:45:00	0.69717	0.69768	0.69716	0.69743	0.69709	0.69759	0.69708	0.69737
2016/06/14 20:30:00	0.69751	0.69751	0.69644	0.69717	0.69740	0.69741	0.69633	0.69709
2016/06/14 20:15:00	0.69797	0.69801	0.69727	0.69751	0.69790	0.69796	0.69722	0.69740
2016/06/14 20:00:00	0.69871	0.69872	0.69775	0.69797	0.69860	0.69863	0.69768	0.69790
2016/06/14 19:45:00	0.69852	0.69880	0.69848	0.69871	0.69845	0.69872	0.69840	0.69860
2016/06/14 19:30:00	0.69885	0.69891	0.69848	0.69852	0.69878	0.69885	0.69842	0.69845
2016/06/14 19:15:00	0.69872	0.69906	0.69872	0.69885	0.69865	0.69900	0.69862	0.69878
2016/06/14 19:00:00	0.69866	0.69895	0.69865	0.69872	0.69859	0.69887	0.69856	0.69865
2016/06/14 18:45:00	0.69846	0.69872	0.69835	0.69866	0.69835	0.69862	0.69827	0.69859
2016/06/14 18:30:00	0.69844	0.69866	0.69834	0.69846	0.69837	0.69859	0.69828	0.69835
2016/06/14 18:15:00	0.69851	0.69851	0.69837	0.69844	0.69839	0.69840	0.69829	0.69837
2016/06/14 18:00:00	0.69810	0.69885	0.69810	0.69851	0.69801	0.69866	0.69799	0.69839
2016/06/14 17:45:00	0.69827	0.69828	0.69787	0.69810	0.69804	0.69812	0.69771	0.69801
2016/06/14 17:30:00	0.69875	0.69875	0.69798	0.69827	0.69855	0.69862	0.69772	0.69804
2016/06/14 17:15:00	0.69949	0.69949	0.69867	0.69875	0.69924	0.69924	0.69847	0.69855
2016/06/14 17:00:00	0.69942	0.69959	0.69929	0.69949	0.69924	0.69944	0.69916	0.69924
2016/06/14 16:45:00	0.69963	0.69966	0.69932	0.69942	0.69949	0.69949	0.69914	0.69924
2016/06/14 16:30:00	0.69991	0.69994	0.69944	0.69963	0.69985	0.69985	0.69934	0.69949
2016/06/14 16:15:00	0.70000	0.70015	0.69983	0.69991	0.69991	0.70008	0.69976	0.69985
2016/06/14 16:00:00	0.70011	0.70038	0.69988	0.70000	0.70004	0.70029	0.69979	0.69991
2016/06/14 15:45:00	0.70019	0.70020	0.69979	0.70011	0.70012	0.70013	0.69972	0.70004
2016/06/14 15:30:00	0.70040	0.70042	0.70007	0.70019	0.70033	0.70035	0.70000	0.70012
2016/06/14 15:15:00	0.70041	0.70072	0.70032	0.70040	0.70033	0.70065	0.70025	0.70033
2016/06/14 15:00:00	0.70049	0.70054	0.70009	0.70041	0.70042	0.70047	0.70004	0.70033
2016/06/14 14:45:00	0.69997	0.70060	0.69993	0.70049	0.69990	0.70053	0.69986	0.70042
2016/06/14 14:30:00	0.70015	0.70031	0.69966	0.69997	0.70009	0.70024	0.69959	0.69990
2016/06/14 14:15:00	0.70015	0.70025	0.69995	0.70015	0.70009	0.70019	0.69989	0.70009
2016/06/14 14:00:00	0.70015	0.70018	0.69994	0.70015	0.70008	0.70010	0.69988	0.70009
2016/06/14 13:45:00	0.70014	0.70016	0.69977	0.70015	0.70007	0.70009	0.69970	0.70008
2016/06/14 13:30:00	0.70024	0.70057	0.70013	0.70014	0.70017	0.70050	0.70007	0.70007
2016/06/14 13:15:00	0.70012	0.70060	0.70002	0.70024	0.70006	0.70054	0.69996	0.70017
2016/06/14 13:00:00	0.70003	0.70034	0.69994	0.70012	0.69997	0.70029	0.69987	0.70006
2016/06/14 12:45:00	0.69995	0.70014	0.69983	0.70003	0.69987	0.70007	0.69977	0.69997
2016/06/14 12:30:00	0.70024	0.70025	0.69980	0.69995	0.70017	0.70018	0.69975	0.69987
2016/06/14 12:15:00	0.70015	0.70042	0.69980	0.70024	0.70007	0.70035	0.69972	0.70017
2016/06/14 12:00:00	0.70014	0.70037	0.69985	0.70015	0.70007	0.70029	0.69978	0.70007
2016/06/14 11:45:00	0.70049	0.70066	0.70012	0.70014	0.70042	0.70060	0.70006	0.70007
2016/06/14 11:30:00	0.69977	0.70054	0.69945	0.70049	0.69971	0.70047	0.69939	0.70042
2016/06/14 11:15:00	0.70017	0.70027	0.69957	0.69977	0.70012	0.70022	0.69954	0.69971
2016/06/14 11:00:00	0.70022	0.70051	0.69983	0.70017	0.70014	0.70045	0.69978	0.70012
2016/06/14 10:45:00	0.70157	0.70169	0.70019	0.70022	0.70150	0.70162	0.70012	0.70014
2016/06/14 10:30:00	0.70144	0.70188	0.70116	0.70157	0.70137	0.70181	0.70109	0.70150
2016/06/14 10:15:00	0.70104	0.70146	0.70061	0.70144	0.70099	0.70139	0.70055	0.70137
2016/06/14 10:00:00	0.70238	0.70247	0.70081	0.70104	0.70225	0.70240	0.70075	0.70099
2016/06/14 09:45:00	0.70261	0.70295	0.70191	0.70238	0.70254	0.70288	0.70183	0.70225
2016/06/14 09:30:00	0.70188	0.70315	0.70183	0.70261	0.70181	0.70309	0.70176	0.70254
2016/06/14 09:15:00	0.70259	0.70270	0.70173	0.70188	0.70254	0.70265	0.70167	0.70181
2016/06/14 09:00:00	0.70194	0.70289	0.70192	0.70259	0.70189	0.70282	0.70186	0.70254
2016/06/14 08:45:00	0.70082	0.70233	0.70077	0.70194	0.70075	0.70225	0.70071	0.70189
2016/06/14 08:30:00	0.70104	0.70109	0.69992	0.70082	0.70067	0.70096	0.69989	0.70075
2016/06/14 08:15:00	0.70063	0.70122	0.70061	0.70104	0.70057	0.70120	0.70055	0.70067
2016/06/14 08:00:00	0.70064	0.70104	0.70040	0.70063	0.70057	0.70097	0.70033	0.70057
2016/06/14 07:45:00	0.70042	0.70106	0.70040	0.70064	0.70036	0.70103	0.70033	0.70057
2016/06/14 07:30:00	0.70061	0.70073	0.70012	0.70042	0.70056	0.70067	0.70006	0.70036
2016/06/14 07:15:00	0.70034	0.70086	0.70016	0.70061	0.70027	0.70081	0.70010	0.70056
2016/06/14 07:00:00	0.70037	0.70100	0.70029	0.70034	0.70030	0.70094	0.70023	0.70027
2016/06/14 06:45:00	0.70036	0.70058	0.69997	0.70037	0.70030	0.70052	0.69991	0.70030
2016/06/14 06:30:00	0.70072	0.70088	0.69989	0.70036	0.70065	0.70083	0.69981	0.70030
2016/06/14 06:15:00	0.70069	0.70110	0.70052	0.70072	0.70062	0.70103	0.70045	0.70065
2016/06/14 06:00:00	0.69994	0.70084	0.69975	0.70069	0.69990	0.70077	0.69969	0.70062
2016/06/14 05:45:00	0.70059	0.70063	0.69985	0.69994	0.70053	0.70057	0.69979	0.69990
2016/06/14 05:30:00	0.70102	0.70145	0.70054	0.70059	0.70096	0.70137	0.70046	0.70053
2016/06/14 05:15:00	0.70097	0.70115	0.70014	0.70102	0.70091	0.70109	0.70008	0.70096
2016/06/14 05:00:00	0.70182	0.70205	0.70054	0.70097	0.70168	0.70198	0.70047	0.70091
2016/06/14 04:45:00	0.70077	0.70185	0.70061	0.70182	0.70070	0.70178	0.70054	0.70168
2016/06/14 04:30:00	0.70236	0.70271	0.70077	0.70077	0.70226	0.70265	0.70069	0.70070
2016/06/14 04:15:00	0.70284	0.70315	0.70228	0.70236	0.70278	0.70308	0.70221	0.70226
2016/06/14 04:00:00	0.70282	0.70329	0.70201	0.70284	0.70273	0.70323	0.70195	0.70278
2016/06/14 03:45:00	0.70327	0.70339	0.70259	0.70282	0.70320	0.70332	0.70252	0.70273
2016/06/14 03:30:00	0.70273	0.70362	0.70248	0.70327	0.70262	0.70358	0.70241	0.70320
2016/06/14 03:15:00	0.70278	0.70279	0.70193	0.70273	0.70271	0.70272	0.70186	0.70262
2016/06/14 03:00:00	0.70410	0.70424	0.70277	0.70278	0.70403	0.70416	0.70270	0.70271
2016/06/14 02:45:00	0.70512	0.70542	0.70401	0.70410	0.70506	0.70539	0.70394	0.70403
2016/06/14 02:30:00	0.70390	0.70535	0.70389	0.70512	0.70384	0.70527	0.70381	0.70506
2016/06/14 02:15:00	0.70339	0.70393	0.70316	0.70390	0.70332	0.70385	0.70309	0.70384
2016/06/14 02:00:00	0.70344	0.70409	0.70329	0.70339	0.70338	0.70404	0.70323	0.70332
2016/06/14 01:45:00	0.70328	0.70345	0.70311	0.70344	0.70323	0.70339	0.70306	0.70338
2016/06/14 01:30:00	0.70341	0.70343	0.70308	0.70328	0.70336	0.70337	0.70302	0.70323
2016/06/14 01:15:00	0.70268	0.70349	0.70260	0.70341	0.70260	0.70345	0.70254	0.70336
2016/06/14 01:00:00	0.70297	0.70307	0.70253	0.70268	0.70290	0.70302	0.70245	0.70260
2016/06/14 00:45:00	0.70328	0.70343	0.70293	0.70297	0.70321	0.70337	0.70287	0.70290
2016/06/14 00:30:00	0.70285	0.70333	0.70268	0.70328	0.70280	0.70328	0.70261	0.70321
2016/06/14 00:15:00	0.70260	0.70290	0.70255	0.70285	0.70253	0.70284	0.70249	0.70280
2016/06/14 00:00:00	0.70281	0.70310	0.70256	0.70260	0.70275	0.70305	0.70250	0.70253
2016/06/13 23:45:00	0.70255	0.70281	0.70249	0.70281	0.70249	0.70275	0.70243	0.70275
2016/06/13 23:30:00	0.70275	0.70304	0.70249	0.70255	0.70270	0.70298	0.70243	0.70249
2016/06/13 23:15:00	0.70285	0.70309	0.70274	0.70275	0.70276	0.70303	0.70269	0.70270
2016/06/13 23:00:00	0.70293	0.70293	0.70271	0.70285	0.70284	0.70288	0.70262	0.70276
2016/06/13 22:45:00	0.70291	0.70293	0.70226	0.70293	0.70285	0.70287	0.70220	0.70284
2016/06/13 22:30:00	0.70269	0.70331	0.70229	0.70291	0.70264	0.70324	0.70221	0.70285
2016/06/13 22:15:00	0.70371	0.70385	0.70241	0.70269	0.70366	0.70379	0.70233	0.70264
2016/06/13 22:00:00	0.70429	0.70429	0.70369	0.70371	0.70424	0.70424	0.70364	0.70366
2016/06/13 21:45:00	0.70463	0.70466	0.70419	0.70429	0.70456	0.70459	0.70415	0.70424
2016/06/13 21:30:00	0.70468	0.70490	0.70447	0.70463	0.70460	0.70484	0.70440	0.70456
2016/06/13 21:15:00	0.70497	0.70515	0.70468	0.70468	0.70491	0.70508	0.70455	0.70460
2016/06/13 21:00:00	0.70504	0.70523	0.70471	0.70497	0.70496	0.70515	0.70464	0.70491
2016/06/13 20:45:00	0.70455	0.70504	0.70428	0.70504	0.70447	0.70496	0.70421	0.70496
2016/06/13 20:30:00	0.70478	0.70484	0.70439	0.70455	0.70472	0.70477	0.70432	0.70447
2016/06/13 20:15:00	0.70449	0.70480	0.70431	0.70478	0.70441	0.70472	0.70424	0.70472
2016/06/13 20:00:00	0.70385	0.70479	0.70379	0.70449	0.70377	0.70470	0.70373	0.70441
2016/06/13 19:45:00	0.70409	0.70432	0.70381	0.70385	0.70400	0.70424	0.70371	0.70377
2016/06/13 19:30:00	0.70392	0.70470	0.70345	0.70409	0.70381	0.70458	0.70329	0.70400
2016/06/13 19:15:00	0.70427	0.70435	0.70362	0.70392	0.70420	0.70428	0.70351	0.70381
2016/06/13 19:00:00	0.70458	0.70460	0.70413	0.70427	0.70444	0.70452	0.70404	0.70420
2016/06/13 18:45:00	0.70514	0.70515	0.70454	0.70458	0.70501	0.70502	0.70443	0.70444
2016/06/13 18:30:00	0.70570	0.70575	0.70514	0.70514	0.70555	0.70558	0.70501	0.70501
2016/06/13 18:15:00	0.70524	0.70584	0.70519	0.70570	0.70508	0.70569	0.70504	0.70555
2016/06/13 18:00:00	0.70544	0.70546	0.70511	0.70524	0.70521	0.70526	0.70488	0.70508
2016/06/13 17:45:00	0.70551	0.70560	0.70519	0.70544	0.70520	0.70535	0.70508	0.70521
2016/06/13 17:30:00	0.70578	0.70591	0.70545	0.70551	0.70560	0.70564	0.70508	0.70520
2016/06/13 17:15:00	0.70608	0.70610	0.70578	0.70578	0.70559	0.70561	0.70547	0.70560
2016/06/13 17:00:00	0.70618	0.70723	0.70604	0.70608	0.70596	0.70601	0.70549	0.70559
2016/06/13 16:45:00	0.70507	0.70627	0.70507	0.70618	0.70495	0.70610	0.70494	0.70596
2016/06/13 16:30:00	0.70497	0.70512	0.70497	0.70507	0.70491	0.70499	0.70488	0.70495
2016/06/13 16:15:00	0.70501	0.70507	0.70496	0.70497	0.70496	0.70500	0.70488	0.70491
2016/06/13 16:00:00	0.70491	0.70513	0.70489	0.70501	0.70485	0.70508	0.70481	0.70496
2016/06/13 15:45:00	0.70474	0.70516	0.70463	0.70491	0.70467	0.70509	0.70456	0.70485
2016/06/13 15:30:00	0.70484	0.70486	0.70468	0.70474	0.70479	0.70481	0.70461	0.70467
2016/06/13 15:15:00	0.70473	0.70486	0.70463	0.70484	0.70467	0.70481	0.70456	0.70479
2016/06/13 15:00:00	0.70486	0.70491	0.70457	0.70473	0.70479	0.70484	0.70451	0.70467
2016/06/13 14:45:00	0.70485	0.70491	0.70439	0.70486	0.70480	0.70483	0.70432	0.70479
2016/06/13 14:30:00	0.70470	0.70518	0.70467	0.70485	0.70462	0.70510	0.70460	0.70480
2016/06/13 14:15:00	0.70498	0.70502	0.70446	0.70470	0.70491	0.70495	0.70440	0.70462
2016/06/13 14:00:00	0.70518	0.70520	0.70486	0.70498	0.70513	0.70513	0.70479	0.70491
2016/06/13 13:45:00	0.70581	0.70583	0.70513	0.70518	0.70575	0.70575	0.70507	0.70513
2016/06/13 13:30:00	0.70616	0.70618	0.70567	0.70581	0.70611	0.70612	0.70562	0.70575
2016/06/13 13:15:00	0.70610	0.70627	0.70580	0.70616	0.70602	0.70622	0.70574	0.70611
2016/06/13 13:00:00	0.70631	0.70658	0.70609	0.70610	0.70625	0.70652	0.70602	0.70602
2016/06/13 12:45:00	0.70647	0.70657	0.70626	0.70631	0.70641	0.70652	0.70618	0.70625
2016/06/13 12:30:00	0.70675	0.70694	0.70626	0.70647	0.70668	0.70688	0.70620	0.70641
2016/06/13 12:15:00	0.70683	0.70716	0.70641	0.70675	0.70676	0.70708	0.70632	0.70668
2016/06/13 12:00:00	0.70636	0.70695	0.70627	0.70683	0.70629	0.70688	0.70620	0.70676
2016/06/13 11:45:00	0.70703	0.70707	0.70626	0.70636	0.70699	0.70700	0.70619	0.70629
2016/06/13 11:30:00	0.70762	0.70766	0.70680	0.70703	0.70756	0.70759	0.70674	0.70699
2016/06/13 11:15:00	0.70738	0.70794	0.70725	0.70762	0.70731	0.70787	0.70719	0.70756
2016/06/13 11:00:00	0.70734	0.70758	0.70658	0.70738	0.70727	0.70754	0.70651	0.70731
2016/06/13 10:45:00	0.70689	0.70782	0.70669	0.70734	0.70683	0.70775	0.70660	0.70727
2016/06/13 10:30:00	0.70642	0.70694	0.70637	0.70689	0.70635	0.70687	0.70630	0.70683
2016/06/13 10:15:00	0.70645	0.70661	0.70601	0.70642	0.70637	0.70654	0.70593	0.70635
2016/06/13 10:00:00	0.70703	0.70714	0.70606	0.70645	0.70695	0.70707	0.70599	0.70637
2016/06/13 09:45:00	0.70640	0.70721	0.70622	0.70703	0.70633	0.70713	0.70615	0.70695
2016/06/13 09:30:00	0.70566	0.70674	0.70563	0.70640	0.70559	0.70667	0.70556	0.70633
2016/06/13 09:15:00	0.70488	0.70579	0.70485	0.70566	0.70483	0.70572	0.70478	0.70559
2016/06/13 09:00:00	0.70525	0.70558	0.70465	0.70488	0.70519	0.70551	0.70458	0.70483
2016/06/13 08:45:00	0.70585	0.70596	0.70520	0.70525	0.70579	0.70589	0.70514	0.70519
2016/06/13 08:30:00	0.70596	0.70620	0.70582	0.70585	0.70591	0.70614	0.70576	0.70579
2016/06/13 08:15:00	0.70657	0.70657	0.70568	0.70596	0.70649	0.70649	0.70564	0.70591
2016/06/13 08:00:00	0.70715	0.70721	0.70642	0.70657	0.70710	0.70714	0.70636	0.70649
2016/06/13 07:45:00	0.70774	0.70798	0.70710	0.70715	0.70767	0.70790	0.70706	0.70710
2016/06/13 07:30:00	0.70741	0.70823	0.70730	0.70774	0.70737	0.70816	0.70725	0.70767
2016/06/13 07:15:00	0.70731	0.70772	0.70729	0.70741	0.70725	0.70766	0.70722	0.70737
2016/06/13 07:00:00	0.70675	0.70765	0.70675	0.70731	0.70669	0.70758	0.70669	0.70725
2016/06/13 06:45:00	0.70689	0.70690	0.70654	0.70675	0.70682	0.70684	0.70649	0.70669
2016/06/13 06:30:00	0.70683	0.70716	0.70672	0.70689	0.70677	0.70709	0.70665	0.70682
2016/06/13 06:15:00	0.70664	0.70689	0.70653	0.70683	0.70659	0.70683	0.70646	0.70677
2016/06/13 06:00:00	0.70666	0.70696	0.70660	0.70664	0.70660	0.70691	0.70655	0.70659
2016/06/13 05:45:00	0.70704	0.70707	0.70652	0.70666	0.70694	0.70701	0.70646	0.70660
2016/06/13 05:30:00	0.70678	0.70775	0.70677	0.70704	0.70672	0.70766	0.70670	0.70694
2016/06/13 05:15:00	0.70624	0.70712	0.70614	0.70678	0.70617	0.70705	0.70607	0.70672
2016/06/13 05:00:00	0.70587	0.70629	0.70584	0.70624	0.70581	0.70622	0.70577	0.70617
2016/06/13 04:45:00	0.70570	0.70602	0.70553	0.70587	0.70564	0.70595	0.70547	0.70581
2016/06/13 04:30:00	0.70674	0.70687	0.70542	0.70570	0.70668	0.70680	0.70536	0.70564
2016/06/13 04:15:00	0.70694	0.70699	0.70667	0.70674	0.70688	0.70692	0.70661	0.70668
2016/06/13 04:00:00	0.70606	0.70696	0.70584	0.70694	0.70599	0.70691	0.70577	0.70688
2016/06/13 03:45:00	0.70559	0.70613	0.70557	0.70606	0.70552	0.70606	0.70550	0.70599
2016/06/13 03:30:00	0.70633	0.70633	0.70558	0.70559	0.70626	0.70626	0.70551	0.70552
2016/06/13 03:15:00	0.70592	0.70645	0.70564	0.70633	0.70585	0.70638	0.70557	0.70626
2016/06/13 03:00:00	0.70491	0.70629	0.70491	0.70592	0.70484	0.70622	0.70484	0.70585
2016/06/13 02:45:00	0.70501	0.70514	0.70468	0.70491	0.70494	0.70507	0.70461	0.70484
2016/06/13 02:30:00	0.70448	0.70516	0.70436	0.70501	0.70444	0.70509	0.70430	0.70494
2016/06/13 02:15:00	0.70403	0.70484	0.70396	0.70448	0.70396	0.70477	0.70389	0.70444
2016/06/13 02:00:00	0.70414	0.70478	0.70402	0.70403	0.70407	0.70472	0.70396	0.70396
2016/06/13 01:45:00	0.70431	0.70435	0.70402	0.70414	0.70426	0.70430	0.70396	0.70407
2016/06/13 01:30:00	0.70426	0.70466	0.70409	0.70431	0.70425	0.70459	0.70405	0.70426
2016/06/13 01:15:00	0.70403	0.70452	0.70389	0.70426	0.70397	0.70445	0.70382	0.70425
2016/06/13 01:00:00	0.70363	0.70437	0.70359	0.70403	0.70357	0.70429	0.70353	0.70397
2016/06/13 00:45:00	0.70336	0.70366	0.70320	0.70363	0.70331	0.70360	0.70318	0.70357
2016/06/13 00:30:00	0.70370	0.70414	0.70330	0.70336	0.70364	0.70409	0.70326	0.70331
2016/06/13 00:15:00	0.70384	0.70404	0.70369	0.70370	0.70378	0.70397	0.70363	0.70364
2016/06/13 00:00:00	0.70483	0.70484	0.70378	0.70384	0.70477	0.70477	0.70372	0.70378
2016/06/12 23:45:00	0.70446	0.70495	0.70440	0.70483	0.70440	0.70488	0.70435	0.70477
2016/06/12 23:30:00	0.70465	0.70465	0.70431	0.70446	0.70458	0.70458	0.70424	0.70440
2016/06/12 23:15:00	0.70394	0.70465	0.70394	0.70465	0.70387	0.70459	0.70387	0.70458
2016/06/12 23:00:00	0.70431	0.70436	0.70379	0.70394	0.70424	0.70431	0.70373	0.70387
2016/06/12 22:45:00	0.70474	0.70476	0.70419	0.70431	0.70467	0.70469	0.70414	0.70424
2016/06/12 22:30:00	0.70462	0.70516	0.70448	0.70474	0.70457	0.70510	0.70440	0.70467
2016/06/12 22:15:00	0.70442	0.70480	0.70435	0.70462	0.70431	0.70474	0.70427	0.70457
2016/06/12 22:00:00	0.70445	0.70489	0.70406	0.70442	0.70434	0.70480	0.70397	0.70431
2016/06/12 21:45:00	0.70369	0.70451	0.70356	0.70445	0.70364	0.70441	0.70349	0.70434
2016/06/12 21:30:00	0.70417	0.70420	0.70348	0.70369	0.70408	0.70411	0.70343	0.70364
2016/06/12 21:15:00	0.70390	0.70434	0.70320	0.70417	0.70383	0.70431	0.70310	0.70408
2016/06/12 21:00:00	0.70432	0.70444	0.70335	0.70390	0.70427	0.70438	0.70328	0.70383
2016/06/12 20:45:00	0.70527	0.70533	0.70417	0.70432	0.70521	0.70524	0.70411	0.70427
2016/06/12 20:30:00	0.70544	0.70565	0.70489	0.70527	0.70538	0.70560	0.70481	0.70521
2016/06/12 20:15:00	0.70493	0.70565	0.70477	0.70544	0.70485	0.70556	0.70470	0.70538
2016/06/12 20:00:00	0.70487	0.70539	0.70485	0.70493	0.70480	0.70533	0.70479	0.70485
2016/06/12 19:45:00	0.70491	0.70501	0.70447	0.70487	0.70485	0.70496	0.70440	0.70480
2016/06/12 19:30:00	0.70569	0.70570	0.70458	0.70491	0.70561	0.70563	0.70452	0.70485
2016/06/12 19:15:00	0.70567	0.70617	0.70567	0.70569	0.70560	0.70608	0.70560	0.70561
2016/06/12 19:00:00	0.70525	0.70570	0.70511	0.70567	0.70517	0.70564	0.70503	0.70560
2016/06/12 18:45:00	0.70565	0.70565	0.70524	0.70525	0.70557	0.70557	0.70517	0.70517
2016/06/12 18:30:00	0.70517	0.70590	0.70511	0.70565	0.70501	0.70580	0.70495	0.70557
2016/06/12 18:15:00	0.70498	0.70529	0.70496	0.70517	0.70482	0.70514	0.70482	0.70501
2016/06/12 18:00:00	0.70484	0.70503	0.70462	0.70498	0.70434	0.70492	0.70434	0.70482
2016/06/12 17:45:00	0.70474	0.70484	0.70445	0.70484	0.70446	0.70450	0.70410	0.70434
2016/06/12 17:30:00	0.70554	0.70560	0.70423	0.70474	0.70512	0.70520	0.70411	0.70446
2016/06/12 17:15:00	0.70592	0.70603	0.70519	0.70554	0.70538	0.70567	0.70506	0.70512
2016/06/12 17:00:00	0.70553	0.70634	0.70552	0.70592	0.70520	0.70579	0.70516	0.70538
2016/06/10 16:45:00	0.70656	0.70660	0.70582	0.70602	0.70637	0.70637	0.70502	0.70502
2016/06/10 16:30:00	0.70636	0.70660	0.70625	0.70656	0.70626	0.70647	0.70614	0.70637
2016/06/10 16:15:00	0.70643	0.70651	0.70634	0.70636	0.70626	0.70634	0.70617	0.70626
2016/06/10 16:00:00	0.70625	0.70650	0.70599	0.70643	0.70613	0.70633	0.70580	0.70626
2016/06/10 15:45:00	0.70623	0.70655	0.70619	0.70625	0.70611	0.70644	0.70608	0.70613
2016/06/10 15:30:00	0.70613	0.70635	0.70602	0.70623	0.70605	0.70626	0.70594	0.70611
2016/06/10 15:15:00	0.70584	0.70613	0.70581	0.70613	0.70574	0.70605	0.70571	0.70605
2016/06/10 15:00:00	0.70561	0.70609	0.70561	0.70584	0.70551	0.70599	0.70551	0.70574
2016/06/10 14:45:00	0.70609	0.70620	0.70560	0.70561	0.70599	0.70610	0.70550	0.70551
2016/06/10 14:30:00	0.70551	0.70624	0.70545	0.70609	0.70543	0.70612	0.70536	0.70599
2016/06/10 14:15:00	0.70492	0.70556	0.70483	0.70551	0.70484	0.70547	0.70473	0.70543
2016/06/10 14:00:00	0.70515	0.70518	0.70449	0.70492	0.70505	0.70508	0.70439	0.70484
2016/06/10 13:45:00	0.70472	0.70525	0.70409	0.70515	0.70462	0.70517	0.70400	0.70505
2016/06/10 13:30:00	0.70530	0.70532	0.70470	0.70472	0.70523	0.70524	0.70461	0.70462
2016/06/10 13:15:00	0.70565	0.70571	0.70530	0.70530	0.70557	0.70564	0.70522	0.70523
