日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/07/20 05:30:00	7.468	7.486	7.466	7.484	7.465	7.484	7.463	7.483
2016/07/20 05:15:00	7.449	7.470	7.449	7.468	7.448	7.467	7.448	7.465
2016/07/20 05:00:00	7.460	7.463	7.448	7.449	7.457	7.462	7.448	7.448
2016/07/20 04:45:00	7.465	7.476	7.458	7.460	7.463	7.473	7.456	7.457
2016/07/20 04:30:00	7.447	7.467	7.444	7.465	7.444	7.465	7.442	7.463
2016/07/20 04:15:00	7.445	7.454	7.441	7.447	7.443	7.451	7.440	7.444
2016/07/20 04:00:00	7.441	7.448	7.439	7.445	7.434	7.446	7.434	7.443
2016/07/20 03:45:00	7.440	7.442	7.425	7.441	7.438	7.440	7.423	7.434
2016/07/20 03:30:00	7.434	7.440	7.430	7.440	7.432	7.439	7.428	7.438
2016/07/20 03:15:00	7.411	7.437	7.408	7.434	7.409	7.434	7.405	7.432
2016/07/20 03:00:00	7.426	7.432	7.409	7.411	7.424	7.430	7.408	7.409
2016/07/20 02:45:00	7.435	7.448	7.421	7.426	7.433	7.446	7.419	7.424
2016/07/20 02:30:00	7.449	7.457	7.433	7.435	7.447	7.453	7.431	7.433
2016/07/20 02:15:00	7.430	7.454	7.429	7.449	7.427	7.452	7.427	7.447
2016/07/20 02:00:00	7.420	7.431	7.414	7.430	7.414	7.428	7.410	7.427
2016/07/20 01:45:00	7.407	7.421	7.406	7.420	7.404	7.417	7.403	7.414
2016/07/20 01:30:00	7.396	7.409	7.394	7.407	7.390	7.406	7.388	7.404
2016/07/20 01:15:00	7.396	7.398	7.393	7.396	7.390	7.391	7.387	7.390
2016/07/20 01:00:00	7.398	7.403	7.396	7.396	7.396	7.399	7.389	7.390
2016/07/20 00:45:00	7.399	7.402	7.397	7.398	7.396	7.399	7.393	7.396
2016/07/20 00:30:00	7.393	7.400	7.391	7.399	7.386	7.396	7.386	7.396
2016/07/20 00:15:00	7.382	7.394	7.382	7.393	7.379	7.387	7.379	7.386
2016/07/20 00:00:00	7.387	7.389	7.382	7.382	7.383	7.385	7.379	7.379
2016/07/19 23:45:00	7.390	7.393	7.385	7.387	7.386	7.389	7.382	7.383
2016/07/19 23:30:00	7.388	7.391	7.386	7.390	7.385	7.387	7.381	7.386
2016/07/19 23:15:00	7.390	7.390	7.386	7.388	7.386	7.387	7.382	7.385
2016/07/19 23:00:00	7.392	7.394	7.388	7.390	7.388	7.392	7.384	7.386
2016/07/19 22:45:00	7.387	7.393	7.384	7.392	7.382	7.390	7.380	7.388
2016/07/19 22:30:00	7.387	7.393	7.384	7.387	7.383	7.390	7.379	7.382
2016/07/19 22:15:00	7.383	7.388	7.380	7.387	7.379	7.383	7.375	7.383
2016/07/19 22:00:00	7.389	7.393	7.382	7.383	7.379	7.384	7.375	7.379
2016/07/19 21:45:00	7.377	7.394	7.375	7.389	7.374	7.388	7.371	7.379
2016/07/19 21:30:00	7.375	7.381	7.371	7.377	7.371	7.376	7.366	7.374
2016/07/19 21:15:00	7.374	7.384	7.373	7.375	7.369	7.381	7.369	7.371
2016/07/19 21:00:00	7.374	7.377	7.368	7.374	7.369	7.373	7.365	7.369
2016/07/19 20:45:00	7.389	7.390	7.372	7.374	7.381	7.382	7.368	7.369
2016/07/19 20:30:00	7.398	7.403	7.387	7.389	7.393	7.400	7.380	7.381
2016/07/19 20:15:00	7.409	7.409	7.396	7.398	7.405	7.405	7.392	7.393
2016/07/19 20:00:00	7.405	7.411	7.402	7.409	7.398	7.407	7.393	7.405
2016/07/19 19:45:00	7.413	7.413	7.405	7.405	7.402	7.402	7.397	7.398
2016/07/19 19:30:00	7.415	7.416	7.413	7.413	7.404	7.404	7.402	7.402
2016/07/19 19:15:00	7.415	7.416	7.411	7.415	7.404	7.404	7.400	7.404
2016/07/19 19:00:00	7.413	7.416	7.409	7.415	7.395	7.405	7.395	7.404
2016/07/19 18:45:00	7.406	7.415	7.406	7.413	7.388	7.396	7.387	7.395
2016/07/19 18:30:00	7.407	7.410	7.406	7.406	7.389	7.391	7.387	7.388
2016/07/19 18:15:00	7.406	7.407	7.405	7.407	7.385	7.389	7.385	7.389
2016/07/19 18:00:00	7.410	7.411	7.405	7.406	7.388	7.391	7.385	7.385
2016/07/19 17:45:00	7.403	7.410	7.402	7.410	7.381	7.388	7.381	7.388
2016/07/19 17:30:00	7.403	7.411	7.403	7.403	7.397	7.402	7.372	7.381
2016/07/19 17:15:00	7.403	7.405	7.402	7.403	7.397	7.401	7.396	7.397
2016/07/19 17:00:00	7.406	7.408	7.402	7.403	7.400	7.400	7.396	7.397
2016/07/19 16:45:00	7.404	7.410	7.403	7.406	7.399	7.405	7.399	7.400
2016/07/19 16:30:00	7.401	7.407	7.399	7.404	7.398	7.403	7.396	7.399
2016/07/19 16:15:00	7.398	7.408	7.394	7.401	7.392	7.401	7.389	7.398
2016/07/19 16:00:00	7.404	7.405	7.398	7.398	7.398	7.401	7.392	7.392
2016/07/19 15:45:00	7.381	7.407	7.379	7.404	7.378	7.401	7.363	7.398
2016/07/19 15:30:00	7.379	7.385	7.378	7.381	7.375	7.381	7.372	7.378
2016/07/19 15:15:00	7.372	7.381	7.372	7.379	7.368	7.377	7.368	7.375
2016/07/19 15:00:00	7.372	7.376	7.370	7.372	7.369	7.373	7.367	7.368
2016/07/19 14:45:00	7.360	7.373	7.358	7.372	7.358	7.371	7.355	7.369
2016/07/19 14:30:00	7.347	7.361	7.346	7.360	7.343	7.358	7.342	7.358
2016/07/19 14:15:00	7.357	7.358	7.339	7.347	7.354	7.356	7.335	7.343
2016/07/19 14:00:00	7.368	7.368	7.352	7.357	7.364	7.364	7.351	7.354
2016/07/19 13:45:00	7.378	7.384	7.367	7.368	7.377	7.380	7.364	7.364
2016/07/19 13:30:00	7.379	7.380	7.374	7.378	7.377	7.377	7.370	7.377
2016/07/19 13:15:00	7.379	7.380	7.375	7.379	7.375	7.378	7.371	7.377
2016/07/19 13:00:00	7.381	7.386	7.377	7.379	7.379	7.383	7.373	7.375
2016/07/19 12:45:00	7.375	7.382	7.372	7.381	7.373	7.379	7.370	7.379
2016/07/19 12:30:00	7.380	7.380	7.368	7.375	7.377	7.377	7.366	7.373
2016/07/19 12:15:00	7.380	7.389	7.373	7.380	7.378	7.386	7.372	7.377
2016/07/19 12:00:00	7.399	7.402	7.375	7.380	7.396	7.401	7.372	7.378
2016/07/19 11:45:00	7.396	7.405	7.386	7.399	7.394	7.405	7.385	7.396
2016/07/19 11:30:00	7.401	7.405	7.393	7.396	7.399	7.403	7.391	7.394
2016/07/19 11:15:00	7.369	7.407	7.369	7.401	7.367	7.405	7.366	7.399
2016/07/19 11:00:00	7.397	7.399	7.361	7.369	7.395	7.397	7.359	7.367
2016/07/19 10:45:00	7.360	7.400	7.353	7.397	7.358	7.398	7.352	7.395
2016/07/19 10:30:00	7.354	7.375	7.350	7.360	7.352	7.372	7.348	7.358
2016/07/19 10:15:00	7.380	7.380	7.353	7.354	7.378	7.379	7.350	7.352
2016/07/19 10:00:00	7.397	7.399	7.377	7.380	7.396	7.398	7.375	7.378
2016/07/19 09:45:00	7.409	7.412	7.397	7.397	7.407	7.410	7.395	7.396
2016/07/19 09:30:00	7.409	7.422	7.400	7.409	7.406	7.419	7.398	7.407
2016/07/19 09:15:00	7.400	7.413	7.399	7.409	7.398	7.411	7.397	7.406
2016/07/19 09:00:00	7.405	7.407	7.396	7.400	7.402	7.405	7.394	7.398
2016/07/19 08:45:00	7.415	7.416	7.398	7.405	7.413	7.414	7.396	7.402
2016/07/19 08:30:00	7.425	7.431	7.408	7.415	7.413	7.428	7.406	7.413
2016/07/19 08:15:00	7.414	7.425	7.409	7.425	7.412	7.418	7.406	7.413
2016/07/19 08:00:00	7.415	7.423	7.405	7.414	7.413	7.421	7.403	7.412
2016/07/19 07:45:00	7.421	7.424	7.409	7.415	7.419	7.421	7.406	7.413
2016/07/19 07:30:00	7.421	7.435	7.420	7.421	7.420	7.433	7.417	7.419
2016/07/19 07:15:00	7.417	7.422	7.407	7.421	7.415	7.420	7.405	7.420
2016/07/19 07:00:00	7.394	7.417	7.387	7.417	7.391	7.418	7.386	7.415
2016/07/19 06:45:00	7.405	7.406	7.389	7.394	7.404	7.404	7.388	7.391
2016/07/19 06:30:00	7.409	7.409	7.402	7.405	7.407	7.407	7.400	7.404
2016/07/19 06:15:00	7.409	7.412	7.403	7.409	7.407	7.410	7.401	7.407
2016/07/19 06:00:00	7.418	7.419	7.408	7.409	7.416	7.417	7.406	7.407
2016/07/19 05:45:00	7.415	7.421	7.412	7.418	7.413	7.420	7.409	7.416
2016/07/19 05:30:00	7.418	7.428	7.413	7.415	7.416	7.426	7.411	7.413
2016/07/19 05:15:00	7.406	7.418	7.403	7.418	7.403	7.417	7.401	7.416
2016/07/19 05:00:00	7.417	7.425	7.402	7.406	7.413	7.423	7.400	7.403
2016/07/19 04:45:00	7.418	7.419	7.404	7.417	7.416	7.417	7.402	7.413
2016/07/19 04:30:00	7.407	7.425	7.407	7.418	7.404	7.422	7.404	7.416
2016/07/19 04:15:00	7.410	7.411	7.400	7.407	7.408	7.409	7.397	7.404
2016/07/19 04:00:00	7.392	7.411	7.384	7.410	7.390	7.409	7.382	7.408
2016/07/19 03:45:00	7.410	7.410	7.391	7.392	7.408	7.408	7.390	7.390
2016/07/19 03:30:00	7.436	7.436	7.409	7.410	7.434	7.434	7.408	7.408
2016/07/19 03:15:00	7.432	7.450	7.432	7.436	7.430	7.449	7.430	7.434
2016/07/19 03:00:00	7.421	7.439	7.416	7.432	7.419	7.437	7.414	7.430
2016/07/19 02:45:00	7.418	7.421	7.413	7.421	7.415	7.419	7.410	7.419
2016/07/19 02:30:00	7.429	7.433	7.417	7.418	7.426	7.430	7.415	7.415
2016/07/19 02:15:00	7.437	7.444	7.418	7.429	7.435	7.442	7.415	7.426
2016/07/19 02:00:00	7.449	7.452	7.437	7.437	7.443	7.448	7.435	7.435
2016/07/19 01:45:00	7.434	7.449	7.430	7.449	7.432	7.447	7.428	7.443
2016/07/19 01:30:00	7.415	7.441	7.414	7.434	7.410	7.438	7.410	7.432
2016/07/19 01:15:00	7.405	7.415	7.401	7.415	7.401	7.410	7.398	7.410
2016/07/19 01:00:00	7.405	7.408	7.402	7.405	7.400	7.404	7.398	7.401
2016/07/19 00:45:00	7.402	7.408	7.401	7.405	7.398	7.404	7.398	7.400
2016/07/19 00:30:00	7.393	7.404	7.392	7.402	7.389	7.399	7.389	7.398
2016/07/19 00:15:00	7.411	7.412	7.392	7.393	7.408	7.408	7.387	7.389
2016/07/19 00:00:00	7.415	7.418	7.410	7.411	7.411	7.413	7.406	7.408
2016/07/18 23:45:00	7.418	7.420	7.413	7.415	7.413	7.415	7.409	7.411
2016/07/18 23:30:00	7.412	7.419	7.411	7.418	7.408	7.416	7.407	7.413
2016/07/18 23:15:00	7.424	7.425	7.407	7.412	7.414	7.415	7.402	7.408
2016/07/18 23:00:00	7.431	7.434	7.424	7.424	7.421	7.425	7.414	7.414
2016/07/18 22:45:00	7.431	7.432	7.426	7.431	7.423	7.424	7.416	7.421
2016/07/18 22:30:00	7.415	7.434	7.415	7.431	7.406	7.426	7.406	7.423
2016/07/18 22:15:00	7.413	7.415	7.408	7.415	7.408	7.409	7.401	7.406
2016/07/18 22:00:00	7.406	7.416	7.403	7.413	7.401	7.411	7.398	7.408
2016/07/18 21:45:00	7.427	7.427	7.402	7.406	7.423	7.423	7.396	7.401
2016/07/18 21:30:00	7.430	7.440	7.419	7.427	7.424	7.434	7.414	7.423
2016/07/18 21:15:00	7.425	7.431	7.421	7.430	7.420	7.427	7.416	7.424
2016/07/18 21:00:00	7.437	7.440	7.425	7.425	7.432	7.435	7.418	7.420
2016/07/18 20:45:00	7.444	7.446	7.430	7.437	7.440	7.441	7.428	7.432
2016/07/18 20:30:00	7.453	7.456	7.440	7.444	7.448	7.451	7.437	7.440
2016/07/18 20:15:00	7.445	7.454	7.439	7.453	7.440	7.449	7.433	7.448
2016/07/18 20:00:00	7.458	7.459	7.444	7.445	7.449	7.451	7.438	7.440
2016/07/18 19:45:00	7.459	7.459	7.453	7.458	7.451	7.451	7.445	7.449
2016/07/18 19:30:00	7.458	7.459	7.455	7.459	7.449	7.451	7.447	7.451
2016/07/18 19:15:00	7.459	7.461	7.457	7.458	7.448	7.452	7.448	7.449
2016/07/18 19:00:00	7.463	7.463	7.457	7.459	7.452	7.452	7.447	7.448
2016/07/18 18:45:00	7.467	7.468	7.463	7.463	7.457	7.458	7.452	7.452
2016/07/18 18:30:00	7.465	7.469	7.460	7.467	7.454	7.459	7.450	7.457
2016/07/18 18:15:00	7.460	7.465	7.457	7.465	7.455	7.458	7.453	7.454
2016/07/18 18:00:00	7.459	7.465	7.459	7.460	7.446	7.460	7.446	7.455
2016/07/18 17:45:00	7.456	7.463	7.456	7.459	7.450	7.457	7.446	7.446
2016/07/18 17:30:00	7.457	7.457	7.454	7.456	7.451	7.452	7.436	7.450
2016/07/18 17:15:00	7.459	7.464	7.457	7.457	7.451	7.452	7.443	7.451
2016/07/18 17:00:00	7.456	7.466	7.454	7.459	7.449	7.453	7.440	7.451
2016/07/18 16:45:00	7.456	7.457	7.453	7.456	7.450	7.451	7.446	7.449
2016/07/18 16:30:00	7.459	7.461	7.455	7.456	7.456	7.457	7.448	7.450
2016/07/18 16:15:00	7.458	7.460	7.456	7.459	7.455	7.458	7.454	7.456
2016/07/18 16:00:00	7.463	7.465	7.456	7.458	7.460	7.463	7.454	7.455
2016/07/18 15:45:00	7.459	7.463	7.455	7.463	7.455	7.462	7.451	7.460
2016/07/18 15:30:00	7.462	7.462	7.456	7.459	7.458	7.458	7.452	7.455
2016/07/18 15:15:00	7.462	7.465	7.460	7.462	7.458	7.461	7.455	7.458
2016/07/18 15:00:00	7.447	7.465	7.446	7.462	7.443	7.461	7.442	7.458
2016/07/18 14:45:00	7.441	7.447	7.439	7.447	7.438	7.443	7.435	7.443
2016/07/18 14:30:00	7.441	7.445	7.438	7.441	7.437	7.442	7.435	7.438
2016/07/18 14:15:00	7.436	7.443	7.432	7.441	7.433	7.439	7.430	7.437
2016/07/18 14:00:00	7.440	7.444	7.436	7.436	7.437	7.440	7.433	7.433
2016/07/18 13:45:00	7.445	7.446	7.436	7.440	7.442	7.442	7.433	7.437
2016/07/18 13:30:00	7.442	7.448	7.442	7.445	7.439	7.444	7.439	7.442
2016/07/18 13:15:00	7.447	7.448	7.441	7.442	7.444	7.447	7.438	7.439
2016/07/18 13:00:00	7.440	7.456	7.440	7.447	7.437	7.453	7.437	7.444
2016/07/18 12:45:00	7.427	7.440	7.426	7.440	7.424	7.438	7.424	7.437
2016/07/18 12:30:00	7.442	7.446	7.427	7.427	7.440	7.444	7.424	7.424
2016/07/18 12:15:00	7.445	7.449	7.440	7.442	7.442	7.446	7.437	7.440
2016/07/18 12:00:00	7.432	7.446	7.427	7.445	7.430	7.444	7.424	7.442
2016/07/18 11:45:00	7.433	7.437	7.426	7.432	7.431	7.435	7.424	7.430
2016/07/18 11:30:00	7.435	7.440	7.427	7.433	7.432	7.438	7.424	7.431
2016/07/18 11:15:00	7.439	7.442	7.422	7.435	7.437	7.440	7.420	7.432
2016/07/18 11:00:00	7.411	7.443	7.407	7.439	7.409	7.441	7.405	7.437
2016/07/18 10:45:00	7.381	7.411	7.380	7.411	7.379	7.409	7.378	7.409
2016/07/18 10:30:00	7.384	7.406	7.381	7.381	7.381	7.403	7.379	7.379
2016/07/18 10:15:00	7.358	7.387	7.357	7.384	7.356	7.385	7.355	7.381
2016/07/18 10:00:00	7.360	7.373	7.350	7.358	7.356	7.370	7.348	7.356
2016/07/18 09:45:00	7.335	7.360	7.326	7.360	7.332	7.358	7.324	7.356
2016/07/18 09:30:00	7.367	7.376	7.329	7.335	7.365	7.374	7.326	7.332
2016/07/18 09:15:00	7.369	7.377	7.363	7.367	7.367	7.375	7.360	7.365
2016/07/18 09:00:00	7.371	7.374	7.359	7.369	7.369	7.372	7.357	7.367
2016/07/18 08:45:00	7.379	7.388	7.371	7.371	7.377	7.385	7.369	7.369
2016/07/18 08:30:00	7.394	7.395	7.378	7.379	7.392	7.393	7.375	7.377
2016/07/18 08:15:00	7.410	7.410	7.392	7.394	7.408	7.409	7.391	7.392
2016/07/18 08:00:00	7.409	7.413	7.403	7.410	7.407	7.411	7.400	7.408
2016/07/18 07:45:00	7.407	7.416	7.406	7.409	7.406	7.413	7.404	7.407
2016/07/18 07:30:00	7.396	7.411	7.396	7.407	7.394	7.409	7.394	7.406
2016/07/18 07:15:00	7.389	7.401	7.389	7.396	7.387	7.400	7.387	7.394
2016/07/18 07:00:00	7.397	7.397	7.387	7.389	7.394	7.394	7.384	7.387
2016/07/18 06:45:00	7.394	7.405	7.387	7.397	7.392	7.403	7.385	7.394
2016/07/18 06:30:00	7.381	7.395	7.379	7.394	7.379	7.393	7.376	7.392
2016/07/18 06:15:00	7.386	7.392	7.379	7.381	7.384	7.390	7.377	7.379
2016/07/18 06:00:00	7.365	7.386	7.364	7.386	7.364	7.384	7.361	7.384
2016/07/18 05:45:00	7.371	7.372	7.356	7.365	7.369	7.370	7.353	7.364
2016/07/18 05:30:00	7.362	7.372	7.358	7.371	7.360	7.370	7.357	7.369
2016/07/18 05:15:00	7.372	7.372	7.358	7.362	7.369	7.370	7.356	7.360
2016/07/18 05:00:00	7.374	7.379	7.366	7.372	7.372	7.376	7.364	7.369
2016/07/18 04:45:00	7.374	7.378	7.367	7.374	7.372	7.376	7.364	7.372
2016/07/18 04:30:00	7.365	7.379	7.362	7.374	7.363	7.379	7.360	7.372
2016/07/18 04:15:00	7.373	7.377	7.356	7.365	7.371	7.375	7.354	7.363
2016/07/18 04:00:00	7.379	7.383	7.367	7.373	7.377	7.381	7.365	7.371
2016/07/18 03:45:00	7.394	7.397	7.371	7.379	7.391	7.394	7.368	7.377
2016/07/18 03:30:00	7.405	7.411	7.382	7.394	7.402	7.409	7.380	7.391
2016/07/18 03:15:00	7.404	7.419	7.401	7.405	7.402	7.417	7.398	7.402
2016/07/18 03:00:00	7.382	7.407	7.367	7.404	7.379	7.405	7.365	7.402
2016/07/18 02:45:00	7.396	7.399	7.380	7.382	7.394	7.397	7.378	7.379
2016/07/18 02:30:00	7.382	7.399	7.380	7.396	7.380	7.396	7.378	7.394
2016/07/18 02:15:00	7.383	7.388	7.378	7.382	7.379	7.386	7.376	7.380
2016/07/18 02:00:00	7.363	7.383	7.362	7.383	7.358	7.380	7.358	7.379
2016/07/18 01:45:00	7.344	7.363	7.344	7.363	7.341	7.360	7.340	7.358
2016/07/18 01:30:00	7.340	7.346	7.340	7.344	7.335	7.341	7.335	7.341
2016/07/18 01:15:00	7.340	7.344	7.339	7.340	7.335	7.339	7.334	7.335
2016/07/18 01:00:00	7.346	7.346	7.332	7.340	7.341	7.341	7.328	7.335
2016/07/18 00:45:00	7.343	7.346	7.339	7.346	7.338	7.341	7.334	7.341
2016/07/18 00:30:00	7.343	7.345	7.342	7.343	7.337	7.340	7.336	7.338
2016/07/18 00:15:00	7.345	7.345	7.339	7.343	7.339	7.339	7.334	7.337
2016/07/18 00:00:00	7.349	7.349	7.341	7.345	7.343	7.344	7.336	7.339
2016/07/17 23:45:00	7.343	7.350	7.343	7.349	7.338	7.343	7.337	7.343
2016/07/17 23:30:00	7.344	7.347	7.343	7.343	7.340	7.342	7.337	7.338
2016/07/17 23:15:00	7.342	7.353	7.340	7.344	7.336	7.347	7.334	7.340
2016/07/17 23:00:00	7.341	7.344	7.335	7.342	7.335	7.339	7.329	7.336
2016/07/17 22:45:00	7.353	7.354	7.338	7.341	7.347	7.349	7.333	7.335
2016/07/17 22:30:00	7.349	7.358	7.349	7.353	7.345	7.353	7.345	7.347
2016/07/17 22:15:00	7.341	7.351	7.341	7.349	7.337	7.348	7.337	7.345
2016/07/17 22:00:00	7.340	7.342	7.338	7.341	7.336	7.338	7.333	7.337
2016/07/17 21:45:00	7.349	7.350	7.338	7.340	7.344	7.345	7.334	7.336
2016/07/17 21:30:00	7.346	7.350	7.339	7.349	7.341	7.345	7.334	7.344
2016/07/17 21:15:00	7.332	7.348	7.330	7.346	7.325	7.343	7.324	7.341
2016/07/17 21:00:00	7.322	7.346	7.319	7.332	7.317	7.341	7.315	7.325
2016/07/17 20:45:00	7.324	7.329	7.322	7.322	7.319	7.325	7.317	7.317
2016/07/17 20:30:00	7.328	7.332	7.323	7.324	7.323	7.327	7.318	7.319
2016/07/17 20:15:00	7.319	7.329	7.319	7.328	7.315	7.325	7.315	7.323
2016/07/17 20:00:00	7.319	7.324	7.311	7.319	7.315	7.321	7.307	7.315
2016/07/17 19:45:00	7.330	7.333	7.313	7.319	7.326	7.329	7.310	7.315
2016/07/17 19:30:00	7.330	7.336	7.327	7.330	7.327	7.332	7.322	7.326
2016/07/17 19:15:00	7.332	7.342	7.325	7.330	7.328	7.341	7.322	7.327
2016/07/17 19:00:00	7.340	7.345	7.325	7.332	7.332	7.338	7.321	7.328
2016/07/17 18:45:00	7.354	7.356	7.337	7.340	7.345	7.346	7.330	7.332
2016/07/17 18:30:00	7.364	7.364	7.353	7.354	7.350	7.354	7.344	7.345
2016/07/17 18:15:00	7.331	7.373	7.329	7.364	7.319	7.363	7.318	7.350
2016/07/17 18:00:00	7.333	7.335	7.327	7.331	7.319	7.322	7.315	7.319
2016/07/17 17:45:00	7.334	7.335	7.327	7.333	7.320	7.323	7.314	7.319
2016/07/17 17:30:00	7.334	7.335	7.333	7.334	7.320	7.321	7.319	7.320
2016/07/17 17:15:00	7.347	7.351	7.334	7.334	7.298	7.320	7.296	7.320
2016/07/17 17:00:00	7.332	7.347	7.332	7.347	7.298	7.303	7.290	7.298
2016/07/15 16:45:00	7.230	7.286	7.188	7.222	7.186	7.221	7.164	7.179
2016/07/15 16:30:00	7.246	7.270	7.183	7.230	7.234	7.235	7.139	7.186
2016/07/15 16:15:00	7.310	7.317	7.246	7.246	7.301	7.303	7.166	7.234
2016/07/15 16:00:00	7.357	7.371	7.303	7.310	7.341	7.351	7.298	7.301
2016/07/15 15:45:00	7.368	7.372	7.347	7.357	7.353	7.354	7.336	7.341
2016/07/15 15:30:00	7.378	7.383	7.357	7.368	7.373	7.379	7.348	7.353
2016/07/15 15:15:00	7.365	7.378	7.364	7.378	7.361	7.373	7.360	7.373
2016/07/15 15:00:00	7.364	7.370	7.363	7.365	7.359	7.366	7.358	7.361
2016/07/15 14:45:00	7.364	7.367	7.361	7.364	7.360	7.363	7.356	7.359
2016/07/15 14:30:00	7.362	7.366	7.359	7.364	7.359	7.362	7.354	7.360
2016/07/15 14:15:00	7.371	7.371	7.360	7.362	7.368	7.368	7.356	7.359
2016/07/15 14:00:00	7.365	7.373	7.365	7.371	7.364	7.370	7.363	7.368
2016/07/15 13:45:00	7.363	7.373	7.363	7.365	7.360	7.369	7.360	7.364
2016/07/15 13:30:00	7.367	7.368	7.358	7.363	7.364	7.365	7.356	7.360
2016/07/15 13:15:00	7.359	7.371	7.356	7.367	7.355	7.368	7.353	7.364
2016/07/15 13:00:00	7.345	7.362	7.345	7.359	7.343	7.359	7.342	7.355
2016/07/15 12:45:00	7.332	7.346	7.331	7.345	7.329	7.344	7.328	7.343
2016/07/15 12:30:00	7.331	7.345	7.328	7.332	7.328	7.342	7.326	7.329
2016/07/15 12:15:00	7.354	7.354	7.322	7.331	7.351	7.351	7.320	7.328
2016/07/15 12:00:00	7.356	7.365	7.352	7.354	7.353	7.362	7.349	7.351
2016/07/15 11:45:00	7.367	7.367	7.346	7.356	7.364	7.364	7.344	7.353
2016/07/15 11:30:00	7.377	7.385	7.360	7.367	7.374	7.382	7.358	7.364
2016/07/15 11:15:00	7.365	7.381	7.362	7.377	7.363	7.379	7.360	7.374
2016/07/15 11:00:00	7.381	7.386	7.358	7.365	7.379	7.385	7.356	7.363
2016/07/15 10:45:00	7.388	7.394	7.374	7.381	7.387	7.392	7.372	7.379
2016/07/15 10:30:00	7.398	7.399	7.388	7.388	7.396	7.397	7.386	7.387
2016/07/15 10:15:00	7.395	7.402	7.392	7.398	7.393	7.400	7.390	7.396
2016/07/15 10:00:00	7.398	7.408	7.389	7.395	7.396	7.406	7.387	7.393
2016/07/15 09:45:00	7.370	7.400	7.365	7.398	7.368	7.398	7.363	7.396
2016/07/15 09:30:00	7.388	7.388	7.365	7.370	7.386	7.386	7.363	7.368
2016/07/15 09:15:00	7.399	7.401	7.382	7.388	7.382	7.395	7.380	7.386
2016/07/15 09:00:00	7.409	7.418	7.390	7.399	7.407	7.416	7.382	7.382
2016/07/15 08:45:00	7.395	7.412	7.388	7.409	7.393	7.411	7.386	7.407
2016/07/15 08:30:00	7.402	7.412	7.381	7.395	7.374	7.404	7.374	7.393
2016/07/15 08:15:00	7.366	7.402	7.366	7.402	7.364	7.382	7.363	7.374
2016/07/15 08:00:00	7.366	7.371	7.360	7.366	7.363	7.368	7.358	7.364
2016/07/15 07:45:00	7.381	7.383	7.366	7.366	7.378	7.381	7.363	7.363
2016/07/15 07:30:00	7.371	7.394	7.369	7.381	7.368	7.391	7.366	7.378
2016/07/15 07:15:00	7.367	7.372	7.360	7.371	7.365	7.370	7.358	7.368
2016/07/15 07:00:00	7.359	7.372	7.358	7.367	7.357	7.370	7.357	7.365
2016/07/15 06:45:00	7.367	7.371	7.357	7.359	7.366	7.369	7.355	7.357
2016/07/15 06:30:00	7.383	7.384	7.358	7.367	7.380	7.382	7.356	7.366
2016/07/15 06:15:00	7.380	7.385	7.374	7.383	7.377	7.382	7.372	7.380
2016/07/15 06:00:00	7.389	7.398	7.376	7.380	7.386	7.396	7.373	7.377
2016/07/15 05:45:00	7.403	7.404	7.389	7.389	7.401	7.401	7.386	7.386
2016/07/15 05:30:00	7.409	7.411	7.393	7.403	7.406	7.408	7.390	7.401
2016/07/15 05:15:00	7.401	7.410	7.400	7.409	7.399	7.407	7.397	7.406
2016/07/15 05:00:00	7.408	7.409	7.391	7.401	7.403	7.406	7.388	7.399
2016/07/15 04:45:00	7.404	7.412	7.400	7.408	7.402	7.410	7.398	7.403
2016/07/15 04:30:00	7.399	7.408	7.396	7.404	7.396	7.405	7.393	7.402
2016/07/15 04:15:00	7.398	7.409	7.394	7.399	7.396	7.408	7.391	7.396
2016/07/15 04:00:00	7.390	7.408	7.378	7.398	7.387	7.406	7.376	7.396
2016/07/15 03:45:00	7.389	7.397	7.383	7.390	7.388	7.394	7.381	7.387
2016/07/15 03:30:00	7.379	7.391	7.365	7.389	7.377	7.389	7.363	7.388
2016/07/15 03:15:00	7.366	7.392	7.365	7.379	7.364	7.389	7.363	7.377
2016/07/15 03:00:00	7.367	7.380	7.365	7.366	7.364	7.378	7.363	7.364
2016/07/15 02:45:00	7.388	7.399	7.367	7.367	7.386	7.397	7.364	7.364
2016/07/15 02:30:00	7.398	7.410	7.385	7.388	7.395	7.408	7.382	7.386
2016/07/15 02:15:00	7.383	7.403	7.383	7.398	7.380	7.401	7.380	7.395
2016/07/15 02:00:00	7.386	7.394	7.375	7.383	7.383	7.390	7.371	7.380
2016/07/15 01:45:00	7.397	7.401	7.384	7.386	7.393	7.397	7.381	7.383
2016/07/15 01:30:00	7.384	7.397	7.381	7.397	7.378	7.393	7.375	7.393
2016/07/15 01:15:00	7.395	7.396	7.379	7.384	7.390	7.391	7.372	7.378
2016/07/15 01:00:00	7.421	7.425	7.388	7.395	7.415	7.419	7.382	7.390
